 CSR FORMAT
 NONULL =        14751
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          18
           6          24
           7          30
           8          35
           9          39
          10          43
          11          50
          12          55
          13          60
          14          64
          15          68
          16          77
          17          84
          18          90
          19          96
          20         100
          21         104
          22         109
          23         114
          24         119
          25         125
          26         129
          27         133
          28         141
          29         149
          30         154
          31         159
          32         165
          33         171
          34         177
          35         183
          36         187
          37         191
          38         197
          39         203
          40         209
          41         213
          42         217
          43         223
          44         229
          45         234
          46         240
          47         245
          48         252
          49         259
          50         265
          51         271
          52         277
          53         281
          54         285
          55         291
          56         297
          57         303
          58         309
          59         315
          60         321
          61         325
          62         329
          63         335
          64         341
          65         347
          66         353
          67         358
          68         363
          69         369
          70         376
          71         382
          72         388
          73         392
          74         396
          75         404
          76         410
          77         416
          78         421
          79         427
          80         433
          81         439
          82         445
          83         451
          84         455
          85         459
          86         465
          87         471
          88         477
          89         483
          90         489
          91         494
          92         500
          93         506
          94         512
          95         520
          96         524
          97         528
          98         534
          99         539
         100         544
         101         550
         102         556
         103         562
         104         567
         105         573
         106         579
         107         584
         108         592
         109         598
         110         604
         111         608
         112         612
         113         618
         114         625
         115         630
         116         636
         117         642
         118         648
         119         654
         120         660
         121         666
         122         670
         123         674
         124         680
         125         687
         126         694
         127         700
         128         706
         129         712
         130         718
         131         723
         132         729
         133         735
         134         741
         135         747
         136         753
         137         759
         138         765
         139         769
         140         773
         141         780
         142         786
         143         791
         144         797
         145         803
         146         809
         147         815
         148         821
         149         827
         150         833
         151         837
         152         841
         153         846
         154         852
         155         858
         156         865
         157         870
         158         876
         159         882
         160         888
         161         893
         162         899
         163         905
         164         911
         165         917
         166         925
         167         929
         168         933
         169         940
         170         945
         171         950
         172         956
         173         962
         174         971
         175         976
         176         982
         177         988
         178         993
         179         999
         180        1006
         181        1011
         182        1017
         183        1023
         184        1027
         185        1031
         186        1037
         187        1043
         188        1051
         189        1060
         190        1066
         191        1072
         192        1078
         193        1084
         194        1090
         195        1097
         196        1103
         197        1109
         198        1113
         199        1117
         200        1124
         201        1130
         202        1136
         203        1143
         204        1148
         205        1153
         206        1159
         207        1165
         208        1171
         209        1176
         210        1181
         211        1187
         212        1192
         213        1199
         214        1205
         215        1211
         216        1216
         217        1222
         218        1228
         219        1236
         220        1242
         221        1248
         222        1253
         223        1258
         224        1264
         225        1268
         226        1272
         227        1276
         228        1282
         229        1286
         230        1290
         231        1295
         232        1301
         233        1305
         234        1309
         235        1315
         236        1323
         237        1328
         238        1334
         239        1338
         240        1342
         241        1349
         242        1353
         243        1359
         244        1364
         245        1368
         246        1374
         247        1379
         248        1385
         249        1390
         250        1397
         251        1401
         252        1407
         253        1411
         254        1415
         255        1419
         256        1425
         257        1431
         258        1437
         259        1443
         260        1449
         261        1454
         262        1460
         263        1464
         264        1468
         265        1474
         266        1480
         267        1486
         268        1493
         269        1499
         270        1506
         271        1511
         272        1515
         273        1520
         274        1524
         275        1531
         276        1537
         277        1541
         278        1545
         279        1551
         280        1557
         281        1563
         282        1568
         283        1574
         284        1578
         285        1582
         286        1588
         287        1594
         288        1600
         289        1606
         290        1612
         291        1618
         292        1625
         293        1629
         294        1633
         295        1639
         296        1643
         297        1647
         298        1652
         299        1657
         300        1664
         301        1672
         302        1677
         303        1683
         304        1690
         305        1696
         306        1702
         307        1707
         308        1711
         309        1715
         310        1721
         311        1727
         312        1733
         313        1740
         314        1746
         315        1751
         316        1755
         317        1759
         318        1765
         319        1769
         320        1773
         321        1778
         322        1784
         323        1789
         324        1796
         325        1801
         326        1809
         327        1815
         328        1820
         329        1826
         330        1832
         331        1838
         332        1842
         333        1846
         334        1850
         335        1854
         336        1861
         337        1867
         338        1874
         339        1879
         340        1885
         341        1891
         342        1898
         343        1904
         344        1910
         345        1914
         346        1920
         347        1924
         348        1930
         349        1937
         350        1943
         351        1949
         352        1953
         353        1957
         354        1964
         355        1969
         356        1974
         357        1980
         358        1986
         359        1991
         360        1996
         361        2002
         362        2006
         363        2012
         364        2016
         365        2022
         366        2028
         367        2034
         368        2040
         369        2044
         370        2048
         371        2054
         372        2060
         373        2066
         374        2071
         375        2077
         376        2083
         377        2089
         378        2093
         379        2097
         380        2102
         381        2110
         382        2116
         383        2122
         384        2129
         385        2135
         386        2139
         387        2143
         388        2149
         389        2155
         390        2161
         391        2167
         392        2172
         393        2176
         394        2180
         395        2185
         396        2191
         397        2197
         398        2203
         399        2210
         400        2216
         401        2222
         402        2230
         403        2236
         404        2241
         405        2245
         406        2249
         407        2253
         408        2259
         409        2265
         410        2269
         411        2274
         412        2281
         413        2287
         414        2292
         415        2298
         416        2304
         417        2310
         418        2316
         419        2323
         420        2329
         421        2333
         422        2338
         423        2344
         424        2350
         425        2354
         426        2358
         427        2362
         428        2368
         429        2374
         430        2380
         431        2386
         432        2392
         433        2398
         434        2402
         435        2408
         436        2412
         437        2418
         438        2422
         439        2428
         440        2434
         441        2440
         442        2444
         443        2448
         444        2454
