MAGNETIC_FLUX
1 9.989915e-01
2 9.989508e-01
3 9.994200e-01
4 9.994249e-01
5 9.993925e-01
6 9.998382e-01
7 9.989799e-01
8 9.998893e-01
9 9.997174e-01
10 9.994420e-01
11 1.000000e+00
12 9.996996e-01
13 9.991028e-01
14 9.998900e-01
15 1.000000e+00
16 1.000000e+00
17 1.000000e+00
18 9.997793e-01
19 1.000000e+00
20 9.996042e-01
21 1.000000e+00
22 1.000000e+00
23 9.994700e-01
24 1.000000e+00
25 1.000000e+00
26 9.999535e-01
27 1.000000e+00
28 1.000000e+00
29 9.999768e-01
30 1.000000e+00
31 1.000000e+00
32 1.000000e+00
33 1.000000e+00
34 1.000000e+00
35 1.000000e+00
36 9.999884e-01
37 1.000000e+00
38 1.000000e+00
39 1.000000e+00
40 1.000000e+00
41 1.000000e+00
42 1.000000e+00
43 9.998168e-01
44 9.996084e-01
45 1.000000e+00
46 1.000000e+00
47 1.000000e+00
48 1.000000e+00
49 1.000000e+00
50 1.000000e+00
51 9.997917e-01
52 1.000000e+00
53 1.000000e+00
54 1.000000e+00
55 1.000000e+00
56 1.000000e+00
57 1.000000e+00
58 9.986715e-01
59 1.000000e+00
60 1.000000e+00
61 9.985693e-01
62 9.992214e-01
63 1.000000e+00
64 1.000000e+00
65 1.000000e+00
66 1.000000e+00
67 9.980220e-01
68 1.000000e+00
69 9.975445e-01
70 1.000000e+00
71 1.000000e+00
72 9.984646e-01
73 9.994108e-01
74 1.000000e+00
75 9.975772e-01
76 1.000000e+00
77 9.990632e-01
78 1.000000e+00
79 1.000000e+00
80 1.000000e+00
81 9.969208e-01
82 9.973531e-01
83 9.981672e-01
84 9.964180e-01
85 9.996620e-01
86 9.979577e-01
87 1.000000e+00
88 9.965748e-01
89 9.998217e-01
90 1.000000e+00
91 9.987559e-01
92 9.986032e-01
93 1.000000e+00
94 9.969545e-01
95 9.955030e-01
96 1.000000e+00
97 1.000000e+00
98 1.000000e+00
99 9.974817e-01
100 9.963994e-01
101 9.950729e-01
102 9.971157e-01
103 9.952439e-01
104 1.000000e+00
105 9.985753e-01
106 9.991348e-01
107 9.996102e-01
108 1.000000e+00
109 1.000000e+00
110 9.981566e-01
111 9.939601e-01
112 9.974281e-01
113 9.957597e-01
114 9.944871e-01
115 9.995932e-01
116 1.000000e+00
117 9.950866e-01
118 9.934656e-01
119 1.000000e+00
120 1.000000e+00
121 9.987118e-01
122 9.969117e-01
123 9.997367e-01
124 9.971473e-01
125 9.989151e-01
126 9.982174e-01
127 1.000000e+00
128 9.936483e-01
129 1.000000e+00
130 9.993017e-01
131 9.957130e-01
132 9.919636e-01
133 9.975124e-01
134 9.942578e-01
135 9.928344e-01
136 1.000000e+00
137 1.000000e+00
138 1.000000e+00
139 9.967359e-01
140 1.000000e+00
141 9.912094e-01
142 9.979687e-01
143 9.986662e-01
144 9.948114e-01
145 9.975441e-01
146 9.991474e-01
147 9.967098e-01
148 9.982713e-01
149 1.000000e+00
150 1.000000e+00
151 9.925476e-01
152 9.968553e-01
153 9.963452e-01
154 9.952339e-01
155 1.000000e+00
156 1.000000e+00
157 9.906808e-01
158 9.909756e-01
159 1.000000e+00
160 9.972855e-01
161 9.928865e-01
162 1.000000e+00
163 9.966423e-01
164 9.975811e-01
165 9.892726e-01
166 9.983835e-01
167 9.960530e-01
168 9.954359e-01
169 9.991448e-01
170 9.964103e-01
171 1.000000e+00
172 9.999832e-01
173 9.944812e-01
174 9.888218e-01
175 9.921574e-01
176 1.000000e+00
177 9.959344e-01
178 9.965525e-01
179 9.975283e-01
180 9.900818e-01
181 9.992298e-01
182 1.000000e+00
183 9.950585e-01
184 1.000000e+00
185 9.879902e-01
186 1.000000e+00
187 1.000000e+00
188 9.934748e-01
189 9.954194e-01
190 9.981845e-01
191 9.917569e-01
192 9.903912e-01
193 1.000000e+00
194 9.959706e-01
195 9.972108e-01
196 9.886964e-01
197 9.963522e-01
198 9.940933e-01
199 9.872948e-01
200 9.866163e-01
201 9.918738e-01
202 9.892957e-01
203 1.000000e+00
204 9.939710e-01
205 9.975430e-01
206 9.858378e-01
207 1.000000e+00
208 9.869683e-01
209 9.949468e-01
