MAGNETIC_FLUX
1 9.989915e-01
2 9.989553e-01
3 9.996508e-01
4 9.995911e-01
5 9.991028e-01
6 1.000000e+00
7 1.000000e+00
8 9.996882e-01
9 9.994818e-01
10 1.000000e+00
11 1.000000e+00
12 1.000000e+00
13 1.000000e+00
14 1.000000e+00
15 1.000000e+00
16 9.999884e-01
17 1.000000e+00
18 1.000000e+00
19 1.000000e+00
20 9.992948e-01
21 9.999107e-01
22 1.000000e+00
23 9.997854e-01
24 1.000000e+00
25 1.000000e+00
26 1.000000e+00
27 1.000000e+00
28 1.000000e+00
29 1.000000e+00
30 1.000000e+00
31 1.000000e+00
32 9.985282e-01
33 9.987112e-01
34 9.977542e-01
35 9.992199e-01
36 9.993394e-01
37 1.000000e+00
38 9.975775e-01
39 9.998382e-01
40 9.969208e-01
41 1.000000e+00
42 9.981672e-01
43 1.000000e+00
44 9.976421e-01
45 9.964431e-01
46 9.988472e-01
47 9.986032e-01
48 9.969545e-01
49 1.000000e+00
50 9.957165e-01
51 9.974817e-01
52 1.000000e+00
53 9.947958e-01
54 9.950341e-01
55 9.991348e-01
56 9.997317e-01
57 9.989490e-01
58 9.958942e-01
59 9.957995e-01
60 1.000000e+00
61 9.973418e-01
62 1.000000e+00
63 9.973107e-01
64 9.936354e-01
65 9.928209e-01
66 1.000000e+00
67 1.000000e+00
68 1.000000e+00
69 9.930611e-01
70 9.987940e-01
71 9.975408e-01
72 9.941054e-01
73 9.948840e-01
74 9.982226e-01
75 9.924850e-01
76 9.965970e-01
77 1.000000e+00
78 9.908555e-01
79 9.948081e-01
80 9.903319e-01
81 9.992671e-01
82 9.909028e-01
83 9.983835e-01
84 9.972424e-01
85 9.951949e-01
86 9.917958e-01
87 1.000000e+00
88 9.959344e-01
89 9.894374e-01
90 9.917852e-01
91 1.000000e+00
92 9.879315e-01
93 9.928424e-01
94 9.971108e-01
95 9.877922e-01
96 1.000000e+00
97 9.991536e-01
98 9.981679e-01
99 9.993958e-01
100 9.933713e-01
101 9.909323e-01
102 9.881242e-01
103 9.880067e-01
104 9.962561e-01
105 9.937280e-01
106 9.949545e-01
107 9.856788e-01
108 1.000000e+00
109 9.892496e-01
110 9.847623e-01
111 9.968994e-01
112 1.000000e+00
113 9.996171e-01
114 9.905288e-01
115 9.980954e-01
116 9.968114e-01
117 1.000000e+00
118 9.921024e-01
119 9.863094e-01
120 9.834955e-01
121 9.852827e-01
122 9.944574e-01
123 9.885076e-01
124 9.831189e-01
125 9.816558e-01
126 9.908554e-01
127 9.866865e-01
128 9.938101e-01
129 1.000000e+00
130 9.982937e-01
131 9.808968e-01
132 9.960633e-01
133 1.000000e+00
134 9.998009e-01
135 9.969006e-01
136 9.997905e-01
137 9.885462e-01
138 1.000000e+00
139 9.911498e-01
140 9.806549e-01
141 9.778190e-01
142 9.785717e-01
143 9.942852e-01
144 9.783462e-01
145 1.000000e+00
146 9.800716e-01
147 9.818477e-01
148 9.957301e-01
149 9.889213e-01
150 9.852149e-01
151 9.982395e-01
152 9.923963e-01
153 9.815577e-01
154 9.999161e-01
155 9.840973e-01
156 9.870715e-01
157 1.000000e+00
158 9.978664e-01
159 9.912546e-01
160 9.735187e-01
161 9.747480e-01
162 9.729984e-01
163 1.000000e+00
164 9.766260e-01
165 9.734055e-01
166 9.915936e-01
167 1.000000e+00
168 9.953596e-01
169 9.828300e-01
170 9.871392e-01
171 9.790615e-01
172 1.000000e+00
173 9.981843e-01
174 9.786330e-01
175 1.000000e+00
176 9.745283e-01
177 9.820517e-01
178 9.951876e-01
179 9.877777e-01
180 1.000000e+00
181 9.977085e-01
182 9.690563e-01
183 9.681252e-01
184 9.707537e-01
185 9.914361e-01
186 9.679230e-01
187 9.993279e-01
188 9.910203e-01
189 9.732232e-01
190 9.864524e-01
191 9.952750e-01
192 9.685336e-01
193 9.822288e-01
194 9.811022e-01
195 1.000000e+00
196 9.983275e-01
197 9.763884e-01
198 9.764862e-01
199 9.720036e-01
200 1.000000e+00
201 9.952250e-01
202 1.000000e+00
203 1.000000e+00
204 9.681089e-01
205 9.865077e-01
206 1.000000e+00
207 9.630064e-01
208 9.911774e-01
209 9.643986e-01
210 9.623720e-01
211 9.666691e-01
212 9.624915e-01
213 9.859128e-01
214 9.908993e-01
215 9.971547e-01
216 9.802053e-01
217 9.953012e-01
218 9.749965e-01
219 9.698343e-01
220 9.747554e-01
221 9.985082e-01
222 9.696530e-01
223 1.000000e+00
224 9.949225e-01
225 9.801205e-01
226 9.622801e-01
227 1.000000e+00
228 9.639713e-01
229 9.857968e-01
230 1.000000e+00
231 9.576270e-01
232 9.565736e-01
233 9.595283e-01
234 1.000000e+00
235 9.906543e-01
236 9.623920e-01
237 9.796836e-01
238 9.558020e-01
239 9.857510e-01
240 9.913590e-01
241 9.736484e-01
242 9.663029e-01
243 9.723286e-01
244 9.961956e-01
245 9.661493e-01
246 9.944065e-01
247 9.980872e-01
248 9.783490e-01
249 9.568461e-01
250 9.987551e-01
251 9.541627e-01
252 9.597459e-01
253 1.000000e+00
254 9.842755e-01
255 1.000000e+00
256 9.505092e-01
257 9.520796e-01
258 9.497837e-01
259 9.545279e-01
260 9.498702e-01
261 9.863047e-01
262 9.920533e-01
263 1.000000e+00
264 9.580394e-01
265 1.000000e+00
266 9.793915e-01
267 9.897029e-01
268 9.627221e-01
269 9.693646e-01
270 9.960730e-01
271 1.000000e+00
272 9.705087e-01
273 9.939165e-01
274 9.524955e-01
275 9.489906e-01
276 9.755368e-01
277 9.620851e-01
278 9.566837e-01
279 9.984576e-01
280 1.000000e+00
281 9.443081e-01
282 9.430737e-01
283 9.974775e-01
284 9.820367e-01
285 9.464224e-01
286 9.427059e-01
287 9.495324e-01
288 9.871931e-01
289 9.431615e-01
290 9.537245e-01
291 9.802384e-01
292 9.730654e-01
293 9.920032e-01
294 9.882561e-01
295 9.588391e-01
296 1.000000e+00
297 9.957740e-01
298 9.535583e-01
299 9.650545e-01
300 9.440485e-01
301 9.481097e-01
302 1.000000e+00
303 9.981522e-01
304 1.000000e+00
305 9.592269e-01
306 9.401560e-01
307 9.934814e-01
308 9.722861e-01
309 9.650629e-01
310 9.362309e-01
311 9.380498e-01
312 9.353357e-01
313 9.408243e-01
314 9.353213e-01
315 9.722493e-01
316 9.865990e-01
317 9.445718e-01
318 9.795434e-01
319 9.979656e-01
320 9.493298e-01
321 9.792071e-01
322 9.997586e-01
323 9.959522e-01
324 9.549591e-01
325 9.865295e-01
326 9.397576e-01
327 9.445820e-01
328 9.916266e-01
329 9.499610e-01
330 9.350002e-01
331 1.000000e+00
332 9.617316e-01
333 9.572576e-01
334 9.297745e-01
335 9.927694e-01
336 9.292736e-01
337 9.977926e-01
338 9.278143e-01
339 9.636510e-01
340 9.317413e-01
341 9.695708e-01
342 9.272689e-01
343 9.351717e-01
344 1.000000e+00
345 9.704933e-01
346 9.395535e-01
347 9.778193e-01
348 9.448418e-01
349 9.978044e-01
350 1.000000e+00
351 9.775165e-01
352 9.946243e-01
353 9.512463e-01
354 9.844041e-01
355 1.000000e+00
356 9.342864e-01
357 9.400950e-01
358 9.471362e-01
359 9.857581e-01
360 9.589533e-01
361 9.536285e-01
362 9.201303e-01
363 9.222376e-01
364 9.190198e-01
365 9.220836e-01
366 9.195309e-01
367 1.000000e+00
368 9.260939e-01
369 9.253519e-01
370 9.609761e-01
371 9.921169e-01
372 9.677848e-01
373 9.294183e-01
374 9.884809e-01
375 9.975258e-01
376 9.690985e-01
377 9.344206e-01
378 9.997062e-01
379 9.768968e-01
380 9.405312e-01
381 9.311055e-01
382 9.975315e-01
383 9.255211e-01
384 9.371836e-01
385 9.759507e-01
386 9.929144e-01
387 9.478960e-01
388 9.427680e-01
389 9.850051e-01
390 1.000000e+00
391 1.000000e+00
392 9.501248e-01
393 9.569691e-01
394 9.150343e-01
395 9.955502e-01
396 9.816400e-01
397 9.188034e-01
398 9.092188e-01
399 9.091679e-01
400 9.105333e-01
401 1.000000e+00
402 9.576310e-01
403 9.235305e-01
404 9.097271e-01
405 9.666981e-01
406 9.914507e-01
407 9.123871e-01
408 9.163514e-01
409 9.876898e-01
410 9.293915e-01
411 9.659118e-01
412 9.973777e-01
413 9.201522e-01
414 9.265100e-01
415 9.365046e-01
416 9.762835e-01
417 1.000000e+00
418 9.911039e-01
419 9.309797e-01
420 9.965093e-01
421 9.729839e-01
422 9.388463e-01
423 9.452218e-01
424 9.993878e-01
425 9.061885e-01
426 1.000000e+00
427 9.800678e-01
428 1.000000e+00
429 9.844096e-01
430 9.458223e-01
431 9.077311e-01
432 9.554503e-01
433 8.998457e-01
434 9.121988e-01
435 9.546018e-01
436 1.000000e+00
437 9.941852e-01
438 9.659633e-01
439 9.017328e-01
440 9.176593e-01
441 9.053256e-01
442 8.988248e-01
443 9.912141e-01
444 8.975994e-01
445 9.091625e-01
446 9.151639e-01
447 9.244883e-01
448 9.850327e-01
449 9.625847e-01
450 9.970864e-01
451 9.199489e-01
452 8.964087e-01
453 9.368717e-01
454 9.967627e-01
455 9.274796e-01
456 9.707670e-01
457 9.906388e-01
458 9.339018e-01
459 1.000000e+00
460 9.728198e-01
461 8.961913e-01
462 9.465769e-01
463 9.842108e-01
464 9.989678e-01
465 9.780707e-01
466 9.426719e-01
467 8.898688e-01
468 9.003263e-01
469 8.998029e-01
470 9.055135e-01
471 1.000000e+00
472 8.943073e-01
473 9.940096e-01
474 9.105377e-01
475 9.119763e-01
476 9.507799e-01
477 9.911421e-01
478 9.035167e-01
479 9.569578e-01
480 8.867271e-01
481 9.237837e-01
482 9.842905e-01
483 9.598436e-01
484 8.873415e-01
485 9.159922e-01
486 9.970575e-01
487 8.856822e-01
488 9.215292e-01
489 9.329292e-01
490 9.903362e-01
491 9.690140e-01
492 9.757654e-01
493 9.965465e-01
494 9.297591e-01
495 9.852871e-01
496 9.992375e-01
497 1.000000e+00
498 8.857900e-01
499 8.796312e-01
500 9.432883e-01
501 8.928575e-01
502 9.381409e-01
503 9.758864e-01
504 8.879371e-01
505 9.604216e-01
506 8.919126e-01
507 8.990156e-01
508 8.773073e-01
509 9.100337e-01
510 9.476436e-01
511 8.973009e-01
512 1.000000e+00
513 9.940781e-01
514 1.000000e+00
515 9.035645e-01
516 1.000000e+00
517 9.834168e-01
518 9.902865e-01
519 9.568774e-01
520 8.753059e-01
521 9.186059e-01
