MAGNETIC_FLUX
1 9.989915e-01
2 9.989508e-01
3 9.994200e-01
4 9.995174e-01
5 9.994831e-01
6 9.997500e-01
7 9.989799e-01
8 9.998893e-01
9 9.995200e-01
10 9.999893e-01
11 9.997337e-01
12 9.998699e-01
13 9.993109e-01
14 1.000000e+00
15 9.991028e-01
16 9.997580e-01
17 9.996223e-01
18 1.000000e+00
19 1.000000e+00
20 1.000000e+00
21 9.999233e-01
22 1.000000e+00
23 9.994992e-01
24 1.000000e+00
25 9.993308e-01
26 9.998472e-01
27 1.000000e+00
28 9.999393e-01
29 9.997967e-01
30 1.000000e+00
31 1.000000e+00
32 1.000000e+00
33 9.997206e-01
34 1.000000e+00
35 1.000000e+00
36 9.996261e-01
37 1.000000e+00
38 1.000000e+00
39 1.000000e+00
40 1.000000e+00
41 1.000000e+00
42 1.000000e+00
43 1.000000e+00
44 1.000000e+00
45 1.000000e+00
46 1.000000e+00
47 1.000000e+00
48 1.000000e+00
49 9.999884e-01
50 1.000000e+00
51 9.999603e-01
52 1.000000e+00
53 1.000000e+00
54 1.000000e+00
55 1.000000e+00
56 1.000000e+00
57 1.000000e+00
58 1.000000e+00
59 1.000000e+00
60 1.000000e+00
61 1.000000e+00
62 9.999903e-01
63 1.000000e+00
64 1.000000e+00
65 1.000000e+00
66 1.000000e+00
67 1.000000e+00
68 1.000000e+00
69 9.993157e-01
70 1.000000e+00
71 1.000000e+00
72 1.000000e+00
73 1.000000e+00
74 1.000000e+00
75 1.000000e+00
76 9.997456e-01
77 1.000000e+00
78 9.997722e-01
79 1.000000e+00
80 1.000000e+00
81 1.000000e+00
82 1.000000e+00
83 1.000000e+00
84 1.000000e+00
85 1.000000e+00
86 9.985373e-01
87 1.000000e+00
88 1.000000e+00
89 1.000000e+00
90 9.987112e-01
91 9.977899e-01
92 1.000000e+00
93 9.992126e-01
94 1.000000e+00
95 9.993394e-01
96 1.000000e+00
97 1.000000e+00
98 1.000000e+00
99 9.975775e-01
100 1.000000e+00
101 9.998382e-01
102 9.969208e-01
103 1.000000e+00
104 9.999056e-01
105 1.000000e+00
106 1.000000e+00
107 9.981672e-01
108 9.976582e-01
109 1.000000e+00
110 9.964457e-01
111 1.000000e+00
112 1.000000e+00
113 9.988472e-01
114 1.000000e+00
115 9.986032e-01
116 1.000000e+00
117 9.969545e-01
118 1.000000e+00
119 1.000000e+00
120 1.000000e+00
121 9.958186e-01
122 9.974817e-01
123 1.000000e+00
124 9.948058e-01
125 9.987388e-01
126 1.000000e+00
127 9.950341e-01
128 9.992308e-01
129 9.991348e-01
130 9.997351e-01
131 1.000000e+00
132 1.000000e+00
133 1.000000e+00
134 9.959639e-01
135 9.959043e-01
136 9.974121e-01
137 1.000000e+00
138 1.000000e+00
139 1.000000e+00
140 9.973255e-01
141 9.936495e-01
142 1.000000e+00
143 9.980542e-01
144 1.000000e+00
145 1.000000e+00
146 9.928209e-01
147 1.000000e+00
148 9.970924e-01
149 1.000000e+00
150 1.000000e+00
151 9.930611e-01
152 9.978940e-01
153 1.000000e+00
154 9.987894e-01
155 1.000000e+00
156 1.000000e+00
157 9.972561e-01
158 9.949141e-01
159 9.966945e-01
160 9.947522e-01
161 9.983438e-01
162 1.000000e+00
163 9.925148e-01
164 9.908692e-01
165 9.974162e-01
166 9.999294e-01
167 1.000000e+00
168 9.969240e-01
169 1.000000e+00
170 9.963271e-01
171 9.903319e-01
172 9.954352e-01
173 1.000000e+00
174 1.000000e+00
175 9.973039e-01
176 1.000000e+00
177 1.000000e+00
178 9.991731e-01
179 1.000000e+00
180 9.966423e-01
181 9.909478e-01
182 9.983835e-01
183 9.960530e-01
184 9.954796e-01
185 9.991443e-01
186 9.945767e-01
187 1.000000e+00
188 1.000000e+00
189 9.918306e-01
190 1.000000e+00
191 9.917600e-01
192 9.959344e-01
193 9.965525e-01
194 9.894564e-01
195 9.975283e-01
196 9.965731e-01
197 9.929179e-01
198 9.951974e-01
199 9.879393e-01
200 9.941421e-01
201 1.000000e+00
202 1.000000e+00
203 1.000000e+00
204 1.000000e+00
205 9.877804e-01
206 9.954200e-01
207 1.000000e+00
208 9.981759e-01
209 1.000000e+00
