 CSR FORMAT
 NONULL =        76123
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          25
           7          30
           8          34
           9          38
          10          45
          11          51
          12          57
          13          63
          14          68
          15          74
          16          78
          17          84
          18          90
          19          94
          20         100
          21         106
          22         112
          23         118
          24         124
          25         130
          26         134
          27         140
          28         146
          29         152
          30         158
          31         162
          32         168
          33         174
          34         180
          35         186
          36         192
          37         196
          38         202
          39         208
          40         214
          41         220
          42         224
          43         230
          44         236
          45         242
          46         248
          47         254
          48         260
          49         266
          50         270
          51         276
          52         281
          53         284
          54         290
          55         296
          56         302
          57         310
          58         315
          59         321
          60         327
          61         333
          62         338
          63         344
          64         350
          65         354
          66         360
          67         366
          68         372
          69         378
          70         387
          71         394
          72         399
          73         405
          74         410
          75         415
          76         421
          77         427
          78         431
          79         438
          80         445
          81         451
          82         457
          83         463
          84         469
          85         472
          86         478
          87         484
          88         490
          89         496
          90         501
          91         507
          92         513
          93         519
          94         524
          95         531
          96         536
          97         542
          98         546
          99         550
         100         555
         101         562
         102         569
         103         575
         104         580
         105         588
         106         594
         107         599
         108         605
         109         611
         110         616
         111         622
         112         628
         113         634
         114         640
         115         647
         116         653
         117         657
         118         663
         119         670
         120         676
         121         681
         122         686
         123         691
         124         697
         125         703
         126         709
         127         712
         128         718
         129         725
         130         731
         131         738
         132         744
         133         751
         134         757
         135         764
         136         770
         137         776
         138         782
         139         789
         140         792
         141         797
         142         803
         143         809
         144         814
         145         820
         146         827
         147         833
         148         839
         149         845
         150         850
         151         856
         152         862
         153         869
         154         876
         155         882
         156         886
         157         892
         158         898
         159         904
         160         909
         161         917
         162         924
         163         930
         164         936
         165         942
         166         947
         167         952
         168         958
         169         963
         170         968
         171         974
         172         980
         173         987
         174         994
         175         998
         176        1003
         177        1008
         178        1014
         179        1021
         180        1027
         181        1033
         182        1039
         183        1044
         184        1050
         185        1055
         186        1061
         187        1067
         188        1073
         189        1078
         190        1084
         191        1088
         192        1093
         193        1098
         194        1104
         195        1110
         196        1116
         197        1123
         198        1129
         199        1135
         200        1141
         201        1147
         202        1154
         203        1160
         204        1166
         205        1174
         206        1180
         207        1186
         208        1192
         209        1198
         210        1202
         211        1208
         212        1213
         213        1219
         214        1225
         215        1232
         216        1239
         217        1245
         218        1250
         219        1257
         220        1260
         221        1266
         222        1272
         223        1278
         224        1284
         225        1291
         226        1297
         227        1303
         228        1309
         229        1312
         230        1318
         231        1323
         232        1328
         233        1332
         234        1337
         235        1343
         236        1349
         237        1355
         238        1363
         239        1368
         240        1373
         241        1377
         242        1383
