 CSR FORMAT
 NONULL =        60821
 ROWS (IA)
           1           1
           2           4
           3           8
           4          12
           5          19
           6          22
           7          25
           8          32
           9          39
          10          43
          11          47
          12          53
          13          59
          14          66
          15          72
          16          77
          17          81
          18          88
          19          93
          20          97
          21         104
          22         110
          23         114
          24         120
          25         126
          26         133
          27         139
          28         145
          29         151
          30         158
          31         163
          32         166
          33         172
          34         178
          35         184
          36         190
          37         195
          38         198
          39         203
          40         209
          41         215
          42         221
          43         227
          44         233
          45         239
          46         245
          47         251
          48         257
          49         263
          50         269
          51         274
          52         279
          53         285
          54         291
          55         297
          56         303
          57         309
          58         315
          59         322
          60         328
          61         332
          62         337
          63         346
          64         353
          65         359
          66         365
          67         370
          68         376
          69         382
          70         388
          71         394
          72         400
          73         406
          74         412
          75         418
          76         424
          77         431
          78         437
          79         443
          80         448
          81         454
          82         461
          83         467
          84         472
          85         478
          86         484
          87         490
          88         497
          89         502
          90         508
          91         514
          92         520
          93         526
          94         532
          95         537
          96         543
          97         547
          98         552
          99         558
         100         565
         101         571
         102         577
         103         583
         104         589
         105         596
         106         602
         107         608
         108         614
         109         617
         110         623
         111         629
         112         635
         113         641
         114         647
         115         653
         116         659
         117         664
         118         670
         119         676
         120         682
         121         688
         122         694
         123         700
         124         706
         125         713
         126         719
         127         725
         128         731
         129         737
         130         745
         131         751
         132         756
         133         762
         134         767
         135         774
         136         779
         137         784
         138         790
         139         796
         140         802
         141         808
         142         814
         143         820
         144         826
         145         832
         146         838
         147         844
         148         850
         149         856
         150         862
         151         868
         152         874
         153         880
         154         886
         155         891
         156         897
         157         903
         158         907
         159         913
         160         919
         161         925
         162         931
         163         937
         164         943
         165         949
         166         955
         167         961
         168         967
         169         973
         170         979
         171         985
         172         991
         173         997
         174        1003
         175        1009
         176        1015
         177        1022
         178        1028
         179        1034
         180        1040
         181        1044
         182        1049
         183        1055
         184        1061
         185        1067
         186        1073
         187        1079
         188        1086
         189        1092
         190        1098
         191        1104
         192        1110
         193        1116
         194        1122
         195        1128
         196        1136
         197        1142
         198        1148
         199        1154
         200        1160
         201        1163
         202        1169
         203        1174
         204        1180
         205        1185
         206        1191
         207        1196
         208        1202
         209        1208
         210        1214
         211        1220
         212        1226
         213        1232
         214        1238
         215        1244
         216        1250
         217        1256
         218        1262
         219        1268
         220        1274
         221        1280
         222        1286
         223        1292
         224        1300
         225        1305
         226        1311
         227        1317
         228        1323
         229        1329
         230        1335
         231        1338
         232        1344
         233        1350
         234        1356
         235        1362
         236        1368
         237        1374
         238        1380
         239        1386
         240        1392
         241        1398
         242        1404
         243        1410
         244        1416
         245        1422
         246        1428
         247        1434
         248        1441
         249        1447
         250        1453
         251        1459
         252        1466
         253        1472
         254        1476
         255        1482
         256        1487
         257        1493
         258        1499
         259        1505
         260        1511
         261        1516
         262        1522
         263        1528
         264        1535
         265        1541
         266        1547
         267        1553
         268        1559
         269        1565
         270        1571
         271        1577
         272        1584
         273        1591
         274        1597
         275        1603
         276        1609
         277        1615
         278        1621
         279        1627
         280        1633
         281        1638
         282        1644
         283        1650
         284        1655
         285        1661
         286        1667
         287        1673
         288        1679
         289        1685
         290        1691
         291        1697
         292        1703
         293        1708
         294        1714
         295        1720
         296        1726
         297        1732
         298        1738
         299        1744
         300        1750
         301        1756
         302        1762
         303        1767
         304        1773
         305        1779
         306        1785
         307        1791
         308        1797
         309        1803
         310        1809
         311        1815
         312        1821
         313        1827
         314        1833
         315        1839
         316        1845
         317        1851
         318        1857
         319        1863
         320        1869
         321        1875
         322        1881
         323        1887
         324        1892
         325        1898
         326        1904
         327        1910
         328        1916
         329        1923
         330        1929
         331        1935
         332        1941
         333        1947
         334        1953
         335        1959
         336        1965
         337        1971
         338        1977
         339        1983
         340        1989
         341        1995
         342        2001
         343        2007
         344        2013
         345        2017
         346        2023
         347        2029
         348        2035
         349        2041
         350        2046
         351        2053
         352        2059
         353        2065
         354        2071
         355        2077
         356        2082
         357        2088
         358        2094
         359        2100
         360        2106
         361        2112
         362        2118
         363        2124
         364        2130
         365        2136
         366        2142
         367        2148
         368        2155
         369        2162
         370        2168
         371        2174
         372        2180
         373        2186
         374        2192
         375        2198
         376        2204
         377        2210
         378        2216
         379        2223
         380        2229
         381        2235
         382        2241
         383        2247
         384        2252
         385        2258
         386        2264
         387        2270
         388        2276
         389        2282
         390        2288
         391        2296
         392        2302
         393        2308
         394        2314
         395        2320
         396        2325
         397        2331
         398        2337
         399        2343
         400        2349
         401        2355
         402        2362
         403        2368
         404        2374
         405        2381
         406        2387
         407        2393
         408        2399
         409        2405
         410        2411
         411        2417
         412        2423
         413        2429
         414        2435
         415        2441
         416        2447
         417        2453
         418        2457
         419        2463
