DIMENSIONS
NODAL_POINTS
19032
NUM_ELEMENTS
37226
END_DIMENSIONS
ELEMENTS
1 11611 11676 11577
2 12042 11975 11926
3 2562 2520 2591
4 9053 9139 9044
5 13921 13926 13815
6 7068 6982 7012
7 3785 3852 3851
8 13236 13270 13147
9 9808 9707 9693
10 2291 2309 2360
11 11477 11546 11439
12 13468 13437 13349
13 4416 4344 4403
14 6287 6369 6325
15 12530 12575 12459
16 11013 10942 10868
17 2170 2164 2237
18 10351 10421 10322
19 13839 13826 13702
20 5692 5614 5662
21 4967 5046 5016
22 13698 13722 13592
23 8450 8359 8366
24 2866 2905 2966
25 12862 12817 12754
26 3345 3289 3366
27 7673 7759 7685
28 12094 12153 12039
29 11547 11478 11443
30 2310 2292 2359
31 9706 9807 9694
32 13913 13905 13787
33 6370 6288 6326
34 4343 4415 4400
35 13491 13525 13401
36 9140 9054 9058
37 2519 2561 2601
38 13192 13156 13075
39 3853 3786 3841
40 6981 7067 7011
41 12909 12949 12826
42 10422 10352 10323
43 2163 2169 2238
44 10941 11012 10909
45 13677 13658 13565
46 5047 4968 5017
47 5613 5691 5661
48 13848 13859 13746
49 7760 7674 7686
50 3288 3344 3350
51 12474 12427 12361
52 2906 2867 2933
53 8358 8449 8370
54 11859 11920 11805
55 11796 11740 11690
56 2418 2392 2468
57 9382 9475 9386
58 13932 13929 13805
59 6723 6645 6661
60 4053 4128 4103
61 13368 13403 13288
62 9476 9383 9385
63 2391 2417 2463
64 13342 13304 13218
65 4129 4054 4105
66 6644 6722 6665
67 12727 12771 12652
68 10724 10643 10615
69 2147 2146 2208
70 10642 10723 10623
71 13764 13740 13654
72 5366 5289 5333
73 5288 5365 5332
74 13783 13803 13686
75 8110 8016 8027
76 3065 3112 3129
77 12677 12630 12561
78 3113 3066 3133
79 8015 8109 8026
80 12313 12377 12254
81 11281 11218 11182
82 2227 2201 2279
83 10037 10115 10021
84 13883 13872 13755
85 6038 5954 5982
86 4649 4724 4699
87 13600 13628 13503
88 8794 8706 8717
89 2681 2726 2752
90 13033 12992 12937
91 3590 3528 3585
92 7325 7403 7346
93 13077 13119 12995
94 10116 10038 10028
95 2200 2226 2280
96 11217 11280 11180
97 13579 13549 13460
98 4725 4650 4706
99 5953 6037 5986
100 13890 13899 13795
101 7404 7326 7347
102 3527 3589 3582
103 12264 12207 12155
104 2727 2682 2748
105 8705 8793 8718
106 11739 11795 11646
107 11921 11860 11806
108 2491 2456 2526
109 9219 9312 9211
110 13928 13931 13735
111 6896 6812 6839
112 3918 3985 3983
113 13303 13341 13217
114 9642 9547 9522
115 2339 2369 2402
116 13404 13369 13274
117 4274 4200 4252
118 6466 6546 6506
119 12629 12676 12573
120 10866 10790 10759
121 2156 2149 2212
122 10501 10577 10472
123 13804 13784 13673
124 5529 5447 5503
125 5128 5203 5177
126 13739 13763 13653
127 8278 8188 8191
128 2962 3010 3022
129 12772 12728 12653
130 3231 3172 3244
131 7845 7938 7858
