 CSR FORMAT
 NONULL =        19593
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          24
           7          29
           8          35
           9          39
          10          43
          11          50
          12          56
          13          61
          14          68
          15          72
          16          76
          17          81
          18          86
          19          94
          20          98
          21         102
          22         108
          23         114
          24         119
          25         125
          26         133
          27         137
          28         141
          29         147
          30         152
          31         158
          32         164
          33         171
          34         177
          35         181
          36         185
          37         191
          38         197
          39         203
          40         208
          41         214
          42         218
          43         222
          44         228
          45         233
          46         241
          47         246
          48         251
          49         258
          50         264
          51         270
          52         274
          53         278
          54         286
          55         291
          56         297
          57         302
          58         308
          59         312
          60         316
          61         322
          62         328
          63         334
          64         340
          65         345
          66         351
          67         357
          68         364
          69         368
          70         372
          71         379
          72         386
          73         392
          74         397
          75         406
          76         412
          77         418
          78         423
          79         427
          80         431
          81         440
          82         448
          83         453
          84         459
          85         465
          86         470
          87         475
          88         481
          89         487
          90         492
          91         499
          92         505
          93         510
          94         514
          95         518
          96         524
          97         529
          98         534
          99         539
         100         547
         101         553
         102         559
         103         565
         104         571
         105         577
         106         583
         107         589
         108         595
         109         601
         110         606
         111         612
         112         618
         113         624
         114         628
         115         632
         116         638
         117         643
         118         649
         119         656
         120         662
         121         668
         122         674
         123         679
         124         684
         125         690
         126         695
         127         701
         128         707
         129         712
         130         718
         131         724
         132         733
         133         741
         134         747
         135         752
         136         757
         137         763
         138         767
         139         771
         140         777
         141         782
         142         788
         143         793
         144         799
         145         805
         146         811
         147         817
         148         824
         149         829
         150         834
         151         840
         152         845
         153         850
         154         856
         155         862
         156         868
         157         874
         158         881
         159         885
         160         889
         161         895
         162         901
         163         908
         164         915
         165         922
         166         927
         167         933
         168         938
         169         943
         170         949
         171         954
         172         961
         173         967
         174         973
         175         979
         176         986
         177         992
         178        1000
         179        1006
         180        1012
         181        1016
         182        1020
         183        1026
         184        1031
         185        1037
         186        1043
         187        1049
         188        1055
         189        1061
         190        1067
         191        1073
         192        1081
         193        1087
         194        1094
         195        1100
         196        1105
         197        1111
         198        1116
         199        1121
         200        1127
         201        1133
         202        1139
         203        1144
         204        1148
         205        1152
         206        1158
         207        1163
         208        1169
         209        1174
         210        1180
         211        1186
         212        1191
         213        1197
         214        1205
         215        1212
         216        1218
         217        1225
         218        1232
         219        1238
         220        1244
         221        1250
         222        1255
         223        1261
         224        1266
         225        1271
         226        1275
         227        1279
         228        1285
         229        1292
         230        1297
         231        1302
         232        1308
         233        1313
         234        1319
         235        1325
         236        1331
         237        1338
         238        1344
         239        1350
         240        1357
         241        1364
         242        1372
         243        1379
         244        1385
         245        1391
         246        1397
         247        1403
         248        1408
         249        1412
         250        1416
         251        1421
         252        1428
         253        1433
         254        1441
         255        1449
         256        1455
         257        1461
         258        1467
         259        1473
         260        1480
         261        1486
         262        1491
         263        1496
         264        1502
         265        1508
         266        1516
         267        1522
         268        1528
         269        1533
         270        1537
         271        1541
         272        1547
         273        1552
         274        1558
         275        1563
         276        1569
         277        1576
         278        1582
         279        1587
         280        1593
         281        1599
         282        1605
         283        1610
         284        1615
         285        1621
         286        1627
         287        1633
         288        1639
         289        1645
         290        1649
         291        1653
         292        1659
         293        1667
         294        1673
         295        1679
         296        1684
         297        1690
         298        1695
         299        1702
         300        1708
         301        1716
         302        1722
         303        1728
         304        1734
         305        1740
         306        1745
         307        1752
         308        1758
         309        1764
         310        1770
         311        1774
         312        1778
         313        1785
         314        1790
         315        1795
         316        1801
         317        1807
         318        1813
         319        1819
         320        1824
         321        1831
         322        1839
         323        1844
         324        1851
         325        1857
         326        1865
         327        1871
         328        1877
         329        1883
         330        1888
         331        1896
         332        1902
         333        1906
         334        1910
         335        1916
         336        1921
         337        1928
         338        1933
         339        1939
         340        1945
         341        1951
         342        1957
         343        1963
         344        1968
         345        1973
         346        1979
         347        1985
         348        1992
         349        1997
         350        2002
         351        2008
         352        2015
         353        2020
         354        2025
         355        2033
         356        2037
         357        2041
         358        2047
         359        2053
         360        2059
         361        2064
         362        2070
         363        2075
         364        2081
         365        2087
         366        2093
         367        2098
         368        2103
         369        2110
         370        2115
         371        2123
         372        2129
         373        2135
         374        2141
         375        2147
         376        2153
         377        2160
         378        2166
         379        2173
         380        2179
         381        2184
         382        2188
         383        2192
         384        2197
         385        2204
         386        2210
         387        2217
         388        2223
         389        2228
         390        2235
