 CSR FORMAT
 NONULL =        30227
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          18
           6          23
           7          29
           8          35
           9          39
          10          43
          11          51
          12          56
          13          61
          14          65
          15          69
          16          75
          17          80
          18          86
          19          95
          20          99
          21         103
          22         109
          23         114
          24         120
          25         124
          26         128
          27         134
          28         143
          29         149
          30         154
          31         158
          32         162
          33         167
          34         174
          35         179
          36         184
          37         188
          38         192
          39         200
          40         205
          41         211
          42         218
          43         226
          44         230
          45         234
          46         241
          47         247
          48         252
          49         258
          50         265
          51         271
          52         277
          53         281
          54         285
          55         290
          56         297
          57         305
          58         310
          59         315
          60         321
          61         328
          62         333
          63         339
          64         345
          65         350
          66         356
          67         362
          68         366
          69         370
          70         376
          71         382
          72         388
          73         393
          74         399
          75         405
          76         411
          77         416
          78         422
          79         429
          80         434
          81         440
          82         445
          83         450
          84         456
          85         463
          86         471
          87         475
          88         479
          89         485
          90         491
          91         497
          92         503
          93         509
          94         515
          95         522
          96         528
          97         533
          98         539
          99         544
         100         550
         101         556
         102         562
         103         568
         104         576
         105         582
         106         586
         107         590
         108         596
         109         601
         110         607
         111         613
         112         619
         113         625
         114         630
         115         636
         116         642
         117         647
         118         653
         119         660
         120         666
         121         673
         122         678
         123         684
         124         690
         125         697
         126         703
         127         709
         128         715
         129         721
         130         727
         131         733
         132         739
         133         743
         134         747
         135         753
         136         759
         137         765
         138         771
         139         777
         140         783
         141         789
         142         795
         143         801
         144         807
         145         813
         146         819
         147         824
         148         830
         149         836
         150         841
         151         847
         152         855
         153         861
         154         867
         155         873
         156         879
         157         885
         158         891
         159         897
         160         903
         161         908
         162         914
         163         918
         164         922
         165         928
         166         933
         167         939
         168         945
         169         952
         170         958
         171         963
         172         968
         173         974
         174         980
         175         986
         176         993
         177         999
         178        1005
         179        1011
         180        1017
         181        1023
         182        1029
         183        1035
         184        1040
         185        1046
         186        1052
         187        1059
         188        1065
         189        1071
         190        1077
         191        1083
         192        1089
         193        1096
         194        1102
         195        1106
         196        1110
         197        1116
         198        1122
         199        1128
         200        1134
         201        1140
         202        1146
         203        1152
         204        1158
         205        1164
         206        1170
         207        1176
         208        1182
         209        1187
         210        1193
         211        1199
         212        1205
         213        1211
         214        1218
         215        1224
         216        1230
         217        1236
         218        1242
         219        1248
         220        1253
         221        1259
         222        1265
         223        1271
         224        1277
         225        1283
         226        1289
         227        1295
         228        1299
         229        1303
         230        1309
         231        1315
         232        1322
         233        1328
         234        1334
         235        1340
         236        1345
         237        1350
         238        1356
         239        1362
         240        1368
         241        1374
         242        1380
         243        1386
         244        1392
         245        1398
         246        1403
         247        1409
         248        1415
         249        1421
         250        1427
         251        1434
         252        1440
         253        1448
         254        1454
         255        1461
         256        1467
         257        1473
         258        1479
         259        1485
         260        1491
         261        1497
         262        1504
         263        1510
         264        1516
         265        1522
         266        1526
         267        1530
         268        1536
         269        1542
         270        1548
         271        1554
         272        1559
         273        1565
         274        1571
         275        1577
         276        1583
         277        1589
         278        1595
         279        1601
         280        1607
         281        1613
         282        1619
         283        1624
         284        1630
         285        1636
         286        1641
         287        1647
         288        1653
         289        1659
         290        1665
         291        1671
         292        1677
         293        1682
         294        1688
         295        1694
         296        1700
         297        1705
         298        1711
         299        1717
         300        1723
         301        1729
         302        1735
         303        1741
         304        1745
         305        1749
         306        1755
         307        1761
         308        1767
         309        1773
         310        1779
         311        1784
         312        1790
         313        1796
         314        1802
         315        1808
         316        1814
         317        1820
         318        1826
         319        1832
         320        1838
         321        1843
         322        1849
         323        1855
         324        1861
         325        1868
         326        1874
         327        1882
         328        1888
         329        1894
         330        1900
         331        1907
         332        1913
         333        1919
         334        1925
         335        1931
         336        1937
         337        1943
         338        1949
         339        1955
         340        1961
         341        1967
         342        1973
         343        1977
         344        1981
         345        1987
         346        1994
         347        2000
         348        2006
         349        2012
         350        2018
         351        2025
         352        2031
         353        2037
         354        2043
         355        2048
         356        2054
         357        2060
         358        2066
         359        2071
         360        2077
         361        2083
         362        2089
         363        2095
         364        2101
         365        2107
         366        2115
         367        2121
         368        2127
         369        2133
         370        2138
         371        2143
         372        2149
         373        2155
         374        2161
         375        2167
         376        2174
         377        2180
         378        2186
         379        2192
         380        2198
         381        2204
         382        2210
         383        2215
         384        2221
         385        2227
         386        2231
         387        2235
         388        2241
         389        2248
         390        2254
         391        2260
         392        2266
         393        2272
         394        2278
         395        2284
         396        2290
         397        2296
         398        2302
         399        2308
         400        2313
         401        2319
         402        2325
         403        2331
         404        2337
         405        2343
         406        2349
         407        2354
