DIMENSIONS
NODAL_POINTS
11017
NUM_ELEMENTS
21404
END_DIMENSIONS
ELEMENTS
1 10997 10995 10961
2 1149 1105 1122
3 9704 9729 9660
4 8356 8310 8285
5 2799 2857 2805
6 10439 10426 10389
7 155 169 162
8 10830 10841 10796
9 4702 4639 4630
10 6631 6695 6609
11 10829 10820 10790
12 154 137 144
13 10438 10461 10412
14 6630 6572 6565
15 4701 4760 4690
16 9703 9668 9633
17 1150 1191 1168
18 10998 11000 10952
19 2798 2746 2754
20 8355 8402 8321
21 10930 10927 10891
22 542 499 517
23 10119 10141 10068
24 7587 7541 7514
25 3741 3793 3747
26 10118 10091 10053
27 541 576 553
28 10931 10937 10895
29 3740 3675 3678
30 7588 7643 7564
31 10671 10659 10630
32 1 3 2
33 10672 10686 10645
34 5689 5631 5613
35 5690 5751 5666
36 9049 9004 8970
37 1918 1969 1931
38 11006 11004 10974
39 1917 1859 1870
40 9050 9088 9006
41 10981 10979 10923
42 829 792 801
43 9917 9942 9877
44 7981 7938 7912
45 3260 3318 3263
46 10295 10272 10236
47 309 336 319
48 10882 10888 10854
49 4221 4152 4144
50 7121 7181 7106
51 10759 10748 10723
52 49 42 45
53 10570 10584 10537
54 6164 6108 6087
55 5191 5254 5178
56 9381 9335 9298
57 1502 1547 1518
58 11013 11015 10958
59 2355 2304 2318
60 8708 8747 8683
61 10881 10875 10844
62 308 290 297
63 10296 10317 10255
64 7120 7057 7042
65 4220 4272 4212
66 9916 9889 9851
67 828 867 843
68 10982 10984 10933
69 3259 3206 3208
70 7980 8022 7958
71 10571 10557 10528
72 50 59 55
73 10760 10773 10730
74 5190 5130 5117
75 6165 6232 6148
76 8707 8666 8636
77 1501 1460 1470
78 2356 2412 2362
79 9382 9428 9338
80 10989 10987 10935
81 983 945 959
82 9814 9837 9775
83 8167 8123 8085
84 3030 3088 3033
85 10372 10354 10318
86 226 246 231
87 10859 10862 10818
88 4457 4394 4391
89 6873 6935 6851
90 10793 10785 10758
91 93 83 86
92 10506 10526 10481
93 6404 6341 6326
94 4948 5010 4930
95 9571 9527 9463
96 1318 1369 1339
97 11005 11007 10960
98 2574 2519 2524
99 8535 8577 8498
100 10914 10903 10865
101 405 378 385
102 10210 10231 10168
103 7385 7323 7291
104 3978 4034 3973
105 10019 9996 9960
106 677 717 694
107 10956 10963 10908
108 3501 3438 3436
109 7789 7839 7761
110 10626 10612 10581
111 20 27 23
112 10720 10729 10691
113 5442 5384 5366
114 5929 5987 5923
115 8875 8834 8801
116 1688 1637 1649
117 2133 2193 2142
118 9210 9252 9166
119 10955 10948 10912
120 678 645 660
121 10020 10044 9977
122 7788 7740 7710
123 3502 3560 3498
124 10209 10185 10147
125 404 424 412
126 10915 10917 10870
127 3979 3915 3906
128 7386 7445 7349
129 10719 10711 10678
130 19 13 17
131 10625 10636 10588
132 5928 5870 5862
133 5443 5508 5439
134 9209 9169 9123
135 1689 1741 1694
136 11014 11012 10976
137 2132 2083 2087
138 8876 8921 8838
139 10858 10852 10816
140 225 202 215
141 10373 10394 10333
142 6872 6808 6787
143 4456 4515 4451
144 9813 9779 9747
145 984 1026 999
146 10990 10992 10940
147 3029 2971 2975
148 8166 8212 8135
149 10507 10498 10460
150 94 110 103
151 10794 10805 10763
152 4947 4885 4876
