DIMENSIONS
NODAL_POINTS
43437
NUM_ELEMENTS
21404
END_DIMENSIONS
ELEMENTS
1 43399 43395 43263 43398 43336 43340
2 4585 4423 4457 4504 4443 4525
3 38323 38436 38169 38382 38306 38256
4 33151 32979 32874 33069 32930 33015
5 10918 11142 10932 11038 11046 10924
6 41326 41259 41114 41294 41185 41224
7 551 614 578 581 593 561
8 42755 42791 42636 42770 42713 42698
9 18694 18450 18420 18581 18431 18558
10 26125 26344 26029 26236 26193 26078
11 42790 42754 42649 42771 42702 42719
12 613 550 577 582 560 592
13 41260 41327 41138 41293 41239 41199
14 26343 26124 26077 26237 26104 26211
15 18451 18695 18414 18582 18556 18430
16 38435 38322 38168 38383 38255 38305
17 4424 4586 4477 4503 4536 4453
18 43396 43400 43232 43397 43328 43322
19 11141 10917 10969 11039 10938 11063
20 32980 33152 32833 33068 32998 32910
21 43183 43159 43017 43175 43084 43095
22 2165 2013 2070 2090 2041 2115
23 39969 40065 39791 40013 39922 39878
24 30136 29941 29828 30043 29890 29989
25 14642 14874 14666 14755 14772 14652
26 40064 39968 39813 40014 39893 39943
27 2015 2166 2071 2089 2116 2042
28 43160 43184 43003 43174 43091 43080
29 14873 14641 14647 14754 14644 14758
30 29942 30137 29829 30042 29990 29891
31 42208 42159 42022 42183 42091 42116
32 3 4 7 1 2 5
33 42160 42209 42044 42182 42127 42100
34 22607 22369 22299 22503 22331 22467
35 22370 22608 22300 22502 22468 22332
36 35873 35708 35597 35797 35654 35730
37 7423 7651 7492 7534 7572 7457
38 43415 43411 43301 43413 43370 43372
39 7650 7422 7462 7535 7440 7555
40 35709 35874 35550 35796 35712 35633
41 43326 43316 43136 43320 43222 43231
42 3308 3160 3211 3237 3188 3262
43 39179 39279 39029 39230 39151 39097
44 31670 31492 31404 31576 31441 31533
45 12762 12984 12769 12868 12871 12764
46 40750 40672 40523 40716 40592 40635
47 1150 1236 1178 1191 1206 1166
48 42971 42987 42858 42976 42926 42910
49 16767 16531 16510 16648 16523 16636
50 28054 28300 27974 28179 28143 28017
51 42529 42492 42382 42510 42434 42452
52 198 163 184 182 175 190
53 41760 41810 41642 41783 41726 41698
54 24506 24277 24196 24389 24234 24353
55 20404 20656 20351 20524 20498 20380
56 37223 37030 36892 37146 36958 37050
57 5801 5983 5864 5888 5925 5835
58 43428 43432 43254 43430 43353 43352
59 9392 9169 9220 9270 9202 9302
60 34380 34553 34260 34459 34405 34327
61 42986 42970 42836 42977 42900 42914
62 1235 1149 1177 1192 1165 1205
63 40673 40751 40524 40715 40636 40593
64 28299 28053 27973 28180 28016 28142
65 16532 16768 16500 16649 16631 16519
66 39278 39178 39046 39231 39106 39162
67 3161 3309 3212 3236 3263 3189
68 43317 43327 43171 43319 43239 43233
69 12983 12761 12770 12869 12767 12874
70 31493 31671 31405 31575 31534 31442
71 41809 41759 41641 41784 41697 41725
72 164 199 180 181 189 173
73 42493 42530 42383 42509 42453 42435
74 20655 20403 20349 20525 20379 20497
75 24278 24507 24207 24388 24359 24242
76 34552 34379 34278 34460 34334 34413
77 5982 5800 5849 5889 5825 5919
78 9170 9393 9199 9269 9283 9177
79 37031 37224 36872 37145 37034 36950
80 43381 43363 43196 43374 43283 43293
81 3936 3774 3824 3858 3803 3881
82 38763 38870 38652 38811 38754 38708
83 32419 32233 32094 32325 32164 32253
84 11840 12068 11854 11949 11956 11845
85 41055 40985 40834 41016 40908 40938
86 819 897 846 855 874 837
87 42872 42893 42720 42878 42812 42797
88 17716 17489 17453 17607 17464 17586
89 27066 27306 26973 27191 27138 27022
90 42668 42626 42518 42644 42578 42591
91 377 326 349 351 335 359
92 41517 41584 41404 41552 41494 41461
93 25453 25215 25163 25334 25191 25308
94 19424 19669 19382 19546 19524 19403
95 37936 37780 37525 37870 37655 37749
96 5084 5269 5149 5179 5213 5120
97 43412 43416 43255 43414 43346 43344
98 10251 10044 10051 10155 10047 10160
99 33689 33870 33545 33775 33703 33622
100 43089 43066 42929 43077 42989 42999
101 1599 1497 1540 1551 1516 1564
102 40333 40419 40181 40380 40301 40255
103 29342 29100 28974 29224 29039 29166
104 15580 15821 15555 15699 15690 15570
105 39680 39584 39465 39638 39524 39572
106 2587 2726 2624 2649 2678 2605
107 43235 43253 43055 43245 43154 43139
108 13926 13690 13684 13810 13687 13806
109 30719 30910 30613 30813 30765 30664
110 42017 41968 41855 41996 41909 41936
111 57 79 70 67 74 63
112 42338 42376 42224 42359 42301 42282
113 21647 21404 21332 21517 21367 21491
114 23324 23568 23310 23448 23439 23315
115 35220 35054 34904 35138 34974 35061
116 6731 6522 6578 6624 6556 6654
117 8290 8507 8327 8409 8428 8308
118 36367 36523 36192 36443 36361 36283
119 43252 43234 43078 43246 43158 43173
120 2725 2586 2623 2650 2604 2677
121 39585 39681 39433 39637 39552 39505
122 30909 30718 30601 30814 30657 30753
123 13691 13927 13685 13809 13807 13688
124 40418 40332 40180 40381 40254 40300
125 1498 1600 1541 1550 1565 1517
126 43067 43090 42930 43076 43000 42990
127 15820 15579 15542 15698 15556 15676
128 29101 29343 28975 29223 29167 29040
129 42375 42337 42214 42360 42275 42296
130 78 56 69 68 62 73
131 41969 42018 41824 41995 41924 41897
132 23567 23323 23304 23449 23314 23429
133 21405 21648 21383 21516 21511 21395
134 36522 36366 36191 36444 36282 36360
135 6523 6732 6558 6623 6631 6538
136 43431 43427 43304 43429 43379 43380
137 8506 8289 8315 8410 8299 8418
138 35055 35221 34905 35137 35062 34975
139 42892 42871 42742 42879 42807 42820
140 896 818 845 856 836 873
141 40986 41056 40835 41015 40939 40909
142 27305 27064 26972 27192 27021 27137
143 17490 17717 17454 17609 17587 17465
144 38869 38762 38613 38812 38692 38737
145 3775 3937 3825 3857 3882 3804
146 43364 43382 43197 43373 43294 43284
147 12067 11839 11853 11950 11844 11955
148 32234 32420 32095 32324 32254 32165
149 41583 41516 41385 41553 41451 41488
150 327 378 354 350 362 338
151 42627 42669 42503 42643 42582 42567
152 19668 19423 19391 19547 19406 19527
153 25216 25454 25172 25333 25314 25193
154 33869 33688 33563 33776 33631 33713
155 5268 5083 5134 5180 5109 5201
156 10045 10252 10064 10154 10166 10054
157 37781 37937 37623 37869 37785 37709
158 43391 43387 43213 43390 43309 43313
159 4267 4105 4138 4182 4125 4207
160 38544 38657 38401 38593 38530 38476
161 32790 32606 32472 32699 32536 32635
162 11370 11606 11389 11494 11500 11378
163 41191 41121 40978 41161 41053 41087
164 680 752 707 714 726 696
165 42817 42840 42703 42825 42773 42759
166 18203 17963 17936 18090 17950 18075
167 26591 26826 26492 26710 26656 26540
168 42727 42696 42585 42709 42638 42662
169 486 430 452 458 441 472
170 41390 41456 41272 41426 41366 41334
171 25897 25666 25621 25782 25647 25762
172 18942 19182 18902 19070 19042 18926
173 38214 38085 37909 38141 38004 38069
174 4751 4918 4809 4839 4868 4777
175 43404 43408 43264 43406 43345 43343
176 10693 10466 10489 10593 10474 10601
177 33336 33514 33197 33425 33356 33268
178 43129 43109 42966 43120 43036 43049
179 1854 1710 1762 1781 1734 1803
180 40161 40246 40007 40204 40128 40081
181 29755 29544 29434 29650 29490 29598
182 15102 15343 15087 15221 15212 15094
183 39873 39777 39630 39823 39697 39750
184 2311 2449 2357 2374 2406 2337
185 43201 43217 43056 43208 43131 43124
186 14403 14163 14168 14291 14165 14292
187 30338 30525 30218 30429 30367 30279
188 42113 42066 41953 42088 42011 42032
189 18 36 30 26 32 25
190 42253 42295 42144 42271 42216 42196
191 22128 21884 21817 22016 21851 21983
192 22849 23083 22789 22974 22940 22821
193 35542 35379 35261 35466 35325 35403
194 7860 8073 7894 7968 7988 7881
