DIMENSIONS
NODAL_POINTS
3371
NUM_ELEMENTS
6426
END_DIMENSIONS
ELEMENTS
1 714 678 683
2 2653 2679 2630
3 2652 2627 2606
4 519 548 524
5 3371 3370 3340
6 14 8 11
7 3216 3223 3195
8 1601 1565 1556
9 1600 1636 1592
10 3217 3210 3185
11 249 226 233
12 3045 3055 3014
13 2153 2117 2101
14 1042 1077 1044
15 3325 3320 3295
16 113 137 122
17 3324 3333 3297
18 1043 1006 1007
19 2152 2185 2134
20 3044 3022 2998
21 455 416 427
22 2849 2873 2818
23 2444 2408 2382
24 773 806 779
25 3356 3354 3321
26 27 35 29
27 3277 3282 3254
28 1319 1286 1277
29 1877 1914 1872
30 3136 3123 3106
31 78 68 72
32 3137 3150 3117
33 1878 1849 1833
34 1318 1351 1314
35 3278 3271 3248
36 289 310 293
37 3355 3357 3322
38 774 739 751
39 2443 2473 2426
40 2848 2822 2796
41 581 549 557
42 2747 2777 2726
43 2555 2530 2510
44 646 677 652
45 3364 3362 3332
46 3 9 7
47 3250 3255 3228
48 1460 1424 1419
49 1744 1779 1729
50 3180 3171 3149
51 159 138 142
52 3092 3105 3074
53 2014 1985 1975
54 1182 1211 1176
55 3304 3299 3272
56 203 225 210
57 3347 3349 3311
58 908 872 874
59 2287 2325 2276
60 2958 2926 2893
61 333 311 314
62 2959 2977 2896
63 2288 2259 2237
64 907 942 909
65 3348 3346 3308
66 59 69 65
67 3303 3309 3275
68 1183 1146 1138
69 2013 2050 2001
70 3091 3082 3056
71 41 34 39
72 3179 3189 3158
73 1745 1710 1693
74 1459 1494 1453
75 3251 3246 3218
76 381 415 392
77 2554 2579 2538
78 3363 3365 3335
79 2746 2727 2700
80 647 614 622
81 2699 2728 2682
82 2602 2580 2561
83 582 613 591
84 3368 3366 3337
85 2 1 4
86 3235 3245 3211
87 1530 1495 1492
88 1671 1709 1660
89 3202 3190 3169
90 204 181 189
91 3067 3083 3047
92 2084 2049 2031
93 1111 1145 1117
94 3314 3310 3276
95 158 180 168
96 3341 3345 3306
97 971 943 941
98 2218 2258 2203
99 3002 2976 2951
100 382 356 363
101 2902 2927 2877
102 2368 2326 2306
103 839 871 844
104 3352 3350 3316
105 42 52 47
106 3292 3298 3264
107 1248 1212 1207
108 1946 1984 1931
109 3114 3104 3087
110 58 51 57
111 3160 3170 3135
112 1809 1780 1767
113 1387 1423 1389
114 3262 3256 3233
115 332 355 338
116 2503 2529 2480
117 3359 3361 3327
118 2801 2776 2745
119 520 483 491
120 2802 2823 2779
121 2504 2474 2451
122 713 738 716
123 3360 3358 3330
124 15 20 16
125 3261 3270 3242
126 1388 1352 1349
127 1808 1848 1794
128 3161 3151 3130
129 114 93 100
130 3115 3124 3097
131 1947 1915 1904
132 1247 1285 1243
133 3293 3283 3260
134 248 269 250
135 3351 3353 3317
136 840 807 812
137 2367 2407 2339
138 2901 2872 2842
139 290 270 274
140 3003 3023 2970
141 2219 2186 2168
142 970 1005 973
143 3342 3334 3301
144 79 94 82
145 3313 3319 3288
146 1112 1078 1076
147 2083 2116 2074
148 3066 3054 3043
149 26 19 23
150 3201 3209 3175
151 1672 1637 1622
152 1529 1564 1523
153 3236 3224 3204
154 454 482 460
155 2601 2628 2587
156 3367 3369 3344
157 2698 2678 2658
158 678 647 657
159 2679 2699 2657
160 2627 2602 2582
161 548 582 556
162 3370 3368 3338
163 8 2 6
164 3223 3235 3203
165 1565 1530 1522
166 1636 1671 1620
167 3210 3202 3176
168 226 204 211
169 3055 3067 3034
170 2117 2084 2075
171 1077 1111 1075
172 3320 3314 3287
173 137 158 144
174 3333 3341 3302
175 1006 971 974
176 2185 2218 2167
177 3022 3002 2967
178 416 382 393
179 2873 2902 2843
180 2408 2368 2340
181 806 839 811
182 3354 3352 3318
183 35 42 40
184 3282 3292 3259
185 1286 1248 1244
186 1914 1946 1905
187 3123 3114 3096
188 68 58 64
189 3150 3160 3125
190 1849 1809 1795
191 1351 1387 1348
192 3271 3262 3243
193 310 332 313
194 3357 3359 3326
195 739 714 715
196 2473 2503 2450
197 2822 2801 2772
198 549 520 525
199 2777 2802 2755
200 2530 2504 2481
201 677 713 682
202 3362 3360 3328
203 9 15 12
204 3255 3261 3232
205 1424 1388 1386
206 1779 1808 1766
207 3171 3161 3139
208 138 114 123
209 3105 3115 3086
210 1985 1947 1936
211 1211 1247 1217
212 3299 3293 3265
213 225 248 232
214 3349 3351 3315
215 872 840 845
216 2325 2367 2305
217 2926 2901 2868
218 311 290 294
219 2977 3003 2950
220 2259 2219 2204
221 942 970 944
222 3346 3342 3305
223 69 79 73
224 3309 3313 3281
225 1146 1112 1109
226 2050 2083 2034
227 3082 3066 3050
228 34 26 30
229 3189 3201 3168
230 1710 1672 1661
231 1494 1529 1493
232 3246 3236 3212
233 415 454 426
234 2579 2601 2560
235 3365 3367 3343
236 2727 2698 2681
237 614 581 592
238 2728 2747 2701
239 2580 2555 2537
240 613 646 621
241 3366 3364 3336
242 1 3 5
243 3245 3250 3222
244 1495 1460 1454
245 1709 1744 1692
246 3190 3180 3162
247 181 159 169
248 3083 3092 3061
249 2049 2014 1999
250 1145 1182 1137
251 3310 3304 3274
252 180 203 188
253 3345 3347 3307
254 943 908 912
255 2258 2287 2232
256 2976 2958 2916
257 356 333 335
258 2927 2959 2894
259 2326 2288 2271
260 871 907 875
261 3350 3348 3312
262 52 59 56
263 3298 3303 3269
264 1212 1183 1177
265 1984 2013 1969
266 3104 3091 3071
267 51 41 46
268 3170 3179 3148
269 1780 1745 1730
270 1423 1459 1418
271 3256 3251 3225
272 355 381 362
273 2529 2554 2509
274 3361 3363 3331
275 2776 2746 2732
276 483 455 461
277 2823 2849 2797
278 2474 2444 2416
279 738 773 748
280 3358 3356 3329
281 20 27 24
282 3270 3277 3247
283 1352 1319 1315
284 1848 1877 1832
285 3151 3136 3116
286 93 78 85
287 3124 3137 3107
288 1915 1878 1871
289 1285 1318 1276
290 3283 3278 3257
291 269 289 273
292 3353 3355 3323
293 807 774 776
294 2407 2443 2381
295 2872 2848 2817
296 270 249 252
297 3023 3045 2997
298 2186 2153 2135
299 1005 1042 1014
300 3334 3325 3300
301 94 113 101
302 3319 3324 3296
303 1078 1043 1045
304 2116 2152 2100
305 3054 3044 3013
306 19 14 17
307 3209 3216 3184
308 1637 1601 1599
309 1564 1600 1540
310 3224 3217 3196
311 482 519 494
312 2628 2653 2607
313 3369 3371 3339
314 2678 2652 2638
315 637 671 663
316 2730 2741 2770
317 2531 2507 2553
318 316 296 299
319 1816 1853 1861
320 2978 2972 3018
321 1430 1395 1432
322 324 345 328
323 1215 1255 1249
324 2947 2957 3000
325 2012 1983 2023
326 102 104 87
327 2359 2397 2423
328 2816 2804 2855
329 842 805 832
330 920 955 947
331 2852 2862 2907
332 2283 2251 2300
333 173 154 152
334 2090 2124 2142
335 2919 2909 2968
336 1130 1096 1125
