DIMENSIONS
NODAL_POINTS
5122
NUM_ELEMENTS
9992
END_DIMENSIONS
ELEMENTS
1 2100 2020 2024
2 391 394 431
3 2137 2209 2139
4 3342 3336 3252
5 917 853 902
6 946 1010 996
7 3065 3101 3013
8 2963 2910 2879
9 1481 1405 1440
10 540 579 591
11 2673 2733 2649
12 3231 3208 3155
13 521 491 542
14 1521 1596 1550
15 3285 3303 3222
16 2523 2452 2443
17 1791 1711 1732
18 429 451 488
19 2421 2491 2409
20 3308 3296 3232
21 689 642 695
22 1217 1288 1260
23 3195 3219 3149
24 2761 2701 2664
25 1184 1113 1155
26 713 768 782
27 2889 2941 2856
28 3118 3083 3040
29 420 409 454
30 1825 1901 1828
31 3331 3339 3271
32 2244 2173 2171
33 1945 1867 1879
34 404 414 462
35 2280 2355 2277
36 3326 3320 3256
37 792 738 786
38 1079 1147 1123
39 3135 3165 3071
40 2862 2817 2782
41 1332 1257 1289
42 619 664 680
43 2786 2840 2756
44 3184 3151 3105
45 465 440 501
46 1670 1746 1693
47 3313 3325 3268
48 2386 2319 2313
49 1636 1557 1583
50 478 504 526
51 2552 2614 2532
52 3277 3254 3211
53 599 556 609
54 1368 1446 1404
55 3241 3266 3164
56 2645 2582 2554
57 1052 983 1026
58 824 882 874
59 2988 3029 2919
60 3047 3005 2948
61 401 392 434
62 1982 2058 1988
63 3344 3345 3257
64 2020 1945 1951
65 394 404 435
66 2209 2280 2205
67 3336 3326 3255
68 853 792 841
69 1010 1079 1063
70 3101 3135 3038
71 2910 2862 2848
72 1405 1332 1361
73 579 619 631
74 2733 2786 2705
75 3208 3184 3132
76 491 465 511
77 1596 1670 1620
78 3303 3313 3237
79 2452 2386 2377
80 1711 1636 1664
81 451 478 497
82 2491 2552 2474
83 3296 3277 3216
84 642 599 654
85 1288 1368 1328
86 3219 3241 3183
87 2701 2645 2611
88 1113 1052 1106
89 768 824 830
90 2941 2988 2901
91 3083 3047 3014
92 409 401 456
93 1901 1982 1921
94 3339 3344 3274
95 2173 2100 2103
96 1867 1791 1807
97 414 429 461
98 2355 2421 2341
99 3320 3308 3242
100 738 689 750
101 1147 1217 1181
102 3165 3195 3131
103 2817 2761 2734
104 1257 1184 1220
105 664 713 727
106 2840 2889 2810
107 3151 3118 3076
108 440 420 467
109 1746 1825 1757
110 3325 3331 3239
111 2319 2244 2216
112 1557 1481 1510
113 504 540 564
114 2614 2673 2584
115 3254 3231 3181
116 556 521 577
117 1446 1521 1474
118 3266 3285 3194
119 2582 2523 2518
120 983 917 963
121 882 946 937
122 3029 3065 2989
123 3005 2963 2909
124 392 391 430
125 2058 2137 2063
126 3345 3342 3276
127 2024 2020 1951
128 2024 1951 1962
129 1962 1951 1886
130 2024 1962 2035
131 1886 1951 1879
132 1886 1879 1814
133 1879 1951 1945
134 1814 1879 1807
135 1814 1807 1737
136 1886 1814 1818
137 1807 1879 1867
138 1737 1807 1732
139 1737 1732 1664
140 1814 1737 1747
141 1732 1807 1791
142 1664 1732 1711
143 1747 1737 1674
144 1814 1747 1818
145 1818 1747 1763
146 1763 1747 1686
147 1818 1763 1840
148 1886 1818 1895
149 1686 1747 1674
150 1686 1674 1613
151 1613 1674 1602
152 1686 1613 1626
153 1763 1686 1700
154 1840 1763 1784
155 1818 1840 1895
156 1895 1840 1913
157 1913 1840 1855
158 1895 1913 1976
159 1855 1840 1784
160 1855 1784 1798
161 1798 1784 1720
162 1855 1798 1872
163 1913 1855 1937
164 1976 1913 1997
165 1895 1976 1962
166 1962 1976 2035
167 2035 1976 2050
168 1895 1962 1886
169 2050 1976 1997
170 2050 1997 2071
171 2035 2050 2115
172 2071 1997 2008
173 2050 2071 2141
174 2008 1997 1937
175 2008 1937 1949
176 1949 1937 1872
177 1949 1872 1890
178 2008 1949 2027
179 1872 1937 1855
180 1890 1872 1815
181 1949 1890 1968
182 2071 2008 2086
183 2141 2071 2155
184 2050 2141 2115
185 2115 2141 2216
186 2035 2115 2103
187 2035 2103 2024
188 2103 2115 2171
189 2171 2115 2216
190 2024 2103 2100
191 2103 2171 2173
192 2171 2216 2244
193 2027 1949 1968
194 2008 2027 2086
195 2086 2027 2108
196 2108 2027 2043
197 2086 2108 2167
198 2043 2027 1968
199 2043 1968 1987
200 1987 1968 1906
201 2043 1987 2070
202 2108 2043 2125
203 2167 2108 2189
204 2086 2167 2155
205 2155 2167 2235
206 1815 1872 1798
207 1815 1798 1735
208 1735 1798 1720
209 1735 1720 1660
210 1815 1735 1754
211 1660 1720 1647
212 1735 1660 1678
213 1754 1735 1678
214 1754 1678 1701
215 1815 1754 1832
216 1968 1890 1906
217 1906 1890 1832
218 1832 1890 1815
219 1906 1832 1852
220 1852 1832 1776
221 1906 1852 1934
222 1987 1906 1934
223 1987 1934 2015
224 2043 2070 2125
225 2125 2070 2154
226 2154 2070 2093
227 2125 2154 2211
228 2093 2070 2015
229 2093 2015 2032
230 2032 2015 1954
231 2093 2032 2120
232 2154 2093 2176
233 2211 2154 2237
234 2125 2211 2189
235 2189 2211 2271
236 1852 1776 1792
237 2070 1987 2015
238 1776 1832 1754
239 1776 1754 1701
240 1776 1701 1728
241 1728 1701 1655
242 1776 1728 1792
243 1792 1728 1740
244 1740 1728 1666
245 1792 1740 1821
246 1666 1728 1655
247 1666 1655 1591
248 1591 1655 1578
249 1666 1591 1622
250 1740 1666 1689
251 1821 1740 1780
252 1792 1821 1869
253 1578 1655 1638
254 1591 1578 1520
255 1622 1591 1545
256 1666 1622 1689
257 1689 1622 1646
258 1646 1622 1570
259 1689 1646 1723
260 1570 1622 1545
261 1570 1545 1493
262 1493 1545 1472
263 1570 1493 1523
264 1646 1570 1589
265 1723 1646 1675
266 1689 1723 1780
267 1472 1545 1520
268 1472 1520 1448
269 1493 1472 1420
270 1523 1493 1449
271 1570 1523 1589
272 1589 1523 1547
273 1547 1523 1473
274 1589 1547 1624
275 1473 1523 1449
276 1473 1449 1397
277 1397 1449 1374
278 1473 1397 1429
279 1547 1473 1502
280 1624 1547 1581
281 1589 1624 1675
282 1675 1624 1705
283 1655 1701 1638
284 1638 1701 1678
285 1638 1678 1601
286 1601 1678 1660
287 1638 1601 1556
288 1556 1601 1526
289 1638 1556 1578
290 1578 1556 1503
291 1503 1556 1488
292 1578 1503 1520
293 1520 1503 1448
294 1488 1556 1526
295 1488 1526 1460
296 1460 1526 1515
297 1488 1460 1424
298 1448 1503 1424
299 1503 1488 1424
300 1460 1515 1426
301 1515 1526 1585
302 1424 1460 1384
303 1397 1374 1326
304 1473 1429 1502
305 1502 1429 1462
306 1462 1429 1385
307 1502 1462 1536
308 1374 1449 1420
309 1374 1420 1346
310 1429 1397 1351
311 1385 1429 1351
312 1385 1351 1311
313 1311 1351 1279
314 1385 1311 1344
315 1462 1385 1415
316 1536 1462 1494
317 1502 1536 1581
318 1581 1536 1611
319 1279 1351 1326
320 1279 1326 1252
321 1311 1279 1236
322 1385 1344 1415
323 1415 1344 1378
324 1378 1344 1304
325 1415 1378 1452
326 1934 1852 1869
327 1869 1852 1792
328 1934 1869 1954
329 1344 1311 1270
330 1602 1674 1664
331 2155 2235 2222
332 1515 1585 1579
333 1720 1784 1700
334 1705 1624 1658
335 1378 1304 1337
336 1626 1613 1549
337 2271 2211 2292
338 1424 1384 1340
