DIMENSIONS
NODAL_POINTS
41138
NUM_ELEMENTS
81018
END_DIMENSIONS
ELEMENTS
1 18466 18352 18358
2 12253 12384 12323
3 28932 28885 28765
4 5175 5138 5245
5 26674 26747 26583
6 10517 10409 10480
7 20274 20382 20261
8 24334 24230 24190
9 5961 6029 6069
10 29800 29826 29643
11 14408 14278 14325
12 16285 16412 16305
13 27066 26983 26909
14 4664 4685 4777
15 28689 28736 28576
16 7272 7179 7284
17 23805 23907 23767
18 20867 20762 20738
19 8667 8766 8736
20 29904 29881 29706
21 16447 16310 16325
22 14250 14375 14294
23 28102 28048 27920
24 4689 4667 4793
25 27787 27851 27705
26 8790 8688 8777
27 22090 22208 22061
28 22676 22562 22528
29 7159 7249 7260
30 29999 30002 29820
31 12399 12275 12343
32 18321 18437 18331
33 25811 25710 25648
34 5130 5164 5237
35 29353 29389 29219
36 6049 5973 6084
37 25355 25435 25305
38 18957 18843 18848
39 10385 10489 10463
40 29522 29489 29351
41 17466 17339 17361
42 13245 13371 13294
43 28540 28500 28376
44 4899 4862 4967
45 27257 27326 27158
46 9631 9520 9607
47 21185 21304 21164
48 23511 23409 23380
49 6529 6597 6627
50 29935 29948 29782
51 13393 13267 13335
52 17305 17441 17329
53 26461 26382 26314
54 4851 4891 4960
55 29054 29091 28923
56 6619 6543 6640
57 24617 24705 24560
58 19939 19829 19816
59 9500 9606 9573
60 29736 29711 29584
61 15407 15293 15324
62 15260 15382 15299
63 27607 27548 27444
64 4614 4613 4715
65 28266 28318 28157
66 7997 7905 7988
67 22966 23065 22924
68 21789 21673 21655
69 7874 7975 7976
70 29983 29975 29823
71 11440 11328 11395
72 19308 19428 19298
73 25102 25007 24951
74 5492 5554 5609
75 29606 29634 29480
76 5567 5510 5613
77 11298 11412 11371
78 26043 26120 25955
79 29257 29214 29109
80 17964 17843 17854
81 12746 12868 12797
82 28749 28703 28585
83 5019 4985 5096
84 26969 27048 26879
85 10072 9957 10049
86 20735 20848 20712
87 23931 23833 23754
88 6238 6298 6339
89 29879 29895 29726
90 13894 13776 13828
91 16792 16928 16816
92 26769 26690 26621
93 4756 4779 4845
94 28879 28919 28766
95 6931 6849 6946
96 24213 24306 24171
97 20408 20294 20282
98 9072 9175 9164
99 29832 29805 29650
100 15925 15802 15825
101 14756 14888 14792
102 27862 27805 27701
103 4638 4631 4748
104 28038 28089 27924
105 8380 8290 8376
106 22540 22649 22499
107 22233 22118 22081
108 7515 7616 7623
109 30003 30001 29850
110 11920 11792 11864
111 18816 18934 18814
112 25457 25372 25317
113 5297 5344 5408
114 29484 29508 29370
115 5792 5734 5838
116 10836 10949 10899
117 25689 25793 25624
118 29398 29361 29229
119 16961 16824 16853
120 13744 13875 13797
121 28328 28274 28167
122 4785 4762 4870
123 27525 27597 27429
124 9202 9106 9182
125 21648 21763 21609
126 23095 22989 22943
127 6828 6914 6937
128 29974 29981 29799
129 12895 12769 12812
130 17818 17945 17829
131 26139 26065 25976
132 4979 5011 5090
133 29205 29253 29095
134 6315 6245 6341
135 24987 25082 24905
136 19455 19338 19349
137 9933 10052 10034
138 29642 29613 29467
139 14908 14786 14819
140 15776 15901 15804
141 27344 27271 27171
142 4630 4637 4729
143 28490 28530 28366
144 7630 7535 7639
145 23390 23490 23337
146 21327 21211 21183
147 8264 8362 8360
148 29950 29937 29766
149 10977 10860 10921
150 19797 19918 19813
151 24728 24636 24561
152 5719 5779 5822
153 29703 29729 29577
154 5358 5309 5401
155 11777 11893 11833
156 26364 26434 26278
157 29099 29065 28940
158 18212 18102 18112
159 12499 12620 12559
160 28840 28792 28673
161 5099 5067 5159
162 26828 26893 26727
163 10295 10186 10264
164 20507 20618 20484
165 24135 24023 23973
166 6092 6164 6207
167 29847 29866 29677
168 14148 14026 14078
169 16536 16670 16561
170 26913 26842 26767
171 4705 4732 4804
172 28784 28828 28660
173 7098 7011 7116
174 24004 24117 23966
175 20637 20536 20511
176 8867 8962 8944
177 29868 29855 29680
178 16191 16052 16074
179 14501 14636 14545
180 27983 27926 27841
181 4659 4648 4770
182 27912 27971 27807
183 8582 8490 8577
184 22316 22430 22287
185 22454 22338 22304
186 7337 7429 7435
187 30004 30005 29824
188 12158 12033 12110
189 18572 18686 18595
190 25631 25555 25481
191 5218 5260 5313
192 29414 29456 29285
193 5913 5849 5955
194 25532 25616 25446
195 18714 18602 18604
196 10604 10716 10671
197 29463 29423 29305
198 17213 17082 17112
199 13485 13622 13545
200 28442 28388 28291
201 4833 4803 4910
202 27399 27463 27293
203 9413 9315 9387
204 21410 21543 21383
205 23300 23200 23153
206 6678 6751 6773
207 29955 29962 29761
208 13146 13018 13072
209 17569 17697 17598
210 26298 26215 26149
211 4922 4952 5031
212 29121 29173 29018
213 6463 6394 6489
214 24799 24897 24750
215 19700 19582 19574
216 9715 9826 9798
217 29690 29668 29536
218 15156 15042 15072
219 15519 15638 15549
220 27477 27412 27335
221 4617 4620 4733
222 28374 28429 28251
223 7820 7721 7823
224 23178 23276 23145
225 21558 21442 21407
226 8071 8172 8170
227 29964 29958 29758
228 11209 11095 11167
229 19560 19671 19549
230 24918 24821 24758
231 5605 5657 5710
232 29660 29683 29530
233 5456 5409 5513
234 11541 11650 11597
235 26207 26286 26118
236 29184 29134 29034
237 17717 17596 17608
238 12999 13128 13044
239 28645 28596 28484
240 4959 4926 5024
241 27115 27183 27019
242 9853 9742 9824
243 20964 21079 20939
244 23721 23628 23593
245 6382 6450 6481
246 29913 29920 29735
247 13646 13524 13580
248 17051 17185 17061
249 26619 26537 26465
250 4798 4825 4905
251 28964 29012 28859
252 6770 6701 6802
253 24408 24509 24376
254 20179 20067 20049
255 9285 9386 9372
256 29783 29764 29629
257 15666 15546 15572
258 15006 15135 15048
259 27735 27676 27575
260 4621 4618 4734
261 28155 28209 28042
262 8192 8089 8183
263 22754 22860 22708
264 22013 21894 21884
265 7692 7796 7804
266 29995 29988 29813
267 11671 11558 11629
268 19063 19176 19057
269 25286 25190 25128
270 5395 5443 5497
271 29549 29576 29404
272 5676 5620 5726
273 11066 11182 11150
274 25863 25950 25802
275 29330 29293 29158
276 16702 16568 16594
277 13998 14122 14057
278 28223 28166 28066
279 4739 4714 4823
280 27661 27721 27564
281 8998 8896 8953
282 21873 21990 21858
283 22886 22774 22730
284 6995 7086 7090
285 29987 29994 29838
286 12640 12523 12581
