       62628
          6858          6857          7154
          9077          9417          9418
         10444         10810         10445
         29297         28694         28693
         25823         25822         26395
          1514          1513          1655
          5747          5746          6019
         14822         14821         15256
          2644          2831          2645
          3114          2919          3113
          6959          7257          7258
         14191         14616         14617
         19625         19624         20125
         19152         19151         19646
         11654         11275         11274
         10515         10883         10516
         10859         10493         10492
         20013         20517         20518
         10910         10542         10909
         10179         10541         10180
         25965         25964         26539
         25907         25908         25341
          8107          8106          8429
         20016         20520         20521
         13139         13140         12735
         19466         19467         18974
         19487         18995         18994
         28731         29335         28732
         30680         31304         31305
          3176          3177          2980
         19929         20433         19930
          2507          2334          2333
         22492         23028         22493
          1396          1533          1397
          8696          8695          9029
           243           190           242
          5537          5536          5804
           365           300           364
         22333         21807         22332
           341           340           409
          2197          2034          2196
          6163          6445          6164
          4115          4116          3891
         13036         12633         13035
          4347          4116          4115
         21362         21361         21882
         25598         26168         25599
         10310         10673         10674
          1029          1030           919
         14648         14223         14222
         21170         21689         21171
          6412          6131          6130
         23797         23253         23252
         16822         17285         17286
         29746         30360         29747
         13355         13768         13769
         15458         15457         15902
          9839          9491          9838
         19074         19075         18588
         26497         26496         27077
         25997         26572         26573
         13260         13671         13672
         28341         28340         28940
         19617         19122         19616
         25474         26043         25475
         26614         26615         26039
         28946         28346         28945
         30826         30827         30207
         30194         30814         30195
         27793         27792         28387
         23268         23812         23813
         26637         26061         26636
          3666          3667          3456
          7842          8160          7843
         12842         12444         12443
         12475         12474         12874
         20143         20649         20650
          4798          5046          5047
          8511          8512          8187
          2466          2293          2465
          2463          2462          2642
          4577          4340          4339
          3436          3646          3647
            14            29            30
          1768          1622          1621
           637           638           552
          2183          2351          2352
            46            26            25
           183           182           234
           684           780           781
           854           754           753
          4067          3844          3843
          7514          7824          7825
           453           452           530
           152           198           199
         19583         19089         19582
         12428         12427         12826
         12813         12415         12414
         17140         16679         16678
         15367         14931         15366
         10191         10190         10552
         28847         28846         29451
         27657         27658         27071
          4025          3804          3803
          2981          2790          2980
         17581         17580         18053
          9798         10153          9799
         25908         26481         26482
         27079         27667         27080
         12374         12772         12375
         14016         13599         14015
         19482         19980         19981
         22579         22578         23115
         28800         28799         29404
         29461         28856         29460
         20967         20968         20457
         22033         21511         21510
         14399         14398         14827
         10814         10447         10813
         13156         13567         13157
          6850          7146          7147
         10453         10454         10093
         11585         11969         11970
         15239         15240         14806
         13940         13524         13939
         19932         19931         20435
         28754         28156         28753
         19916         20419         20420
         17020         17485         17486
         26366         26367         25794
         28726         28725         29329
         24127         24680         24681
         19388         19885         19886
         27533         26947         27532
         19920         20424         19921
          8018          8340          8019
          1592          1738          1593
         13536         13537         13127
         12328         12724         12725
          7126          7427          7428
          1616          1475          1615
          2399          2400          2230
          3563          3354          3562
          2406          2407          2236
           364           434           435
          3768          3769          3555
           754           755           660
          1324          1323          1455
          1329          1204          1203
         10376         10018         10017
          1192          1074          1073
         21910         22438         21911
          2939          2749          2938
         17843         17842         18319
          4683          4929          4684
          8318          8319          7998
         15223         15224         14790
         12694         12298         12693
         21961         21440         21439
         19878         19381         19380
         22493         23028         23029
         23507         23506         24053
         29320         28716         29319
         28059         28656         28657
         17464         17935         17936
          3957          4184          3958
         17459         17460         16994
         19837         19836         20339
         15633         15194         15193
         25717         26288         26289
         24090         24643         24644
         27461         26877         26876
         26267         26845         26846
         30486         30487         29871
         28052         28053         27462
         24597         25155         25156
         21277         21796         21797
         19843         19347         19346
         13469         13884         13470
         28614         28018         28017
         30472         29857         29856
         18831         18348         18830
         17880         18356         18357
         25681         25680         26251
         13051         13460         13052
         27422         27423         26838
         22910         22911         22376
          8598          8597          8929
         19820         20323         19821
         15993         15547         15546
         21334         21855         21335
         27412         26828         26827
         20294         20803         20295
         26804         27388         27389
         27950         27360         27949
         17364         17365         16900
         25057         25058         24500
         20277         20276         20785
         24486         25043         25044
         12192         11805         11804
         19275         18785         19274
          1184          1066          1065
         13427         13019         13018
         17832         18309         17833
          8938          9276          9277
          3738          3737          3957
           356           426           357
          1026          1143          1027
          6460          6748          6749
          7679          7993          7994
          3076          2882          3075
          1177          1302          1178
          4588          4587          4831
         16875         16876         16418
         12190         12191         11803
         10326         11059         10690
         12136         12528         12529
         22262         21737         21736
         10247         10609         10610
          5068          4819          5067
          6677          6970          6678
          9912         10268         10269
         15027         14597         14596
         29672         30285         30286
         18678         18679         18198
         19680         19679         20180
         24964         25527         24965
         27818         27817         28412
         22780         23318         23319
         26088         26089         25520
         12155         11768         11767
         12557         12164         12163
         23334         22795         22794
         24475         25033         24476
         30941         30319         30940
         25604         25041         25040
         22292         22291         22825
         16409         16867         16410
         25597         25034         25033
         24425         23874         23873
         20113         20112         20619
         23203         22665         23202
         23791         23246         23790
         25424         25992         25425
         27718         27717         28311
         22703         22172         22171
         23744         23200         23743
         14501         14930         14931
         23758         23757         24307
         21627         21109         21626
         27150         27738         27151
         21075         21592         21593
         30743         30124         30742
         26549         27130         27131
         19073         19566         19567
         27129         27128         27716
         26550         27131         27132
         20070         20071         19571
         30146         30764         30765
         24304         24859         24860
         22659         23197         22660
         17638         17637         18111
         13666         14083         14084
         24319         24874         24875
         14928         14498         14927
         21089         20577         21088
         12057         12056         12448
         13257         12851         13256
         10921         10920         11294
         14953         14523         14952
         17187         17655         17188
         22163         22694         22695
         14094         14093         14517
         18122         17648         18121
         12864         12865         12465
         18617         18618         18138
         15820         15376         15819
         20591         20592         20086
         16270         16726         16271
         15372         15373         14937
         28340         28339         28939
         30782         30781         31407
         30803         31429         31430
         28338         28937         28938
         29551         30162         30163
         27768         27769         27180
         21654         21653         22178
         28983         29589         29590
         18629         18148         18628
         14113         14538         14114
         18632         19119         19120
         18647         18166         18646
         27180         27181         26598
         27784         27196         27195
         22183         21658         22182
         22185         22186         21661
         30203         29591         29590
         25459         26027         26028
         24927         25490         24928
         24371         23820         24370
         25494         25495         24932
         20143         20650         20144
         21681         22205         22206
         12498         12497         12897
         20134         19633         20133
         16323         16779         16780
         22204         22205         21680
         20142         20649         20143
         12109         12501         12502
         15851         16301         16302
         12104         12103         12496
          9872         10227         10228
          6666          6380          6379
          6949          7247          7248
          4319          4556          4320
          8823          8824          8494
          7558          7254          7253
          4313          4083          4082
          7255          6956          7254
          4083          4084          3860
          6955          6663          6662
          5293          5553          5554
         10208         10570         10571
         12453         12062         12061
         16306         16307         15856
          6375          6374          6661
          9166          9165          9508
         10560         10561         10199
          9497          9844          9845
          9829          9481          9828
          9496          9843          9844
          3629          3844          3845
          9833         10188          9834
          7850          8168          7851
         12054         12053         12445
         13248         13660         13249
          4275          4274          4510
          9462          9121          9120
          6346          6631          6632
          3409          3618          3619
          6069          6068          6348
          6375          6662          6376
          7236          6938          7235
          8175          8174          8499
          4538          4537          4780
          5552          5819          5820
          3432          3228          3227
          4541          4304          4540
          3438          3234          3233
          3226          3225          3430
          4068          3844          4067
          4070          4300          4071
          1818          1972          1973
          4078          3854          4077
