       22492
          6935          7232          7233
          8716          9051          8717
          9087          9088          8753
          7820          7509          7819
          2636          2822          2637
          5745          5480          5479
         10478         10117         10477
          6565          6564          6855
          8993          8994          8660
          7142          7445          7143
          5540          5281          5280
          5682          5683          5419
          4836          4593          4592
           617           709           618
          5486          5228          5227
          2240          2411          2241
          4525          4524          4766
          3071          3271          3072
          4708          4707          4954
         10907         10908         10540
          8149          8150          7832
          8163          8162          8486
          7232          7536          7233
           325           324           391
          6364          6363          6650
          9507          9508          9165
          2828          2827          3020
          4033          4032          4261
          6636          6635          6927
           722           723           630
           957           956          1069
          6610          6325          6324
         10882         10881         11255
          9772          9426          9425
          7511          7512          7208
          6891          7189          6892
          7760          7452          7451
           363           298           362
          1301          1177          1176
          5458          5200          5199
          4700          4459          4699
          4683          4929          4684
          1478          1479          1346
          8698          8370          8697
          2046          2047          1889
          1084          1085           971
          3289          3089          3088
           492           416           491
          2234          2403          2404
          1318          1449          1450
          3977          4204          4205
          1200          1199          1325
            66            41            40
          3546          3338          3545
          9026          9027          8693
          5137          4887          4886
          5418          5419          5161
          6822          6533          6532
          9327          8989          8988
         10361         10003         10002
          6784          6785          6496
         10755         10390         10389
          4885          4884          5135
          3274          3074          3273
          1719          1720          1575
          2695          2883          2696
          3488          3282          3487
          1705          1704          1854
          6758          6757          7052
          5586          5324          5585
          2330          2331          2163
          7893          7580          7892
          3477          3476          3688
          5344          5605          5606
          6999          7299          7000
          3466          3678          3467
          8531          8206          8530
          2502          2328          2501
          3448          3449          3244
          7617          7930          7931
          6117          5842          6116
          6759          6471          6470
          9554          9555          9212
          9496          9844          9497
          8200          7882          7881
          7845          8162          8163
          4296          4295          4531
          3205          3409          3206
         10545         10912         10913
          6647          6361          6646
          8825          9161          9162
          9157          9156          9498
          7248          7247          7552
          6088          6369          6089
          2289          2460          2461
          9498          9499          9157
          5039          5038          5293
          9859          9858         10214
          9191          9190          9533
          7866          7554          7865
          3656          3657          3446
          5041          4793          4792
          6955          7254          6956
         10227          9871         10226
          9178          9179          8842
         10231         10230         10593
          6680          6972          6973
          3861          3644          3860
          4549          4548          4791
          1989          2150          1990
          5041          4792          5040
          1022          1023           912
          6655          6369          6368
          3859          3642          3858
          3224          3429          3225
          4296          4067          4066
          2116          2115          2281
          4068          3845          3844
          4784          4542          4541
          1261          1138          1260
             8            22             9
          3641          3640          3857
          1673          1531          1530
           545           630           631
            12            28            13
           159           160           119
          2237          2236          2407
          8792          8793          8463
          1258          1386          1387
          1517          1659          1518
           457           536           458
          5760          6032          6033
          6039          5765          6038
          2439          2618          2440
         10540         10539         10907
          9141          9142          8806
          9816          9817          9469
          6633          6347          6632
          8803          9138          9139
          8798          9133          9134
         10549         10917         10550
          8146          8145          8469
          8458          8457          8787
          7176          7479          7177
          7832          7521          7831
          5237          5238          4985
          7831          7521          7520
         10536         10175         10174
          7800          7490          7799
          9444          9443          9790
          4494          4734          4735
          4728          4729          4488
          9769          9422          9768
          1119          1118          1240
           242           241           300
          3795          3580          3794
          4699          4459          4458
          2787          2788          2603
          3168          2971          3167
          8106          8107          7790
         10857         10491         10490
          4251          4022          4250
          6569          6570          6285
          9769         10123          9770
          4472          4473          4238
          2241          2412          2242
         10104         10464         10465
          9387          9733          9388
          9399          9745          9746
         10803         10804         10438
          8074          8075          7758
          5460          5725          5461
          8380          8379          8707
          4698          4945          4699
          5463          5205          5204
          3363          3571          3572
          5723          5724          5459
          4935          5186          5187
          2763          2762          2952
          4952          4705          4951
          2582          2581          2766
          4450          4451          4217
          2399          2400          2230
          3983          3984          3763
          5704          5703          5975
          6549          6548          6838
          3980          4207          4208
          4678          4924          4679
          7099          7401          7100
          5183          5440          5441
          3332          3540          3333
         10413         10412         10778
          1898          2055          2056
          1890          1739          1738
          3760          3547          3546
          2551          2735          2552
           285           286           228
          1080          1200          1081
           668           763           764
          1464          1332          1331
          1636          1637          1496
          1373          1508          1374
          1917          2075          2076
          3769          3990          3770
          2608          2607          2792
           316           315           382
           992           993           884
           380           314           379
           141           186           142
           109           148           149
           874           875           772
            48            75            76
            28            49            50
            98           136            99
            41            21            40
           672           584           583
           289           353           290
           665           577           664
          1994          2155          2156
          1301          1302          1177
          1873          2030          1874
           281           344           282
          1072          1071          1190
          1325          1457          1326
          1731          1882          1732
           960           961           854
          1897          1745          1896
          2212          2382          2213
           667           668           579
           857           755           856
          1747          1748          1602
          2208          2045          2044
          5162          5163          4911
          4915          5167          4916
          9371          9372          9032
          5429          5693          5430
          9342          9003          9002
          6789          6790          6501
          7402          7401          7709
          8029          8030          7714
          8976          8977          8644
          6218          6501          6219
          7393          7392          7700
          5399          5143          5142
          7391          7090          7089
          7671          7985          7986
          2541          2540          2723
          8968          9307          8969
          6770          6769          7064
          7088          7390          7089
          6786          6498          6497
         10362         10726         10727
          7982          7983          7668
         10728         10727         11098
          8962          9300          9301
         10722         10358         10357
          9623          9624          9279
         10355         10720         10356
          5353          5614          5615
         10714         10715         10350
          9993          9994          9643
          7970          7971          7656
          4152          4384          4385
          7348          7347          7654
          9292          8954          8953
          4606          4368          4605
          7360          7667          7361
          8297          7977          7976
          8630          8629          8962
          4623          4867          4868
          6485          6486          6203
          7330          7329          7635
          5639          5377          5376
          9984         10343          9985
          9616          9966          9617
          7965          7966          7651
         11079         10709         10708
          9972         10331          9973
          7955          7956          7642
          7630          7631          7325
          7964          7650          7649
