        9966
          1516          1381          1380
          4872          4627          4871
          1057          1058           945
          4061          4291          4062
          1066          1184          1185
          4297          4532          4533
          4527          4291          4526
           999          1114          1000
          2963          3160          2964
           863           970           971
          4262          4496          4497
          4458          4459          4224
          3803          3589          3588
           669           668           764
           895          1005           896
          2954          2765          2764
          4698          4944          4945
          3126          3328          3127
          4696          4695          4941
          1311          1187          1186
          2826          3018          2827
          4413          4412          4651
          4440          4441          4207
          1700          1699          1849
          3484          3485          3279
          2025          2024          2187
          1713          1863          1864
           547           548           468
          1543          1687          1544
          2681          2868          2869
          3852          4075          4076
          2881          2694          2693
          1556          1700          1557
          2686          2873          2874
          3852          3635          3851
          4781          4539          4538
          2277          2278          2112
          4787          5035          5036
          2462          2463          2290
          4789          4546          4788
          2305          2477          2478
          4320          4090          4089
          3431          3641          3642
          5041          4792          5040
          1025          1142          1026
          1500          1366          1365
            44            70            71
          1349          1482          1483
          2639          2460          2459
          1825          1676          1824
           535           620           536
          2486          2313          2485
          1239          1238          1366
          2804          2805          2619
          3846          3847          3631
          2634          2820          2635
          1794          1646          1793
           308           374           309
          4307          4306          4543
          3031          3229          3230
          2979          3176          2980
          4495          4735          4736
          1757          1909          1758
          3352          3560          3353
           880           988           989
          4463          4704          4464
          4469          4468          4709
          4745          4992          4993
          4711          4710          4957
          2073          2238          2074
          2238          2408          2409
          4716          4715          4962
          4698          4697          4944
          4958          4959          4712
          1223          1103          1102
          2413          2242          2412
           235           236           184
          1622          1769          1623
           692           691           789
           207           158           206
          2393          2392          2569
          3340          3547          3548
           696           793           794
           106           144           145
           523           524           446
            53            30            52
           885           884           993
           195           194           248
            26            25            46
           536           620           621
           667           666           762
          3966          4193          4194
           140           184           185
          2207          2208          2044
            22            23             9
          2552          2736          2553
          1083          1203          1084
           574           661           662
          1082           968          1081
           756           858           757
          2050          1892          2049
           760           861           862
          2219          2220          2056
          2046          2209          2210
          1743          1744          1598
          1079           966           965
          3970          4197          4198
          1739          1891          1740
          3319          3527          3320
          2524          2349          2523
          3953          4179          4180
           348           285           284
          1587          1588          1449
          1069          1187          1188
          1702          1703          1559
          1304          1305          1180
           843           743           742
          3301          3302          3101
          3718          3505          3717
          1179          1180          1061
           169           219           220
          3495          3288          3494
          2183          2351          2352
          3287          3087          3086
          4362          4363          4131
           204           156           203
           823           723           822
           153           152           200
           267           211           266
           463           464           391
          2690          2509          2508
           480           481           406
            92            62            61
           824           930           825
          1265          1264          1393
          1550          1693          1694
           915          1026           916
          2157          2324          2325
          1682          1830          1831
          3467          3466          3678
          2489          2317          2316
          2688          2689          2507
          2678          2498          2497
          2691          2690          2878
          3056          3057          2863
          2878          2879          2691
          3894          3895          3677
          3905          3906          3688
          4775          4533          4774
          4293          4529          4294
          5022          4775          4774
          2824          3015          3016
          3393          3602          3603
          4295          4296          4066
          4525          4524          4766
          4294          4530          4295
          3843          3627          3842
          1954          1953          2113
          2817          2816          3008
          2289          2288          2460
          3215          3216          3018
          2290          2461          2462
          4535          4536          4300
          3214          3017          3016
          3420          3216          3419
          2296          2130          2129
          2636          2456          2635
          3217          3019          3216
          2128          2295          2129
          3217          3216          3420
          5031          4783          4782
          4069          4298          4299
          3633          3634          3423
          4303          4540          4304
          3422          3217          3421
          3424          3634          3635
          4309          4308          4545
          4787          5036          4788
          3638          3855          3639
          4790          4789          5038
          2650          2837          2651
          4787          4544          4786
          3859          4082          4083
          4079          3855          4078
          2852          2851          3044
          4314          4084          4083
          3859          4083          3860
          4082          4312          4313
          5039          4791          4790
           912          1023           913
          1517          1518          1382
          1144          1267          1145
          1528          1529          1393
          1526          1391          1390
          2144          2311          2145
          2467          2468          2295
          4085          4084          4315
          2829          3022          2830
          1956          2115          2116
          3223          3428          3224
          3861          3860          4084
          2646          2647          2467
          3640          3429          3639
          3028          3227          3029
          2302          2475          2303
          2284          2118          2283
           608           609           525
          1023          1022          1139
           455           456           383
          1256          1383          1384
           613           705           614
           253           312           313
           908          1017          1018
          1262          1263          1140
          1020           910           909
           617           708           709
          1022          1021          1138
           717           816           718
          1395          1394          1530
          1006          1121          1122
          1128          1249          1250
           445           446           374
           315           381           382
           299           298           363
           196           197           150
           147           193           194
           253           252           312
          1243          1370          1371
          1250          1377          1378
          1123          1244          1245
           697           794           795
          1360          1359          1493
           444           445           373
           883           780           882
          1227          1228          1107
          2435          2436          2264
          2089          2254          2090
          1792          1945          1946
          2280          2451          2452
          1502          1368          1367
          1371          1505          1506
          2620          2619          2805
          2818          3010          2819
          2993          3191          2994
          4062          4291          4292
          1796          1795          1949
          3198          3001          3000
          2112          1953          1952
          1376          1511          1377
          4510          4275          4274
          4513          4754          4755
          3606          3821          3822
          4040          4269          4270
          4049          4279          4050
          4045          3823          3822
          3405          3614          3615
          2628          2813          2814
          4261          4496          4262
          4765          5013          4766
          3595          3810          3596
          4991          4992          4744
          2619          2618          2804
          2615          2614          2800
          2437          2616          2438
          2990          2799          2798
          4733          4979          4980
          4260          4259          4494
          4256          4257          4028
          3802          3588          3587
          2093          2257          2258
          2982          2791          2981
          2793          2792          2983
          2431          2609          2432
          2981          2791          2790
          2792          2607          2791
          2982          3178          3179
          2791          2607          2606
          1497          1638          1639
           689           786           690
          2423          2424          2253
          4244          4245          4016
           999           998          1113
          1107          1228          1108
          1629          1775          1776
           886           994           995
           785           784           887
           990           989          1104
          4022          4251          4023
          4486          4727          4487
          4025          4253          4254
          3591          3806          3592
          3802          3803          3588
          3380          3381          3178
          2426          2427          2256
          2602          2601          2786
          3171          3374          3172
          4476          4475          4716
          4477          4478          4243
          4715          4474          4714
          3163          3366          3164
          3167          3166          3369
          4960          4961          4714
          4731          4978          4732
          4473          4474          4239
          4009          4010          3788
          4465          4705          4706
          4471          4470          4711
          4235          4470          4236
          2416          2594          2417
          4215          4448          4449
          4698          4945          4699
          4463          4229          4228
          3346          3554          3347
          3563          3354          3562
          2400          2231          2230
          4456          4455          4695
          4693          4939          4694
          2584          2768          2769
          3363          3362          3571
          2082          2247          2083
          2239          2074          2238
          2768          2959          2769
          2241          2411          2412
          2767          2766          2957
          2403          2580          2404
          1468          1607          1608
          3342          3550          3343
          1616          1615          1762
          3981          3761          3760
          1761          1614          1760
          2058          2057          2221
          4688          4448          4687
          4457          4223          4456
          4454          4455          4221
          2065          1907          2064
          4445          4684          4685
          4684          4444          4683
          3769          3990          3770
          2228          2398          2229
          4680          4441          4440
          3981          3980          4208
          3550          3342          3549
          2395          2571          2572
          2933          2744          2743
          4688          4934          4689
          3760          3547          3546
          4439          4678          4679
          3144          2948          3143
          1899          2057          1900
          3141          3142          2946
          2394          2570          2571
          2392          2391          2568
          3139          3140          2944
          2567          2568          2391
          1748          1900          1749
           865           866           764
          1083          1084           970
          2230          2231          2067
           865           763           864
          1751          1752          1606
          1088          1207          1208
          2075          1917          1916
          1771          1770          1923
          2762          2579          2578
          1913          2071          2072
          1464          1604          1465
          2405          2404          2581
          2066          2230          2067
          2405          2581          2582
           367           366           437
          1100          1101           986
           244           191           243
           684           683           780
          1618          1478          1477
           505           504           586
           433           510           434
           292           356           293
           185           237           238
            49            48            76
           297           239           238
           349           286           285
           764           765           669
           295           360           296
            45            44            71
           130           131            94
            85           119           120
           493           418           417
            38            63            39
           172           171           222
           131           173           174
            50            29            28
           339           340           277
           278           222           221
           220           219           276
           169           170           127
           642           641           735
           340           409           341
           561           560           647
           651           652           565
           854           855           754
           494           493           575
           277           340           278
           481           407           406
           754           755           660
           340           341           278
          1304          1180          1179
           281           343           344
           291           292           234
            69            44            43
           134           135            97
           281           225           224
           416           491           492
           177           229           178
           280           343           281
           175           132           131
          1600          1461          1460
          2384          2383          2559
          1603          1749          1604
           973          1086          1087
          2054          1897          1896
          1200          1201          1081
          4205          4438          4439
          4692          4938          4693
          3980          3759          3979
          4436          4435          4675
          1899          2056          2057
          2221          2057          2220
          3544          3543          3757
          3128          2933          2932
          4670          4669          4915
          4935          4936          4690
          3972          4199          4200
          3126          2931          2930
          3111          2917          2916
          2740          2739          2929
          3321          3320          3528
          2741          2931          2742
          1457          1596          1597
          1202          1082          1201
          1076           963          1075
           968          1082           969
          1075           962          1074
           749           655           654
          1454          1322          1453
          1188          1187          1312
          1450          1588          1589
          1076          1196          1077
          4651          4895          4896
          1736          1737          1591
          1730          1881          1731
          1586          1587          1448
          2037          2036          2199
          2209          2378          2379
          4432          4672          4433
          2737          2926          2927
          2544          2369          2368
          2723          2541          2540
          2541          2366          2540
          3738          3957          3958
          3735          3954          3955
          4183          4416          4184
          4409          4647          4648
          4670          4916          4671
          4648          4892          4893
          2540          2366          2365
          4643          4405          4404
          4873          4629          4628
          2728          2916          2917
          1579          1723          1724
          2902          2903          2714
          2035          2034          2197
          4624          4386          4385
          4173          4406          4174
          4400          4401          4168
          4150          4151          3924
          3711          3498          3710
          3504          3716          3717
          3501          3295          3294
          4155          3929          3928
          3077          3078          2884
          1874          2031          1875
          1586          1730          1731
          1440          1441          1310
          2190          2358          2359
          2535          2536          2361
          2035          2197          2198
          2357          2358          2189
          2717          2716          2905
           550           470           549
           828           829           729
           834           835           735
           337           406           338
           738           644           837
          1302          1178          1177
           947          1060           948
          1425          1295          1424
          2342          2174          2341
          2187          2355          2356
          2171          2010          2009
          3091          3291          3292
          2704          2893          2705
          2896          3090          3091
          2347          2346          2521
          3088          3087          3288
          3272          3477          3478
          1710          1860          1861
          3692          3693          3481
          3475          3476          3270
          4615          4378          4146
          4131          4132          3906
          3478          3689          3690
          3682          3683          3471
          4135          4367          4136
          3895          4121          3896
          4843          4600          4599
          4362          4131          4130
          4854          4610          4853
          3908          3909          3691
          1282          1281          1411
          1545          1688          1689
          1050          1051           939
          1698          1697          1847
          3679          3897          3680
          2337          2510          2511
          3269          3474          3475
          4133          4132          4364
          1170          1052          1169
          1550          1551          1413
          2168          2335          2336
          2165          2164          2332
          2693          2694          2512
          2698          2697          2885
          2691          2879          2692
          3074          2881          2880
           472           552           473
           127           170           128
           728           635           634
           471           397           470
           828           934           829
           938          1050           939
           159           160           119
            63            64            39
           268           212           267
           331           269           330
           457           535           536
           268           330           269
            62            63            38
           161           160           209
           323           322           389
          1027          1026          1143
           209           263           264
           626           542           541
           818           720           719
           627           720           628
           467           466           546
           543           465           464
           633           634           548
           548           469           468
           633           727           634
           831           936           937
           825           726           725
          1038           927           926
          2153          1991          2152
          1157          1158          1040
          1409          1408          1545
          2302          2135          2301
          1834          1685          1833
           926           925          1036
          2666          2852          2853
          2667          2668          2487
          2302          2474          2475
          3038          2846          2845
          1679          1680          1537
          1975          1974          2135
          3648          3864          3865
          3872          3871          4096
           822           722           821
          1027          1144          1028
          3863          4086          4087
          4097          3872          4096
          2655          2841          2842
          4089          4088          4319
          4317          4316          4553
          4555          4554          4797
          3236          3235          3440
          4320          4319          4556
          2309          2308          2481
          3233          3232          3437
          3441          3237          3236
          3650          3649          3866
          3039          3040          2847
          3869          3652          3868
          1980          2140          2141
          3036          3035          3234
          4573          4336          4572
          4328          4097          4327
          4102          4333          4103
          3667          3884          3885
          4348          4349          4117
          3456          3668          3457
          3053          3052          3252
          3062          3261          3262
          2324          2157          2156
          3060          3061          2867
          1836          1991          1992
          2684          2685          2503
          2160          2327          2328
          3896          3897          3679
          3465          3676          3677
          4126          3901          3900
          4577          4339          4576
          4358          4596          4359
          3266          3265          3471
          4597          4840          4841
          3685          3684          3902
          4820          4819          5069
          3060          3260          3061
          4114          4346          4115
          3894          4120          3895
          4352          4353          4121
          4333          4334          4103
          4586          4587          4349
          4348          4117          4116
          4292          4291          4527
          3622          3838          3623
          4768          5015          5016
          4773          4532          4531
          4527          4528          4292
          4531          4532          4296
          4536          4537          4301
          4067          3844          3843
          4297          4533          4298
          4532          4774          4533
          4775          4776          4534
          4299          4070          4069
          3211          3415          3212
          3628          3629          3419
          4763          4521          4762
          4060          4059          4289
          3619          3409          3618
          4288          4523          4524
          3416          3625          3626
          2636          2637          2457
          4054          4283          4284
          4052          4282          4053
          4058          3835          4057
          4523          4765          4524
          4289          4288          4524
          4058          4057          4287
          4766          4767          4525
          3621          3837          3622
          4758          5005          5006
          4517          4282          4281
          4050          4051          3828
          4515          4280          4279
          4285          4284          4520
          4519          4761          4520
          4755          5002          5003
          4759          4758          5006
          5013          5014          4766
          4052          4281          4282
          2815          3006          3007
          3831          3830          4053
          4285          4520          4521
          3617          3407          3616
          3203          3406          3407
          2818          2632          2817
          3204          3407          3408
          3008          3009          2817
          2449          2628          2450
          2283          2117          2282
          2451          2450          2629
          3410          3411          3207
          2815          2816          2630
          3410          3206          3409
          3007          3006          3204
          3209          3011          3208
          2819          2820          2634
          3209          3210          3012
          2635          2456          2455
          3415          3624          3625
          3416          3213          3212
          2824          2638          2823
          2120          2121          1961
          2824          2825          2639
          1514          1515          1379
          3012          3013          2821
          2823          3014          3015
          2821          2636          2635
          2822          2823          2637
          2119          1959          2118
          1657          1805          1658
          1804          1803          1957
          2119          2284          2285
          1962          2121          2122
          1960          1961          1807
          1959          2119          1960
          2124          2291          2125
          2127          2293          2294
          1018          1134          1019
          2464          2291          2463
          1261          1389          1390
          2639          2640          2460
          2461          2460          2640
          3020          2827          3019
          2642          2829          2643
          2463          2462          2642
          3027          3026          3225
          2828          3021          2829
          3219          3423          3424
          3634          3851          3635
          4304          4541          4305
          3221          3022          3220
          3220          3219          3424
          3426          3222          3221
          2464          2643          2644
          4299          4300          4070
          4780          5028          5029
          3630          3420          3629
          3019          3217          3218
          3630          3631          3421
          3632          3633          3422
          3218          3217          3422
          3632          3849          3633
          4535          4300          4299
          4779          4537          4778
          4539          4781          4782
          4784          4785          4542
          4543          4544          4307
          4072          4302          4303
          4306          4542          4543
          4783          4784          4541
          4785          5034          4786
          4076          4075          4306
          3851          3850          4074
          4541          4784          4542
          4783          5031          5032
          4077          4307          4308
          4075          4305          4306
          4789          4788          5037
          4545          4544          4787
          4310          4309          4546
          4308          4307          4544
          4548          4311          4547
          4079          4080          3856
          4546          4545          4788
          4309          4079          4078
          4308          4078          4077
          3854          3638          3637
          3427          3637          3638
          3636          3635          3852
          4546          4309          4545
          4310          4547          4311
          3224          3429          3225
          3642          3858          3859
          4790          4548          4547
          4082          3858          4081
          4313          4312          4549
          4082          4081          4312
          3227          3028          3226
          3642          3859          3643
          4549          4548          4791
          4789          5037          5038
          4550          4314          4313
          4551          4550          4793
          4082          4313          4083
          4551          4794          4552
          5043          4794          5042
          4318          4555          4319
          4085          3861          4084
          4317          4554          4318
          4087          3864          3863
          3438          3234          3233
          3647          3437          3436
          4798          4556          4555
          4319          4555          4556
          4795          4794          5043
          5047          4799          4798
          5046          5047          4798
          4320          4089          4319
          4556          4798          4799
          3231          3435          3436
          3646          3645          3862
          3438          3437          3648
          3232          3436          3437
          3439          3234          3438
          3647          3436          3646
          3036          3234          3235
          3035          3034          3233
          3860          3644          3643
          3434          3645          3435
          3434          3433          3644
          3433          3643          3644
          3230          3231          3032
          2843          3035          3036
          3648          3647          3864
          3645          3644          3861
          2134          2133          2300
          1388          1389          1260
          2131          2130          2297
          2839          3032          2840
          1974          1973          2134
          2473          2474          2301
          2136          1975          2135
          1819          1818          1973
          2652          2839          2653
          3034          3232          3233
          2840          2841          2654
          3033          3034          2841
          2302          2136          2135
          1976          1822          1821
          1265          1266          1143
          1398          1270          1269
          1398          1535          1399
          1394          1393          1529
          1396          1395          1532
          1820          1672          1671
          1029          1028          1145
           815           814           919
          1139          1140          1023
          1263          1392          1264
          1975          1821          1820
          1528          1392          1527
          1264          1265          1142
          1393          1394          1265
          1531          1530          1673
          1529          1671          1672
          1962          2122          1963
          1525          1667          1668
          1965          1964          2125
          1815          1814          1969
          1262          1261          1390
          2127          1967          1966
          3024          3222          3223
