DIMENSIONS
NODAL_POINTS
29290
NUM_ELEMENTS
9593
END_DIMENSIONS
ELEMENTS
1 15635 15811 15676 15489 15720 15740 15589 15560
2 15811 15998 15832 15676 15903 15917 15762 15740
3 15998 16179 15978 15832 16087 16078 15906 15917
4 16179 16361 16120 15978 16266 16241 16048 16078
5 16361 16545 16296 16120 16460 16428 16208 16241
6 16545 16718 16479 16296 16633 16601 16390 16428
7 16718 16895 16643 16479 16801 16772 16566 16601
8 16895 17069 16802 16643 16990 16946 16723 16772
9 17069 17225 16987 16802 17154 17118 16893 16946
10 17225 17400 17143 16987 17319 17263 17059 17118
11 17400 17550 17301 17143 17475 17420 17213 17263
12 17550 17702 17469 17301 17625 17585 17391 17420
13 17702 17871 17634 17469 17781 17743 17554 17585
14 17871 18009 17820 17634 17935 17918 17718 17743
15 18009 18161 17971 17820 18088 18066 17901 17918
16 18161 18294 18114 17971 18233 18208 18040 18066
17 18294 18458 18203 18114 18378 18324 18156 18208
18 18458 18592 18282 18203 18518 18443 18245 18324
19 18592 18731 18410 18282 18666 18565 18347 18443
20 18731 18888 18554 18410 18813 18712 18478 18565
21 15454 15635 15489 15293 15541 15560 15396 15371
22 15267 15454 15293 15106 15360 15371 15204 15186
23 15083 15267 15106 14918 15178 15186 15006 14991
24 14882 15083 14918 14730 14980 14991 14819 14811
25 14705 14882 14730 14544 14800 14811 14636 14626
26 14521 14705 14544 14362 14616 14626 14448 14440
27 14327 14521 14362 14178 14417 14440 14262 14246
28 14143 14327 14178 13986 14229 14246 14071 14054
29 13930 14143 13986 13792 14035 14054 13883 13858
30 13724 13930 13792 13585 13825 13858 13686 13652
31 13514 13724 13585 13380 13613 13652 13479 13439
32 13307 13514 13380 13181 13403 13439 13278 13240
33 13092 13307 13181 12975 13193 13240 13069 13028
34 12875 13092 12975 12778 12988 13028 12863 12816
35 12664 12875 12778 12566 12777 12816 12676 12612
36 12448 12664 12566 12373 12553 12612 12468 12404
37 12225 12448 12373 12156 12338 12404 12256 12191
38 12013 12225 12156 11929 12119 12191 12038 11971
