DIMENSIONS
NODAL_POINTS
43625
NUM_ELEMENTS
14332
END_DIMENSIONS
ELEMENTS
1 22363 22120 21963 22176 22248 22046 22069 22265
2 22120 21883 21752 21963 21999 21818 21858 22046
3 21883 21649 21499 21752 21772 21571 21628 21818
4 21649 21401 21237 21499 21526 21320 21371 21571
5 21401 21159 20984 21237 21269 21065 21112 21320
6 21159 20906 20741 20984 21021 20821 20865 21065
7 20906 20669 20502 20741 20789 20576 20623 20821
8 20669 20435 20267 20502 20541 20352 20387 20576
9 20435 20202 20045 20267 20323 20121 20154 20352
10 20202 19967 19833 20045 20089 19891 19939 20121
11 19967 19727 19649 19833 19850 19688 19738 19891
12 19727 19495 19435 19649 19610 19468 19544 19688
13 19495 19262 19199 19435 19383 19225 19327 19468
14 19262 19032 18973 19199 19143 19000 19079 19225
15 19032 18811 18733 18973 18921 18768 18852 19000
16 18811 18576 18504 18733 18692 18543 18615 18768
17 18576 18359 18263 18504 18465 18302 18384 18543
18 22599 22363 22176 22401 22483 22265 22289 22503
19 22864 22599 22401 22614 22750 22503 22512 22758
20 23129 22864 22614 22863 22991 22758 22757 22989
21 23374 23129 22863 23145 23254 22989 23007 23270
22 23604 23374 23145 23432 23493 23270 23293 23521
23 23833 23604 23432 23675 23711 23521 23552 23756
24 24052 23833 23675 23894 23934 23756 23790 23981
25 24260 24052 23894 24069 24151 23981 23985 24166
26 24474 24260 24069 24238 24368 24166 24142 24353
27 24680 24474 24238 24442 24574 24353 24341 24563
28 24889 24680 24442 24654 24782 24563 24545 24769
29 25094 24889 24654 24873 24988 24769 24762 24981
30 25285 25094 24873 25088 25191 24981 24979 25187
31 25480 25285 25088 25290 25394 25187 25189 25396
32 25693 25480 25290 25486 25588 25396 25400 25590
33 25884 25693 25486 25690 25783 25590 25587 25782
34 26076 25884 25690 25875 25984 25782 25780 25979
35 26269 26076 25875 26062 26166 25979 25974 26163
36 26464 26269 26062 26251 26358 26163 26153 26349
37 26645 26464 26251 26428 26548 26349 26334 26536
38 26836 26645 26428 26606 26743 26536 26520 26722
39 27028 26836 26606 26793 26926 26722 26694 26905
40 27203 27028 26793 26968 27117 26905 26880 27094
41 27386 27203 26968 27155 27291 27094 27066 27265
42 27558 27386 27155 27320 27473 27265 27239 27441
43 27722 27558 27320 27437 27640 27441 27378 27584
44 27885 27722 27437 27562 27800 27584 27503 27721
45 28046 27885 27562 27748 27957 27721 27657 27899
46 28197 28046 27748 27911 28114 27899 27832 28057
47 28347 28197 27911 28075 28267 28057 27991 28207
48 28487 28347 28075 28212 28408 28207 28134 28358
49 28620 28487 28212 28353 28557 28358 28277 28485
50 28752 28620 28353 28482 28695 28485 28409 28617
51 28897 28752 28482 28622 28830 28617 28555 28751
52 29034 28897 28622 28767 28971 28751 28699 28903
53 29170 29034 28767 28905 29104 28903 28843 29037
54 29314 29170 28905 29010 29244 29037 28961 29154
55 29449 29314 29010 29133 29387 29154 29065 29292
56 29583 29449 29133 29277 29513 29292 29201 29425
57 29728 29583 29277 29410 29657 29425 29343 29561
58 29849 29728 29410 29493 29795 29561 29456 29681
59 29977 29849 29493 29605 29923 29681 29551 29800
60 30088 29977 29605 29737 30040 29800 29670 29927
61 30226 30088 29737 29862 30162 29927 29804 30037
62 30340 30226 29862 29980 30275 30037 29932 30154
63 30453 30340 29980 30070 30388 30154 30027 30260
64 30554 30453 30070 30177 30502 30260 30122 30362
65 30655 30554 30177 30256 30612 30362 30217 30459
66 30754 30655 30256 30370 30708 30459 30312 30564
67 30840 30754 30370 30486 30800 30564 30427 30667
68 30918 30840 30486 30536 30882 30667 30508 30734
69 30998 30918 30536 30591 30965 30734 30563 30801
70 31077 30998 30591 30675 31040 30801 30632 30875
71 31153 31077 30675 30764 31118 30875 30722 30951
72 31213 31153 30764 30837 31186 30951 30802 31020
73 31273 31213 30837 30889 31245 31020 30861 31080
74 31317 31273 30889 30928 31296 31080 30906 31135
75 31367 31317 30928 30973 31339 31135 30949 31178
76 31411 31367 30973 31010 31392 31178 30989 31220
77 31443 31411 31010 31057 31427 31220 31036 31260
78 31473 31443 31057 31110 31461 31260 31083 31293
79 31498 31473 31110 31132 31486 31293 31116 31312
80 31520 31498 31132 31155 31508 31312 31144 31337
81 31537 31520 31155 31164 31528 31337 31159 31355
82 31555 31537 31164 31152 31546 31355 31156 31356
83 31567 31555 31152 31099 31561 31356 31127 31331
84 31573 31567 31099 31046 31572 31331 31069 31311
85 31574 31573 31046 31090 31575 31311 31063 31330
86 31568 31574 31090 31113 31571 31330 31102 31343
87 31556 31568 31113 31131 31560 31343 31123 31347
88 31538 31556 31131 31115 31545 31347 31124 31327
89 31521 31538 31115 31093 31527 31327 31107 31308
90 31499 31521 31093 31101 31507 31308 31096 31303
91 31474 31499 31101 31043 31485 31303 31066 31270
92 31444 31474 31043 31054 31460 31270 31048 31258
93 31412 31444 31054 31003 31426 31258 31030 31217
94 31368 31412 31003 30955 31391 31217 30979 31170
95 31318 31368 30955 30897 31338 31170 30926 31121
96 31274 31318 30897 30836 31295 31121 30867 31051
97 31214 31274 30836 30774 31244 31051 30806 30984
98 31154 31214 30774 30700 31185 30984 30740 30915
99 31078 31154 30700 30639 31117 30915 30671 30854
100 30999 31078 30639 30568 31039 30854 30604 30791
101 30919 30999 30568 30492 30964 30791 30528 30717
102 30841 30919 30492 30425 30881 30717 30462 30640
103 30755 30841 30425 30354 30799 30640 30386 30553
104 30656 30755 30354 30280 30707 30553 30318 30471
105 30555 30656 30280 30200 30611 30471 30246 30372
106 30454 30555 30200 30084 30501 30372 30142 30266
107 30341 30454 30084 29982 30387 30266 30041 30155
108 30227 30341 29982 29855 30274 30155 29928 30031
109 30089 30227 29855 29717 30160 30031 29787 29912
110 29978 30089 29717 29548 30039 29912 29628 29767
111 29850 29978 29548 29380 29922 29767 29459 29610
112 29729 29850 29380 29294 29794 29610 29339 29497
113 29584 29729 29294 29225 29656 29497 29259 29399
114 29450 29584 29225 29095 29512 29399 29158 29273
115 29315 29450 29095 28962 29385 29273 29031 29129
116 29171 29315 28962 28849 29243 29129 28900 29005
117 29035 29171 28849 28841 29103 29005 28846 28938
118 28898 29035 28841 28658 28970 28938 28739 28768
119 28753 28898 28658 28463 28829 28768 28567 28609
120 28621 28753 28463 28321 28694 28609 28387 28468
121 28488 28621 28321 28184 28556 28468 28254 28341
122 28348 28488 28184 28060 28407 28341 28115 28202
123 28198 28348 28060 27920 28266 28202 27988 28063
124 28047 28198 27920 27781 28113 28063 27853 27909
125 27886 28047 27781 27629 27956 27909 27703 27749
126 27723 27886 27629 27462 27799 27749 27540 27599
127 27559 27723 27462 27268 27642 27599 27362 27418
128 27387 27559 27268 27085 27474 27418 27171 27233
129 27204 27387 27085 26896 27293 27233 26990 27058
130 27029 27204 26896 26730 27118 27058 26812 26871
131 26837 27029 26730 26570 26927 26871 26653 26696
132 26646 26837 26570 26365 26744 26696 26477 26509
133 26465 26646 26365 26180 26549 26509 26279 26319
134 26270 26465 26180 25996 26359 26319 26083 26121
135 26077 26270 25996 25793 26169 26121 25891 25932
136 25885 26077 25793 25602 25985 25932 25698 25731
137 25694 25885 25602 25417 25784 25731 25504 25549
138 25481 25694 25417 25238 25591 25549 25328 25362
139 25286 25481 25238 25048 25398 25362 25144 25168
140 25095 25286 25048 24834 25192 25168 24932 24959
141 24890 25095 24834 24610 24990 24959 24721 24748
142 24681 24890 24610 24423 24784 24748 24509 24550
