DIMENSIONS
NODAL_POINTS
38517
NUM_ELEMENTS
38264
END_DIMENSIONS
ELEMENTS
1 1 2 422 421
2 2 3 423 422
3 3 4 424 423
4 4 5 425 424
5 5 6 426 425
6 6 7 427 426
7 7 8 428 427
8 8 9 429 428
9 9 10 430 429
10 10 11 431 430
11 11 12 432 431
12 12 13 433 432
13 13 14 434 433
14 14 15 435 434
15 15 16 436 435
16 16 17 437 436
17 17 18 438 437
18 18 19 439 438
19 19 20 440 439
20 20 21 441 440
21 21 22 442 441
22 22 23 443 442
23 23 24 444 443
24 24 25 445 444
25 25 26 446 445
26 26 27 447 446
27 27 28 448 447
28 28 29 449 448
29 29 30 450 449
30 30 31 451 450
31 31 32 452 451
32 32 33 453 452
33 33 34 454 453
34 34 35 455 454
35 35 36 456 455
36 36 37 457 456
37 37 38 458 457
38 38 39 459 458
39 39 40 460 459
40 40 41 461 460
41 41 42 462 461
42 42 43 463 462
43 43 44 464 463
44 44 45 465 464
45 45 46 466 465
46 46 47 467 466
47 47 48 468 467
48 48 49 469 468
49 49 50 470 469
50 50 51 471 470
51 51 52 472 471
52 52 53 473 472
53 53 54 474 473
54 54 55 475 474
55 55 56 476 475
56 56 57 477 476
57 57 58 478 477
58 58 59 479 478
59 59 60 480 479
60 60 61 481 480
61 61 62 482 481
62 62 63 483 482
63 63 64 484 483
64 64 65 485 484
65 65 66 486 485
66 66 67 487 486
67 67 68 488 487
68 68 69 489 488
69 69 70 490 489
70 70 71 491 490
71 71 72 492 491
72 72 73 493 492
73 73 74 494 493
74 74 75 495 494
75 75 76 496 495
76 76 77 497 496
77 77 78 498 497
78 78 79 499 498
79 79 80 500 499
80 80 81 501 500
81 81 82 502 501
82 82 83 503 502
83 83 84 504 503
84 84 85 505 504
85 85 86 506 505
86 86 87 507 506
87 87 88 508 507
88 88 89 509 508
89 89 90 510 509
90 90 91 511 510
91 91 92 512 511
92 92 93 513 512
93 93 94 514 513
94 94 95 515 514
95 95 96 516 515
96 96 97 517 516
97 97 98 518 517
98 98 99 519 518
99 99 100 520 519
100 100 101 521 520
101 101 102 522 521
102 102 103 523 522
103 103 104 524 523
104 104 105 525 524
105 105 106 526 525
106 106 107 527 526
107 107 108 528 527
108 108 109 529 528
109 109 110 530 529
110 110 111 531 530
111 111 112 532 531
112 112 113 533 532
113 113 114 534 533
114 114 115 535 534
115 115 116 536 535
116 116 117 537 536
117 117 118 538 537
118 118 119 539 538
119 119 120 540 539
120 120 121 541 540
121 121 122 542 541
122 122 123 543 542
123 123 124 544 543
124 124 125 545 544
125 125 126 546 545
126 126 127 547 546
127 127 128 548 547
128 128 129 549 548
129 129 130 550 549
130 130 131 551 550
131 131 132 552 551
132 132 133 553 552
133 133 134 554 553
134 134 135 555 554
135 135 136 556 555
136 136 137 557 556
137 137 138 558 557
138 138 139 559 558
