DIMENSIONS
NODAL_POINTS
8843
NUM_ELEMENTS
2864
END_DIMENSIONS
ELEMENTS
1 4157 4290 4183 4067 4217 4242 4128 4104
2 4290 4429 4323 4183 4357 4375 4257 4242
3 4429 4562 4455 4323 4494 4508 4389 4375
4 4562 4687 4572 4455 4617 4632 4520 4508
5 4687 4810 4697 4572 4743 4751 4639 4632
6 4810 4921 4814 4697 4868 4869 4758 4751
7 4921 5038 4917 4814 4980 4972 4862 4869
8 5038 5149 5023 4917 5091 5086 4967 4972
9 5149 5259 5121 5023 5199 5185 5072 5086
10 5259 5361 5221 5121 5307 5293 5172 5185
11 5361 5457 5315 5221 5406 5386 5269 5293
12 5457 5547 5408 5315 5503 5482 5365 5386
13 5547 5642 5491 5408 5591 5567 5451 5482
14 5642 5738 5572 5491 5686 5660 5526 5567
15 5738 5829 5659 5572 5780 5741 5605 5660
16 5829 5908 5730 5659 5870 5821 5687 5741
17 5908 5995 5804 5730 5952 5893 5763 5821
18 5995 6065 5879 5804 6028 5974 5846 5893
19 6065 6137 5954 5879 6105 6046 5913 5974
20 6137 6200 6021 5954 6170 6109 5990 6046
21 6200 6259 6049 6021 6223 6156 6039 6109
22 6259 6307 6113 6049 6282 6207 6082 6156
23 6307 6339 6138 6113 6326 6243 6123 6207
24 6339 6374 6174 6138 6357 6281 6157 6243
25 6374 6402 6214 6174 6392 6322 6196 6281
26 6402 6427 6256 6214 6416 6338 6234 6322
27 6427 6446 6286 6256 6436 6361 6272 6338
28 6446 6454 6303 6286 6451 6377 6294 6361
29 6454 6463 6305 6303 6459 6380 6304 6377
30 6463 6462 6297 6305 6464 6376 6299 6380
31 6462 6452 6285 6297 6458 6366 6291 6376
32 6452 6441 6264 6285 6449 6349 6273 6366
33 6441 6424 6241 6264 6433 6334 6254 6349
34 6424 6399 6218 6241 6413 6319 6230 6334
35 6399 6372 6197 6218 6389 6290 6205 6319
36 6372 6336 6162 6197 6352 6255 6177 6290
37 6336 6298 6117 6162 6323 6206 6144 6255
38 6298 6246 6067 6117 6274 6160 6093 6206
39 4020 4157 4067 3938 4086 4104 3993 3976
40 3900 4020 3938 3829 3959 3976 3881 3860
41 3792 3900 3829 3722 3843 3860 3782 3757
42 3676 3792 3722 3620 3729 3757 3678 3647
43 3552 3676 3620 3498 3613 3647 3563 3527
44 3432 3552 3498 3391 3490 3527 3443 3408
45 3315 3432 3391 3271 3376 3408 3329 3286
