DIMENSIONS
NODAL_POINTS
11435
NUM_ELEMENTS
22492
END_DIMENSIONS
ELEMENTS
1 6935 7232 7233
2 8716 9051 8717
3 9087 9088 8753
4 7820 7509 7819
5 2636 2822 2637
6 5745 5480 5479
7 10478 10117 10477
8 6565 6564 6855
9 8993 8994 8660
10 7142 7445 7143
11 5540 5281 5280
12 5682 5683 5419
13 4836 4593 4592
14 617 709 618
15 5486 5228 5227
16 2240 2411 2241
17 4525 4524 4766
18 3071 3271 3072
19 4708 4707 4954
20 10907 10908 10540
21 8149 8150 7832
22 8163 8162 8486
23 7232 7536 7233
24 325 324 391
25 6364 6363 6650
26 9507 9508 9165
27 2828 2827 3020
28 4033 4032 4261
29 6636 6635 6927
30 722 723 630
31 957 956 1069
32 6610 6325 6324
33 10882 10881 11255
34 9772 9426 9425
35 7511 7512 7208
36 6891 7189 6892
37 7760 7452 7451
38 363 298 362
39 1301 1177 1176
40 5458 5200 5199
41 4700 4459 4699
42 4683 4929 4684
43 1478 1479 1346
44 8698 8370 8697
45 2046 2047 1889
46 1084 1085 971
47 3289 3089 3088
48 492 416 491
49 2234 2403 2404
50 1318 1449 1450
51 3977 4204 4205
52 1200 1199 1325
53 66 41 40
54 3546 3338 3545
55 9026 9027 8693
56 5137 4887 4886
57 5418 5419 5161
58 6822 6533 6532
59 9327 8989 8988
60 10361 10003 10002
61 6784 6785 6496
62 10755 10390 10389
63 4885 4884 5135
64 3274 3074 3273
65 1719 1720 1575
66 2695 2883 2696
67 3488 3282 3487
68 1705 1704 1854
69 6758 6757 7052
70 5586 5324 5585
71 2330 2331 2163
72 7893 7580 7892
73 3477 3476 3688
74 5344 5605 5606
75 6999 7299 7000
76 3466 3678 3467
77 8531 8206 8530
78 2502 2328 2501
79 3448 3449 3244
80 7617 7930 7931
81 6117 5842 6116
82 6759 6471 6470
83 9554 9555 9212
84 9496 9844 9497
85 8200 7882 7881
86 7845 8162 8163
87 4296 4295 4531
88 3205 3409 3206
89 10545 10912 10913
90 6647 6361 6646
91 8825 9161 9162
92 9157 9156 9498
93 7248 7247 7552
94 6088 6369 6089
95 2289 2460 2461
96 9498 9499 9157
97 5039 5038 5293
98 9859 9858 10214
99 9191 9190 9533
100 7866 7554 7865
101 3656 3657 3446
102 5041 4793 4792
103 6955 7254 6956
104 10227 9871 10226
105 9178 9179 8842
106 10231 10230 10593
107 6680 6972 6973
108 3861 3644 3860
109 4549 4548 4791
110 1989 2150 1990
111 5041 4792 5040
112 1022 1023 912
113 6655 6369 6368
114 3859 3642 3858
115 3224 3429 3225
116 4296 4067 4066
117 2116 2115 2281
118 4068 3845 3844
119 4784 4542 4541
120 1261 1138 1260
121 8 22 9
122 3641 3640 3857
123 1673 1531 1530
124 545 630 631
125 12 28 13
126 159 160 119
127 2237 2236 2407
128 8792 8793 8463
129 1258 1386 1387
130 1517 1659 1518
131 457 536 458
132 5760 6032 6033
133 6039 5765 6038
134 2439 2618 2440
135 10540 10539 10907
136 9141 9142 8806
137 9816 9817 9469
138 6633 6347 6632
139 8803 9138 9139
140 8798 9133 9134
141 10549 10917 10550
142 8146 8145 8469
143 8458 8457 8787
144 7176 7479 7177
145 7832 7521 7831
146 5237 5238 4985
147 7831 7521 7520
148 10536 10175 10174
149 7800 7490 7799
150 9444 9443 9790
151 4494 4734 4735
152 4728 4729 4488
153 9769 9422 9768
154 1119 1118 1240
155 242 241 300
156 3795 3580 3794
157 4699 4459 4458
158 2787 2788 2603
159 3168 2971 3167
160 8106 8107 7790
161 10857 10491 10490
162 4251 4022 4250
163 6569 6570 6285
164 9769 10123 9770
165 4472 4473 4238
166 2241 2412 2242
167 10104 10464 10465
168 9387 9733 9388
169 9399 9745 9746
170 10803 10804 10438
171 8074 8075 7758
172 5460 5725 5461
173 8380 8379 8707
174 4698 4945 4699
175 5463 5205 5204
176 3363 3571 3572
177 5723 5724 5459
178 4935 5186 5187
179 2763 2762 2952
180 4952 4705 4951
181 2582 2581 2766
182 4450 4451 4217
183 2399 2400 2230
184 3983 3984 3763
185 5704 5703 5975
186 6549 6548 6838
187 3980 4207 4208
188 4678 4924 4679
189 7099 7401 7100
190 5183 5440 5441
191 3332 3540 3333
192 10413 10412 10778
193 1898 2055 2056
194 1890 1739 1738
195 3760 3547 3546
196 2551 2735 2552
197 285 286 228
198 1080 1200 1081
199 668 763 764
200 1464 1332 1331
201 1636 1637 1496
202 1373 1508 1374
203 1917 2075 2076
204 3769 3990 3770
205 2608 2607 2792
206 316 315 382
207 992 993 884
208 380 314 379
209 141 186 142
210 109 148 149
211 874 875 772
212 48 75 76
213 28 49 50
214 98 136 99
215 41 21 40
216 672 584 583
217 289 353 290
218 665 577 664
219 1994 2155 2156
220 1301 1302 1177
221 1873 2030 1874
222 281 344 282
223 1072 1071 1190
224 1325 1457 1326
225 1731 1882 1732
226 960 961 854
227 1897 1745 1896
228 2212 2382 2213
229 667 668 579
230 857 755 856
231 1747 1748 1602
232 2208 2045 2044
233 5162 5163 4911
234 4915 5167 4916
235 9371 9372 9032
236 5429 5693 5430
237 9342 9003 9002
238 6789 6790 6501
239 7402 7401 7709
240 8029 8030 7714
241 8976 8977 8644
242 6218 6501 6219
243 7393 7392 7700
244 5399 5143 5142
245 7391 7090 7089
246 7671 7985 7986
247 2541 2540 2723
248 8968 9307 8969
249 6770 6769 7064
250 7088 7390 7089
251 6786 6498 6497
252 10362 10726 10727
253 7982 7983 7668
254 10728 10727 11098
255 8962 9300 9301
256 10722 10358 10357
257 9623 9624 9279
258 10355 10720 10356
259 5353 5614 5615
260 10714 10715 10350
261 9993 9994 9643
262 7970 7971 7656
263 4152 4384 4385
264 7348 7347 7654
265 9292 8954 8953
266 4606 4368 4605
267 7360 7667 7361
268 8297 7977 7976
269 8630 8629 8962
270 4623 4867 4868
271 6485 6486 6203
272 7330 7329 7635
273 5639 5377 5376
274 9984 10343 9985
275 9616 9966 9617
276 7965 7966 7651
277 11079 10709 10708
278 9972 10331 9973
279 7955 7956 7642
280 7630 7631 7325
281 7964 7650 7649
282 10688 10687 11057
283 7935 7934 8254
284 5621 5891 5622
285 8912 9250 8913
286 5891 5621 5890
287 7619 7313 7618
288 3689 3907 3690
289 7934 7933 8253
290 7948 8267 8268
291 4368 4136 4367
292 4381 4148 4380
293 5614 5353 5352
294 7638 7333 7332
295 2166 2167 2005
296 834 939 940
297 3489 3700 3701
298 2513 2514 2340
299 320 319 386
300 222 171 221
301 208 262 263
302 1528 1392 1527
303 631 546 545
304 258 259 204
305 3037 3235 3236
306 1557 1556 1700
307 3463 3464 3258
308 6141 6422 6423
309 4128 4127 4359
310 6725 7018 7019
311 4364 4363 4601
312 4599 4362 4361
313 4811 5059 5060
314 3866 3867 3650
315 3461 3460 3672
316 3439 3235 3234
317 3438 3648 3649
318 4098 3874 3873
319 1683 1684 1541
320 1267 1145 1144
321 10966 10965 11340
322 8205 7886 8204
323 7273 7274 6975
324 5834 6109 5835
325 5320 5065 5319
326 5059 5313 5314
327 9907 9558 9906
328 10263 9906 10262
329 9219 9562 9563
330 5316 5577 5317
331 10622 10623 10260
332 10235 10598 10236
333 6130 5855 5854
334 5850 5581 5849
335 3055 2862 2861
336 3055 3255 3056
337 7010 7009 7309
338 8252 8251 8577
339 8590 8591 8265
340 8927 8595 8926
341 9222 9565 9566
342 7307 7308 7008
343 10634 10271 10270
344 9231 9230 9574
345 9576 9926 9577
346 7927 8246 8247
347 8155 8478 8479
348 10552 10191 10190
349 7534 7533 7845
350 10200 10562 10201
351 10560 10928 10561
352 9845 9846 9498
353 9833 9834 9486
354 6350 6635 6636
355 9835 9836 9488
356 9838 10194 9839
357 10551 10190 10189
358 8479 8808 8809
359 11291 11292 10918
360 10191 9836 10190
361 9831 10185 10186
362 10545 10544 10912
363 11285 11286 10912
364 10912 10911 11285
365 11276 10903 10902
366 10181 10180 10542
367 10909 11282 11283
368 7218 7217 7521
369 7218 7521 7522
370 7522 7521 7832
371 7218 6921 6920
372 9143 9142 9484
373 9487 9835 9488
374 9144 9486 9145
375 9489 9837 9490
376 6924 7222 6925
377 7839 7838 8156
378 7531 7530 7842
379 9843 10198 10199
380 6924 6925 6633
381 6625 6917 6626
382 6345 6344 6630
383 7224 7528 7225
384 5273 5019 5272
385 6634 6348 6633
386 4531 4295 4530
387 3418 3419 3215
388 9490 9837 9838
389 9155 9496 9497
390 7538 7539 7235
391 7850 7538 7849
392 8819 8818 9154
393 10199 10198 10560
394 5027 5280 5281
395 6641 6642 6356
396 9492 9151 9150
397 10560 10927 10928
398 8810 8811 8481
399 9837 10191 10192
400 10202 10564 10203
401 10209 10208 10571
402 10940 11315 10941
403 9860 9511 9859
404 9852 10208 9853
405 9500 9499 9847
406 10937 10936 11310
407 7855 8173 8174
408 10933 11306 11307
409 7241 7546 7242
410 10943 10944 10575
411 8840 9177 8841
412 8502 8501 8832
413 9519 9868 9520
414 8496 8171 8495
415 10942 10574 10573
416 8177 8176 8501
417 9168 9510 9511
418 9174 9173 9516
419 9869 9520 9868
420 6951 6658 6950
421 6961 6960 7259
422 9187 9530 9188
423 8194 8518 8519
424 8844 8513 8843
425 8187 7868 8186
426 9183 8846 9182
427 9871 9870 10226
428 10582 10950 10951
429 11337 10963 10962
430 10233 10232 10595
431 9887 9539 9538
432 8520 8196 8195
433 7871 7872 7560
434 7877 7876 8195
435 9187 9186 9529
436 7557 7558 7253
437 9871 9523 9522
438 6374 6093 6373
439 6956 7255 6957
440 7874 7563 7562
441 4320 4319 4556
442 4305 4542 4306
443 6950 6949 7248
444 5554 5553 5821
445 6379 6665 6666
446 6392 6679 6393
447 7255 6956 7254
448 5557 5556 5824
449 7566 7262 7261
450 3433 3434 3229
451 3430 3225 3429
452 2472 2300 2299
453 3031 3229 3230
454 3428 3429 3224
455 3225 3027 3026
456 4083 3859 4082
457 3226 3431 3227
458 3424 3423 3634
459 5276 5023 5022
460 3218 3423 3219
461 2470 2298 2297
462 4081 4311 4312
463 4540 4783 4541
464 4306 4307 4076
465 3641 3857 3858
466 6942 6941 7240
467 8493 8822 8823
468 7245 7244 7549
469 9171 9170 9513
470 4301 4300 4536
471 4070 3847 3846
472 5813 6087 6088
473 4303 4539 4540
474 3630 3846 3631
475 2639 2460 2459
476 2280 2452 2281
477 3410 3409 3619
478 3623 3839 3624
479 2118 2283 2284
480 3010 2818 3009
481 1946 2106 1947
482 2457 2456 2636
483 3217 3420 3421
484 1803 1957 1804
485 2120 2119 2285
486 1522 1521 1664
487 2118 2119 1959
488 3841 3626 3625
489 2826 2827 2641
490 3018 2827 2826
491 3226 3225 3430
492 2644 2830 2831
493 1390 1526 1391
494 2465 2464 2644
495 2651 2837 2838
496 1666 1524 1523
497 1397 1398 1269
498 1974 2134 2135
499 2304 2138 2137
500 1383 1519 1384
501 1966 1965 2126
502 1024 1141 1025
503 913 1023 1024
504 2289 2123 2288
505 1257 1385 1386
506 706 707 615
507 1960 2119 2120
508 531 614 615
509 1135 1256 1257
510 709 708 807
511 1020 1136 1137
512 910 911 806
513 806 805 910
514 536 535 620
515 807 911 912
516 386 458 459
517 54 82 83
518 255 256 201
519 545 544 629
520 998 1112 1113
521 1133 1255 1134
522 309 250 249
523 701 610 700
524 1649 1650 1508
525 4038 3816 3815
526 1001 892 891
527 516 598 599
528 1126 1248 1127
529 1955 2114 2115
530 1655 1803 1656
531 2287 2458 2459
532 4503 4502 4744
533 1657 1658 1516
534 2276 2111 2110
535 1513 1512 1654
536 3592 3384 3383
537 895 791 894
538 1503 1645 1504
539 1952 2111 2112
540 1502 1503 1368
541 1120 1241 1242
542 4998 4750 4997
543 4745 4503 4744
544 2265 2100 2099
545 2606 2605 2790
546 6037 5764 5763
547 9115 8780 8779
548 2104 2269 2270
549 4987 4988 4740
550 3004 3201 3202
551 8119 8442 8443
552 4040 4039 4269
553 4504 4503 4745
554 4039 3816 4038
555 4270 4271 4041
556 2807 2998 2999
557 2275 2446 2447
558 3614 3615 3405
559 3000 3198 3001
560 4747 4994 4995
561 3611 3610 3826
562 3407 3616 3617
563 6344 6343 6629
564 5266 5525 5526
565 2445 2624 2446
566 5520 5521 5261
567 3825 4047 4048
568 6341 6340 6626
569 5770 6043 6044
570 5519 5260 5259
571 3821 3822 3606
572 5259 5518 5519
573 4520 4762 4521
574 4754 4513 4512
575 4519 4518 4760
576 7515 7516 7212
577 4514 4755 4756
578 7517 7213 7516
579 5517 5783 5784
580 8797 8468 8467
581 7827 7516 7826
582 7517 7827 7828
583 9133 8797 9132
584 10899 10898 11272
585 10177 10538 10539
586 8796 8467 8466
587 7824 7825 7514
588 9467 9468 9126
589 9451 9798 9799
590 8790 8789 9125
591 10901 10900 11274
592 10523 10524 10162
593 10494 10495 10134
594 9808 10162 10163
595 10890 11263 11264
596 6051 5778 5777
597 9121 9463 9122
598 4990 4991 4743
599 6909 6618 6617
600 7192 7496 7193
601 7210 7513 7514
602 6604 6895 6896
603 4742 4743 4501
604 9803 9804 9456
605 10157 10519 10158
