DIMENSIONS
NODAL_POINTS
10973
NUM_ELEMENTS
21524
END_DIMENSIONS
ELEMENTS
1 5138 5168 5169
2 2177 2086 2176
3 4460 4372 4371
4 1362 1361 1452
5 2976 2977 2887
6 7505 7506 7416
7 3697 3698 3607
8 4271 4183 4182
9 10319 10409 10410
10 5037 5127 5128
11 6947 6948 6859
12 7321 7233 7232
13 7982 8073 7983
14 6130 6221 6131
15 10435 10434 10525
16 7020 7021 6929
17 1648 1739 1649
18 2836 2837 2744
19 1376 1377 1286
20 4277 4188 4276
21 3735 3734 3824
22 2110 2200 2201
23 1007 916 1006
24 4181 4180 4269
25 2572 2571 2662
26 2653 2654 2563
27 4013 4102 4103
28 3285 3286 3196
29 297 298 207
30 834 925 835
31 206 205 296
32 371 370 461
33 1388 1479 1389
34 3075 3076 2985
35 4299 4389 4390
36 391 482 392
37 1339 1340 1249
38 2073 2164 2074
39 1512 1511 1602
40 3377 3288 3376
41 3262 3351 3352
42 2791 2790 2881
43 3166 3257 3167
44 7409 7317 7408
45 3942 3943 3851
46 2245 2244 2335
47 5336 5337 5245
48 5679 5588 5587
49 10817 10726 10816
50 6855 6765 6854
51 8318 8227 8317
52 7421 7422 7330
53 6515 6514 6604
54 4160 4161 4069
55 6250 6249 6338
56 7784 7785 7693
57 7062 7153 7063
58 9019 8928 9018
59 7600 7688 7601
60 8953 9043 9044
61 6840 6841 6751
62 6855 6854 6944
63 10194 10284 10285
64 10396 10397 10306
65 3938 3939 3847
66 7484 7394 7483
67 5291 5441 5382
68 6483 6484 6394
69 7454 7366 7365
70 7302 7393 7394
71 5996 6084 6085
72 8083 7993 7992
73 7981 7982 7891
74 10183 10184 10093
75 9685 9594 9684
76 185 184 275
77 3186 3276 3187
78 109 110 19
79 1093 1184 1094
80 557 648 558
81 465 466 375
82 2496 2586 2587
83 2228 2318 2319
84 2819 2818 2856
85 2305 2395 2396
86 1006 1097 1007
87 1110 1020 1019
88 3183 3093 3092
89 3640 3639 3729
90 2833 2832 2918
91 2932 2933 2847
92 1366 1276 1275
93 3548 3638 3639
94 6351 6352 6261
95 7099 7010 7098
96 6206 6207 6116
97 3932 4023 3933
98 4114 4115 4082
99 4642 4641 4732
100 4287 4198 4286
101 4464 4465 4376
102 2385 2294 2384
103 3471 3381 3380
104 4015 4105 4016
105 3042 3089 3178
106 1879 1880 1789
107 3760 3670 3759
108 4209 4298 4299
109 3390 3302 3301
110 3290 3291 3201
111 4388 4387 4477
112 4554 4553 4642
113 4154 4243 4244
114 2907 2822 2947
115 5033 4945 4944
116 4395 4304 4394
117 2820 2675 2819
118 3133 3088 2999
119 3046 2955 3045
120 2055 2145 2146
121 1400 1401 1310
122 769 679 678
123 1775 1774 1865
124 2863 2773 2772
125 1222 1221 1312
126 2857 2766 2765
127 1581 1490 1580
128 3029 3028 3117
129 578 669 579
130 581 491 490
131 1215 1306 1216
132 511 421 420
133 154 244 245
134 129 130 39
135 854 763 853
136 233 324 234
137 677 586 676
138 1059 1058 1149
139 500 499 590
140 2047 1957 1956
141 1322 1232 1231
142 1404 1494 1495
143 1422 1332 1331
144 3317 3406 3407
145 2153 2062 2152
146 2971 3061 3062
147 63 153 154
148 236 237 146
149 336 245 335
150 712 622 621
151 345 344 435
152 81 171 172
153 620 530 529
154 896 986 987
155 894 893 984
156 61 60 151
157 720 630 629
158 261 171 170
159 1807 1806 1897
160 2991 2901 2990
161 1168 1167 1258
162 1984 1985 1894
163 1538 1447 1537
164 1163 1072 1162
165 4612 4701 4702
166 3251 3341 3252
167 4067 4158 4159
168 4348 4347 4437
169 4794 4795 4704
170 4529 4439 4438
171 4529 4438 4528
172 4258 4169 4168
173 4612 4611 4701
174 4161 4251 4162
175 4602 4603 4513
176 5513 5603 5514
177 4605 4515 4604
178 3253 3252 3342
179 4693 4783 4784
180 3779 3778 3868
181 2977 3068 2978
182 2985 2895 2984
183 3233 3232 3322
184 3053 2962 3052
185 2958 2957 3048
186 3146 3145 3236
187 4044 4045 3955
188 3971 3880 3970
