 CSR FORMAT
 NONULL =        19623
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          24
           7          29
           8          35
           9          39
          10          43
          11          50
          12          56
          13          62
          14          66
          15          70
          16          77
          17          83
          18          88
          19          93
          20          97
          21         101
          22         107
          23         112
          24         119
          25         126
          26         132
          27         138
          28         142
          29         146
          30         152
          31         158
          32         163
          33         168
          34         175
          35         179
          36         183
          37         189
          38         197
          39         205
          40         211
          41         217
          42         222
          43         227
          44         231
          45         235
          46         242
          47         248
          48         254
          49         260
          50         266
          51         272
          52         277
          53         282
          54         286
          55         290
          56         296
          57         302
          58         309
          59         314
          60         319
          61         323
          62         327
          63         332
          64         341
          65         347
          66         354
          67         359
          68         365
          69         371
          70         377
          71         383
          72         390
          73         394
          74         398
          75         406
          76         413
          77         420
          78         426
          79         431
          80         437
          81         444
          82         448
          83         452
          84         458
          85         464
          86         470
          87         475
          88         481
          89         487
          90         492
          91         497
          92         503
          93         509
          94         514
          95         520
          96         527
          97         533
          98         541
          99         546
         100         550
         101         554
         102         559
         103         566
         104         572
         105         577
         106         582
         107         587
         108         593
         109         599
         110         605
         111         611
         112         617
         113         623
         114         629
         115         635
         116         641
         117         647
         118         653
         119         657
         120         661
         121         667
         122         672
         123         678
         124         684
         125         690
         126         696
         127         702
         128         708
         129         716
         130         722
         131         727
         132         733
         133         739
         134         745
         135         751
         136         760
         137         766
         138         771
         139         778
         140         784
         141         789
         142         793
         143         797
         144         802
         145         808
         146         814
         147         821
         148         827
         149         833
         150         838
         151         843
         152         848
         153         854
         154         859
         155         865
         156         870
         157         875
         158         881
         159         886
         160         892
         161         897
         162         902
         163         909
         164         916
         165         920
         166         924
         167         930
         168         936
         169         942
         170         947
         171         954
         172         961
         173         968
         174         974
         175         980
         176         986
         177         992
         178         998
         179        1004
         180        1010
         181        1018
         182        1025
         183        1033
         184        1040
         185        1046
         186        1050
         187        1054
         188        1059
         189        1065
         190        1070
         191        1075
         192        1081
         193        1086
         194        1092
         195        1097
         196        1103
         197        1109
         198        1117
         199        1122
         200        1127
         201        1133
         202        1138
         203        1145
         204        1151
         205        1157
         206        1161
         207        1165
         208        1171
         209        1177
         210        1183
         211        1188
         212        1195
         213        1201
         214        1206
         215        1212
         216        1217
         217        1223
         218        1229
         219        1234
         220        1240
         221        1246
         222        1255
         223        1261
         224        1267
         225        1274
         226        1278
         227        1282
         228        1288
         229        1294
         230        1300
         231        1306
         232        1311
         233        1316
         234        1322
         235        1329
         236        1335
         237        1341
         238        1347
         239        1354
         240        1359
         241        1365
         242        1371
         243        1377
         244        1383
         245        1389
         246        1394
         247        1399
         248        1405
         249        1411
         250        1419
         251        1425
         252        1429
         253        1433
         254        1439
         255        1445
         256        1451
         257        1456
         258        1461
         259        1467
         260        1473
         261        1481
         262        1491
         263        1496
         264        1502
         265        1508
         266        1514
         267        1521
         268        1526
         269        1531
         270        1535
         271        1539
         272        1545
         273        1551
         274        1556
         275        1562
         276        1571
         277        1576
         278        1581
         279        1587
         280        1593
         281        1598
         282        1604
         283        1610
         284        1616
         285        1622
         286        1628
         287        1634
         288        1642
         289        1649
         290        1655
         291        1662
         292        1669
         293        1675
         294        1680
         295        1684
         296        1688
         297        1694
         298        1700
         299        1706
         300        1711
         301        1716
         302        1722
         303        1727
         304        1732
         305        1737
         306        1743
         307        1750
         308        1756
         309        1761
         310        1766
         311        1772
         312        1776
         313        1780
         314        1787
         315        1793
         316        1800
         317        1806
         318        1811
         319        1816
         320        1822
         321        1827
         322        1833
         323        1838
         324        1846
         325        1854
         326        1859
         327        1865
         328        1871
         329        1877
         330        1885
         331        1891
         332        1898
         333        1904
         334        1912
         335        1919
         336        1925
         337        1931
         338        1935
         339        1939
         340        1945
         341        1952
         342        1957
         343        1963
         344        1969
         345        1975
         346        1981
         347        1988
         348        1994
         349        2000
         350        2008
         351        2014
         352        2020
         353        2026
         354        2031
         355        2039
         356        2044
         357        2050
         358        2054
         359        2058
         360        2065
         361        2071
         362        2076
         363        2082
         364        2088
         365        2094
         366        2100
         367        2106
         368        2112
         369        2117
         370        2122
         371        2127
         372        2132
         373        2138
         374        2144
         375        2151
         376        2157
         377        2163
         378        2169
         379        2174
         380        2179
         381        2186
         382        2192
         383        2198
         384        2203
         385        2209
         386        2215
         387        2220
         388        2224
         389        2228
         390        2235
         391        2241
         392        2247
         393        2252
         394        2258
         395        2263
         396        2270
         397        2276
         398        2281
         399        2287
         400        2293
         401        2299
         402        2305
         403        2311
         404        2316
         405        2324
         406        2330
         407        2335
         408        2341
         409        2347
         410        2354
         411        2360
         412        2365
         413        2371
         414        2377
         415        2384
         416        2392
         417        2398
         418        2404
         419        2411
         420        2417
         421        2421
         422        2425
         423        2431
         424        2436
         425        2441
         426        2447
         427        2454
         428        2459
         429        2464
         430        2470
         431        2475
         432        2480
         433        2486
         434        2492
         435        2498
         436        2504
         437        2510
         438        2516
         439        2521
         440        2527
         441        2532
         442        2538
         443        2544
         444        2549
         445        2555
         446        2561
         447        2566
         448        2572
         449        2578
         450        2583
         451        2589
         452        2594
         453        2599
         454        2607
         455        2611
         456        2615
         457        2621
         458        2627
         459        2633
         460        2638
         461        2644
         462        2650
         463        2656
         464        2662
         465        2667
         466        2676
         467        2682
         468        2687
         469        2692
         470        2698
         471        2704
         472        2713
         473        2719
         474        2725
         475        2730
         476        2738
         477        2743
         478        2749
         479        2755
         480        2761
         481        2767
         482        2773
         483        2779
         484        2786
         485        2793
         486        2799
         487        2806
         488        2811
         489        2816
         490        2822
         491        2830
         492        2834
         493        2838
         494        2844
         495        2851
         496        2857
         497        2863
         498        2868
         499        2875
         500        2880
         501        2886
         502        2892
         503        2898
         504        2904
         505        2910
         506        2915
         507        2921
         508        2927
         509        2933
         510        2940
         511        2946
         512        2952
         513        2958
         514        2966
         515        2971
         516        2976
         517        2981
         518        2987
         519        2992
         520        2998
         521        3002
         522        3006
         523        3012
         524        3019
         525        3025
         526        3030
         527        3035
         528        3041
         529        3047
         530        3056
         531        3062
         532        3067
         533        3073
         534        3079
         535        3085
         536        3091
         537        3097
         538        3103
         539        3110
         540        3116
         541        3122
         542        3128
         543        3133
         544        3139
         545        3146
         546        3153
         547        3161
         548        3166
         549        3172
         550        3176
         551        3180
         552        3186
         553        3191
         554        3196
         555        3202
         556        3207
         557        3213
         558        3220
         559        3227
         560        3232
         561        3237
         562        3244
         563        3250
         564        3255
         565        3260
         566        3265
         567        3271
         568        3277
         569        3283
         570        3289
         571        3297
         572        3305
         573        3312
         574        3317
         575        3323
         576        3329
         577        3334
         578        3340
         579        3346
         580        3352
         581        3356
         582        3360
         583        3366
         584        3371
         585        3376
         586        3382
         587        3388
         588        3393
         589        3398
         590        3404
         591        3409
         592        3415
         593        3421
         594        3427
         595        3434
         596        3439
         597        3445
         598        3452
         599        3457
         600        3465
         601        3471
         602        3477
         603        3483
         604        3489
         605        3494
         606        3500
         607        3507
         608        3514
         609        3520
         610        3525
         611        3531
         612        3538
         613        3543
         614        3547
         615        3551
         616        3556
         617        3562
         618        3569
         619        3575
         620        3581
         621        3587
         622        3593
         623        3600
         624        3605
         625        3612
         626        3617
         627        3623
         628        3628
         629        3634
         630        3640
         631        3646
         632        3652
         633        3659
         634        3665
         635        3673
         636        3679
         637        3685
         638        3692
         639        3698
         640        3704
         641        3713
         642        3720
         643        3725
         644        3729
         645        3733
         646        3738
         647        3744
         648        3750
         649        3756
         650        3762
         651        3767
         652        3772
         653        3780
         654        3789
         655        3794
         656        3800
         657        3805
         658        3810
         659        3816
         660        3823
         661        3829
         662        3834
         663        3842
         664        3847
         665        3853
         666        3859
         667        3865
         668        3871
         669        3876
         670        3882
         671        3889
         672        3894
         673        3900
         674        3906
         675        3912
         676        3918
         677        3922
         678        3926
         679        3931
         680        3937
         681        3942
         682        3948
         683        3954
         684        3960
         685        3965
         686        3972
         687        3979
         688        3985
         689        3991
         690        3998
         691        4004
         692        4010
         693        4015
         694        4020
         695        4026
         696        4032
         697        4038
         698        4044
         699        4049
         700        4055
         701        4061
         702        4067
         703        4073
         704        4079
         705        4085
         706        4092
         707        4099
         708        4103
         709        4107
         710        4113
         711        4118
         712        4125
         713        4131
         714        4139
         715        4145
         716        4150
         717        4155
         718        4160
         719        4166
         720        4172
         721        4178
         722        4184
         723        4190
         724        4195
         725        4201
         726        4207
         727        4213
         728        4220
         729        4226
         730        4232
         731        4237
         732        4245
         733        4250
         734        4256
         735        4263
         736        4268
         737        4275
         738        4281
         739        4286
         740        4292
         741        4296
         742        4300
         743        4306
         744        4311
         745        4317
         746        4323
         747        4331
         748        4337
         749        4343
         750        4348
         751        4354
         752        4360
         753        4366
         754        4372
         755        4377
         756        4383
         757        4389
         758        4395
         759        4401
         760        4407
         761        4414
         762        4420
         763        4426
         764        4431
         765        4437
         766        4443
         767        4449
         768        4455
         769        4461
         770        4469
         771        4475
         772        4481
         773        4485
         774        4489
         775        4495
         776        4501
         777        4506
         778        4512
         779        4518
         780        4524
         781        4529
         782        4534
         783        4540
         784        4546
         785        4552
         786        4557
         787        4563
         788        4569
         789        4575
         790        4581
         791        4587
         792        4592
         793        4598
         794        4603
         795        4609
         796        4616
         797        4622
         798        4630
         799        4637
         800        4643
         801        4648
         802        4653
         803        4660
         804        4668
         805        4674
         806        4680
         807        4686
         808        4690
         809        4694
         810        4701
         811        4707
         812        4712
         813        4718
