 CSR FORMAT
 NONULL =        42773
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          20
           6          25
           7          30
           8          35
           9          39
          10          43
          11          51
          12          56
          13          63
          14          67
          15          71
          16          79
          17          86
          18          91
          19          98
          20         103
          21         108
          22         113
          23         120
          24         124
          25         128
          26         133
          27         139
          28         145
          29         151
          30         158
          31         166
          32         171
          33         176
          34         182
          35         188
          36         193
          37         199
          38         205
          39         211
          40         217
          41         223
          42         229
          43         233
          44         237
          45         245
          46         250
          47         255
          48         261
          49         266
          50         271
          51         278
          52         284
          53         290
          54         296
          55         302
          56         308
          57         313
          58         319
          59         325
          60         332
          61         339
          62         344
          63         350
          64         356
          65         362
          66         368
          67         372
          68         376
          69         382
          70         388
          71         394
          72         399
          73         405
          74         411
          75         418
          76         423
          77         429
          78         436
          79         443
          80         449
          81         455
          82         461
          83         468
          84         473
          85         479
          86         484
          87         491
          88         497
          89         505
          90         510
          91         518
          92         523
          93         527
          94         531
          95         536
          96         541
          97         547
          98         554
          99         561
         100         567
         101         573
         102         578
         103         584
         104         590
         105         599
         106         604
         107         610
         108         615
         109         622
         110         627
         111         634
         112         639
         113         646
         114         653
         115         658
         116         666
         117         672
         118         677
         119         683
         120         688
         121         694
         122         701
         123         707
         124         713
         125         718
         126         724
         127         729
         128         735
         129         741
         130         746
         131         750
         132         754
         133         760
         134         765
         135         771
         136         777
         137         782
         138         787
         139         795
         140         802
         141         810
         142         816
         143         824
         144         829
         145         834
         146         841
         147         846
         148         853
         149         860
         150         866
         151         873
         152         881
         153         887
         154         892
         155         898
         156         903
         157         911
         158         917
         159         922
         160         929
         161         934
         162         939
         163         945
         164         951
         165         956
         166         961
         167         967
         168         973
         169         978
         170         985
         171         991
         172         997
         173        1003
         174        1011
         175        1021
         176        1027
         177        1033
         178        1039
         179        1045
         180        1051
         181        1057
         182        1062
         183        1068
         184        1074
         185        1081
         186        1089
         187        1094
         188        1099
         189        1105
         190        1111
         191        1117
         192        1123
         193        1129
         194        1135
         195        1141
         196        1147
         197        1152
         198        1158
         199        1164
         200        1170
         201        1176
         202        1182
         203        1188
         204        1194
         205        1199
         206        1205
         207        1211
         208        1217
         209        1223
         210        1229
         211        1235
         212        1241
         213        1248
         214        1253
         215        1259
         216        1265
         217        1271
         218        1277
         219        1283
         220        1288
         221        1294
         222        1299
         223        1305
         224        1310
         225        1316
         226        1322
         227        1328
         228        1334
         229        1340
         230        1346
         231        1352
         232        1358
         233        1366
         234        1372
         235        1378
         236        1383
         237        1389
         238        1395
         239        1401
         240        1407
         241        1413
         242        1419
         243        1425
         244        1431
         245        1437
         246        1443
         247        1449
         248        1455
         249        1461
         250        1467
         251        1473
         252        1479
         253        1484
         254        1490
         255        1496
         256        1502
         257        1508
         258        1514
         259        1519
         260        1525
         261        1531
         262        1537
         263        1543
         264        1549
         265        1554
         266        1560
         267        1566
         268        1573
         269        1579
         270        1585
         271        1591
         272        1597
         273        1603
         274        1609
         275        1615
         276        1623
         277        1628
         278        1634
         279        1640
         280        1646
         281        1651
         282        1657
         283        1663
         284        1669
         285        1673
         286        1677
         287        1683
         288        1689
         289        1695
         290        1701
         291        1707
         292        1713
         293        1719
         294        1725
         295        1731
         296        1737
         297        1743
         298        1749
         299        1757
         300        1763
         301        1769
         302        1775
         303        1781
         304        1787
         305        1793
         306        1799
         307        1804
         308        1810
         309        1816
         310        1822
         311        1828
         312        1834
         313        1839
         314        1845
         315        1850
         316        1856
         317        1862
         318        1868
         319        1874
         320        1879
         321        1885
         322        1891
         323        1897
         324        1902
         325        1908
         326        1914
         327        1920
         328        1926
         329        1932
         330        1938
         331        1944
         332        1950
         333        1955
         334        1961
         335        1967
         336        1973
         337        1978
         338        1984
         339        1990
         340        1996
         341        2002
         342        2007
         343        2012
         344        2018
         345        2024
         346        2030
         347        2037
         348        2042
         349        2048
         350        2055
         351        2061
         352        2067
         353        2073
         354        2079
         355        2085
         356        2091
         357        2097
         358        2103
         359        2109
         360        2115
         361        2121
         362        2127
         363        2133
         364        2140
         365        2146
         366        2152
         367        2158
         368        2164
         369        2170
         370        2176
         371        2181
         372        2187
         373        2193
         374        2199
         375        2205
         376        2211
         377        2218
         378        2223
         379        2229
         380        2236
         381        2242
         382        2248
         383        2255
         384        2261
         385        2267
         386        2273
         387        2278
         388        2284
         389        2290
         390        2296
         391        2302
         392        2308
         393        2314
         394        2320
         395        2326
         396        2332
         397        2338
         398        2344
         399        2349
         400        2355
         401        2361
         402        2369
         403        2375
         404        2381
         405        2387
         406        2393
         407        2399
         408        2405
         409        2411
         410        2417
         411        2423
         412        2429
         413        2435
         414        2441
         415        2447
         416        2453
         417        2459
         418        2465
         419        2471
         420        2478
         421        2484
         422        2490
         423        2496
         424        2502
         425        2510
         426        2516
         427        2522
         428        2528
         429        2534
         430        2540
         431        2546
         432        2552
         433        2559
         434        2566
         435        2572
         436        2578
         437        2584
         438        2590
         439        2598
         440        2604
         441        2609
         442        2615
         443        2621
         444        2627
         445        2633
         446        2639
         447        2645
         448        2650
         449        2657
         450        2662
         451        2667
         452        2672
         453        2678
         454        2684
         455        2689
         456        2695
         457        2701
         458        2707
         459        2713
         460        2719
         461        2725
         462        2732
         463        2738
         464        2744
         465        2750
         466        2756
         467        2763
         468        2769
         469        2775
         470        2781
         471        2787
         472        2793
         473        2799
         474        2805
         475        2813
         476        2818
         477        2823
         478        2828
         479        2834
         480        2839
         481        2845
         482        2851
         483        2856
         484        2863
         485        2869
         486        2875
         487        2881
         488        2887
         489        2892
         490        2898
         491        2904
         492        2910
         493        2916
         494        2924
         495        2930
         496        2936
         497        2942
         498        2949
         499        2955
         500        2962
         501        2969
         502        2975
         503        2981
         504        2986
         505        2992
         506        2998
         507        3004
         508        3010
         509        3015
         510        3021
         511        3027
         512        3033
         513        3039
         514        3044
         515        3050
         516        3056
         517        3061
         518        3067
         519        3073
         520        3079
         521        3085
         522        3091
         523        3097
         524        3104
         525        3110
         526        3116
         527        3122
         528        3128
         529        3134
         530        3140
         531        3146
         532        3152
         533        3157
         534        3162
         535        3168
         536        3174
         537        3180
         538        3186
         539        3192
         540        3198
         541        3204
         542        3209
         543        3215
         544        3220
         545        3226
         546        3232
         547        3238
         548        3244
         549        3250
         550        3256
         551        3261
         552        3267
         553        3273
         554        3279
         555        3285
         556        3291
         557        3297
         558        3304
         559        3310
         560        3316
         561        3322
         562        3328
         563        3334
         564        3340
         565        3346
         566        3352
         567        3358
         568        3364
         569        3369
         570        3375
         571        3381
         572        3386
         573        3394
         574        3400
         575        3406
         576        3412
         577        3418
         578        3424
         579        3430
         580        3436
         581        3443
         582        3449
         583        3455
         584        3461
         585        3467
         586        3473
         587        3479
         588        3486
         589        3492
         590        3499
         591        3505
         592        3511
         593        3517
         594        3523
         595        3529
         596        3535
         597        3540
         598        3546
         599        3552
         600        3558
         601        3564
         602        3570
         603        3575
         604        3581
         605        3587
         606        3593
         607        3599
         608        3605
         609        3611
         610        3617
         611        3623
         612        3629
         613        3636
         614        3642
         615        3648
         616        3654
         617        3660
         618        3666
         619        3672
         620        3678
         621        3684
         622        3690
         623        3696
         624        3702
         625        3708
         626        3714
         627        3720
         628        3726
         629        3732
         630        3738
         631        3744
         632        3752
         633        3758
         634        3762
         635        3766
         636        3772
         637        3778
         638        3784
         639        3790
         640        3796
         641        3802
         642        3808
         643        3814
         644        3820
         645        3825
         646        3831
         647        3837
         648        3843
         649        3849
         650        3855
         651        3861
         652        3867
         653        3873
         654        3879
         655        3885
         656        3891
         657        3896
         658        3902
         659        3907
         660        3913
         661        3919
         662        3925
         663        3931
         664        3937
         665        3943
         666        3949
         667        3955
         668        3961
         669        3966
         670        3972
         671        3978
         672        3984
         673        3990
         674        3996
         675        4002
         676        4008
         677        4014
         678        4020
         679        4025
         680        4031
         681        4037
         682        4043
         683        4049
         684        4055
         685        4061
         686        4067
         687        4073
         688        4079
         689        4085
         690        4091
         691        4097
         692        4102
         693        4108
         694        4113
         695        4119
         696        4125
         697        4131
         698        4137
         699        4143
         700        4148
         701        4154
         702        4160
         703        4167
         704        4173
         705        4178
         706        4184
         707        4190
         708        4196
         709        4203
         710        4209
         711        4215
         712        4221
         713        4227
         714        4233
         715        4239
         716        4245
         717        4251
         718        4257
         719        4264
         720        4270
         721        4276
         722        4282
         723        4288
         724        4294
         725        4299
         726        4305
         727        4311
         728        4317
         729        4323
         730        4329
         731        4336
         732        4342
         733        4348
         734        4354
         735        4360
         736        4365
         737        4371
         738        4377
         739        4383
         740        4389
         741        4396
         742        4402
         743        4410
         744        4416
         745        4422
         746        4429
         747        4435
         748        4441
         749        4447
         750        4453
         751        4458
         752        4464
         753        4470
         754        4476
         755        4483
         756        4489
         757        4495
         758        4501
         759        4507
         760        4513
         761        4519
         762        4525
         763        4532
         764        4538
         765        4544
         766        4550
         767        4556
         768        4562
         769        4568
         770        4574
         771        4580
         772        4586
         773        4592
         774        4598
         775        4604
         776        4610
         777        4616
         778        4622
         779        4628
         780        4634
         781        4640
         782        4646
         783        4652
         784        4659
         785        4665
         786        4671
         787        4677
         788        4683
         789        4689
         790        4697
         791        4702
         792        4708
         793        4714
         794        4719
         795        4725
         796        4731
         797        4737
         798        4744
         799        4750
         800        4756
         801        4763
         802        4769
         803        4774
         804        4780
         805        4786
         806        4792
         807        4798
         808        4804
         809        4810
         810        4816
         811        4822
         812        4828
         813        4834
         814        4840
         815        4846
         816        4852
         817        4858
         818        4864
         819        4871
         820        4877
         821        4882
         822        4888
         823        4894
         824        4900
         825        4906
         826        4912
         827        4918
         828        4924
         829        4930
         830        4936
         831        4942
         832        4948
         833        4954
         834        4960
         835        4965
         836        4970
         837        4975
         838        4981
         839        4987
         840        4993
         841        5000
         842        5007
         843        5013
         844        5019
         845        5025
         846        5031
         847        5037
         848        5043
         849        5048
         850        5054
         851        5059
         852        5065
         853        5071
         854        5077
         855        5082
         856        5088
         857        5094
         858        5100
         859        5106
         860        5112
         861        5118
         862        5123
         863        5129
         864        5134
         865        5139
         866        5145
         867        5150
         868        5156
         869        5162
         870        5169
         871        5176
         872        5182
         873        5188
         874        5194
         875        5200
         876        5206
         877        5212
         878        5218
         879        5224
         880        5230
         881        5236
         882        5242
         883        5248
         884        5254
         885        5260
         886        5266
         887        5272
         888        5279
         889        5285
         890        5291
         891        5297
         892        5303
         893        5309
         894        5315
         895        5321
         896        5327
         897        5333
         898        5339
         899        5345
         900        5351
         901        5358
         902        5364
         903        5371
         904        5377
         905        5383
         906        5389
         907        5395
         908        5400
         909        5406
         910        5412
         911        5418
         912        5424
         913        5430
         914        5436
         915        5443
         916        5449
         917        5455
         918        5461
         919        5467
         920        5472
         921        5478
         922        5484
         923        5490
         924        5496
         925        5502
         926        5508
         927        5514
         928        5520
         929        5526
         930        5532
         931        5538
         932        5544
         933        5550
         934        5556
         935        5562
         936        5568
         937        5575
         938        5581
         939        5587
         940        5593
         941        5599
         942        5605
         943        5611
         944        5617
         945        5623
         946        5629
         947        5635
         948        5641
         949        5647
         950        5653
         951        5659
         952        5665
         953        5671
         954        5677
         955        5683
         956        5689
         957        5695
         958        5701
         959        5707
         960        5712
         961        5718
         962        5724
         963        5731
         964        5737
         965        5742
         966        5748
         967        5754
         968        5760
         969        5766
         970        5772
         971        5778
         972        5784
         973        5790
         974        5796
         975        5802
         976        5807
         977        5813
         978        5819
         979        5826
         980        5833
         981        5839
         982        5845
         983        5851
         984        5857
         985        5863
         986        5869
         987        5875
         988        5881
         989        5887
         990        5892
         991        5898
         992        5904
         993        5910
         994        5916
         995        5922
         996        5928
         997        5934
         998        5940
         999        5946
        1000        5952
        1001        5958
        1002        5964
        1003        5970
        1004        5976
        1005        5982
        1006        5988
        1007        5994
        1008        6000
        1009        6005
        1010        6010
        1011        6016
        1012        6022
        1013        6028
        1014        6034
        1015        6040
        1016        6046
        1017        6052
        1018        6058
        1019        6064
        1020        6070
        1021        6076
        1022        6082
        1023        6089
        1024        6095
        1025        6101
        1026        6107
        1027        6113
        1028        6119
        1029        6125
        1030        6131
        1031        6137
        1032        6142
        1033        6148
        1034        6154
        1035        6161
        1036        6167
        1037        6172
        1038        6178
        1039        6184
        1040        6190
        1041        6196
        1042        6202
        1043        6208
        1044        6214
        1045        6220
        1046        6225
        1047        6231
        1048        6237
        1049        6243
        1050        6249
        1051        6255
        1052        6261
        1053        6267
        1054        6273
        1055        6279
        1056        6285
        1057        6291
        1058        6297
        1059        6303
        1060        6309
        1061        6315
        1062        6321
        1063        6327
        1064        6333
        1065        6339
        1066        6345
        1067        6351
        1068        6357
        1069        6363
        1070        6369
        1071        6376
        1072        6382
        1073        6389
        1074        6395
        1075        6401
        1076        6407
        1077        6414
        1078        6421
        1079        6427
        1080        6431
        1081        6435
        1082        6441
        1083        6447
        1084        6453
        1085        6459
        1086        6465
        1087        6472
        1088        6478
        1089        6484
        1090        6490
        1091        6496
        1092        6502
        1093        6508
        1094        6514
        1095        6520
        1096        6526
        1097        6532
        1098        6538
        1099        6545
        1100        6553
        1101        6559
        1102        6565
        1103        6570
        1104        6575
        1105        6581
        1106        6587
        1107        6592
        1108        6598
        1109        6604
        1110        6609
        1111        6615
        1112        6621
        1113        6627
        1114        6633
        1115        6639
        1116        6645
        1117        6651
        1118        6657
        1119        6663
        1120        6669
        1121        6675
        1122        6681
        1123        6687
        1124        6693
        1125        6699
        1126        6704
        1127        6710
        1128        6716
        1129        6722
        1130        6728
        1131        6734
        1132        6741
        1133        6747
        1134        6753
        1135        6759
        1136        6765
        1137        6771
        1138        6776
        1139        6782
        1140        6788
        1141        6794
        1142        6799
        1143        6805
        1144        6811
        1145        6817
        1146        6823
        1147        6829
        1148        6834
        1149        6840
        1150        6846
        1151        6852
        1152        6858
        1153        6864
        1154        6870
        1155        6876
        1156        6882
        1157        6888
        1158        6894
        1159        6900
        1160        6906
        1161        6912
        1162        6918
        1163        6924
        1164        6930
        1165        6936
        1166        6942
        1167        6948
        1168        6954
        1169        6960
        1170        6966
        1171        6972
        1172        6978
        1173        6985
        1174        6991
        1175        6997
        1176        7003
        1177        7009
        1178        7014
        1179        7020
        1180        7026
        1181        7032
        1182        7040
        1183        7046
        1184        7052
        1185        7058
        1186        7064
        1187        7070
