DIMENSIONS
NODAL_POINTS
8961
NUM_ELEMENTS
4430
END_DIMENSIONS
ELEMENTS
1 6053 5882 5870 5971 5873 5967
2 778 731 837 753 783 806
3 3166 3370 3276 3267 3318 3219
4 7800 7832 7679 7817 7758 7744
5 2796 2613 2738 2707 2676 2767
6 874 941 1003 907 968 934
7 6377 6524 6312 6454 6418 6343
8 7649 7591 7503 7625 7546 7579
9 4453 4233 4309 4350 4276 4385
10 627 636 703 633 671 663
11 4855 5068 4894 4966 4985 4878
12 7879 7865 7775 7871 7823 7828
13 1483 1353 1501 1420 1429 1493
14 1749 1899 1938 1827 1915 1843
15 7358 7443 7284 7402 7364 7320
16 6961 6829 6767 6892 6798 6861
17 5303 5092 5122 5200 5108 5211
18 652 638 750 646 691 696
19 3998 4209 4081 4111 4146 4042
20 7876 7889 7784 7883 7836 7833
21 2078 1916 2062 1999 1988 2070
22 1226 1339 1378 1282 1359 1298
23 6942 7067 6879 7006 6975 6909
24 7372 7282 7169 7330 7226 7271
25 3608 3397 3498 3499 3446 3552
26 693 728 821 707 775 756
27 5669 5860 5674 5770 5769 5672
28 7806 7779 7691 7795 7736 7751
29 1041 946 1092 995 1017 1072
30 2407 2592 2553 2493 2574 2479
31 7645 7697 7554 7670 7628 7595
32 6393 6233 6205 6316 6222 6303
33 5695 5498 5514 5599 5507 5606
34 697 672 798 685 730 746
35 3579 3794 3682 3687 3735 3626
36 7856 7864 7759 7860 7814 7801
37 2428 2247 2392 2340 2316 2408
38 1034 1126 1167 1080 1146 1099
39 6678 6812 6586 6748 6705 6637
40 7525 7453 7369 7488 7414 7450
41 4031 3821 3906 3924 3864 3964
42 651 667 759 656 709 698
43 5278 5472 5299 5374 5385 5290
44 7857 7835 7741 7847 7790 7799
45 1238 1141 1305 1186 1219 1274
46 2058 2229 2201 2144 2217 2134
47 7515 7582 7456 7553 7519 7485
48 6698 6544 6501 6625 6522 6602
49 4880 4672 4715 4776 4699 4799
50 631 623 714 626 666 669
51 4424 4638 4492 4528 4566 4457
52 7895 7890 7804 7893 7848 7851
53 1772 1618 1774 1689 1693 1773
54 1469 1597 1594 1528 1595 1529
55 7170 7269 7040 7217 7157 7107
56 7181 7077 6986 7133 7034 7091
57 3191 2991 3120 3088 3058 3152
58 773 822 877 793 846 827
59 6035 6211 5981 6121 6097 6012
60 7743 7702 7574 7720 7635 7659
61 883 831 936 853 878 912
62 2774 2970 2894 2866 2931 2838
63 7740 7776 7614 7757 7701 7677
64 5882 5695 5700 5794 5696 5793
65 731 697 800 715 747 767
66 3370 3579 3471 3469 3522 3423
67 7832 7856 7725 7846 7792 7781
68 2613 2428 2566 2522 2491 2588
69 941 1034 1090 981 1066 1014
70 6524 6678 6439 6605 6556 6480
71 7591 7525 7469 7564 7498 7531
72 4233 4031 4107 4136 4065 4171
73 636 651 721 644 683 676
74 5068 5278 5100 5171 5184 5083
75 7865 7857 7760 7861 7805 7815
76 1353 1238 1381 1293 1307 1366
77 1899 2058 2039 1980 2047 1969
78 7443 7515 7361 7481 7439 7400
79 6829 6698 6647 6763 6671 6742
80 5092 4880 4948 4990 4911 5019
81 638 631 705 634 664 673
82 4209 4424 4283 4319 4356 4249
83 7889 7895 7787 7892 7843 7841
84 1916 1772 1930 1844 1849 1923
85 1339 1469 1488 1397 1476 1415
86 7067 7170 7016 7121 7099 7041
