DIMENSIONS
NODAL_POINTS
13167
NUM_ELEMENTS
6426
END_DIMENSIONS
ELEMENTS
1 2703 2578 2600 2642 2588 2650
2 10468 10568 10387 10517 10472 10426
3 10376 10275 10200 10328 10240 10284
4 2080 2198 2103 2136 2148 2092
5 13165 13161 13061 13163 13119 13120
6 36 17 29 27 21 32
7 12635 12668 12551 12651 12606 12592
8 6197 6064 6030 6135 6043 6117
9 6341 6483 6311 6416 6397 6323
10 12601 12570 12483 12587 12524 12546
11 901 817 849 863 830 870
12 11966 12030 11872 12000 11950 11929
13 8385 8246 8194 8310 8225 8282
14 4136 4274 4134 4211 4207 4130
15 13014 13002 12889 13008 12940 12950
16 471 562 504 512 531 491
17 13035 13060 12926 13047 12995 12989
18 3988 3860 3867 3934 3865 3937
19 8521 8652 8448 8583 8552 8486
20 11911 11833 11707 11874 11774 11811
21 1688 1549 1591 1622 1564 1635
22 11236 11339 11128 11293 11224 11174
23 9525 9378 9275 9457 9324 9402
24 3087 3211 3104 3155 3161 3093
25 13133 13129 13010 13131 13073 13079
26 108 140 122 119 132 114
27 12858 12884 12763 12868 12826 12816
28 5106 4967 4950 5035 4959 5028
29 7448 7582 7427 7510 7500 7440
30 12294 12251 12174 12273 12210 12238
31 271 236 250 256 244 263
32 12338 12382 12256 12359 12311 12296
33 7316 7176 7128 7244 7156 7223
34 5245 5377 5220 5310 5297 5231
35 12834 12809 12721 12823 12761 12773
36 1158 1239 1180 1198 1207 1165
37 13138 13142 13020 13140 13090 13085
38 2958 2828 2861 2891 2843 2912
39 9659 9781 9596 9714 9700 9623
40 11142 11041 10942 11098 10989 11037
41 2197 2079 2102 2137 2091 2146
42 10850 10952 10751 10898 10847 10803
43 9990 9890 9809 9938 9853 9900
44 2579 2704 2593 2641 2648 2583
45 13149 13145 13040 13147 13101 13103
46 18 37 30 26 33 23
47 12754 12778 12674 12766 12729 12719
48 5652 5512 5495 5575 5503 5569
49 6910 7047 6864 6971 6950 6886
50 12462 12415 12329 12441 12375 12394
51 561 470 498 513 484 529
52 12163 12209 12096 12184 12152 12132
53 7840 7711 7682 7780 7691 7769
54 4685 4822 4675 4748 4742 4679
55 12928 12910 12825 12919 12862 12871
56 818 902 850 862 871 831
57 13100 13116 12991 13108 13053 13043
58 3468 3337 3351 3405 3343 3412
59 9077 9222 9012 9148 9116 9039
60 11557 11447 11316 11498 11376 11435
61 1238 1157 1178 1199 1164 1206
62 11659 11756 11429 11699 11589 11549
63 8927 8786 8743 8859 8764 8834
64 3606 3734 3605 3675 3673 3602
65 13086 13077 12955 13081 13012 13018
66 237 272 252 255 264 245
67 12953 12984 12849 12965 12913 12905
68 4555 4411 4402 4476 4405 4473
69 7979 8110 7928 8047 8021 7951
70 12119 12071 11970 12101 12031 12053
71 139 107 121 120 113 131
72 12495 12538 12411 12516 12474 12456
73 6771 6623 6586 6697 6607 6676
74 5790 5924 5749 5852 5838 5770
75 12727 12696 12608 12716 12654 12669
76 1550 1689 1592 1621 1636 1565
77 10086 10181 10018 10132 10098 10048
78 13154 13158 13055 13156 13114 13112
79 10757 10657 10573 10709 10615 10662
80 2455 2328 2353 2391 2339 2402
81 10659 10758 10574 10708 10663 10616
82 10180 10085 10008 10133 10043 10094
83 2329 2456 2354 2390 2403 2340
84 13157 13153 13054 13155 13111 13113
85 2 3 10 1 5 4
86 12697 12728 12609 12715 12670 12655
87 5923 5789 5785 5851 5786 5850
88 6624 6772 6587 6698 6677 6608
89 12537 12494 12418 12517 12461 12478
90 732 650 673 691 659 703
91 12072 12120 11995 12100 12059 12042
92 8109 7978 7907 8048 7946 8015
93 4412 4556 4428 4477 4486 4418
94 12983 12952 12838 12966 12897 12907
95 651 733 674 690 705 660
96 13078 13087 12956 13082 13019 13013
97 3732 3604 3603 3674 3601 3672
98 8787 8928 8715 8858 8822 8753
99 11754 11658 11517 11700 11585 11639
100 1429 1331 1352 1379 1343 1390
101 11448 11558 11342 11497 11449 11399
102 9221 9076 8985 9149 9025 9100
103 3338 3469 3352 3406 3413 3344
104 13115 13099 12990 13107 13042 13052
105 171 203 187 188 197 177
106 12911 12929 12812 12918 12864 12855
107 4821 4684 4674 4747 4678 4741
108 7712 7841 7642 7779 7750 7673
109 12208 12162 12095 12185 12131 12150
110 202 170 185 189 176 196
111 12416 12463 12330 12440 12396 12376
112 7045 6909 6863 6969 6885 6948
113 5513 5653 5515 5577 5578 5514
114 12777 12753 12665 12767 12714 12726
115 1333 1430 1353 1378 1391 1344
116 9891 9991 9810 9937 9901 9854
117 13146 13150 13041 13148 13104 13102
118 10951 10849 10749 10899 10802 10846
119 1946 1814 1840 1882 1829 1895
120 11042 11143 10954 11097 11044 10996
121 9780 9658 9571 9715 9610 9681
122 2829 2959 2842 2893 2900 2834
123 13141 13137 13039 13139 13091 13096
124 57 82 67 68 74 64
125 12810 12835 12722 12822 12774 12762
126 5375 5244 5219 5309 5230 5296
127 7177 7317 7129 7246 7224 7158
128 12381 12337 12268 12360 12305 12319
129 384 320 343 349 335 365
130 12252 12295 12175 12272 12239 12211
131 7581 7447 7399 7508 7424 7488
132 4968 5107 4949 5036 5029 4960
133 12883 12857 12771 12869 12819 12828
134 987 1074 1007 1033 1040 999
135 13130 13134 13011 13132 13080 13074
136 3210 3086 3103 3154 3092 3160
137 9379 9526 9276 9456 9403 9325
138 11338 11235 11127 11294 11173 11223
139 1073 985 1016 1034 1003 1043
140 11834 11912 11716 11873 11814 11777
141 8651 8519 8447 8584 8484 8551
142 3861 3990 3869 3935 3938 3866
143 13059 13034 12925 13046 12988 12994
144 321 385 341 348 363 333
145 13003 13015 12890 13009 12951 12941
146 4273 4135 4132 4210 4129 4206
147 8247 8386 8215 8309 8294 8232
148 12029 11965 11894 12001 11933 11960
149 81 56 66 69 63 72
150 12571 12602 12484 12586 12547 12525
151 6481 6340 6313 6415 6325 6401
152 6065 6198 6031 6136 6119 6044
153 12667 12633 12550 12652 12591 12605
154 1815 1947 1853 1881 1902 1835
155 10276 10377 10222 10327 10301 10247
156 13162 13166 13076 13164 13128 13127
157 10567 10466 10395 10518 10429 10479
158 2578 2455 2493 2515 2469 2535
159 10568 10659 10478 10612 10572 10524
160 10275 10180 10101 10232 10142 10188
161 2198 2329 2224 2262 2276 2212
162 13161 13157 13057 13159 13117 13118
163 17 2 15 9 6 13
164 12668 12697 12580 12680 12645 12626
165 6064 5923 5892 5996 5908 5983
166 6483 6624 6443 6557 6535 6466
167 12570 12537 12447 12554 12490 12507
168 817 732 762 776 745 790
169 12030 12072 11936 12051 12011 11980
170 8246 8109 8079 8183 8097 8169
171 4274 4412 4266 4341 4339 4268
172 13002 12983 12865 12992 12921 12930
173 562 651 590 601 623 577
174 13060 13078 12939 13070 13007 13001
175 3860 3732 3741 3801 3736 3806
176 8652 8787 8580 8725 8686 8623
177 11833 11754 11613 11791 11681 11728
178 1549 1429 1460 1494 1439 1504
179 11339 11448 11213 11394 11328 11279
180 9378 9221 9127 9302 9174 9249
181 3211 3338 3223 3280 3289 3217
182 13129 13115 12998 13123 13063 13067
183 140 171 156 154 162 144
184 12884 12911 12786 12901 12847 12837
185 4967 4821 4810 4886 4817 4880
186 7582 7712 7529 7645 7620 7548
187 12251 12208 12135 12233 12169 12191
188 236 202 219 221 208 232
189 12382 12416 12293 12400 12357 12334
190 7176 7045 6999 7105 7020 7086
191 5377 5513 5355 5442 5433 5366
192 12809 12777 12689 12796 12736 12748
193 1239 1333 1260 1284 1295 1250
194 13142 13146 13029 13144 13098 13095
195 2828 2703 2718 2760 2710 2769
196 9781 9891 9705 9837 9801 9738
197 11041 10951 10845 10993 10893 10946
198 2079 1946 1976 2012 1959 2026
199 10952 11042 10875 10992 10959 10906
200 9890 9780 9704 9838 9737 9800
201 2704 2829 2724 2761 2772 2713
202 13145 13141 13028 13143 13094 13097
203 37 57 47 44 52 43
204 12778 12810 12690 12795 12749 12737
205 5512 5375 5354 5441 5365 5432
206 7047 7177 7000 7106 7087 7021
207 12415 12381 12303 12401 12342 12365
208 470 384 415 423 402 444
209 12209 12252 12136 12232 12192 12170
210 7711 7581 7528 7646 7547 7619
211 4822 4968 4832 4888 4891 4824
212 12910 12883 12785 12902 12836 12846
213 902 987 933 944 956 913
214 13116 13130 12999 13124 13068 13064
215 3337 3210 3222 3279 3216 3287
216 9222 9379 9129 9301 9250 9175
217 11447 11338 11212 11395 11278 11327
218 1157 1073 1096 1117 1083 1123
219 11756 11834 11614 11790 11729 11682
220 8786 8651 8579 8726 8622 8685
221 3734 3861 3742 3802 3807 3737
222 13077 13059 12938 13069 13000 13006
223 272 321 297 294 305 284
224 12984 13003 12866 12993 12931 12922
225 4411 4273 4265 4340 4267 4338
226 8110 8247 8052 8182 8149 8083
227 12071 12029 11940 12052 11984 12014
228 107 81 94 92 88 102
229 12538 12571 12448 12553 12508 12491
230 6623 6481 6449 6556 6469 6539
231 5924 6065 5920 5997 5994 5921
232 12696 12667 12579 12681 12625 12644
233 1689 1815 1724 1757 1775 1707
234 10181 10276 10102 10231 10189 10143
235 13158 13162 13072 13160 13126 13125
236 10657 10567 10477 10613 10523 10571
237 2328 2197 2223 2263 2211 2274
238 10758 10850 10658 10804 10756 10707
239 10085 9990 9912 10037 9947 9998
240 2456 2579 2472 2514 2525 2466
241 13153 13149 13048 13151 13105 13109
242 3 18 16 8 14 7
243 12728 12754 12656 12741 12710 12687
244 5789 5652 5624 5716 5639 5706
245 6772 6910 6726 6841 6817 6748
246 12494 12462 12388 12480 12420 12443
247 650 561 589 602 576 622
248 12120 12163 12046 12143 12110 12083
249 7978 7840 7793 7920 7816 7891
250 4556 4685 4543 4615 4610 4547
251 12952 12928 12831 12944 12878 12893
252 733 818 763 775 791 746
253 13087 13100 12975 13093 13032 13025
254 3604 3468 3481 3536 3475 3543
255 8928 9077 8849 9001 8953 8887
256 11658 11557 11421 11601 11479 11542
257 1331 1238 1254 1285 1244 1292
258 11558 11659 11422 11600 11543 11481
259 9076 8927 8848 9002 8886 8952
260 3469 3606 3482 3538 3545 3476
261 13099 13086 12974 13092 13024 13031
262 203 237 214 220 229 207
263 12929 12953 12832 12943 12894 12879
264 4684 4555 4542 4614 4546 4609
265 7841 7979 7794 7919 7892 7817
266 12162 12119 12045 12144 12082 12109
267 170 139 151 155 143 161
268 12463 12495 12372 12479 12437 12414
269 6909 6771 6725 6838 6747 6816
270 5653 5790 5625 5717 5707 5642
271 12753 12727 12643 12742 12682 12694
272 1430 1550 1461 1493 1505 1440
273 9991 10086 9913 10036 9999 9948
274 13150 13154 13049 13152 13110 13106
275 10849 10757 10667 10805 10713 10760
276 1814 1688 1723 1758 1706 1772
277 11143 11236 11029 11187 11136 11085
278 9658 9525 9429 9592 9479 9549
279 2959 3087 2975 3022 3033 2963
280 13137 13133 13030 13135 13084 13089
281 82 108 93 91 103 89
282 12835 12858 12743 12844 12803 12784
283 5244 5106 5087 5176 5096 5166
284 7317 7448 7265 7378 7356 7292
285 12337 12294 12213 12313 12254 12275
286 320 271 293 295 281 302
287 12295 12338 12214 12312 12276 12255
288 7447 7316 7293 7376 7305 7372
289 5107 5245 5089 5177 5167 5097
290 12857 12834 12758 12845 12798 12808
291 1074 1158 1097 1116 1124 1084
292 13134 13138 13026 13136 13088 13083
293 3086 2958 2969 3020 2961 3029
294 9526 9659 9430 9591 9550 9480
295 11235 11142 11028 11188 11084 11135
296 985 901 939 945 920 960
297 11912 11966 11794 11938 11888 11856
298 8519 8385 8311 8452 8353 8414
299 3990 4136 4028 4070 4083 4009
300 13034 13014 12920 13021 12972 12987
301 385 471 416 422 445 403
302 13015 13035 12909 13022 12976 12959
303 4135 3988 3991 4067 3989 4071
304 8386 8521 8320 8451 8419 8355
305 11965 11911 11793 11939 11855 11887
306 56 36 46 45 42 51
307 12602 12635 12515 12622 12576 12560
308 6340 6197 6189 6276 6192 6272
309 6198 6341 6125 6279 6231 6161
310 12633 12601 12514 12623 12559 12575
311 1947 2080 1977 2011 2027 1961
312 10377 10468 10302 10419 10388 10338
313 13166 13165 13065 13167 13121 13122
314 10466 10376 10319 10420 10344 10398
315 2441 2573 2520 2503 2547 2485
316 10687 10753 10867 10721 10811 10776
317 9972 9887 10069 9931 9977 10023
318 1258 1179 1190 1219 1184 1224
319 7061 7208 7241 7132 7225 7154
320 11713 11696 11871 11705 11786 11795
321 5680 5538 5685 5609 5610 5681
322 1211 1297 1225 1251 1257 1216
323 4709 4854 4833 4778 4842 4768
324 11556 11584 11771 11571 11677 11667
325 7961 7826 7995 7902 7913 7972
326 387 389 315 386 351 350
327 9216 9361 9478 9287 9415 9348
328 11103 11039 11250 11064 11145 11168
329 3335 3200 3305 3267 3243 3317
330 3537 3688 3639 3613 3655 3584
331 11170 11225 11407 11200 11313 11288
332 9018 8883 9082 8949 8979 9046
333 672 620 591 647 604 637
334 8150 8278 8357 8223 8315 8252
335 11494 11455 11685 11476 11574 11591
336 4492 4345 4466 4423 4409 4480
337 2178 2311 2236 2243 2270 2200
338 5883 6034 6063 5961 6042 5975
339 11730 11739 11916 11736 11831 11825
340 6861 6716 6893 6793 6804 6879
341 643 701 606 666 654 626
342 10089 10166 10267 10126 10220 10177
343 10588 10513 10706 10554 10610 10649
344 2252 2120 2179 2184 2143 2213
345 2981 3118 3063 3052 3091 3023
346 10950 11001 11150 10978 11077 11047
347 9573 9440 9679 9507 9569 9618
348 950 874 880 907 875 909
349 7612 7756 7775 7677 7764 7688
350 11635 11602 11810 11617 11712 11725
351 5098 4944 5077 5021 5009 5090
352 1638 1782 1671 1716 1730 1655
353 5306 5452 5445 5378 5448 5374
354 11669 11687 11868 11675 11780 11772
355 7426 7289 7442 7350 7362 7433
356 452 490 392 467 437 417
357 9729 9832 9899 9786 9868 9820
358 10858 10796 11009 10826 10901 10936
359 2793 2654 2726 2723 2693 2752
360 4112 4259 4233 4191 4247 4181
361 11380 11431 11612 11411 11524 11496
362 8495 8362 8588 8425 8474 8541
363 469 431 377 455 407 419
364 8678 8809 8896 8745 8854 8781
365 11311 11264 11464 11289 11356 11386
366 3913 3767 3892 3835 3831 3901
367 6479 6628 6664 6558 6644 6569
368 11750 11746 11925 11748 11843 11844
369 6275 6124 6292 6190 6204 6285
370 904 977 883 941 931 890
371 10402 10474 10587 10442 10537 10496
372 10292 10215 10401 10251 10309 10348
373 1726 1586 1625 1652 1606 1672
374 2708 2839 2788 2774 2813 2738
375 10822 10884 11016 10852 10956 10925
376 9797 9690 9889 9740 9796 9843
377 1102 1028 1039 1064 1032 1070
378 7338 7483 7572 7416 7520 7458
379 11676 11663 11860 11671 11766 11775
380 5392 5248 5387 5320 5318 5389
381 1394 1509 1417 1442 1458 1405
382 5002 5156 5143 5075 5146 5067
383 11615 11649 11821 11629 11738 11721
384 7687 7558 7752 7628 7649 7719
385 401 418 338 409 374 366
386 9498 9614 9721 9561 9674 9611
387 10979 10928 11126 10955 11017 11051
388 3061 2924 2989 2993 2956 3026
389 3828 3970 3931 3896 3954 3876
390 11284 11329 11511 11308 11427 11403
391 8757 8628 8837 8690 8736 8797
392 566 510 461 536 486 508
393 8412 8549 8629 8482 8585 8524
394 11416 11357 11592 11383 11478 11503
395 4200 4059 4148 4121 4104 4183
396 6179 6327 6321 6266 6326 6258
397 11747 11751 11898 11749 11823 11822
398 6567 6425 6592 6488 6506 6576
399 769 835 741 804 793 754
400 10246 10326 10432 10286 10380 10339
401 10445 10370 10531 10407 10448 10488
402 1990 1857 1916 1920 1885 1952
403 3252 3394 3346 3324 3367 3307
404 11060 11123 11246 11101 11180 11153
405 9299 9159 9414 9227 9284 9358
406 809 739 717 773 728 759
407 7890 8022 8077 7952 8049 7981
408 11575 11544 11733 11561 11640 11660
409 4785 4641 4770 4719 4712 4781
410 1911 2047 1960 1981 2002 1932
411 5596 5741 5751 5668 5745 5674
412 11704 11717 11892 11711 11806 11804
413 7144 7002 7159 7075 7081 7151
414 532 582 487 557 535 506
415 9923 10007 10100 9966 10052 10016
416 10724 10655 10841 10691 10748 10786
417 2517 2386 2449 2454 2417 2489
418 4410 4564 4531 4482 4553 4467
419 11473 11510 11678 11492 11595 11578
420 8231 8096 8289 8167 8199 8261
421 412 398 334 404 361 368
422 8936 9079 9178 9005 9128 9057
423 11204 11152 11341 11175 11243 11277
424 3624 3479 3574 3559 3530 3591
425 6783 6921 6953 6853 6935 6867
426 11737 11724 11913 11732 11820 11826
427 5977 5826 5957 5901 5890 5967
428 1057 1130 1059 1090 1094 1058
429 10551 10622 10725 10582 10673 10638
430 10136 10056 10237 10095 10146 10183
431 1452 1350 1362 1403 1354 1408
432 2573 2708 2646 2640 2678 2612
433 10753 10822 10931 10790 10876 10839
434 9887 9797 10042 9842 9922 9967
435 1179 1102 1103 1141 1100 1142
436 7208 7338 7386 7276 7363 7296
437 11696 11676 11878 11688 11781 11789
438 5538 5392 5545 5465 5468 5540
439 1297 1394 1327 1347 1357 1308
440 4854 5002 4975 4929 4987 4909
441 11584 11615 11797 11596 11708 11693
442 7826 7687 7889 7763 7791 7861
443 389 401 328 395 360 353
444 9361 9498 9603 9431 9552 9487
445 11039 10979 11186 11007 11082 11113
446 3200 3061 3148 3128 3106 3176
447 3688 3828 3782 3754 3805 3728
448 11225 11284 11460 11258 11362 11340
449 8883 8757 8969 8820 8862 8926
450 620 566 516 585 538 570
451 8278 8412 8494 8354 8454 8391
452 11455 11416 11646 11436 11527 11555
453 4345 4200 4318 4276 4256 4327
454 2311 2441 2371 2377 2405 2341
455 6034 6179 6194 6109 6182 6118
456 11739 11747 11922 11744 11842 11837
457 6716 6567 6743 6642 6659 6732
458 701 769 670 734 722 687
459 10166 10246 10343 10208 10297 10253
460 10513 10445 10634 10483 10542 10579
461 2120 1990 2030 2059 2005 2077
462 3118 3252 3207 3193 3231 3168
463 11001 11060 11206 11034 11138 11111
464 9440 9299 9544 9371 9427 9495
465 874 809 789 842 799 832
466 7756 7890 7945 7815 7918 7839
467 11602 11575 11765 11587 11672 11686
468 4944 4785 4926 4863 4857 4934
469 1782 1911 1822 1847 1867 1803
470 5452 5596 5607 5525 5600 5533
471 11687 11704 11864 11694 11784 11779
472 7289 7144 7326 7217 7235 7310
473 490 532 424 507 479 458
474 9832 9923 10020 9879 9970 9928
475 10796 10724 10929 10761 10825 10857
476 2654 2517 2589 2585 2552 2620
477 4259 4410 4385 4333 4396 4324
478 11431 11473 11684 11452 11579 11566
479 8362 8231 8436 8291 8327 8397
480 431 412 359 420 381 396
481 8809 8936 9030 8874 8986 8918
482 11264 11204 11437 11231 11319 11344
483 3767 3624 3720 3696 3677 3744
484 6628 6783 6786 6710 6784 6711
485 11746 11737 11895 11741 11815 11819
486 6124 5977 6142 6047 6055 6129
487 977 1057 973 1022 1019 974
488 10474 10551 10666 10511 10605 10575
489 10215 10136 10321 10172 10228 10264
490 1586 1452 1492 1514 1473 1533
491 2839 2981 2937 2914 2960 2887
492 10884 10950 11089 10919 11011 10982
493 9690 9573 9782 9626 9683 9731
494 1028 950 943 984 946 981
495 7483 7612 7661 7541 7639 7573
496 11663 11635 11846 11654 11742 11759
497 5248 5098 5234 5173 5168 5241
498 1509 1638 1538 1569 1596 1523
499 5156 5306 5307 5226 5305 5228
500 11649 11669 11850 11661 11764 11758
501 7558 7426 7609 7489 7511 7585
502 418 452 356 429 400 383
503 9614 9729 9817 9680 9775 9718
504 10928 10858 11055 10887 10960 10987
505 2924 2793 2871 2853 2827 2895
506 3970 4112 4085 4045 4102 4029
507 11329 11380 11553 11353 11462 11442
508 8628 8495 8707 8562 8599 8665
509 510 469 411 493 438 462
510 8549 8678 8762 8614 8721 8649
511 11357 11311 11513 11332 11417 11441
512 4059 3913 4018 3975 3963 4039
513 6327 6479 6502 6408 6486 6424
514 11751 11750 11902 11752 11827 11828
515 6425 6275 6418 6344 6338 6420
516 835 904 821 869 867 826
517 10326 10402 10535 10361 10461 10427
518 10370 10292 10462 10333 10383 10417
519 1857 1726 1771 1793 1747 1811
520 3394 3537 3471 3463 3501 3437
521 11123 11170 11336 11149 11257 11218
522 9159 9018 9263 9087 9141 9209
523 739 672 648 708 657 693
524 8022 8150 8187 8087 8175 8101
525 11544 11494 11720 11516 11608 11633
526 4641 4492 4624 4573 4566 4630
527 2047 2178 2099 2111 2130 2073
528 5741 5883 5896 5815 5889 5818
529 11717 11730 11961 11722 11863 11857
530 7002 6861 7044 6931 6945 7024
531 582 643 542 614 588 567
532 10007 10089 10162 10045 10121 10083
533 10655 10588 10783 10623 10686 10720
534 2386 2252 2317 2322 2281 2352
535 4564 4709 4705 4629 4706 4626
536 11510 11556 11706 11537 11631 11607
537 8096 7961 8162 8033 8062 8120
538 398 387 323 391 352 354
539 9079 9216 9330 9146 9268 9197
540 11152 11103 11314 11130 11198 11229
541 3479 3335 3434 3408 3380 3449
542 6921 7061 7071 6996 7067 6998
543 11724 11713 11900 11718 11809 11812
544 5826 5680 5835 5752 5755 5831
545 1130 1211 1143 1173 1176 1137
546 10622 10687 10814 10652 10747 10715
547 10056 9972 10124 10019 10046 10090
548 1350 1258 1275 1302 1263 1309
549 2600 2578 2493 2588 2535 2543
550 2600 2493 2483 2543 2488 2539
551 343 320 293 335 302 311
552 343 293 303 311 298 325
553 1254 1238 1178 1244 1206 1215
554 1254 1178 1201 1215 1191 1227
555 12955 13077 12938 13012 13006 12945
556 12955 12938 12811 12945 12870 12880
557 1260 1333 1353 1295 1344 1304
558 1260 1353 1288 1304 1317 1271
559 7128 7176 6999 7156 7086 7063
560 7128 6999 6913 7063 6949 7022
561 2224 2329 2354 2276 2340 2288
562 2224 2354 2206 2288 2279 2215
563 5089 5245 5220 5167 5231 5153
564 5089 5220 5109 5153 5165 5095
565 3603 3604 3481 3601 3543 3546
566 3603 3481 3474 3546 3477 3539
567 4265 4273 4132 4267 4206 4204
568 4265 4132 4087 4204 4109 4187
569 12926 13060 12939 12995 13001 12933
570 12926 12939 12781 12933 12859 12851
571 12890 13015 12909 12951 12959 12904
572 12890 12909 12757 12904 12830 12824
573 9913 10086 10018 9999 10048 9962
574 9913 10018 9819 9962 9917 9866
575 10574 10758 10658 10663 10707 10617
576 10574 10658 10463 10617 10565 10519
577 12136 12252 12175 12192 12211 12151
578 12136 12175 12036 12151 12104 12081
579 6864 7047 7000 6950 7021 6928
580 6864 7000 6761 6928 6882 6808
581 11613 11754 11517 11681 11639 11569
582 11613 11517 11303 11569 11412 11459
583 11793 11911 11707 11855 11811 11760
584 11793 11707 11489 11760 11599 11656
585 5515 5653 5625 5578 5642 5570
586 5515 5625 5436 5570 5534 5477
587 13048 13149 13040 13105 13103 13044
588 13048 13040 12895 13044 12964 12969
589 6311 6483 6443 6397 6466 6378
590 6311 6443 6233 6378 6337 6274
591 9276 9526 9430 9403 9480 9352
592 9276 9430 9104 9352 9261 9184
593 7794 7979 7928 7892 7951 7862
594 7794 7928 7676 7862 7803 7738
595 6586 6623 6449 6607 6539 6517
596 6586 6449 6413 6517 6433 6494
597 2724 2829 2842 2772 2834 2785
598 2724 2842 2750 2785 2801 2731
599 2102 2079 1976 2091 2026 2042
600 2102 1976 2022 2042 1997 2063
601 11936 12072 11995 12011 12042 11962
602 11936 11995 11761 11962 11886 11854
603 11794 11966 11872 11888 11929 11838
604 11794 11872 11624 11838 11762 11709
605 187 203 214 197 207 199
606 187 214 201 199 206 195
607 1724 1815 1853 1775 1835 1790
608 1724 1853 1720 1790 1786 1721
609 13010 13129 12998 13073 13067 13004
610 13010 12998 12843 13004 12917 12924
611 12550 12633 12514 12591 12575 12532
612 12550 12514 12378 12532 12449 12468
613 93 108 122 103 114 110
614 93 122 130 110 125 112
615 12418 12494 12388 12461 12443 12405
616 12418 12388 12243 12405 12309 12324
617 11212 11338 11127 11278 11223 11163
618 11212 11127 10947 11163 11031 11078
619 12991 13116 12999 13053 13064 12997
620 12991 12999 12840 12997 12915 12912
621 4810 4821 4674 4817 4741 4737
622 4810 4674 4612 4737 4642 4713
623 13065 13165 13061 13121 13120 13062
624 13065 13061 12900 13062 12981 12982
625 9571 9658 9429 9610 9549 9500
626 9571 9429 9231 9500 9329 9401
627 7793 7840 7682 7816 7769 7745
628 7793 7682 7553 7745 7617 7666
629 13061 13161 13057 13119 13118 13058
630 13061 13057 12900 13058 12979 12981
631 12771 12857 12758 12819 12808 12764
632 12771 12758 12604 12764 12679 12688
633 12974 13086 12955 13024 13018 12961
634 12974 12955 12811 12961 12880 12887
635 7928 8110 8052 8021 8083 7990
636 7928 8052 7676 7990 7872 7803
637 10845 10951 10749 10893 10846 10800
638 10845 10749 10595 10800 10674 10719
639 13020 13142 13029 13090 13095 13027
640 13020 13029 12875 13027 12954 12948
641 5892 5923 5785 5908 5850 5840
642 5892 5785 5696 5840 5740 5799
