DIMENSIONS
NODAL_POINTS
31330
NUM_ELEMENTS
61402
END_DIMENSIONS
ELEMENTS
1 12998 12935 13012
2 14326 14342 14386
3 13041 13032 12973
4 13426 13448 13502
5 13841 13822 13774
6 12992 13005 13059
7 13881 13890 13941
8 14267 14251 14197
9 13436 13421 13365
10 12770 12787 12864
11 13647 13664 13713
12 14454 14442 14403
13 13630 13618 13562
14 13217 13232 13291
15 14102 14113 14157
16 14051 14039 13983
17 13246 13234 13169
18 12669 12677 12747
19 13542 13551 13605
20 14543 14536 14502
21 13733 13718 13667
22 13095 13113 13184
23 13990 14003 14047
24 14155 14142 14092
25 13338 13329 13273
26 12883 12902 12968
27 13764 13779 13829
28 14368 14353 14306
29 13536 13522 13470
30 13325 13336 13395
31 14216 14226 14281
32 13946 13930 13887
33 13142 13127 13057
34 12697 12624 12638
35 13489 13501 13550
36 14434 14475 14446
37 13785 13773 13729
38 13040 13054 13120
39 13933 13951 14023
40 14204 14193 14123
41 13386 13374 13316
42 12834 12848 12918
43 13705 13717 13767
44 14407 14399 14363
45 13577 13566 13518
46 13276 13287 13340
47 14162 14174 14210
48 13996 13980 13943
49 13196 13185 13111
50 12713 12725 12807
51 13596 13606 13661
52 14500 14485 14450
53 13686 13670 13615
54 13161 13175 13230
55 14049 14065 14106
56 14100 14085 14052
57 13293 13282 13228
58 12941 12954 13009
59 13819 13836 13883
60 14308 14300 14259
61 13487 13475 13422
62 13376 13392 13441
63 14280 14290 14327
64 13889 13882 13825
65 13084 13076 13013
66 12862 12779 12835
67 14357 14400 14342
68 13020 13012 12937
69 13461 13477 13528
70 13812 13797 13746
71 13016 13029 13088
72 13910 13921 13965
73 14228 14219 14173
74 13411 13399 13348
75 12804 12817 12887
76 13684 13694 13742
77 14428 14414 14384
78 13604 13594 13546
79 13247 13264 13314
80 14132 14145 14184
81 14021 14006 13934
82 13219 13207 13102
83 12690 12700 12777
84 13565 13576 13635
85 14526 14512 14470
86 13708 13696 13646
87 13125 13144 13209
88 14017 14036 14073
89 14125 14109 14045
90 13313 13301 13213
91 12916 12928 12990
92 13792 13805 13861
93 14334 14324 14284
94 13510 13500 13442
95 13351 13364 13420
96 14247 14266 14293
97 13918 13908 13856
98 13117 13099 13045
99 12638 12653 12718
100 13516 13529 13575
101 14517 14549 14543
102 13757 13745 13695
103 13066 13079 13153
104 13962 13973 14022
105 14181 14168 14119
106 13359 13349 13296
107 12861 12873 12979
108 13734 13748 13832
109 14385 14373 14331
110 13555 13544 13495
111 13298 13309 13366
112 14191 14198 14254
113 13967 13958 13913
114 13172 13158 13091
115 12738 12758 12836
116 13621 13636 13690
117 14474 14460 14432
118 13653 13642 13588
119 13191 13205 13268
120 14075 14087 14137
121 14074 14066 14015
122 13271 13258 13194
123 12969 12982 13070
124 13848 13865 13942
125 14288 14279 14221
126 13460 13452 13391
127 13405 13418 13479
128 14302 14313 14358
129 13868 13855 13807
130 13060 13050 12994
131 12935 12862 12937
132 13032 13020 12927
133 13448 13461 13515
134 13822 13812 13759
135 13005 13016 13112
136 13890 13910 13976
137 14251 14228 14190
138 13421 13411 13352
139 12787 12804 12878
140 13664 13684 13720
141 14442 14428 14397
142 13618 13604 13549
143 13232 13247 13300
144 14113 14132 14177
145 14039 14021 13969
146 13234 13219 13154
147 12677 12690 12751
148 13551 13565 13619
149 14536 14526 14484
150 13718 13708 13650
151 13113 13125 13197
152 14003 14017 14069
153 14142 14125 14081
154 13329 13313 13261
155 12902 12916 13007
156 13779 13792 13871
157 14353 14334 14294
158 13522 13510 13456
159 13336 13351 13406
160 14226 14247 14287
161 13930 13918 13870
162 13127 13117 13047
163 13501 13516 13558
164 14475 14517 14502
165 13773 13757 13707
166 13054 13066 13138
167 13951 13962 14008
168 14193 14181 14134
169 13374 13359 13308
170 12848 12861 12930
171 13717 13734 13786
172 14399 14385 14356
173 13566 13555 13506
174 13287 13298 13354
175 14174 14191 14230
176 13980 13967 13922
177 13185 13172 13106
178 12725 12738 12822
179 13606 13621 13677
180 14485 14474 14438
181 13670 13653 13603
182 13175 13191 13253
183 14065 14075 14112
184 14085 14074 14026
185 13282 13271 13206
186 12954 12969 13027
187 13836 13848 13901
188 14300 14288 14240
189 13475 13460 13404
190 13392 13405 13464
191 14290 14302 14338
192 13882 13868 13814
193 13076 13060 13011
194 12779 12697 12718
195 14400 14434 14386
196 13477 13489 13541
197 13797 13785 13731
198 13029 13040 13105
199 13921 13933 13979
200 14219 14204 14164
201 13399 13386 13330
202 12817 12834 12890
203 13694 13705 13756
204 14414 14407 14372
205 13594 13577 13532
206 13264 13276 13319
207 14145 14162 14203
208 14006 13996 13950
209 13207 13196 13123
210 12700 12713 12780
211 13576 13596 13638
212 14512 14500 14459
213 13696 13686 13625
214 13144 13161 13223
215 14036 14049 14091
216 14109 14100 14059
217 13301 13293 13235
218 12928 12941 13003
219 13805 13819 13875
220 14324 14308 14275
221 13500 13487 13430
222 13364 13376 13429
223 14266 14280 14316
224 13908 13889 13843
225 13099 13084 13026
226 12653 12669 12781
227 13529 13542 13593
228 13745 13733 13685
229 13079 13095 13159
230 13973 13990 14042
231 14168 14155 14084
232 13349 13338 13251
233 12873 12883 12952
234 13748 13764 13815
235 14373 14368 14325
236 13544 13536 13482
237 13309 13325 13369
238 14198 14216 14269
239 13958 13946 13893
240 13158 13142 13073
241 12758 12770 12839
242 13636 13647 13700
243 14460 14454 14416
244 13642 13630 13574
245 13205 13217 13280
246 14087 14102 14149
247 14066 14051 13971
248 13258 13246 13141
249 12982 12992 13049
250 13865 13881 13926
251 14279 14267 14213
252 13452 13436 13378
253 13418 13426 13481
254 14313 14326 14371
255 13855 13841 13788
256 13050 13041 12983
257 14386 14342 14400
258 12937 13012 12935
259 13759 13812 13746
260 13759 13746 13676
261 13330 13386 13316
262 13330 13316 13231
263 13550 13501 13558
264 13550 13558 13643
265 13575 13529 13593
266 13575 13593 13676
267 14008 13962 14022
268 14008 14022 14093
269 12952 12883 12968
270 12952 12968 13053
271 12747 12677 12751
272 12747 12751 12877
273 13635 13576 13638
274 13635 13638 13736
275 13650 13708 13646
276 13650 13646 13560
277 13235 13293 13228
278 13235 13228 13118
279 13661 13606 13677
280 13661 13677 13768
281 14432 14460 14416
282 14432 14416 14367
283 14112 14075 14137
284 14112 14137 14201
285 13049 12992 13059
286 13049 13059 13170
287 12864 12787 12878
288 12864 12878 12977
289 13742 13694 13756
290 13742 13756 13846
291 13549 13604 13546
292 13549 13546 13462
293 13123 13196 13111
294 13123 13111 13015
295 13767 13717 13786
296 13767 13786 13864
297 14331 14373 14325
298 14331 14325 14260
299 14230 14191 14254
300 14230 14254 14310
301 12839 12770 12864
302 12839 12864 12948
303 12968 12902 13007
304 12968 13007 13053
305 13861 13805 13875
306 13861 13875 13947
307 13456 13510 13442
308 13456 13442 13362
309 13026 13084 13013
310 13026 13013 12923
311 13883 13836 13901
312 13883 13901 13968
313 14221 14279 14213
314 14221 14213 14144
315 14338 14302 14358
316 14338 14358 14412
317 13059 13005 13112
318 13059 13112 13170
319 13965 13921 13979
320 13965 13979 14060
321 13352 13411 13348
322 13352 13348 13259
323 13532 13577 13518
324 13532 13518 13431
325 14023 13951 14008
326 14023 14008 14093
327 14119 14168 14084
328 14119 14084 14060
329 13786 13734 13832
330 13786 13832 13864
331 13369 13325 13395
332 13369 13395 13462
333 13184 13113 13197
334 13184 13197 13288
335 14073 14036 14091
336 14073 14091 14144
337 13261 13313 13213
338 13261 13213 13170
339 13430 13487 13422
340 13430 13422 13332
341 14106 14065 14112
342 14106 14112 14201
343 14015 14066 13971
344 14015 13971 13947
345 13901 13848 13942
346 13901 13942 13968
347 13481 13426 13502
348 13481 13502 13560
349 13291 13232 13300
350 13291 13300 13385
351 14184 14145 14203
352 14184 14203 14260
