DIMENSIONS
NODAL_POINTS
22165
NUM_ELEMENTS
44258
END_DIMENSIONS
ELEMENTS
1 6278 6357 6293
2 8092 8134 8038
3 8578 8521 8617
4 6827 6805 6899
5 8038 8134 8080
6 8092 8038 7998
7 8617 8521 8576
8 6899 6805 6869
9 8080 8134 8181
10 7998 8038 7921
11 8576 8521 8472
12 6869 6805 6777
13 8576 8472 8520
14 6869 6777 6833
15 8520 8472 8421
16 8576 8520 8639
17 6833 6777 6744
18 8520 8421 8473
19 6833 6744 6812
20 8473 8421 8377
21 8520 8473 8595
22 6812 6744 6718
23 6833 6812 6927
24 8473 8377 8424
25 8424 8377 8324
26 8473 8424 8547
27 8424 8324 8380
28 8380 8324 8281
29 8424 8380 8499
30 8380 8281 8328
31 8328 8281 8231
32 8380 8328 8444
33 8328 8231 8287
34 8287 8231 8192
35 8328 8287 8403
36 8287 8192 8236
37 8236 8192 8144
38 8287 8236 8360
39 8236 8144 8197
40 8197 8144 8101
41 8236 8197 8312
42 8197 8101 8145
43 8145 8101 8050
44 8197 8145 8268
45 8145 8050 8109
46 8109 8050 8009
47 8145 8109 8221
48 8109 8009 8080
49 7297 7327 7240
50 7240 7327 7269
51 7297 7240 7203
52 7269 7327 7362
53 7240 7269 7153
54 7203 7240 7117
55 7269 7362 7304
56 7304 7362 7396
57 7269 7304 7187
58 7304 7396 7338
59 7338 7396 7435
60 7304 7338 7218
61 7338 7435 7379
62 7379 7435 7467
63 7338 7379 7258
64 8985 9037 8941
65 8941 9037 8992
66 8985 8941 8888
67 8992 9037 9089
68 8941 8992 8870
69 8888 8941 8814
70 7755 7718 7813
71 7813 7718 7766
72 7755 7813 7844
73 7766 7718 7667
74 7813 7766 7887
75 7844 7813 7924
76 7766 7667 7728
77 7728 7667 7633
78 7766 7728 7840
79 7728 7633 7684
80 7684 7633 7589
81 7728 7684 7806
82 7684 7589 7649
83 7649 7589 7555
84 7684 7649 7763
85 7649 7555 7608
86 7608 7555 7517
87 7649 7608 7727
88 7608 7517 7571
89 7571 7517 7476
90 7608 7571 7686
91 7571 7476 7534
92 7534 7476 7440
93 7571 7534 7652
94 7534 7440 7491
95 7491 7440 7399
96 7534 7491 7612
97 7491 7399 7455
98 7455 7399 7366
99 7491 7455 7574
100 7455 7366 7421
101 7421 7366 7326
102 7455 7421 7542
103 7421 7326 7387
104 7387 7326 7292
105 7421 7387 7505
106 7387 7292 7379
107 7297 7203 7262
108 8985 8888 8937
109 8937 8888 8832
110 8832 8888 8767
111 8937 8832 8885
112 8885 8832 8785
113 8785 8832 8714
114 8885 8785 8828
115 8828 8785 8737
116 8737 8785 8671
117 8828 8737 8779
118 8779 8737 8688
119 8688 8737 8618
120 8779 8688 8734
121 8734 8688 8617
122 7755 7844 7793
123 7793 7844 7892
124 7892 7844 7963
125 7793 7892 7835
126 7835 7892 7928
127 7928 7892 8007
128 7835 7928 7877
129 7877 7928 7998
130 6816 6841 6756
131 6756 6841 6783
132 6816 6756 6725
133 6783 6841 6875
134 6756 6783 6654
135 6725 6756 6627
136 6816 6725 6798
137 8547 8595 8473
138 6355 6339 6429
139 6429 6339 6415
140 6355 6429 6443
141 6415 6339 6327
142 6429 6415 6520
143 6443 6429 6541
144 6355 6443 6381
145 7763 7806 7684
146 9079 9028 9140
147 9140 9028 9070
148 9079 9140 9206
149 9070 9028 8975
150 9140 9070 9190
151 9070 8975 9018
152 9018 8975 8921
