 CSR FORMAT
 NONULL =        64993
 ROWS (IA)
           1           1
           2           3
           3           7
           4          11
           5          15
           6          19
           7          23
           8          27
           9          31
          10          35
          11          39
          12          43
          13          47
          14          51
          15          55
          16          59
          17          63
          18          67
          19          71
          20          75
          21          79
          22          83
          23          87
          24          91
          25          95
          26          99
          27         103
          28         107
          29         111
          30         115
          31         119
          32         123
          33         127
          34         131
          35         135
          36         139
          37         143
          38         147
          39         151
          40         155
          41         159
          42         163
          43         167
          44         171
          45         175
          46         179
          47         183
          48         187
          49         191
          50         195
          51         199
          52         203
          53         207
          54         211
          55         215
          56         219
          57         223
          58         227
          59         231
          60         235
          61         239
          62         243
          63         247
          64         251
          65         255
          66         259
          67         263
          68         267
          69         271
          70         275
          71         279
          72         283
          73         287
          74         291
          75         295
          76         299
          77         303
          78         307
          79         311
          80         315
          81         319
          82         323
          83         327
          84         331
          85         335
          86         339
          87         343
          88         347
          89         351
          90         355
          91         359
          92         362
          93         366
          94         372
          95         378
          96         384
          97         390
          98         396
          99         402
         100         408
         101         414
         102         420
         103         426
         104         432
         105         438
         106         444
         107         450
         108         456
         109         462
         110         468
         111         474
         112         480
         113         486
         114         492
         115         498
         116         504
         117         510
         118         516
         119         522
         120         528
         121         534
         122         540
         123         546
         124         552
         125         558
         126         564
         127         570
         128         576
         129         582
         130         588
         131         594
         132         600
         133         606
         134         612
         135         618
         136         624
         137         630
         138         636
         139         642
         140         648
         141         654
         142         660
         143         666
         144         672
         145         678
         146         684
         147         690
         148         696
         149         702
         150         708
         151         714
         152         720
         153         726
         154         732
         155         738
         156         744
         157         750
         158         756
         159         762
         160         768
         161         774
         162         780
         163         786
         164         792
         165         798
         166         804
         167         810
         168         816
         169         822
         170         828
         171         834
         172         840
         173         846
         174         852
         175         858
         176         864
         177         870
         178         876
         179         882
         180         888
         181         894
         182         900
         183         904
         184         908
         185         914
         186         920
         187         926
         188         932
         189         938
         190         944
         191         950
         192         956
         193         962
         194         968
         195         974
         196         980
         197         986
         198         992
         199         998
         200        1004
         201        1010
         202        1016
         203        1022
         204        1028
         205        1034
         206        1040
         207        1046
         208        1052
         209        1058
         210        1064
         211        1070
         212        1076
         213        1082
         214        1088
         215        1094
         216        1100
         217        1106
         218        1112
         219        1118
         220        1124
         221        1130
         222        1136
         223        1142
         224        1148
         225        1154
         226        1160
         227        1166
         228        1172
         229        1178
         230        1184
         231        1190
         232        1196
         233        1202
         234        1208
         235        1214
         236        1220
         237        1226
         238        1232
         239        1238
         240        1244
         241        1250
         242        1256
         243        1262
         244        1268
         245        1274
         246        1280
         247        1286
         248        1292
         249        1298
         250        1304
         251        1310
         252        1316
         253        1322
         254        1328
         255        1334
         256        1340
         257        1346
         258        1352
         259        1358
         260        1364
         261        1370
         262        1376
         263        1382
         264        1388
         265        1394
         266        1400
         267        1406
         268        1412
         269        1418
         270        1424
         271        1430
         272        1436
         273        1442
         274        1446
         275        1450
         276        1456
         277        1462
         278        1468
         279        1474
         280        1480
         281        1486
         282        1492
         283        1498
         284        1504
         285        1510
         286        1516
         287        1522
         288        1528
         289        1534
         290        1540
         291        1546
         292        1552
         293        1558
         294        1564
         295        1570
         296        1576
         297        1582
         298        1588
         299        1594
         300        1600
         301        1606
         302        1612
         303        1618
         304        1624
         305        1630
         306        1636
         307        1642
         308        1648
         309        1654
         310        1660
         311        1666
         312        1672
         313        1678
         314        1684
         315        1690
         316        1696
         317        1702
         318        1708
         319        1714
         320        1720
         321        1726
         322        1732
         323        1738
         324        1744
         325        1750
         326        1756
         327        1762
         328        1768
         329        1774
         330        1780
         331        1786
         332        1792
         333        1798
         334        1804
         335        1810
         336        1816
         337        1822
         338        1828
         339        1834
         340        1840
         341        1846
         342        1852
         343        1858
         344        1864
         345        1870
         346        1876
         347        1882
         348        1888
         349        1894
         350        1900
         351        1906
         352        1912
         353        1918
         354        1924
         355        1930
         356        1936
         357        1942
         358        1948
         359        1954
         360        1960
         361        1966
         362        1972
         363        1978
         364        1984
         365        1988
         366        1992
         367        1998
         368        2004
         369        2010
         370        2016
         371        2022
         372        2028
         373        2034
         374        2040
         375        2046
         376        2052
         377        2058
         378        2064
         379        2070
         380        2076
         381        2082
         382        2088
         383        2094
         384        2100
         385        2106
         386        2112
         387        2118
         388        2124
         389        2130
         390        2136
         391        2142
         392        2148
         393        2154
         394        2160
         395        2166
         396        2172
         397        2178
         398        2184
         399        2190
         400        2196
         401        2202
         402        2208
         403        2214
         404        2220
         405        2226
         406        2232
         407        2238
         408        2244
         409        2250
         410        2256
         411        2262
         412        2268
         413        2274
         414        2280
         415        2286
         416        2292
         417        2298
         418        2304
         419        2310
         420        2316
         421        2322
         422        2328
         423        2334
         424        2340
         425        2346
         426        2352
         427        2358
         428        2364
         429        2370
         430        2376
         431        2382
         432        2388
         433        2394
         434        2400
         435        2406
         436        2412
         437        2418
         438        2424
         439        2430
         440        2436
         441        2442
         442        2448
         443        2454
         444        2460
         445        2466
         446        2472
         447        2478
         448        2484
         449        2490
         450        2496
         451        2502
         452        2508
         453        2514
         454        2520
         455        2526
         456        2530
         457        2534
         458        2540
         459        2546
         460        2552
         461        2558
         462        2564
         463        2570
         464        2576
         465        2582
         466        2588
         467        2594
         468        2600
         469        2606
         470        2612
         471        2618
         472        2624
         473        2630
         474        2636
         475        2642
         476        2648
         477        2654
         478        2660
         479        2666
         480        2672
         481        2678
         482        2684
         483        2690
         484        2696
         485        2702
         486        2708
         487        2714
         488        2720
         489        2726
         490        2732
         491        2738
         492        2744
         493        2750
         494        2756
         495        2762
         496        2768
         497        2774
         498        2780
         499        2786
         500        2792
         501        2798
         502        2804
         503        2810
         504        2816
         505        2822
         506        2828
         507        2834
         508        2840
         509        2846
         510        2852
         511        2858
         512        2864
         513        2870
         514        2876
         515        2882
         516        2888
         517        2894
         518        2900
         519        2906
         520        2912
         521        2918
         522        2924
         523        2930
         524        2936
         525        2942
         526        2948
         527        2954
         528        2960
         529        2966
         530        2972
         531        2978
         532        2984
         533        2990
         534        2996
         535        3002
         536        3008
         537        3014
         538        3020
         539        3026
         540        3032
         541        3038
         542        3044
         543        3050
         544        3056
         545        3062
         546        3068
         547        3072
         548        3076
         549        3082
         550        3088
         551        3094
         552        3100
         553        3106
         554        3112
         555        3118
         556        3124
         557        3130
         558        3136
         559        3142
         560        3148
         561        3154
         562        3160
         563        3166
         564        3172
         565        3178
         566        3184
         567        3190
         568        3196
         569        3202
         570        3208
         571        3214
         572        3220
         573        3226
         574        3232
         575        3238
         576        3244
         577        3250
         578        3256
         579        3262
         580        3268
         581        3274
         582        3280
         583        3286
         584        3292
         585        3298
         586        3304
         587        3310
         588        3316
         589        3322
         590        3328
         591        3334
         592        3340
         593        3346
         594        3352
         595        3358
         596        3364
         597        3370
         598        3376
         599        3382
         600        3388
         601        3394
         602        3400
         603        3406
         604        3412
         605        3418
         606        3424
         607        3430
         608        3436
         609        3442
         610        3448
         611        3454
         612        3460
         613        3466
         614        3472
         615        3478
         616        3484
         617        3490
         618        3496
         619        3502
         620        3508
         621        3514
         622        3520
         623        3526
         624        3532
         625        3538
         626        3544
         627        3550
         628        3556
         629        3562
         630        3568
         631        3574
         632        3580
         633        3586
         634        3592
         635        3598
         636        3604
         637        3610
         638        3614
         639        3618
         640        3624
         641        3630
         642        3636
         643        3642
         644        3648
         645        3654
         646        3660
         647        3666
         648        3672
         649        3678
         650        3684
         651        3690
         652        3696
         653        3702
         654        3708
         655        3714
         656        3720
         657        3726
         658        3732
         659        3738
         660        3744
         661        3750
         662        3756
         663        3762
         664        3768
         665        3774
         666        3780
         667        3786
         668        3792
         669        3798
         670        3804
         671        3810
         672        3816
         673        3822
         674        3828
         675        3834
         676        3840
         677        3846
         678        3852
         679        3858
         680        3864
         681        3870
         682        3876
         683        3882
         684        3888
         685        3894
