 CSR FORMAT
 NONULL =       135889
 ROWS (IA)
           1           1
           2           6
           3          17
           4          28
           5          36
           6          44
           7          52
           8          60
           9          65
          10          70
          11          88
          12          96
          13         104
          14         112
          15         120
          16         135
          17         150
          18         161
          19         172
          20         180
          21         188
          22         196
          23         204
          24         212
          25         220
          26         228
          27         233
          28         238
          29         246
          30         264
          31         282
          32         290
          33         298
          34         306
          35         314
          36         322
          37         333
          38         344
          39         365
          40         386
          41         394
          42         402
          43         410
          44         418
          45         423
          46         428
          47         443
          48         458
          49         466
          50         474
          51         482
          52         490
          53         498
          54         506
          55         514
          56         522
          57         533
          58         544
          59         552
          60         560
          61         568
          62         576
          63         584
          64         592
          65         600
          66         608
          67         623
          68         638
          69         643
          70         648
          71         656
          72         664
          73         672
          74         680
          75         688
          76         712
          77         736
          78         744
          79         762
          80         770
          81         788
          82         799
          83         810
          84         818
          85         826
          86         834
          87         842
          88         850
          89         858
          90         866
          91         884
          92         889
          93         894
          94         912
          95         930
          96         938
          97         946
          98         954
          99         962
         100         970
         101         978
         102         986
         103         994
         104        1002
         105        1010
         106        1018
         107        1026
         108        1037
         109        1048
         110        1056
         111        1064
         112        1072
         113        1080
         114        1088
         115        1096
         116        1104
         117        1112
         118        1130
         119        1138
         120        1143
         121        1148
         122        1163
         123        1178
         124        1186
         125        1204
         126        1212
         127        1220
         128        1238
         129        1246
         130        1264
         131        1285
         132        1293
         133        1301
         134        1309
         135        1317
         136        1335
         137        1343
         138        1351
         139        1359
         140        1370
         141        1381
         142        1389
         143        1397
         144        1405
         145        1413
         146        1421
         147        1445
         148        1453
         149        1461
         150        1469
         151        1487
         152        1502
         153        1510
         154        1518
         155        1523
         156        1528
         157        1546
         158        1554
         159        1562
         160        1570
         161        1578
         162        1586
         163        1594
         164        1602
         165        1610
         166        1618
         167        1626
         168        1634
         169        1642
         170        1650
         171        1661
         172        1672
         173        1680
         174        1695
         175        1703
         176        1721
         177        1729
         178        1737
         179        1745
         180        1753
         181        1761
         182        1779
         183        1787
         184        1795
         185        1803
         186        1821
         187        1829
         188        1844
         189        1849
         190        1854
         191        1875
         192        1883
         193        1891
         194        1909
         195        1917
         196        1925
         197        1933
         198        1941
         199        1956
         200        1964
         201        1972
         202        1996
         203        2007
         204        2018
         205        2026
         206        2034
         207        2042
         208        2050
         209        2058
         210        2066
         211        2084
         212        2092
         213        2100
         214        2108
         215        2123
         216        2131
         217        2139
         218        2147
         219        2155
         220        2170
         221        2175
         222        2180
         223        2198
         224        2206
         225        2224
         226        2232
         227        2240
         228        2248
         229        2256
         230        2264
         231        2272
         232        2293
         233        2301
         234        2309
         235        2317
         236        2325
         237        2336
         238        2347
         239        2355
         240        2363
         241        2371
         242        2379
         243        2387
         244        2395
         245        2403
         246        2411
         247        2419
         248        2427
         249        2445
         250        2463
         251        2481
         252        2489
         253        2507
         254        2515
         255        2523
         256        2528
         257        2533
         258        2541
         259        2549
         260        2570
         261        2591
         262        2599
         263        2607
         264        2615
         265        2623
         266        2631
         267        2639
         268        2647
         269        2655
         270        2663
         271        2671
         272        2682
         273        2693
         274        2701
         275        2719
         276        2727
         277        2735
         278        2743
         279        2758
         280        2766
         281        2774
         282        2782
         283        2809
         284        2817
         285        2825
         286        2833
         287        2841
         288        2849
         289        2857
         290        2865
         291        2883
         292        2907
         293        2915
         294        2930
         295        2935
         296        2940
         297        2948
         298        2963
         299        2971
         300        2979
         301        2987
         302        3005
         303        3013
         304        3034
         305        3042
         306        3050
         307        3058
         308        3066
         309        3074
         310        3082
         311        3090
         312        3098
         313        3106
         314        3114
         315        3122
         316        3140
         317        3148
         318        3156
         319        3183
         320        3191
         321        3202
         322        3213
         323        3221
         324        3236
         325        3244
         326        3252
         327        3260
         328        3268
         329        3283
         330        3291
         331        3299
         332        3307
         333        3315
         334        3323
         335        3341
         336        3349
         337        3357
         338        3365
         339        3383
         340        3401
         341        3409
         342        3424
         343        3432
         344        3450
         345        3458
         346        3466
         347        3474
         348        3482
         349        3487
         350        3492
         351        3500
         352        3508
         353        3516
         354        3524
         355        3532
         356        3540
         357        3555
         358        3563
         359        3587
         360        3602
         361        3610
         362        3618
         363        3626
         364        3634
         365        3642
         366        3650
         367        3658
         368        3666
         369        3674
         370        3682
         371        3690
         372        3698
         373        3716
         374        3724
         375        3732
         376        3750
         377        3758
         378        3773
         379        3791
         380        3799
         381        3807
         382        3815
         383        3823
         384        3831
         385        3842
         386        3853
         387        3861
         388        3879
         389        3887
         390        3905
         391        3913
         392        3921
         393        3936
         394        3944
         395        3952
         396        3960
         397        3968
         398        3976
         399        3994
         400        4002
         401        4010
         402        4028
         403        4036
         404        4044
         405        4052
         406        4070
         407        4085
         408        4093
         409        4101
         410        4109
         411        4117
         412        4135
         413        4153
         414        4161
         415        4169
         416        4184
         417        4202
         418        4210
         419        4228
         420        4236
         421        4244
         422        4252
         423        4257
         424        4262
         425        4280
         426        4288
         427        4296
         428        4304
         429        4312
         430        4320
         431        4328
         432        4346
         433        4354
         434        4362
         435        4370
         436        4388
         437        4396
         438        4404
         439        4412
         440        4420
         441        4428
         442        4436
         443        4444
         444        4452
         445        4460
         446        4468
         447        4476
         448        4484
         449        4492
         450        4500
         451        4508
         452        4516
         453        4534
         454        4542
         455        4550
         456        4558
         457        4582
         458        4590
         459        4598
         460        4606
         461        4614
         462        4629
         463        4637
         464        4645
         465        4653
         466        4661
         467        4669
         468        4677
         469        4685
         470        4703
         471        4714
         472        4725
         473        4733
         474        4741
         475        4749
         476        4767
         477        4775
         478        4783
         479        4791
         480        4799
         481        4807
         482        4822
         483        4830
         484        4851
         485        4859
         486        4874
         487        4882
         488        4897
         489        4905
         490        4913
         491        4931
         492        4939
         493        4947
         494        4955
         495        4963
         496        4981
         497        4989
         498        5007
         499        5022
         500        5040
         501        5048
         502        5056
         503        5064
         504        5072
         505        5087
         506        5095
         507        5103
         508        5111
         509        5119
         510        5134
         511        5152
         512        5160
         513        5165
         514        5170
         515        5185
         516        5193
         517        5211
         518        5219
         519        5237
         520        5245
         521        5253
         522        5261
         523        5269
         524        5277
         525        5285
         526        5293
         527        5320
         528        5328
         529        5349
         530        5357
         531        5365
         532        5373
         533        5391
         534        5399
         535        5417
         536        5425
         537        5433
         538        5441
         539        5449
         540        5457
         541        5475
         542        5483
         543        5501
         544        5509
         545        5517
         546        5525
         547        5533
         548        5541
         549        5549
         550        5557
         551        5565
         552        5573
         553        5581
         554        5596
         555        5604
         556        5612
         557        5620
         558        5628
         559        5636
         560        5644
         561        5652
         562        5663
         563        5674
         564        5682
         565        5700
         566        5718
         567        5736
         568        5744
         569        5752
         570        5760
         571        5768
         572        5776
         573        5784
         574        5792
         575        5800
         576        5815
         577        5823
         578        5831
         579        5839
         580        5847
         581        5855
         582        5863
         583        5881
         584        5889
         585        5897
         586        5905
         587        5913
         588        5931
         589        5939
         590        5957
         591        5975
         592        5990
         593        5998
         594        6006
         595        6021
         596        6029
         597        6037
         598        6045
         599        6066
         600        6074
         601        6082
         602        6087
         603        6092
         604        6100
         605        6108
         606        6116
         607        6131
         608        6139
         609        6147
         610        6168
         611        6176
         612        6184
         613        6192
         614        6200
         615        6208
         616        6216
         617        6224
         618        6232
         619        6250
         620        6258
         621        6276
         622        6284
         623        6292
         624        6300
         625        6308
         626        6316
         627        6324
         628        6345
         629        6353
         630        6361
         631        6369
         632        6377
         633        6395
         634        6403
         635        6411
         636        6419
         637        6437
         638        6445
         639        6453
         640        6461
         641        6469
         642        6477
         643        6485
         644        6503
         645        6511
         646        6519
         647        6527
         648        6535
         649        6550
         650        6558
         651        6569
         652        6580
         653        6601
         654        6609
         655        6617
         656        6625
         657        6633
         658        6641
         659        6649
         660        6657
         661        6665
         662        6680
         663        6704
         664        6712
         665        6720
         666        6738
         667        6746
         668        6754
         669        6762
         670        6780
         671        6798
         672        6819
         673        6837
         674        6855
         675        6870
         676        6878
         677        6886
         678        6894
         679        6909
         680        6930
         681        6938
         682        6946
         683        6954
         684        6962
         685        6970
         686        6978
         687        6986
         688        6994
         689        7002
         690        7010
         691        7015
         692        7020
         693        7028
         694        7036
         695        7044
         696        7052
         697        7060
         698        7078
         699        7102
         700        7110
         701        7118
         702        7136
         703        7144
         704        7152
         705        7160
         706        7168
         707        7176
         708        7184
         709        7192
         710        7200
         711        7208
         712        7216
         713        7224
         714        7232
         715        7240
         716        7248
         717        7266
         718        7284
         719        7292
         720        7300
         721        7315
         722        7333
         723        7341
         724        7349
         725        7357
         726        7365
         727        7373
         728        7381
         729        7389
         730        7407
         731        7415
         732        7423
         733        7434
         734        7445
         735        7453
         736        7461
         737        7469
         738        7477
         739        7492
         740        7510
         741        7518
         742        7533
         743        7541
         744        7549
         745        7557
         746        7565
         747        7573
         748        7581
         749        7599
         750        7620
         751        7628
         752        7636
         753        7644
         754        7652
         755        7660
         756        7668
         757        7676
         758        7684
         759        7692
         760        7700
         761        7708
         762        7716
         763        7731
         764        7749
         765        7757
         766        7765
         767        7773
         768        7791
         769        7799
         770        7817
         771        7825
         772        7843
         773        7858
         774        7866
         775        7874
         776        7879
         777        7884
         778        7892
         779        7900
         780        7921
         781        7929
         782        7937
         783        7945
         784        7953
         785        7961
         786        7969
         787        7977
         788        7992
         789        8000
         790        8018
         791        8026
         792        8034
         793        8042
         794        8050
         795        8058
         796        8082
         797        8090
         798        8108
         799        8126
         800        8134
         801        8142
         802        8157
         803        8165
         804        8173
         805        8181
         806        8189
         807        8197
         808        8205
         809        8213
         810        8231
         811        8239
         812        8247
         813        8255
         814        8263
         815        8271
         816        8279
         817        8287
         818        8298
         819        8309
         820        8317
         821        8332
         822        8347
         823        8355
         824        8363
         825        8371
         826        8379
         827        8387
         828        8408
         829        8426
         830        8444
         831        8452
         832        8460
         833        8468
         834        8476
         835        8484
         836        8502
         837        8510
         838        8518
         839        8536
         840        8544
         841        8552
         842        8560
         843        8568
         844        8576
         845        8584
         846        8592
         847        8600
         848        8608
         849        8629
         850        8647
         851        8665
         852        8673
         853        8691
         854        8699
         855        8707
         856        8715
         857        8723
         858        8731
         859        8752
         860        8760
         861        8775
         862        8783
         863        8788
         864        8793
         865        8801
         866        8809
         867        8817
         868        8825
         869        8833
         870        8841
         871        8849
         872        8857
         873        8865
         874        8873
         875        8891
         876        8899
         877        8907
         878        8928
         879        8946
         880        8954
         881        8969
         882        8977
         883        8985
         884        9006
         885        9014
         886        9022
         887        9030
         888        9038
         889        9046
         890        9054
         891        9062
         892        9070
         893        9078
         894        9086
         895        9101
         896        9119
         897        9127
         898        9145
         899        9153
         900        9161
         901        9169
         902        9180
         903        9191
         904        9199
         905        9217
         906        9225
         907        9233
         908        9241
         909        9249
         910        9257
         911        9278
         912        9286
         913        9304
         914        9312
         915        9320
         916        9328
         917        9346
         918        9354
         919        9372
         920        9380
         921        9388
         922        9396
         923        9417
         924        9425
         925        9433
         926        9441
         927        9449
         928        9457
         929        9465
         930        9473
         931        9481
         932        9489
         933        9497
         934        9512
         935        9520
         936        9528
         937        9536
         938        9544
         939        9552
         940        9567
         941        9575
         942        9583
         943        9591
         944        9609
         945        9614
         946        9619
         947        9627
         948        9635
         949        9656
         950        9664
         951        9682
         952        9690
         953        9698
         954        9706
         955        9714
         956        9722
         957        9730
         958        9754
         959        9769
         960        9777
         961        9785
         962        9793
         963        9801
         964        9809
         965        9817
         966        9835
         967        9856
         968        9864
         969        9872
         970        9880
         971        9904
         972        9912
         973        9920
         974        9935
         975        9943
         976        9951
         977        9969
         978        9987
         979       10005
         980       10013
         981       10021
         982       10029
         983       10037
         984       10045
         985       10053
         986       10064
         987       10072
         988       10083
         989       10091
         990       10099
         991       10107
         992       10115
         993       10130
         994       10138
         995       10146
         996       10154
         997       10162
         998       10170
         999       10178
        1000       10186
        1001       10204
        1002       10212
        1003       10220
        1004       10228
        1005       10236
        1006       10244
        1007       10252
        1008       10267
        1009       10275
        1010       10283
        1011       10307
        1012       10315
        1013       10333
        1014       10341
        1015       10349
        1016       10357
        1017       10372
        1018       10380
        1019       10398
        1020       10406
        1021       10421
        1022       10429
        1023       10437
        1024       10461
        1025       10469
        1026       10477
        1027       10485
        1028       10493
        1029       10511
        1030       10519
        1031       10527
        1032       10535
        1033       10543
        1034       10548
        1035       10553
        1036       10561
        1037       10569
        1038       10577
        1039       10595
        1040       10610
        1041       10618
        1042       10636
        1043       10644
        1044       10652
        1045       10660
        1046       10668
        1047       10676
        1048       10684
        1049       10702
        1050       10710
        1051       10728
        1052       10743
        1053       10751
        1054       10759
        1055       10767
        1056       10775
        1057       10783
        1058       10801
        1059       10809
        1060       10827
        1061       10835
        1062       10843
        1063       10851
        1064       10872
        1065       10880
        1066       10888
        1067       10896
        1068       10914
        1069       10932
        1070       10940
        1071       10948
        1072       10956
        1073       10964
        1074       10975
        1075       10986
        1076       10994
        1077       11002
        1078       11010
        1079       11018
        1080       11026
        1081       11044
        1082       11052
        1083       11060
        1084       11068
        1085       11076
        1086       11094
        1087       11102
        1088       11110
        1089       11128
        1090       11136
        1091       11144
        1092       11152
        1093       11160
        1094       11168
        1095       11176
        1096       11184
        1097       11202
        1098       11220
        1099       11228
        1100       11252
        1101       11260
        1102       11268
        1103       11286
        1104       11301
        1105       11309
        1106       11317
        1107       11325
        1108       11340
        1109       11348
        1110       11356
        1111       11364
        1112       11372
        1113       11380
        1114       11398
        1115       11406
        1116       11414
        1117       11419
        1118       11424
        1119       11432
        1120       11440
        1121       11461
        1122       11479
        1123       11487
        1124       11495
        1125       11503
        1126       11511
        1127       11519
        1128       11527
        1129       11535
        1130       11543
        1131       11561
        1132       11569
        1133       11577
        1134       11595
        1135       11603
        1136       11611
        1137       11619
        1138       11627
        1139       11635
        1140       11643
        1141       11651
        1142       11659
        1143       11667
        1144       11682
        1145       11690
        1146       11708
        1147       11716
        1148       11724
        1149       11742
        1150       11750
        1151       11758
        1152       11766
        1153       11774
        1154       11782
        1155       11790
        1156       11798
        1157       11806
        1158       11817
        1159       11828
        1160       11836
        1161       11844
        1162       11852
        1163       11860
        1164       11878
        1165       11886
        1166       11894
        1167       11909
        1168       11917
        1169       11925
        1170       11933
        1171       11941
        1172       11949
        1173       11957
        1174       11965
        1175       11973
        1176       11981
        1177       11989
        1178       11997
        1179       12012
        1180       12030
        1181       12048
        1182       12066
        1183       12074
        1184       12082
        1185       12090
        1186       12114
        1187       12122
        1188       12130
        1189       12151
        1190       12159
        1191       12177
        1192       12185
        1193       12193
        1194       12208
        1195       12216
        1196       12224
        1197       12232
        1198       12240
        1199       12245
        1200       12250
        1201       12258
        1202       12282
        1203       12290
        1204       12298
        1205       12316
        1206       12324
        1207       12332
        1208       12340
        1209       12355
        1210       12363
        1211       12371
        1212       12389
        1213       12397
        1214       12405
        1215       12413
        1216       12421
        1217       12429
        1218       12437
        1219       12445
        1220       12453
        1221       12474
        1222       12482
        1223       12490
        1224       12498
        1225       12506
        1226       12524
        1227       12532
        1228       12540
        1229       12548
        1230       12556
        1231       12574
        1232       12582
        1233       12600
        1234       12608
        1235       12616
        1236       12634
        1237       12652
        1238       12660
        1239       12671
        1240       12682
        1241       12690
        1242       12698
        1243       12706
        1244       12714
        1245       12722
        1246       12730
        1247       12738
        1248       12746
        1249       12767
        1250       12775
        1251       12783
        1252       12791
        1253       12809
        1254       12817
        1255       12832
        1256       12847
        1257       12855
        1258       12863
        1259       12881
        1260       12899
        1261       12914
        1262       12938
        1263       12946
        1264       12954
        1265       12962
        1266       12970
        1267       12978
        1268       12986
        1269       12994
        1270       13002
        1271       13023
        1272       13031
        1273       13039
        1274       13047
        1275       13055
        1276       13070
        1277       13078
        1278       13086
        1279       13094
        1280       13102
        1281       13126
        1282       13134
        1283       13142
        1284       13150
        1285       13155
        1286       13160
        1287       13168
        1288       13176
        1289       13197
        1290       13205
        1291       13223
        1292       13231
        1293       13239
        1294       13247
        1295       13255
        1296       13263
        1297       13271
        1298       13289
        1299       13304
        1300       13312
        1301       13320
        1302       13328
        1303       13336
        1304       13344
        1305       13352
        1306       13360
        1307       13368
        1308       13376
        1309       13384
        1310       13392
        1311       13400
        1312       13408
        1313       13416
        1314       13431
        1315       13439
        1316       13447
        1317       13455
        1318       13463
        1319       13481
        1320       13489
        1321       13497
        1322       13505
        1323       13513
        1324       13521
        1325       13536
        1326       13544
        1327       13552
        1328       13567
        1329       13575
        1330       13583
        1331       13591
        1332       13602
        1333       13623
        1334       13634
        1335       13642
        1336       13666
        1337       13674
        1338       13682
        1339       13690
        1340       13698
        1341       13713
        1342       13721
        1343       13739
        1344       13747
        1345       13755
        1346       13763
        1347       13781
        1348       13789
        1349       13797
        1350       13805
        1351       13823
        1352       13831
        1353       13849
        1354       13867
        1355       13875
        1356       13883
        1357       13901
        1358       13909
        1359       13917
        1360       13925
        1361       13943
        1362       13958
        1363       13973
        1364       13981
        1365       13989
        1366       13997
        1367       14005
        1368       14013
        1369       14021
        1370       14029
        1371       14037
        1372       14045
        1373       14053
        1374       14061
        1375       14079
        1376       14087
        1377       14095
        1378       14103
        1379       14108
        1380       14113
        1381       14128
        1382       14136
        1383       14144
        1384       14152
        1385       14160
        1386       14181
        1387       14189
        1388       14197
        1389       14205
        1390       14213
        1391       14221
        1392       14229
        1393       14237
        1394       14245
        1395       14263
        1396       14271
        1397       14279
        1398       14297
        1399       14305
        1400       14323
        1401       14331
        1402       14339
        1403       14347
        1404       14355
        1405       14363
        1406       14371
        1407       14379
        1408       14387
        1409       14395
        1410       14403
        1411       14411
        1412       14429
        1413       14437
        1414       14445
        1415       14453
        1416       14477
        1417       14485
        1418       14503
        1419       14511
        1420       14519
        1421       14527
        1422       14535
        1423       14543
        1424       14561
        1425       14576
        1426       14584
        1427       14592
        1428       14600
        1429       14618
        1430       14629
        1431       14640
        1432       14658
        1433       14673
        1434       14681
        1435       14699
        1436       14707
        1437       14715
        1438       14736
        1439       14744
        1440       14752
        1441       14760
        1442       14768
        1443       14776
        1444       14791
        1445       14799
        1446       14807
        1447       14815
        1448       14833
        1449       14841
        1450       14849
        1451       14857
        1452       14865
        1453       14883
        1454       14891
        1455       14912
        1456       14920
        1457       14928
        1458       14936
        1459       14944
        1460       14952
        1461       14967
        1462       14982
        1463       14990
        1464       14998
        1465       15006
        1466       15014
        1467       15022
        1468       15040
        1469       15048
        1470       15056
        1471       15064
        1472       15085
        1473       15093
        1474       15101
        1475       15109
        1476       15117
        1477       15125
        1478       15133
        1479       15141
        1480       15149
        1481       15167
        1482       15175
        1483       15183
        1484       15191
        1485       15212
        1486       15220
        1487       15235
        1488       15253
        1489       15271
        1490       15292
        1491       15300
        1492       15308
        1493       15326
        1494       15331
        1495       15336
        1496       15344
        1497       15359
        1498       15367
        1499       15375
        1500       15383
        1501       15391
        1502       15399
        1503       15407
        1504       15415
        1505       15423
        1506       15431
        1507       15439
        1508       15447
        1509       15465
        1510       15483
        1511       15491
        1512       15499
        1513       15507
        1514       15515
        1515       15523
        1516       15531
        1517       15539
        1518       15547
        1519       15555
        1520       15573
        1521       15581
        1522       15589
        1523       15597
        1524       15605
        1525       15613
        1526       15631
        1527       15639
        1528       15647
        1529       15665
        1530       15673
        1531       15681
        1532       15689
        1533       15697
        1534       15705
        1535       15713
        1536       15721
        1537       15729
        1538       15747
        1539       15762
        1540       15770
        1541       15778
        1542       15796
        1543       15814
        1544       15822
        1545       15830
        1546       15838
        1547       15846
        1548       15854
        1549       15862
