DIMENSIONS
NODAL_POINTS
7159
NUM_ELEMENTS
14228
END_DIMENSIONS
ELEMENTS
1 411 685 534
2 7073 7075 7096
3 1815 1399 1685
4 6674 6834 6881
5 6946 6925 6982
6 34 39 22
7 3689 4146 4290
8 7054 7045 7077
9 79 63 61
10 7013 7028 7044
11 5427 5017 5510
12 1816 2267 2155
13 7072 7070 7091
14 410 194 267
15 6947 6968 7003
16 6673 6426 6778
17 80 99 83
18 5428 5813 5829
19 7012 7000 7034
20 33 27 20
21 7055 7061 7080
22 3688 3194 3790
23 1020 1400 1295
24 7076 7074 7097
25 1019 684 860
26 6895 6926 6943
27 6894 6833 6914
28 52 64 46
29 4581 5018 4994
30 7035 7027 7056
31 51 38 29
32 7036 7046 7062
33 4580 4145 4622
34 2732 3195 3142
35 7065 7060 7086
36 126 98 105
37 6984 7001 7023
38 6147 5812 6261
39 127 195 146
40 6148 6427 6543
41 6983 6967 7005
42 26 28 17
43 7066 7071 7094
44 2731 2266 2646
45 685 1020 861
46 7075 7076 7098
47 1399 1019 1290
48 6834 6895 6916
49 6925 6894 6945
50 39 52 35
51 4146 4581 4623
52 7045 7035 7082
53 63 51 45
54 7028 7036 7057
55 5017 4580 5095
56 2267 2732 2742
57 7070 7065 7093
58 194 126 137
59 6968 6984 7006
60 6426 6147 6680
61 99 127 106
62 5813 6148 6262
63 7000 6983 7020
64 27 26 16
65 7061 7066 7087
66 3194 2731 3141
67 1400 1816 1686
68 7074 7072 7095
69 684 410 533
70 6926 6947 6970
71 6833 6673 6880
72 64 80 59
73 5018 5428 5511
74 7027 7012 7047
75 38 33 25
76 7046 7055 7078
77 4145 3688 4150
78 3195 3689 3648
79 7060 7054 7083
80 98 79 78
81 7001 7013 7033
82 5812 5427 5909
83 195 411 252
84 6427 6674 6854
85 6967 6946 6986
86 28 34 21
87 7071 7073 7092
88 2266 1815 2238
89 534 685 861
90 534 861 818
91 4622 4145 4150
92 4622 4150 4754
93 7087 7066 7094
94 7087 7094 7111
95 83 99 106
96 83 106 86
97 6945 6894 6914
98 6945 6914 6975
99 7033 7013 7044
100 7033 7044 7081
101 61 63 45
102 61 45 44
103 7005 6967 6986
104 7005 6986 7053
105 5511 5428 5829
106 5511 5829 6123
107 860 684 533
108 860 533 745
109 7093 7065 7086
110 7093 7086 7110
111 6982 6925 6945
112 6982 6945 6975
113 7023 7001 7033
114 7023 7033 7081
115 533 410 267
116 533 267 745
117 7080 7061 7087
118 7080 7087 7104
119 45 51 29
120 45 29 44
121 6986 6946 6982
122 6986 6982 7053
123 7091 7070 7093
124 7091 7093 7116
125 861 1020 1295
126 861 1295 818
127 4150 3688 3790
128 4150 3790 4754
129 4994 5018 5511
130 4994 5511 5258
131 106 127 146
132 106 174 86
133 1685 1399 1290
134 1685 1290 1600
135 7086 7060 7083
136 7086 7083 7110
137 1686 1816 2155
138 1686 2155 2102
139 7034 7000 7020
140 7034 7020 7069
141 4623 4581 4994
142 4623 4994 5258
143 252 411 534
144 252 534 174
145 5510 5017 5095
146 5510 5095 5717
147 7094 7071 7092
148 7094 7117 7111
149 25 33 20
150 25 20 15
151 6914 6833 6880
152 6914 6880 6975
153 7006 6984 7023
154 7006 7023 7068
155 4290 4146 4623
156 4290 4623 5258
157 146 195 252
158 146 252 174
159 6880 6673 6778
160 6880 6778 6919
161 1295 1400 1686
162 1295 1686 2102
163 5095 4580 4622
164 5095 4622 5717
165 7092 7073 7096
166 7092 7096 7117
167 7003 6968 7006
168 7003 7006 7068
169 1290 1019 860
170 1290 860 1600
171 7083 7054 7077
172 7083 7077 7109
173 29 38 25
174 29 25 15
175 7020 6983 7005
176 7020 7005 7069
177 7096 7075 7098
178 7096 7098 7117
179 3142 3195 3648
180 3142 3648 3802
181 3141 2731 2646
182 3141 2646 3251
183 5829 5813 6262
184 5829 6262 6123
185 35 52 46
186 35 46 30
187 5909 5427 5510
188 5909 5510 6462
189 7044 7028 7057
190 7044 7057 7081
191 17 28 21
192 17 21 10
193 7047 7012 7034
194 7047 7034 7088
195 6943 6926 6970
196 6943 6970 6999
197 137 126 105
198 137 105 115
199 22 39 35
200 22 35 30
201 6261 5812 5909
202 6261 5909 6462
203 6970 6947 7003
204 6970 7003 6999
205 3790 3194 3141
206 3790 3141 3251
207 7057 7036 7062
208 7057 7062 7099
209 21 34 22
210 21 22 10
211 267 194 137
212 267 137 115
213 7098 7076 7097
214 7098 7097 7118
215 3648 3689 4290
216 3648 4290 3802
217 7056 7027 7047
218 7056 7047 7088
219 6262 6148 6543
220 6262 6543 6801
221 6881 6834 6916
222 6881 6916 6951
223 105 98 78
224 105 78 115
225 7095 7072 7091
226 7095 7091 7116
227 20 27 16
228 20 16 15
229 7082 7035 7056
230 7082 7056 7088
231 6854 6674 6881
232 6854 6881 6951
233 2155 2267 2742
234 2155 2742 2102
235 2646 2266 2238
236 2646 2238 3251
237 7078 7055 7080
238 7078 7080 7104
239 46 64 59
240 46 59 30
241 6680 6147 6261
242 6680 6261 6462
243 7077 7045 7082
244 7077 7082 7109
245 6543 6427 6854
246 6543 6854 6801
247 59 80 83
248 59 83 86
249 7097 7074 7095
