        1297
 (0.590627481706793,0.000000000000000E+000)
 (0.473114382705131,0.000000000000000E+000)
 (0.335074270567178,0.000000000000000E+000)
 (0.454868380591611,0.000000000000000E+000)
 (0.335074270567178,0.000000000000000E+000)
 (0.484476582171192,0.000000000000000E+000)
 (0.533839972126597,0.000000000000000E+000)
 (0.469330062564015,0.000000000000000E+000)
 (0.499994763836552,0.000000000000000E+000)
 (0.431449372201788,0.000000000000000E+000)
 (0.381994897217248,0.000000000000000E+000)
 (0.484476582171192,0.000000000000000E+000)
 (0.381994897217248,0.000000000000000E+000)
 (0.431449372201788,0.000000000000000E+000)
 (0.499994763836552,0.000000000000000E+000)
 (0.469330062564015,0.000000000000000E+000)
 (0.533839972126597,0.000000000000000E+000)
 (0.496678311200732,0.000000000000000E+000)
 (0.448510340737397,0.000000000000000E+000)
 (0.387130351034242,0.000000000000000E+000)
 (0.457812601571729,0.000000000000000E+000)
 (0.484803157333820,0.000000000000000E+000)
 (0.484803157333820,0.000000000000000E+000)
 (0.457812601571729,0.000000000000000E+000)
 (0.387130351034242,0.000000000000000E+000)
 (0.448510340737397,0.000000000000000E+000)
 (0.496678311200732,0.000000000000000E+000)
 (0.448510340737397,0.000000000000000E+000)
 (0.387130351034242,0.000000000000000E+000)
 (0.457812601571729,0.000000000000000E+000)
 (0.484803157333820,0.000000000000000E+000)
 (0.484803157333820,0.000000000000000E+000)
 (0.457812601571729,0.000000000000000E+000)
 (0.387130351034242,0.000000000000000E+000)
 (0.448510340737397,0.000000000000000E+000)
 (0.503700760222338,0.000000000000000E+000)
 (0.469071093632577,0.000000000000000E+000)
 (0.410476968668998,0.000000000000000E+000)
 (0.379673682071557,0.000000000000000E+000)
 (0.467106172060418,0.000000000000000E+000)
 (0.504642400187521,0.000000000000000E+000)
 (0.453922597511398,0.000000000000000E+000)
 (0.504642400187521,0.000000000000000E+000)
 (0.467106172060418,0.000000000000000E+000)
 (0.379673682071557,0.000000000000000E+000)
 (0.410476968668998,0.000000000000000E+000)
 (0.469071093632577,0.000000000000000E+000)
 (0.503700760222338,0.000000000000000E+000)
 (0.469071093632577,0.000000000000000E+000)
 (0.410476968668998,0.000000000000000E+000)
 (0.379673682071557,0.000000000000000E+000)
 (0.467106172060418,0.000000000000000E+000)
 (0.504642400187521,0.000000000000000E+000)
 (0.453922597511398,0.000000000000000E+000)
 (0.504642400187521,0.000000000000000E+000)
 (0.467106172060418,0.000000000000000E+000)
 (0.379673682071557,0.000000000000000E+000)
 (0.410476968668998,0.000000000000000E+000)
 (0.469071093632577,0.000000000000000E+000)
 (0.508234631919904,0.000000000000000E+000)
 (0.481389737179891,0.000000000000000E+000)
 (0.431716973201592,0.000000000000000E+000)
 (0.393035243776208,0.000000000000000E+000)
