 CSR FORMAT
 NONULL =         8737
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          25
           7          31
           8          37
           9          43
          10          49
          11          55
          12          59
          13          63
          14          68
          15          74
          16          80
          17          86
          18          92
          19          98
          20         104
          21         110
          22         114
          23         118
          24         125
          25         131
          26         137
          27         142
          28         148
          29         154
          30         160
          31         166
          32         172
          33         178
          34         182
          35         186
          36         192
          37         198
          38         205
          39         211
          40         217
          41         223
          42         229
          43         235
          44         241
          45         247
          46         253
          47         258
          48         262
          49         266
          50         272
          51         278
          52         283
          53         289
          54         295
          55         301
          56         307
          57         313
          58         319
          59         325
          60         331
          61         339
          62         345
          63         352
          64         358
          65         364
          66         370
          67         374
          68         378
          69         384
          70         390
          71         396
          72         402
          73         408
          74         414
          75         420
          76         426
          77         432
          78         438
          79         444
          80         449
          81         454
          82         460
          83         466
          84         472
          85         478
          86         483
          87         489
          88         495
          89         501
          90         505
          91         509
          92         515
          93         522
          94         528
          95         534
          96         540
          97         546
          98         553
          99         559
         100         565
         101         571
         102         577
         103         583
         104         589
         105         595
         106         600
         107         605
         108         611
         109         618
         110         624
         111         630
         112         636
         113         640
         114         644
         115         650
         116         656
         117         662
         118         668
         119         674
         120         680
         121         686
         122         691
         123         697
         124         703
         125         709
         126         716
         127         722
         128         727
         129         733
         130         739
         131         745
         132         751
         133         757
         134         763
         135         769
         136         775
         137         781
         138         785
         139         789
         140         795
         141         801
         142         808
         143         814
         144         821
         145         827
         146         833
         147         839
         148         845
         149         851
         150         857
         151         863
         152         869
         153         876
         154         882
         155         888
         156         893
         157         899
         158         905
         159         911
         160         917
         161         922
         162         928
         163         934
         164         940
         165         946
         166         950
         167         954
         168         961
         169         967
         170         973
         171         979
         172         985
         173         991
         174         998
         175        1005
         176        1011
         177        1017
         178        1023
         179        1028
         180        1034
         181        1040
         182        1046
         183        1052
         184        1058
         185        1064
         186        1070
         187        1076
         188        1082
         189        1088
         190        1094
         191        1100
         192        1106
         193        1112
         194        1118
         195        1122
         196        1126
         197        1132
         198        1138
         199        1143
         200        1148
         201        1154
         202        1160
         203        1166
         204        1172
         205        1178
         206        1184
         207        1190
         208        1195
         209        1201
         210        1207
         211        1213
         212        1219
         213        1225
         214        1231
         215        1237
         216        1243
         217        1249
         218        1255
         219        1262
         220        1268
         221        1274
         222        1279
         223        1285
         224        1291
         225        1298
         226        1304
         227        1309
         228        1315
         229        1320
         230        1326
         231        1333
         232        1339
         233        1343
         234        1347
         235        1353
         236        1359
         237        1365
         238        1371
         239        1377
         240        1383
         241        1389
         242        1395
         243        1401
         244        1407
         245        1413
         246        1419
         247        1426
         248        1432
         249        1438
         250        1444
         251        1449
         252        1455
         253        1461
         254        1467
         255        1473
         256        1479
         257        1485
         258        1491
         259        1497
         260        1503
         261        1509
         262        1515
         263        1521
         264        1527
         265        1533
         266        1539
         267        1543
         268        1547
         269        1554
         270        1560
         271        1566
         272        1572
         273        1578
         274        1585
         275        1591
         276        1597
         277        1603
         278        1609
         279        1615
         280        1621
         281        1627
         282        1632
         283        1638
         284        1644
         285        1650
         286        1656
         287        1662
         288        1669
         289        1675
         290        1681
         291        1687
         292        1693
         293        1699
         294        1705
         295        1711
         296        1717
         297        1723
         298        1729
         299        1735
         300        1741
         301        1747
         302        1751
         303        1755
         304        1760
         305        1767
         306        1772
         307        1777
         308        1782
         309        1788
         310        1794
         311        1800
         312        1806
         313        1812
         314        1818
         315        1824
         316        1830
         317        1837
         318        1842
         319        1848
         320        1854
         321        1860
         322        1865
         323        1871
         324        1878
         325        1884
         326        1891
         327        1897
         328        1903
         329        1909
         330        1915
         331        1921
         332        1927
         333        1932
         334        1938
         335        1943
         336        1949
         337        1955
         338        1959
         339        1963
         340        1969
         341        1976
         342        1982
         343        1988
         344        1994
         345        2000
         346        2007
         347        2013
         348        2019
         349        2025
         350        2031
         351        2037
         352        2043
         353        2049
         354        2055
         355        2061
         356        2067
         357        2073
         358        2079
         359        2084
         360        2090
         361        2097
         362        2103
         363        2109
         364        2115
         365        2121
         366        2127
         367        2133
         368        2139
         369        2146
         370        2152
         371        2158
         372        2164
         373        2171
         374        2177
         375        2181
         376        2185
         377        2192
         378        2198
         379        2203
         380        2209
         381        2215
         382        2221
         383        2226
         384        2232
         385        2237
         386        2243
         387        2249
         388        2255
         389        2262
         390        2268
         391        2274
         392        2280
         393        2286
         394        2291
         395        2297
         396        2303
         397        2309
         398        2315
         399        2321
         400        2326
         401        2332
         402        2338
         403        2344
         404        2350
         405        2356
         406        2362
         407        2368
         408        2374
         409        2381
         410        2388
         411        2394
         412        2400
         413        2406
         414        2412
         415        2419
         416        2425
         417        2431
         418        2435
         419        2439
         420        2445
         421        2451
         422        2457
         423        2463
         424        2468
         425        2474
         426        2481
         427        2487
         428        2493
         429        2499
         430        2505
         431        2511
         432        2517
         433        2523
         434        2529
         435        2535
         436        2541
         437        2547
         438        2553
         439        2559
         440        2565
         441        2571
         442        2577
         443        2583
         444        2589
         445        2595
         446        2601
         447        2607
         448        2613
         449        2618
         450        2625
         451        2631
         452        2637
         453        2644
         454        2650
         455        2656
         456        2660
         457        2664
         458        2670
         459        2676
         460        2682
         461        2688
         462        2693
         463        2698
         464        2704
         465        2710
         466        2716
         467        2722
         468        2729
         469        2735
         470        2741
         471        2746
         472        2752
         473        2758
         474        2763
         475        2769
         476        2775
         477        2781
         478        2787
         479        2793
         480        2799
         481        2804
         482        2810
         483        2816
         484        2822
         485        2829
         486        2835
         487        2841
         488        2847
         489        2853
         490        2860
         491        2867
         492        2873
         493        2879
         494        2885
         495        2889
         496        2893
         497        2899
         498        2904
         499        2910
         500        2916
         501        2922
         502        2928
         503        2934
         504        2940
         505        2946
         506        2951
         507        2957
         508        2963
         509        2969
         510        2975
         511        2981
         512        2987
         513        2992
         514        2998
         515        3004
         516        3011
         517        3017
         518        3023
         519        3028
         520        3034
         521        3040
         522        3046
         523        3052
         524        3058
         525        3064
         526        3070
         527        3076
         528        3082
         529        3088
         530        3094
         531        3100
         532        3106
         533        3112
         534        3118
         535        3124
         536        3130
         537        3136
         538        3140
         539        3144
         540        3150
         541        3156
         542        3162
         543        3168
         544        3174
         545        3180
         546        3186
         547        3192
         548        3198
         549        3204
         550        3211
         551        3217
         552        3223
         553        3229
         554        3235
         555        3241
         556        3247
         557        3253
         558        3259
         559        3265
         560        3271
         561        3277
         562        3283
         563        3289
         564        3294
         565        3300
         566        3307
         567        3313
         568        3319
         569        3325
         570        3331
         571        3337
         572        3343
         573        3349
         574        3355
         575        3361
         576        3367
         577        3372
         578        3378
         579        3383
         580        3389
         581        3395
         582        3399
         583        3403
         584        3409
         585        3415
         586        3421
         587        3427
         588        3433
         589        3439
         590        3446
         591        3452
         592        3458
         593        3464
         594        3470
         595        3476
         596        3481
         597        3488
         598        3493
         599        3499
         600        3506
         601        3513
         602        3520
         603        3526
         604        3533
         605        3539
         606        3546
         607        3552
         608        3559
         609        3564
         610        3571
         611        3577
         612        3583
         613        3589
         614        3595
         615        3601
         616        3607
         617        3612
         618        3618
         619        3623
         620        3628
         621        3634
         622        3640
         623        3645
         624        3652
         625        3656
         626        3660
         627        3666
         628        3671
         629        3677
         630        3682
         631        3688
         632        3694
         633        3701
         634        3707
         635        3713
         636        3719
         637        3725
         638        3730
         639        3737
         640        3743
         641        3749
         642        3755
         643        3761
         644        3767
         645        3773
         646        3779
         647        3786
         648        3792
         649        3797
         650        3803
         651        3809
         652        3815
         653        3821
         654        3827
         655        3832
         656        3838
         657        3844
         658        3850
         659        3856
         660        3862
         661        3868
         662        3874
         663        3880
         664        3886
         665        3892
         666        3898
         667        3904
         668        3908
         669        3912
         670        3918
         671        3925
         672        3931
         673        3937
         674        3942
         675        3948
         676        3954
         677        3960
         678        3966
         679        3972
         680        3978
         681        3984
         682        3990
         683        3996
         684        4001
         685        4007
         686        4012
         687        4018
         688        4024
         689        4029
         690        4035
         691        4041
         692        4046
         693        4053
         694        4059
         695        4065
         696        4070
         697        4077
         698        4083
         699        4089
         700        4094
         701        4100
         702        4106
         703        4112
         704        4119
         705        4126
         706        4132
         707        4136
         708        4140
         709        4146
         710        4152
         711        4158
         712        4164
         713        4170
         714        4176
         715        4182
         716        4188
         717        4196
         718        4202
         719        4208
         720        4214
         721        4220
         722        4226
         723        4233
         724        4239
         725        4245
         726        4252
         727        4257
         728        4264
         729        4271
         730        4277
         731        4283
         732        4289
         733        4295
         734        4301
         735        4308
         736        4314
         737        4319
         738        4325
         739        4331
         740        4337
         741        4343
         742        4347
         743        4351
         744        4357
         745        4363
         746        4369
         747        4375
         748        4381
         749        4387
         750        4393
         751        4399
         752        4405
         753        4411
         754        4416
         755        4423
         756        4429
         757        4436
         758        4441
         759        4447
         760        4452
         761        4459
         762        4466
         763        4472
         764        4478
         765        4484
         766        4490
         767        4496
         768        4501
         769        4507
         770        4513
         771        4519
         772        4524
         773        4530
         774        4536
         775        4542
         776        4547
         777        4553
         778        4559
         779        4564
         780        4570
         781        4576
         782        4581
         783        4587
         784        4591
         785        4595
         786        4601
         787        4607
         788        4613
         789        4619
         790        4625
         791        4631
         792        4637
         793        4643
         794        4648
         795        4654
         796        4660
         797        4666
         798        4672
         799        4678
         800        4684
         801        4690
         802        4696
         803        4702
         804        4708
         805        4714
         806        4720
         807        4726
         808        4732
         809        4738
         810        4744
         811        4750
         812        4756
         813        4762
         814        4768
         815        4774
         816        4780
         817        4786
         818        4792
         819        4798
         820        4804
         821        4810
         822        4816
         823        4822
         824        4828
         825        4834
         826        4840
         827        4846
         828        4850
         829        4854
         830        4860
         831        4867
         832        4873
         833        4879
         834        4885
         835        4891
         836        4897
         837        4903
         838        4909
         839        4915
         840        4921
         841        4927
         842        4933
         843        4939
         844        4945
         845        4952
         846        4958
         847        4965
         848        4971
         849        4977
         850        4983
         851        4989
         852        4995
         853        5001
         854        5007
         855        5013
         856        5020
         857        5026
         858        5032
         859        5038
         860        5044
         861        5050
         862        5055
         863        5060
         864        5066
         865        5071
         866        5075
         867        5079
         868        5086
         869        5092
         870        5098
         871        5104
         872        5110
         873        5116
         874        5122
         875        5128
         876        5135
         877        5141
         878        5147
         879        5153
         880        5159
         881        5165
         882        5171
         883        5177
         884        5183
         885        5189
         886        5194
         887        5200
         888        5206
         889        5212
         890        5218
         891        5224
         892        5230
         893        5236
         894        5242
         895        5247
         896        5253
         897        5259
         898        5266
         899        5272
         900        5278
         901        5285
         902        5291
         903        5297
         904        5303
         905        5307
         906        5311
         907        5318
         908        5324
         909        5329
         910        5335
         911        5341
         912        5347
         913        5353
         914        5360
         915        5366
         916        5372
         917        5377
         918        5383
         919        5389
         920        5394
         921        5400
         922        5406
         923        5412
         924        5418
         925        5424
         926        5430
         927        5437
         928        5442
         929        5448
         930        5454
         931        5460
         932        5466
         933        5473
         934        5479
         935        5486
         936        5492
         937        5498
         938        5504
         939        5510
         940        5516
         941        5521
         942        5527
         943        5533
         944        5537
         945        5541
         946        5547
         947        5553
         948        5558
         949        5564
         950        5570
         951        5575
         952        5581
         953        5587
         954        5593
         955        5599
         956        5605
         957        5611
         958        5617
         959        5623
         960        5628
         961        5633
         962        5639
         963        5645
         964        5651
         965        5657
         966        5663
         967        5669
         968        5676
         969        5682
         970        5688
         971        5694
         972        5700
         973        5706
         974        5712
         975        5718
         976        5723
         977        5729
         978        5735
         979        5742
         980        5746
         981        5750
         982        5756
         983        5762
         984        5768
         985        5774
         986        5781
         987        5787
         988        5793
         989        5799
         990        5805
         991        5812
         992        5818
         993        5825
         994        5831
         995        5837
         996        5843
         997        5849
         998        5855
         999        5862
        1000        5869
        1001        5875
        1002        5881
        1003        5887
        1004        5893
        1005        5899
        1006        5905
        1007        5911
        1008        5918
        1009        5924
        1010        5930
        1011        5935
        1012        5941
        1013        5947
        1014        5953
        1015        5959
        1016        5963
        1017        5967
        1018        5973
        1019        5979
        1020        5985
        1021        5992
        1022        5998
        1023        6004
        1024        6010
        1025        6015
        1026        6021
        1027        6028
        1028        6034
        1029        6039
        1030        6045
        1031        6051
        1032        6057
        1033        6063
        1034        6068
        1035        6074
        1036        6080
        1037        6086
        1038        6092
        1039        6098
        1040        6104
        1041        6110
        1042        6116
        1043        6122
        1044        6128
        1045        6134
        1046        6140
        1047        6146
        1048        6152
        1049        6158
        1050        6163
        1051        6168
        1052        6173
        1053        6179
        1054        6185
        1055        6191
        1056        6197
        1057        6203
        1058        6209
        1059        6213
        1060        6217
        1061        6223
        1062        6229
        1063        6235
        1064        6240
        1065        6246
        1066        6251
        1067        6257
        1068        6263
        1069        6269
        1070        6275
        1071        6281
        1072        6287
        1073        6293
        1074        6299
        1075        6305
        1076        6311
        1077        6317
        1078        6323
        1079        6329
        1080        6335
        1081        6341
        1082        6347
        1083        6353
        1084        6359
        1085        6365
        1086        6371
        1087        6377
        1088        6383
        1089        6389
        1090        6396
        1091        6402
        1092        6408
        1093        6412
        1094        6416
        1095        6422
        1096        6428
        1097        6433
        1098        6440
        1099        6446
        1100        6452
        1101        6458
        1102        6464
        1103        6470
        1104        6476
        1105        6482
        1106        6487
        1107        6493
        1108        6499
        1109        6505
        1110        6513
        1111        6519
        1112        6526
        1113        6533
        1114        6538
        1115        6544
        1116        6550
        1117        6556
        1118        6562
        1119        6568
        1120        6574
        1121        6581
        1122        6587
        1123        6593
        1124        6597
        1125        6601
        1126        6607
        1127        6613
        1128        6619
        1129        6625
        1130        6631
        1131        6637
        1132        6643
        1133        6649
        1134        6655
        1135        6661
        1136        6666
        1137        6672
        1138        6678
        1139        6684
        1140        6690
        1141        6697
        1142        6703
        1143        6709
        1144        6715
        1145        6722
        1146        6727
        1147        6733
        1148        6739
        1149        6745
        1150        6750
        1151        6755
        1152        6761
        1153        6767
