 CSR FORMAT
 NONULL =        81905
 ROWS (IA)
           1           1
           2           3
           3           7
           4          11
           5          18
           6          22
           7          26
           8          31
           9          36
          10          40
          11          44
          12          49
          13          58
          14          62
          15          68
          16          72
          17          78
          18          82
          19          87
          20          92
          21          96
          22         102
          23         106
          24         111
          25         119
          26         125
          27         129
          28         135
          29         139
          30         145
          31         153
          32         158
          33         162
          34         166
          35         172
          36         178
          37         184
          38         188
          39         192
          40         199
          41         204
          42         210
          43         215
          44         222
          45         226
          46         230
          47         236
          48         244
          49         250
          50         255
          51         261
          52         268
          53         273
          54         277
          55         281
          56         289
          57         294
          58         299
          59         305
          60         311
          61         316
          62         320
          63         327
          64         334
          65         338
          66         344
          67         350
          68         357
          69         363
          70         369
          71         375
          72         382
          73         387
          74         394
          75         398
          76         403
          77         409
          78         415
          79         422
          80         429
          81         435
          82         441
          83         445
          84         453
          85         458
          86         463
          87         469
          88         475
          89         482
          90         488
          91         495
          92         501
          93         508
          94         514
          95         520
          96         526
          97         532
          98         539
          99         545
         100         551
         101         557
         102         563
         103         569
         104         574
         105         580
         106         584
         107         590
         108         596
         109         601
         110         608
         111         614
         112         620
         113         627
         114         633
         115         638
         116         644
         117         650
         118         656
         119         663
         120         669
         121         675
         122         680
         123         685
         124         692
         125         699
         126         705
         127         710
         128         716
         129         723
         130         728
         131         735
         132         741
         133         746
         134         752
         135         758
         136         764
         137         770
         138         776
         139         782
         140         787
         141         792
         142         798
         143         804
         144         810
         145         815
         146         821
         147         827
         148         833
         149         839
         150         845
         151         851
         152         856
         153         862
         154         869
         155         875
         156         882
         157         886
         158         893
         159         900
         160         906
         161         912
         162         917
         163         922
         164         928
         165         934
         166         940
         167         945
         168         951
         169         957
         170         964
         171         970
         172         976
         173         983
         174         988
         175         994
         176         999
         177        1005
         178        1010
         179        1016
         180        1021
         181        1026
         182        1032
         183        1037
         184        1043
         185        1049
         186        1055
         187        1060
         188        1066
         189        1072
         190        1079
         191        1085
         192        1093
         193        1097
         194        1104
         195        1109
         196        1116
         197        1122
         198        1128
         199        1133
         200        1139
         201        1145
         202        1152
         203        1158
         204        1164
         205        1170
