MAGNETIC_FLUX
1337 9.999886e-01
1338 9.997169e-01
1370 9.991705e-01
1383 9.996377e-01
1418 9.987115e-01
1428 9.969041e-01
1435 9.961317e-01
1444 9.959105e-01
1454 9.961014e-01
1467 9.979697e-01
1469 9.966151e-01
1472 9.973278e-01
1473 9.987295e-01
1477 9.963242e-01
1478 9.979562e-01
1484 9.960865e-01
1496 9.937927e-01
1506 9.916014e-01
1508 9.952713e-01
1512 9.910959e-01
1516 9.955189e-01
1520 9.903892e-01
1531 9.912924e-01
1533 9.962771e-01
1535 9.965296e-01
1545 9.910559e-01
1548 9.975481e-01
1550 9.937098e-01
1554 9.912824e-01
1556 9.992045e-01
1557 9.897342e-01
1558 9.983095e-01
1560 9.890906e-01
1570 9.860504e-01
1572 9.878145e-01
1573 9.903566e-01
1575 9.842353e-01
1579 9.856542e-01
1584 9.832814e-01
1585 9.956625e-01
1589 9.985067e-01
1593 9.873797e-01
1595 9.982722e-01
1599 9.832604e-01
1610 9.834126e-01
1614 9.890110e-01
1617 9.956566e-01
1620 9.844417e-01
1625 9.815207e-01
1629 9.905193e-01
1632 9.816075e-01
1634 9.902124e-01
1636 9.788373e-01
1640 9.942726e-01
1641 9.787610e-01
1642 9.980994e-01
1643 9.865132e-01
1644 9.917122e-01
1647 9.752175e-01
1649 9.751267e-01
1653 9.970133e-01
1657 9.736510e-01
1659 9.729549e-01
1663 9.815193e-01
1666 9.725141e-01
1673 9.930199e-01
1676 9.736674e-01
1677 9.723096e-01
1680 9.768618e-01
1683 9.879581e-01
1687 9.933672e-01
1688 9.988389e-01
1692 9.706884e-01
1698 9.760272e-01
1700 9.968662e-01
1704 9.723177e-01
1706 9.695057e-01
1710 9.662300e-01
1711 9.785054e-01
1713 9.813316e-01
1714 9.847719e-01
1717 9.980837e-01
1718 9.653291e-01
1722 9.618862e-01
1724 9.993582e-01
1727 9.762530e-01
1728 9.881795e-01
1732 9.619532e-01
1734 9.579122e-01
1737 9.919179e-01
1739 9.593894e-01
1748 9.567641e-01
1751 9.917203e-01
1756 9.577263e-01
1757 9.687477e-01
1758 9.811272e-01
1759 9.824294e-01
1763 9.577580e-01
1765 9.561830e-01
