MAGNETIC_FLUX
1 -6.426231e-02
2 -6.426830e-02
3 -6.538185e-02
4 -6.539823e-02
5 -6.421408e-02
6 -6.641379e-02
7 -6.492575e-02
8 -6.651589e-02
9 -6.403626e-02
10 -6.731863e-02
11 -6.469301e-02
12 -6.597842e-02
13 -6.391239e-02
14 -6.750549e-02
15 -6.833097e-02
16 -6.464867e-02
17 -6.395273e-02
18 -6.861759e-02
19 -6.450247e-02
20 -6.943527e-02
21 -6.557569e-02
22 -6.392687e-02
23 -6.941185e-02
24 -6.831389e-02
25 -6.442435e-02
26 -7.037661e-02
27 -6.377260e-02
28 -7.022701e-02
29 -6.513671e-02
30 -6.429305e-02
31 -6.714862e-02
32 -7.131229e-02
33 -6.372723e-02
34 -7.138682e-02
35 -6.416827e-02
36 -7.240563e-02
37 -6.383046e-02
38 -6.587506e-02
39 -7.078679e-02
40 -6.468934e-02
41 -7.222643e-02
42 -6.410635e-02
43 -6.381282e-02
44 -7.342501e-02
45 -6.773495e-02
46 -6.403197e-02
47 -7.292945e-02
48 -6.370447e-02
49 -7.433139e-02
50 -6.393039e-02
51 -6.418139e-02
52 -7.406992e-02
53 -7.038019e-02
54 -7.284733e-02
55 -6.374296e-02
56 -6.505087e-02
57 -7.535774e-02
58 -6.388129e-02
59 -7.496513e-02
60 -6.387371e-02
61 -7.643203e-02
62 -6.378730e-02
63 -7.460119e-02
64 -7.602138e-02
65 -6.383838e-02
66 -6.810794e-02
67 -6.362895e-02
68 -7.735749e-02
69 -6.363609e-02
70 -7.230288e-02
71 -6.372344e-02
72 -7.673520e-02
73 -6.347562e-02
74 -7.829660e-02
75 -6.320510e-02
76 -6.308142e-02
77 -6.369265e-02
78 -6.377791e-02
79 -7.789144e-02
80 -6.327304e-02
81 -7.935576e-02
82 -7.639429e-02
83 -6.361061e-02
84 -7.857597e-02
85 -6.300731e-02
86 -6.212255e-02
87 -8.032180e-02
88 -6.328125e-02
89 -6.223566e-02
90 -7.393606e-02
91 -6.264161e-02
92 -7.965071e-02
93 -8.119783e-02
94 -6.281909e-02
95 -7.813583e-02
96 -6.870471e-02
97 -6.101976e-02
98 -6.203916e-02
99 -8.038750e-02
100 -6.092669e-02
101 -6.232294e-02
102 -8.216739e-02
103 -6.144333e-02
104 -8.114456e-02
105 -6.074614e-02
106 -7.561571e-02
107 -6.166872e-02
108 -8.314073e-02
109 -6.119641e-02
110 -7.961278e-02
111 -6.063841e-02
112 -8.206276e-02
113 -6.078990e-02
114 -8.397634e-02
115 -7.253580e-02
116 -7.723630e-02
117 -5.995396e-02
118 -8.273719e-02
119 -5.841868e-02
120 -5.994410e-02
121 -5.914301e-02
122 -8.482268e-02
123 -5.929997e-02
124 -5.761400e-02
125 -8.102262e-02
126 -8.364235e-02
127 -5.922130e-02
128 -8.573213e-02
129 -5.830628e-02
130 -7.733157e-02
131 -8.404062e-02
132 -5.837563e-02
133 -5.745232e-02
134 -8.653049e-02
135 -8.220051e-02
136 -5.738153e-02
137 -8.512116e-02
138 -5.654171e-02
139 -5.665370e-02
140 -6.191684e-02
141 -8.725435e-02
142 -7.880616e-02
143 -5.655631e-02
144 -7.239453e-02
145 -8.565004e-02
146 -5.581590e-02
147 -5.340943e-02
148 -5.382317e-02
149 -8.803040e-02
150 -5.588478e-02
151 -8.309314e-02
152 -8.633729e-02
153 -5.505896e-02
154 -5.349085e-02
155 -8.877457e-02
156 -5.504414e-02
157 -5.422856e-02
158 -5.436645e-02
159 -7.890907e-02
160 -8.725072e-02
161 -5.270369e-02
162 -5.410928e-02
163 -8.939475e-02
164 -8.472279e-02
165 -5.347464e-02
166 -8.787692e-02
167 -5.340185e-02
168 -9.001061e-02
169 -5.270167e-02
170 -5.217440e-02
171 -8.806455e-02
172 -8.048935e-02
173 -5.278625e-02
174 -4.841807e-02
175 -5.291076e-02
176 -5.770286e-02
177 -9.065367e-02
178 -4.931642e-02
179 -5.185382e-02
180 -8.548483e-02
181 -8.884965e-02
182 -7.457154e-02
183 -5.195165e-02
184 -4.599282e-02
185 -4.975267e-02
186 -9.118757e-02
187 -5.113957e-02
188 -6.354915e-02
189 -5.034377e-02
190 -8.119040e-02
191 -8.873485e-02
192 -5.109214e-02
193 -5.038324e-02
194 -4.530041e-02
195 -9.166148e-02
196 -5.048680e-02
197 -8.967143e-02
198 -8.595649e-02
199 -4.823865e-02
200 -4.973503e-02
201 -4.910165e-02
202 -9.217519e-02
203 -4.883863e-02
204 -4.988528e-02
205 -4.475359e-02
206 -5.340234e-02
207 -8.981835e-02
208 -4.898548e-02
209 -4.569299e-02
210 -4.017638e-02
211 -4.333237e-02
212 -9.263776e-02
213 -4.904455e-02
214 -3.947537e-02
215 -9.054721e-02
216 -4.818257e-02
217 -3.959399e-02
218 -4.626380e-02
219 -6.523205e-02
220 -3.932247e-02
221 -3.820958e-02
222 -9.300413e-02
223 -4.728125e-02
224 -5.528373e-02
225 -4.825986e-02
226 -7.820840e-02
227 -8.765644e-02
228 -4.565637e-02
229 -4.237449e-02
230 -9.108095e-02
231 -4.750537e-02
232 -3.873415e-02
233 -4.772412e-02
234 -9.338481e-02
235 -3.562345e-02
236 -3.519825e-02
237 -4.742728e-02
238 -3.562843e-02
239 -3.524803e-02
240 -4.685967e-02
241 -9.054220e-02
242 -4.494347e-02
243 -3.374769e-02
244 -3.480171e-02
245 -4.709895e-02
246 -4.572399e-02
247 -3.927156e-02
248 -9.377527e-02
249 -3.621732e-02
250 -4.091625e-02
251 -5.650243e-02
252 -4.600128e-02
253 -4.231213e-02
254 -3.197079e-02
255 -9.143298e-02
256 -3.338493e-02
257 -4.624996e-02
258 -3.107630e-02
259 -3.662538e-02
260 -3.112229e-02
261 -4.755250e-02
262 -9.406939e-02
263 -3.137752e-02
264 -3.136904e-02
265 -8.730998e-02
266 -3.234737e-02
267 -3.002149e-02
268 -4.175533e-02
269 -3.417678e-02
270 -4.546879e-02
271 -3.889230e-02
272 -2.941374e-02
273 -9.140464e-02
274 -3.607187e-02
275 -3.186844e-02
276 -4.554128e-02
277 -3.006687e-02
278 -2.866537e-02
279 -2.908348e-02
280 -4.460201e-02
281 -3.050219e-02
282 -3.298197e-02
283 -2.834056e-02
284 -2.896944e-02
285 -2.880479e-02
286 -2.783373e-02
287 -9.433981e-02
288 -3.683492e-02
289 -4.494751e-02
290 -2.721857e-02
291 -3.048279e-02
292 -2.778424e-02
293 -2.869044e-02
294 -2.706655e-02
295 -2.808711e-02
296 -2.662141e-02
297 -2.662220e-02
298 -2.681038e-02
299 -2.717626e-02
300 -2.894695e-02
301 -2.713770e-02
302 -2.695668e-02
303 -3.224164e-02
304 -4.038525e-02
305 -4.260963e-02
306 -9.122541e-02
307 -3.042544e-02
308 -4.504358e-02
309 -6.506566e-02
310 -3.711511e-02
311 -2.596455e-02
312 -3.376309e-02
313 -2.594522e-02
314 -2.624482e-02
315 -2.751315e-02
316 -4.870760e-02
317 -2.848723e-02
318 -2.881974e-02
319 -7.856347e-02
320 -2.535359e-02
321 -2.604790e-02
322 -2.582950e-02
323 -2.563029e-02
324 -2.541484e-02
325 -2.541322e-02
326 -2.522897e-02
327 -2.627560e-02
328 -2.578830e-02
329 -2.647686e-02
330 -3.415115e-02
331 -2.865114e-02
332 -2.481283e-02
333 -2.497679e-02
334 -2.671682e-02
335 -2.530185e-02
336 -9.464921e-02
337 -4.412129e-02
338 -2.463014e-02
339 -2.564991e-02
340 -2.497487e-02
341 -2.699584e-02
342 -2.965308e-02
343 -2.882159e-02
344 -2.446928e-02
345 -2.583675e-02
346 -2.730071e-02
347 -3.128593e-02
348 -2.714016e-02
349 -2.432348e-02
350 -4.257847e-02
351 -2.493397e-02
