 CSR FORMAT
 NONULL =       105919
 ROWS (IA)
           1           1
           2           3
           3           7
           4          11
           5          18
           6          22
           7          26
           8          31
           9          36
          10          40
          11          44
          12          49
          13          57
          14          61
          15          67
          16          71
          17          77
          18          81
          19          86
          20          91
          21          95
          22         102
          23         106
          24         111
          25         119
          26         125
          27         129
          28         133
          29         139
          30         145
          31         151
          32         157
          33         161
          34         165
          35         170
          36         175
          37         179
          38         183
          39         188
          40         197
          41         205
          42         210
          43         215
          44         219
          45         223
          46         229
          47         235
          48         241
          49         245
          50         249
          51         254
          52         260
          53         265
          54         270
          55         277
          56         281
          57         289
          58         293
          59         299
          60         305
          61         309
          62         313
          63         318
          64         324
          65         329
          66         333
          67         340
          68         347
          69         351
          70         357
          71         364
          72         368
          73         374
          74         379
          75         383
          76         389
          77         396
          78         400
          79         405
          80         410
          81         416
          82         420
          83         427
          84         431
          85         437
          86         442
          87         447
          88         451
          89         455
          90         463
          91         469
          92         474
          93         479
          94         483
          95         487
          96         495
          97         501
          98         508
          99         514
         100         519
         101         524
         102         528
         103         532
         104         537
         105         543
         106         550
         107         555
         108         559
         109         563
         110         571
         111         578
         112         584
         113         589
         114         593
         115         597
         116         604
         117         609
         118         614
         119         620
         120         627
         121         631
         122         638
         123         642
         124         647
         125         652
         126         659
         127         664
         128         668
         129         672
         130         678
         131         684
         132         690
         133         694
         134         699
         135         703
         136         710
         137         714
         138         719
         139         728
         140         733
         141         740
         142         744
         143         749
         144         753
         145         761
         146         767
         147         773
         148         779
         149         786
         150         790
         151         794
         152         800
         153         806
         154         811
         155         817
         156         821
         157         825
         158         832
         159         837
         160         843
         161         848
         162         854
         163         858
         164         862
         165         870
         166         876
         167         881
         168         885
         169         889
         170         894
         171         901
         172         907
         173         912
         174         916
         175         922
         176         928
         177         934
         178         938
         179         944
         180         950
         181         957
         182         962
         183         969
         184         973
         185         980
         186         986
         187         990
         188         995
         189        1001
         190        1008
         191        1013
         192        1019
         193        1023
         194        1029
         195        1036
         196        1040
         197        1044
         198        1049
         199        1056
         200        1061
         201        1066
         202        1072
         203        1076
         204        1083
         205        1087
         206        1093
         207        1099
         208        1105
         209        1111
         210        1118
         211        1124
         212        1130
         213        1134
         214        1138
         215        1143
         216        1148
         217        1153
         218        1161
         219        1167
         220        1173
         221        1179
         222        1185
         223        1189
         224        1196
         225        1202
         226        1206
         227        1214
         228        1221
         229        1227
         230        1233
         231        1238
         232        1244
         233        1250
