 CSR FORMAT
 NONULL =        31531
 ROWS (IA)
           1           1
           2           5
           3          10
           4          14
           5          21
           6          25
           7          31
           8          37
           9          41
          10          45
          11          52
          12          57
          13          64
          14          70
          15          75
          16          81
          17          87
          18          91
          19          95
          20         101
          21         107
          22         113
          23         119
          24         125
          25         131
          26         137
          27         143
          28         149
          29         155
          30         161
          31         165
          32         169
          33         175
          34         181
          35         187
          36         193
          37         199
          38         204
          39         210
          40         216
          41         222
          42         228
          43         234
          44         240
          45         246
          46         253
          47         257
          48         261
          49         267
          50         273
          51         279
          52         285
          53         291
          54         296
          55         302
          56         308
          57         314
          58         320
          59         326
          60         332
          61         338
          62         343
          63         349
          64         356
          65         362
          66         366
          67         370
          68         376
          69         382
          70         388
          71         394
          72         402
          73         408
          74         414
          75         420
          76         426
          77         432
          78         438
          79         444
          80         450
          81         456
          82         462
          83         466
          84         472
          85         478
          86         484
          87         488
          88         494
          89         500
          90         506
          91         512
          92         518
          93         524
          94         529
          95         535
          96         541
          97         546
          98         552
          99         558
         100         563
         101         569
         102         575
         103         581
         104         588
         105         594
         106         598
         107         604
         108         608
         109         614
         110         620
         111         626
         112         632
         113         638
         114         644
         115         650
         116         656
         117         661
         118         667
         119         672
         120         678
         121         684
         122         690
         123         696
         124         702
         125         708
         126         714
         127         721
         128         727
         129         733
         130         739
         131         745
         132         749
         133         753
         134         761
         135         767
         136         774
         137         780
         138         786
         139         791
         140         797
         141         805
         142         812
         143         817
         144         823
         145         829
         146         835
         147         842
         148         848
         149         854
         150         860
         151         866
         152         872
         153         877
         154         883
         155         889
         156         897
         157         903
         158         909
         159         915
         160         920
         161         925
         162         931
         163         938
         164         943
         165         947
         166         951
         167         957
         168         962
         169         968
         170         974
         171         979
         172         986
         173         992
         174         998
         175        1004
         176        1011
         177        1017
         178        1023
         179        1029
         180        1035
         181        1041
         182        1047
         183        1053
         184        1059
         185        1065
         186        1074
         187        1079
         188        1085
         189        1091
         190        1098
         191        1104
         192        1110
         193        1116
         194        1122
         195        1128
         196        1133
         197        1139
         198        1145
         199        1150
         200        1156
         201        1162
         202        1168
         203        1174
         204        1180
         205        1186
         206        1192
         207        1198
         208        1204
         209        1208
         210        1214
         211        1220
         212        1224
         213        1230
         214        1235
         215        1241
         216        1247
         217        1253
         218        1260
         219        1266
         220        1272
         221        1278
         222        1284
         223        1289
         224        1295
         225        1301
         226        1306
         227        1311
         228        1317
         229        1324
         230        1330
         231        1336
         232        1342
         233        1348
         234        1354
         235        1360
         236        1366
         237        1372
         238        1378
         239        1385
         240        1391
         241        1398
         242        1404
         243        1410
         244        1416
         245        1422
         246        1428
         247        1434
         248        1440
         249        1446
         250        1452
         251        1458
         252        1464
         253        1469
         254        1475
         255        1481
         256        1487
         257        1493
         258        1499
         259        1505
         260        1511
         261        1517
         262        1523
         263        1529
         264        1535
         265        1541
         266        1548
         267        1554
         268        1561
         269        1565
         270        1569
         271        1575
         272        1580
         273        1585
         274        1591
         275        1597
         276        1603
         277        1608
         278        1614
         279        1620
         280        1625
         281        1631
         282        1637
         283        1643
         284        1648
         285        1654
         286        1660
         287        1666
         288        1672
         289        1678
         290        1683
         291        1688
         292        1694
         293        1700
         294        1706
         295        1712
         296        1719
         297        1725
         298        1731
         299        1737
         300        1743
         301        1749
         302        1755
         303        1761
         304        1767
         305        1773
         306        1779
         307        1785
         308        1791
         309        1798
         310        1804
         311        1810
         312        1816
         313        1822
         314        1828
         315        1834
         316        1840
         317        1846
         318        1852
         319        1858
         320        1864
         321        1870
         322        1876
         323        1883
         324        1889
         325        1894
         326        1900
         327        1906
         328        1914
         329        1919
         330        1925
         331        1931
         332        1937
         333        1943
         334        1949
         335        1954
         336        1960
         337        1966
         338        1972
         339        1978
         340        1982
         341        1989
         342        1995
         343        1999
         344        2005
         345        2011
         346        2017
         347        2023
         348        2029
         349        2035
         350        2041
         351        2047
         352        2053
         353        2059
         354        2065
         355        2071
         356        2077
         357        2083
         358        2089
         359        2095
         360        2101
         361        2107
         362        2113
         363        2119
         364        2125
         365        2133
         366        2139
         367        2145
         368        2151
         369        2157
         370        2163
         371        2169
         372        2175
         373        2180
         374        2185
         375        2191
         376        2197
         377        2203
         378        2209
         379        2215
         380        2221
         381        2227
         382        2233
         383        2239
         384        2245
         385        2251
         386        2257
         387        2263
         388        2269
         389        2275
         390        2281
         391        2287
         392        2293
         393        2299
         394        2305
         395        2311
         396        2316
         397        2322
         398        2328
         399        2334
         400        2340
         401        2346
         402        2351
         403        2357
         404        2363
         405        2369
         406        2375
         407        2381
         408        2387
         409        2393
         410        2399
         411        2405
         412        2411
         413        2417
         414        2423
         415        2429
         416        2433
         417        2439
         418        2445
         419        2450
         420        2456
         421        2460
         422        2466
         423        2472
         424        2479
         425        2485
         426        2491
         427        2497
         428        2503
         429        2509
         430        2515
         431        2521
         432        2527
         433        2533
         434        2539
         435        2545
         436        2550
         437        2556
         438        2562
         439        2568
         440        2575
         441        2581
         442        2586
         443        2592
         444        2598
         445        2606
         446        2612
         447        2620
         448        2627
         449        2633
         450        2639
         451        2645
         452        2651
         453        2657
         454        2664
         455        2670
         456        2676
         457        2682
         458        2688
         459        2694
         460        2700
         461        2705
         462        2711
         463        2717
         464        2722
         465        2728
         466        2734
         467        2739
         468        2745
         469        2751
         470        2757
         471        2763
         472        2769
         473        2775
         474        2781
         475        2787
         476        2793
         477        2800
         478        2806
         479        2812
         480        2818
         481        2824
         482        2830
         483        2836
         484        2842
         485        2848
         486        2854
         487        2860
         488        2865
         489        2871
         490        2877
         491        2882
         492        2888
         493        2894
         494        2900
         495        2905
         496        2910
         497        2916
         498        2922
         499        2928
         500        2934
         501        2940
         502        2944
         503        2950
         504        2955
         505        2961
         506        2967
         507        2973
         508        2978
         509        2984
         510        2989
         511        2993
         512        2999
         513        3005
         514        3011
         515        3017
         516        3023
         517        3030
         518        3037
         519        3043
         520        3049
         521        3055
         522        3061
         523        3067
         524        3073
         525        3079
         526        3085
         527        3090
         528        3096
         529        3102
         530        3108
         531        3114
         532        3120
         533        3126
         534        3132
         535        3138
         536        3144
         537        3150
         538        3156
         539        3163
         540        3169
         541        3175
         542        3181
         543        3186
         544        3193
         545        3199
         546        3205
         547        3211
         548        3217
         549        3223
         550        3229
         551        3237
         552        3243
         553        3250
         554        3257
         555        3263
         556        3269
         557        3275
         558        3281
         559        3287
         560        3293
         561        3299
         562        3305
         563        3310
         564        3316
         565        3322
         566        3328
         567        3334
         568        3340
         569        3346
         570        3352
         571        3358
         572        3365
         573        3372
         574        3378
         575        3384
         576        3389
         577        3395
         578        3401
         579        3407
         580        3413
         581        3419
         582        3424
         583        3430
         584        3436
         585        3442
         586        3448
         587        3454
         588        3461
         589        3467
         590        3473
         591        3479
         592        3483
         593        3489
         594        3495
         595        3501
         596        3507
         597        3513
         598        3518
         599        3523
         600        3528
         601        3532
         602        3538
         603        3545
         604        3553
         605        3559
         606        3565
         607        3571
         608        3577
         609        3583
         610        3589
         611        3595
         612        3601
         613        3608
         614        3614
         615        3620
         616        3626
         617        3632
         618        3638
         619        3644
         620        3650
         621        3655
         622        3661
         623        3667
         624        3673
         625        3678
         626        3684
         627        3690
         628        3696
         629        3702
         630        3708
         631        3714
         632        3720
         633        3726
         634        3733
         635        3739
         636        3745
         637        3751
         638        3757
         639        3764
         640        3770
         641        3776
         642        3782
         643        3788
         644        3794
         645        3800
         646        3806
         647        3813
         648        3819
         649        3825
         650        3831
         651        3837
         652        3842
         653        3848
         654        3854
         655        3860
         656        3867
         657        3872
         658        3878
         659        3885
         660        3891
         661        3896
         662        3902
         663        3908
         664        3914
         665        3920
         666        3926
         667        3932
         668        3938
         669        3944
         670        3950
         671        3956
