 CSR FORMAT
 NONULL =          539
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          25
           7          28
           8          31
           9          37
          10          43
          11          47
          12          51
          13          56
          14          62
          15          68
          16          74
          17          81
          18          85
          19          89
          20          96
          21         102
          22         107
          23         113
          24         119
          25         123
          26         127
          27         134
          28         139
          29         146
          30         153
          31         159
          32         165
          33         172
          34         175
          35         178
          36         184
          37         189
          38         194
          39         201
          40         207
          41         213
          42         219
          43         223
          44         227
          45         234
          46         241
          47         247
          48         253
          49         258
          50         264
          51         270
          52         274
          53         278
          54         284
          55         290
          56         295
          57         300
          58         306
          59         312
          60         316
          61         320
          62         326
          63         334
          64         341
          65         348
          66         354
          67         360
          68         363
          69         366
          70         371
          71         377
          72         383
          73         389
          74         396
          75         402
          76         407
          77         411
          78         415
          79         421
          80         427
          81         431
          82         435
          83         441
          84         447
          85         453
          86         459
          87         463
          88         467
          89         473
          90         479
          91         485
          92         491
          93         494
          94         497
          95         501
          96         505
          97         509
          98         513
          99         517
         100         521
         101         524
         102         527
         103         531
         104         535
         105         539
 END_ROWS
 COLUMNS (JA)
           1           2
           2           3
           3           4
           4           5
           5           1
           6           4
           7           6
           8           8
           9           1
          10           5
          11           7
          12           9
          13           1
          14           2
          15           5
          16           8
          17          12
          18          15
          19           1
          20           3
          21           4
          22           9
          23          12
          24          16
          25           2
          26           8
          27          10
          28           3
          29           9
          30          11
          31           2
          32           4
          33           6
          34          10
          35          13
          36          15
          37           3
          38           5
          39           7
          40          11
          41          14
          42          16
          43           6
          44           8
          45          13
          46          17
          47           7
          48           9
          49          14
          50          18
          51           4
          52           5
          53          15
          54          16
          55          19
          56           8
          57          10
          58          15
          59          17
          60          20
          61          22
          62           9
          63          11
          64          16
          65          18
          66          21
          67          23
          68           4
          69           8
          70          12
          71          13
          72          19
          73          20
          74           5
          75           9
          76          12
          77          14
          78          19
          79          21
          80          26
          81          10
          82          13
          83          22
          84          24
          85          11
          86          14
          87          23
          88          25
          89          12
          90          15
          91          16
          92          20
          93          26
          94          27
          95          32
          96          13
          97          15
          98          19
          99          22
         100          27
         101          28
         102          14
         103          16
         104          23
         105          26
         106          29
         107          13
         108          17
         109          20
         110          24
         111          28
         112          30
         113          14
         114          18
         115          21
         116          25
         117          29
         118          31
         119          17
         120          22
         121          30
         122          33
         123          18
         124          23
         125          31
         126          34
         127          16
         128          19
         129          21
         130          29
         131          32
         132          35
         133          41
         134          19
         135          20
         136          28
         137          32
         138          38
         139          20
         140          22
         141          27
         142          30
         143          36
         144          38
         145          39
         146          21
         147          23
         148          26
         149          31
         150          35
         151          37
         152          40
         153          22
         154          24
         155          28
         156          33
         157          39
         158          42
         159          23
         160          25
         161          29
         162          34
         163          40
         164          43
         165          19
         166          26
         167          27
         168          38
         169          41
         170          48
         171          50
         172          24
         173          30
         174          42
         175          25
         176          31
         177          43
         178          26
         179          29
         180          37
         181          41
         182          45
         183          49
         184          28
         185          38
         186          39
         187          44
         188          46
         189          29
         190          35
         191          40
         192          45
         193          47
         194          27
         195          28
         196          32
         197          36
         198          44
         199          50
         200          53
         201          28
         202          30
         203          36
         204          42
         205          46
         206          51
         207          29
         208          31
         209          37
         210          43
         211          47
         212          52
         213          26
         214          32
         215          35
         216          48
         217          49
         218          54
         219          30
         220          33
         221          39
         222          51
         223          31
         224          34
         225          40
         226          52
         227          36
         228          38
         229          46
         230          53
         231          55
         232          57
         233          65
         234          35
         235          37
         236          47
         237          49
         238          56
         239          58
         240          66
         241          36
         242          39
         243          44
         244          51
         245          57
         246          59
         247          37
         248          40
         249          45
         250          52
         251          58
         252          60
         253          32
         254          41
         255          50
         256          54
         257          62
         258          35
         259          41
         260          45
         261          54
         262          56
         263          64
         264          32
         265          38
         266          48
         267          53
         268          61
         269          62
         270          39
         271          42
         272          46
         273          59
         274          40
         275          43
         276          47
         277          60
         278          38
         279          44
         280          50
         281          55
         282          61
         283          63
         284          41
         285          48
         286          49
         287          62
         288          64
         289          70
         290          44
         291          53
         292          63
         293          65
         294          71
         295          45
         296          49
         297          64
         298          66
         299          72
         300          44
         301          46
         302          59
         303          65
         304          67
         305          76
         306          45
         307          47
         308          60
         309          66
         310          68
         311          77
         312          46
         313          51
         314          57
         315          67
         316          47
         317          52
         318          58
         319          68
         320          50
         321          53
         322          62
         323          63
         324          69
         325          73
         326          48
         327          50
         328          54
         329          61
         330          70
         331          73
         332          74
         333          75
         334          53
         335          55
         336          61
         337          69
         338          71
         339          78
         340          82
         341          49
         342          54
         343          56
         344          70
         345          72
         346          79
         347          83
         348          44
         349          55
         350          57
         351          71
         352          76
         353          80
         354          45
         355          56
         356          58
         357          72
         358          77
         359          81
         360          57
         361          59
         362          76
         363          58
         364          60
         365          77
         366          61
         367          63
         368          73
         369          82
         370          84
         371          54
         372          62
         373          64
         374          74
         375          83
         376          85
         377          55
         378          63
         379          65
         380          78
         381          80
         382          86
         383          56
         384          64
         385          66
         386          79
         387          81
         388          87
         389          61
         390          62
         391          69
         392          75
         393          84
         394          88
         395          90
         396          62
         397          70
         398          75
         399          85
         400          89
         401          91
         402          62
         403          73
         404          74
         405          90
         406          91
         407          57
         408          65
         409          67
         410          80
         411          58
         412          66
         413          68
         414          81
         415          63
         416          71
         417          82
         418          86
         419          92
         420          94
         421          64
         422          72
         423          83
         424          87
         425          93
         426          95
         427          65
         428          71
         429          76
         430          86
         431          66
         432          72
         433          77
         434          87
         435          63
         436          69
         437          78
         438          84
         439          94
         440          96
         441          64
         442          70
         443          79
         444          85
         445          95
         446          97
         447          69
         448          73
         449          82
         450          88
         451          96
         452          98
         453          70
         454          74
         455          83
         456          89
         457          97
         458          99
         459          71
         460          78
         461          80
         462          92
         463          72
         464          79
         465          81
         466          93
         467          73
         468          84
         469          90
         470          98
         471         100
         472         102
         473          74
         474          85
         475          91
         476          99
         477         101
