 CSR FORMAT
 NONULL =          289
 ROWS (IA)
           1           1
           2           4
           3          10
           4          14
           5          18
           6          24
           7          30
           8          36
           9          40
          10          44
          11          50
          12          55
          13          61
          14          67
          15          71
          16          75
          17          82
          18          88
          19          94
          20         100
          21         106
          22         109
          23         112
          24         119
          25         124
          26         130
          27         136
          28         142
          29         149
          30         153
          31         157
          32         163
          33         169
          34         175
          35         181
          36         185
          37         189
          38         195
          39         200
          40         206
          41         212
          42         218
          43         222
          44         226
          45         232
          46         238
          47         244
          48         250
          49         253
          50         256
          51         262
          52         266
          53         270
          54         274
          55         278
          56         282
          57         286
          58         289
 END_ROWS
 COLUMNS (JA)
           1           2
           2           3
           3           4
           4           1
           5           3
           6           4
           7           5
           8           6
           9           7
          10           1
          11           2
          12           5
          13           8
          14           1
          15           2
          16           6
          17           9
          18           2
          19           3
          20           7
          21           8
          22          10
          23          12
          24           2
          25           4
          26           7
          27           9
          28          11
          29          13
          30           2
          31           5
          32           6
          33          10
          34          11
          35          16
          36           3
          37           5
          38          12
          39          15
          40           4
          41           6
          42          13
          43          14
          44           5
          45           7
          46          12
          47          16
          48          18
          49          23
          50           6
          51           7
          52          13
          53          16
          54          17
          55           5
          56           8
          57          10
          58          15
          59          18
          60          20
          61           6
          62           9
          63          11
          64          14
          65          17
          66          19
          67           9
          68          13
          69          19
          70          21
          71           8
          72          12
          73          20
          74          22
          75           7
          76          10
          77          11
          78          17
          79          23
          80          25
          81          28
          82          11
          83          13
          84          16
          85          19
          86          25
          87          27
          88          10
          89          12
          90          20
          91          23
          92          24
          93          26
          94          13
          95          14
          96          17
          97          21
          98          27
          99          29
         100          12
         101          15
         102          18
         103          22
         104          26
         105          30
         106          14
         107          19
         108          29
         109          15
         110          20
         111          30
         112          10
         113          16
         114          18
         115          24
         116          28
         117          32
         118          37
         119          18
         120          23
         121          26
         122          32
         123          33
         124          16
         125          17
         126          27
         127          28
         128          31
         129          34
         130          18
         131          20
         132          24
         133          30
         134          33
         135          35
         136          17
         137          19
         138          25
         139          29
         140          34
         141          36
         142          16
         143          23
         144          25
         145          31
         146          37
         147          38
         148          39
         149          19
         150          21
         151          27
         152          36
         153          20
         154          22
         155          26
         156          35
         157          25
         158          28
         159          34
         160          38
         161          41
         162          45
         163          23
         164          24
         165          33
         166          37
         167          40
         168          44
         169          24
         170          26
         171          32
         172          35
         173          40
         174          42
         175          25
         176          27
         177          31
         178          36
         179          41
         180          43
         181          26
         182          30
         183          33
         184          42
         185          27
         186          29
         187          34
         188          43
         189          23
         190          28
         191          32
         192          39
         193          44
         194          46
         195          28
         196          31
         197          39
         198          45
         199          47
         200          28
         201          37
         202          38
         203          46
         204          47
         205          50
         206          32
         207          33
         208          42
         209          44
         210          49
         211          51
         212          31
         213          34
         214          43
         215          45
         216          48
         217          52
         218          33
         219          35
         220          40
         221          49
         222          34
         223          36
         224          41
         225          48
         226          32
         227          37
         228          40
         229          46
         230          51
         231          53
         232          31
         233          38
         234          41
         235          47
         236          52
         237          54
         238          37
         239          39
         240          44
         241          50
         242          53
         243          56
         244          38
         245          39
         246          45
         247          50
         248          54
         249          55
         250          41
         251          43
         252          52
         253          40
         254          42
         255          51
         256          39
         257          46
         258          47
         259          55
         260          56
         261          57
         262          40
         263          44
         264          49
         265          53
         266          41
         267          45
         268          48
         269          54
         270          44
         271          46
         272          51
         273          56
         274          45
         275          47
         276          52
         277          55
         278          47
         279          50
         280          54
         281          57
         282          46
         283          50
         284          53
         285          57
         286          50
         287          55
         288          56
         289           0
 END_COLUMNS
 COUNTER (ICX)
           1           3
           2           6
           3           4
           4           4
           5           6
           6           6
           7           6
           8           4
           9           4
          10           6
          11           5
          12           6
          13           6
          14           4
          15           4
          16           7
          17           6
          18           6
          19           6
          20           6
          21           3
          22           3
          23           7
          24           5
          25           6
          26           6
          27           6
          28           7
          29           4
          30           4
          31           6
          32           6
          33           6
          34           6
          35           4
          36           4
          37           6
          38           5
          39           6
          40           6
          41           6
          42           4
          43           4
          44           6
          45           6
          46           6
          47           6
          48           3
          49           3
          50           6
          51           4
          52           4
          53           4
          54           4
          55           4
          56           4
          57           3
          58           0
 END_COUNTER
