  ON_NODES
   1  3  
   1  3  
   2  3  
   2  3  
   3  3  
   3  3  
   8  3  
   8  3  
   9  3  
   9  3  
   14  3  
   14  3  
   15  3  
   15  3  
   18  3  
   18  3  
   19  3  
   19  3  
   25  3  
   25  3  
   26  3  
   26  3  
   30  3  
   30  3  
   31  3  
   31  3  
   39  3  
   39  3  
   40  3  
   40  3  
   49  3  
   49  3  
   50  3  
   50  3  
   65  3  
   65  3  
   66  3  
   66  3  
   127  2  
   127  2  
   128  2  
   128  2  
   130  2  
   130  2  
   131  2  
   131  2  
   132  2  
   132  2  
   133  2  
   133  2  
   135  3  
   135  3  
   136  3  
   136  3  
   137  2  
   137  2  
   140  2  
   140  2  
   142  2  
   142  2  
   144  2  
   144  2  
   146  2  
   146  2  
   147  2  
   147  2  
   148  2  
   148  2  
   149  2  
   149  2  
   154  2  
   154  2  
   158  2  
   158  2  
   162  2  
   162  2  
   166  2  
   166  2  
   169  2  
   169  2  
   173  2  
   173  2  
   180  2  
   180  2  
   182  2  
   182  2  
   190  2  
   190  2  
   197  2  
   197  2  
   205  2  
   205  2  
   208  2  
   208  2  
   219  2  
   219  2  
   223  2  
   223  2  
   234  2  
   234  2  
   240  2  
   240  2  
   249  2  
   249  2  
   257  2  
   257  2  
   270  2  
   270  2  
   278  2  
   278  2  
   293  2  
   293  2  
   296  2  
   296  2  
   313  2  
   313  2  
   323  2  
   323  2  
   338  2  
   338  2  
   347  2  
   347  2  
   356  3  
   356  3  
   357  3  
   357  3  
   362  2  
   362  2  
   376  2  
   376  2  
   394  2  
   394  2  
   402  2  
   402  2  
   424  2  
   424  2  
   439  2  
   439  2  
   459  2  
   459  2  
   471  2  
   471  2  
   496  2  
   496  2  
   506  2  
   506  2  
   534  2  
   534  2  
   546  2  
   546  2  
   572  2  
   572  2  
   593  2  
   593  2  
   615  2  
   615  2  
   631  2  
   631  2  
   667  2  
   667  2  
   685  2  
   685  2  
   692  3  
   692  3  
   693  3  
   693  3  
   715  2  
   715  2  
   732  2  
   732  2  
   764  2  
   764  2  
   779  2  
   779  2  
   818  2  
   818  2  
   838  2  
   838  2  
   876  2  
   876  2  
   897  2  
   897  2  
   931  2  
   931  2  
   962  2  
   962  2  
   994  2  
   994  2  
   1023  2  
   1023  2  
   1060  2  
   1060  2  
   1081  2  
   1081  2  
   1118  3  
   1118  3  
   1119  3  
   1119  3  
   1134  2  
   1134  2  
   1151  2  
   1151  2  
   1208  2  
   1208  2  
   1229  2  
   1229  2  
   1281  2  
   1281  2  
   1308  2  
   1308  2  
   1361  2  
   1361  2  
   1389  2  
   1389  2  
   1435  2  
   1435  2  
   1471  2  
   1471  2  
   1511  2  
   1511  2  
   1556  2  
   1556  2  
   1601  2  
   1601  2  
   1627  3  
   1627  3  
   1628  3  
   1628  3  
   1647  2  
   1647  2  
   1693  2  
   1693  2  
   1734  2  
   1734  2  
   1787  2  
   1787  2  
   1827  2  
   1827  2  
   1885  2  
   1885  2  
   1918  2  
   1918  2  
   1983  2  
   1983  2  
   2012  2  
   2012  2  
   2081  2  
   2081  2  
   2120  2  
   2120  2  
   2192  2  
   2192  2  
   2212  3  
   2212  3  
   2213  3  
   2213  3  
   2225  2  
   2225  2  
   2297  2  
   2297  2  
   2334  2  
   2334  2  
   2408  2  
   2408  2  
   2446  2  
   2446  2  
   2524  2  
   2524  2  
   2557  2  
   2557  2  
   2637  2  
   2637  2  
   2675  2  
   2675  2  
   2758  2  
   2758  2  
   2797  2  
   2797  2  
   2869  3  
   2869  3  
   2870  3  
   2870  3  
   2883  2  
   2883  2  
   2922  2  
   2922  2  
   3007  2  
   3007  2  
   3047  2  
   3047  2  
   3133  2  
   3133  2  
   3174  2  
   3174  2  
   3261  2  
   3261  2  
   3314  2  
   3314  2  
   3401  2  
   3401  2  
   3452  2  
   3452  2  
   3538  2  
