 CSR FORMAT
 NONULL =        11429
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          24
           7          29
           8          35
           9          39
          10          43
          11          50
          12          56
          13          62
          14          70
          15          74
          16          78
          17          84
          18          89
          19          94
          20         101
          21         108
          22         115
          23         119
          24         123
          25         129
          26         138
          27         143
          28         149
          29         156
          30         162
          31         168
          32         174
          33         179
          34         184
          35         189
          36         195
          37         201
          38         205
          39         209
          40         215
          41         221
          42         227
          43         233
          44         239
          45         245
          46         251
          47         256
          48         263
          49         269
          50         275
          51         280
          52         286
          53         292
          54         298
          55         304
          56         310
          57         316
          58         321
          59         327
          60         333
          61         339
          62         345
          63         351
          64         357
          65         363
          66         368
          67         374
          68         381
          69         387
          70         393
          71         397
          72         401
          73         407
          74         413
          75         419
          76         426
          77         432
          78         438
          79         444
          80         452
          81         457
          82         464
          83         470
          84         476
          85         482
          86         489
          87         495
          88         500
          89         505
          90         510
          91         516
          92         522
          93         528
          94         534
          95         540
          96         545
          97         551
          98         557
          99         563
         100         569
         101         575
         102         581
         103         587
         104         592
         105         597
         106         603
         107         609
         108         615
         109         621
         110         627
         111         634
         112         640
         113         646
         114         652
         115         658
         116         664
         117         670
         118         674
         119         678
         120         684
         121         690
         122         696
         123         703
         124         709
         125         715
         126         723
         127         730
         128         736
         129         742
         130         748
         131         753
         132         759
         133         764
         134         770
         135         776
         136         782
         137         788
         138         794
         139         800
         140         806
         141         812
         142         818
         143         824
         144         830
         145         836
         146         842
         147         849
         148         855
         149         861
         150         867
         151         873
         152         879
         153         884
         154         890
         155         896
         156         902
         157         907
         158         913
         159         919
         160         925
         161         931
         162         937
         163         943
         164         949
         165         955
         166         961
         167         967
         168         973
         169         979
         170         984
         171         988
         172         992
         173         998
         174        1004
         175        1010
         176        1016
         177        1021
         178        1027
         179        1033
         180        1040
         181        1046
         182        1052
         183        1057
         184        1063
         185        1069
         186        1075
         187        1081
         188        1087
         189        1093
         190        1099
         191        1105
         192        1111
         193        1117
         194        1123
         195        1129
         196        1135
         197        1141
         198        1148
         199        1154
         200        1160
         201        1166
         202        1172
         203        1177
         204        1184
         205        1190
         206        1196
         207        1202
         208        1208
         209        1214
         210        1220
         211        1226
         212        1232
         213        1239
         214        1245
         215        1251
         216        1257
         217        1263
         218        1269
         219        1274
         220        1280
         221        1286
         222        1292
         223        1298
         224        1304
         225        1310
         226        1316
         227        1322
         228        1328
         229        1335
         230        1341
         231        1348
         232        1355
         233        1360
         234        1364
         235        1368
         236        1374
         237        1380
         238        1386
         239        1392
         240        1398
         241        1403
         242        1409
         243        1415
         244        1421
         245        1427
         246        1433
         247        1440
         248        1446
         249        1452
         250        1458
         251        1463
         252        1468
         253        1474
         254        1480
         255        1486
         256        1492
         257        1498
         258        1503
         259        1508
         260        1514
         261        1520
         262        1526
         263        1532
         264        1538
         265        1544
         266        1552
         267        1559
         268        1566
         269        1572
         270        1578
         271        1584
         272        1590
         273        1596
         274        1602
         275        1608
         276        1614
         277        1620
         278        1626
         279        1632
         280        1638
         281        1644
         282        1649
         283        1655
         284        1661
         285        1667
         286        1672
         287        1679
         288        1685
         289        1690
         290        1696
         291        1702
         292        1709
         293        1715
         294        1721
         295        1727
         296        1733
         297        1739
         298        1746
         299        1752
         300        1757
         301        1763
         302        1768
         303        1772
         304        1776
         305        1782
         306        1788
         307        1794
         308        1800
         309        1806
         310        1812
         311        1817
         312        1823
         313        1829
         314        1835
         315        1841
         316        1847
         317        1853
         318        1859
         319        1865
         320        1871
         321        1877
         322        1883
         323        1889
         324        1895
         325        1901
         326        1906
         327        1912
         328        1918
         329        1924
         330        1930
         331        1936
         332        1942
         333        1948
         334        1954
         335        1960
         336        1966
         337        1972
         338        1978
         339        1984
         340        1990
         341        1996
         342        2002
         343        2009
         344        2015
         345        2021
         346        2027
         347        2034
         348        2040
         349        2046
         350        2052
         351        2058
         352        2064
         353        2070
         354        2076
         355        2082
         356        2088
         357        2094
         358        2100
         359        2106
         360        2112
         361        2118
         362        2125
         363        2131
         364        2137
         365        2143
         366        2149
         367        2155
         368        2161
         369        2167
         370        2173
         371        2179
         372        2185
         373        2191
         374        2196
         375        2202
         376        2208
         377        2214
         378        2220
         379        2226
         380        2232
         381        2238
         382        2242
         383        2246
         384        2252
         385        2258
         386        2264
         387        2270
         388        2276
         389        2282
         390        2289
         391        2294
         392        2300
         393        2306
         394        2312
         395        2318
         396        2325
         397        2330
         398        2336
         399        2342
         400        2348
         401        2354
         402        2360
         403        2366
         404        2372
         405        2378
         406        2384
         407        2390
         408        2396
         409        2402
         410        2407
