 CSR FORMAT
 NONULL =        67379
 ROWS (IA)
           1           1
           2           3
           3           8
           4          12
           5          18
           6          21
           7          25
           8          31
           9          37
          10          43
          11          48
          12          52
          13          58
          14          64
          15          70
          16          76
          17          81
          18          86
          19          90
          20          96
          21         102
          22         108
          23         114
          24         120
          25         126
          26         129
          27         133
          28         139
          29         145
          30         151
          31         157
          32         163
          33         169
          34         175
          35         181
          36         186
          37         190
          38         196
          39         202
          40         208
          41         214
          42         220
          43         226
          44         232
          45         238
          46         244
          47         250
          48         253
          49         257
          50         263
          51         269
          52         275
          53         281
          54         287
          55         293
          56         299
          57         305
          58         311
          59         317
          60         323
          61         329
          62         335
          63         341
          64         347
          65         352
          66         356
          67         362
          68         368
          69         374
          70         380
          71         386
          72         392
          73         398
          74         404
          75         410
          76         416
          77         421
          78         427
          79         433
          80         439
          81         443
          82         447
          83         453
          84         459
          85         465
          86         471
          87         477
          88         483
          89         489
          90         495
          91         501
          92         508
          93         514
          94         520
          95         526
          96         532
          97         538
          98         542
          99         546
         100         552
         101         558
         102         564
         103         570
         104         576
         105         582
         106         588
         107         593
         108         599
         109         605
         110         611
         111         617
         112         623
         113         629
         114         635
         115         641
         116         647
         117         652
         118         656
         119         662
         120         668
         121         674
         122         680
         123         686
         124         692
         125         698
         126         704
         127         710
         128         716
         129         722
         130         728
         131         734
         132         740
         133         746
         134         752
         135         758
         136         764
         137         767
         138         771
         139         777
         140         783
         141         789
         142         795
         143         801
         144         807
         145         813
         146         819
         147         825
         148         831
         149         837
         150         843
         151         849
         152         855
         153         861
         154         867
         155         873
         156         879
         157         885
         158         891
         159         896
         160         900
         161         906
         162         912
         163         918
         164         924
         165         930
         166         935
         167         941
         168         947
         169         953
         170         959
         171         965
         172         971
         173         977
         174         984
         175         990
         176         996
         177        1002
         178        1008
         179        1014
         180        1019
         181        1026
         182        1032
         183        1038
         184        1044
         185        1048
         186        1052
         187        1058
         188        1064
         189        1070
         190        1076
         191        1082
         192        1088
         193        1094
         194        1101
         195        1106
         196        1113
         197        1119
         198        1125
         199        1130
         200        1136
         201        1141
         202        1147
         203        1153
         204        1159
         205        1165
         206        1171
         207        1177
         208        1183
         209        1189
         210        1195
         211        1201
         212        1205
         213        1209
         214        1215
