 CSR FORMAT
 NONULL =       122657
 ROWS (IA)
           1           1
           2           3
           3           7
           4          11
           5          18
           6          22
           7          26
           8          31
           9          35
          10          40
          11          44
          12          51
          13          57
          14          61
          15          67
          16          71
          17          76
          18          80
          19          85
          20          92
          21          99
          22         103
          23         109
          24         113
          25         119
          26         124
          27         128
          28         132
          29         137
          30         144
          31         150
          32         156
          33         160
          34         164
          35         172
          36         178
          37         183
          38         187
          39         191
          40         198
          41         204
          42         209
          43         216
          44         222
          45         226
          46         230
          47         238
          48         243
          49         248
          50         254
          51         260
          52         266
          53         270
          54         274
          55         283
          56         289
          57         294
          58         300
          59         307
          60         312
          61         316
          62         323
          63         327
          64         333
          65         339
          66         345
          67         351
          68         357
          69         364
          70         369
          71         375
          72         381
          73         388
          74         394
          75         400
          76         404
          77         410
          78         416
          79         423
          80         429
          81         435
          82         441
          83         445
          84         451
          85         457
          86         462
          87         467
          88         472
          89         478
          90         483
          91         489
          92         496
          93         502
          94         509
          95         515
          96         522
          97         528
          98         535
          99         541
         100         547
         101         553
         102         559
         103         565
         104         571
         105         577
         106         583
         107         589
         108         593
         109         601
         110         607
         111         613
         112         619
         113         625
         114         631
         115         636
         116         642
         117         648
         118         655
         119         661
         120         668
         121         675
         122         682
         123         688
         124         695
         125         701
         126         708
         127         713
         128         719
         129         724
         130         731
         131         736
         132         741
         133         747
         134         753
         135         759
         136         766
         137         771
         138         777
         139         783
         140         789
         141         795
         142         801
         143         806
         144         812
         145         817
         146         822
         147         828
         148         834
         149         841
         150         847
         151         852
         152         858
         153         864
         154         870
         155         876
         156         883
         157         889
         158         896
         159         902
         160         907
         161         911
         162         916
         163         923
         164         929
         165         935
         166         940
         167         946
         168         952
         169         958
         170         963
         171         969
         172         975
         173         982
         174         987
         175         994
         176        1000
         177        1006
         178        1012
         179        1017
         180        1022
         181        1028
         182        1034
         183        1039
         184        1045
         185        1050
         186        1056
         187        1063
         188        1069
         189        1074
         190        1080
         191        1086
         192        1092
         193        1098
         194        1104
         195        1110
         196        1117
         197        1123
         198        1129
         199        1133
         200        1140
         201        1145
         202        1151
         203        1157
         204        1164
         205        1170
         206        1175
         207        1181
         208        1187
         209        1194
         210        1200
         211        1206
         212        1213
         213        1219
         214        1227
         215        1232
         216        1238
         217        1243
         218        1249
         219        1255
         220        1259
         221        1265
         222        1272
         223        1277
         224        1283
         225        1289
         226        1295
         227        1302
         228        1309
         229        1315
         230        1321
         231        1328
         232        1334
         233        1340
         234        1346
         235        1351
         236        1355
         237        1360
         238        1366
         239        1372
         240        1377
         241        1383
         242        1390
         243        1396
         244        1402
         245        1408
         246        1414
         247        1420
         248        1426
         249        1432
         250        1438
         251        1444
         252        1450
         253        1456
         254        1461
         255        1467
         256        1473
         257        1479
         258        1485
         259        1492
         260        1498
         261        1504
         262        1510
         263        1517
         264        1521
         265        1527
         266        1533
         267        1539
         268        1544
         269        1548
         270        1554
         271        1561
         272        1568
         273        1574
         274        1579
         275        1585
         276        1591
         277        1597
         278        1602
         279        1609
         280        1615
         281        1622
         282        1629
         283        1635
         284        1643
         285        1649
         286        1655
         287        1661
         288        1667
         289        1673
         290        1679
         291        1687
         292        1692
         293        1696
         294        1702
         295        1709
         296        1716
         297        1723
         298        1729
         299        1735
         300        1741
         301        1748
         302        1754
         303        1759
         304        1765
         305        1772
         306        1778
         307        1783
         308        1791
         309        1796
         310        1802
         311        1808
         312        1814
         313        1820
         314        1824
         315        1830
         316        1836
         317        1842
         318        1849
         319        1855
         320        1861
         321        1867
         322        1873
         323        1879
         324        1885
         325        1891
         326        1897
         327        1901
         328        1907
         329        1913
         330        1918
         331        1924
         332        1930
         333        1936
         334        1941
         335        1948
         336        1954
         337        1960
         338        1966
         339        1972
         340        1977
         341        1982
         342        1988
         343        1995
         344        2002
         345        2008
         346        2014
         347        2020
         348        2026
         349        2033
         350        2039
         351        2045
         352        2051
         353        2057
         354        2062
         355        2068
         356        2074
         357        2080
         358        2086
         359        2092
         360        2097
         361        2103
         362        2109
         363        2115
         364        2119
         365        2125
         366        2132
         367        2138
         368        2144
         369        2150
         370        2155
         371        2161
         372        2168
         373        2174
         374        2180
         375        2186
         376        2192
         377        2199
         378        2205
         379        2212
         380        2218
         381        2223
         382        2229
         383        2236
         384        2241
         385        2247
         386        2253
         387        2259
         388        2266
         389        2272
         390        2278
         391        2284
         392        2290
         393        2296
         394        2302
         395        2309
         396        2315
         397        2321
         398        2328
         399        2334
         400        2340
         401        2347
         402        2353
         403        2359
         404        2365
         405        2371
         406        2376
         407        2382
         408        2388
         409        2394
         410        2400
         411        2406
         412        2412
         413        2419
         414        2424
         415        2431
         416        2437
         417        2442
         418        2448
         419        2454
         420        2460
         421        2466
         422        2472
         423        2478
         424        2484
         425        2490
         426        2496
         427        2502
         428        2508
         429        2515
         430        2521
         431        2526
         432        2532
         433        2538
         434        2544
         435        2550
         436        2557
         437        2563
         438        2569
         439        2575
         440        2581
         441        2587
         442        2592
         443        2598
         444        2604
         445        2610
         446        2616
         447        2620
         448        2626
         449        2632
         450        2637
         451        2644
         452        2650
         453        2656
         454        2662
         455        2668
         456        2674
         457        2680
         458        2686
         459        2692
         460        2698
         461        2704
         462        2710
         463        2716
         464        2722
         465        2728
         466        2734
         467        2740
         468        2746
         469        2752
         470        2757
         471        2763
         472        2768
         473        2774
         474        2780
         475        2786
         476        2791
         477        2798
         478        2805
         479        2811
         480        2817
         481        2823
         482        2829
         483        2835
         484        2841
         485        2847
         486        2853
         487        2859
         488        2865
         489        2871
         490        2877
         491        2883
         492        2889
         493        2895
         494        2901
         495        2907
         496        2913
         497        2919
         498        2926
         499        2932
         500        2937
         501        2943
         502        2949
         503        2955
         504        2961
         505        2967
         506        2972
         507        2978
         508        2984
         509        2990
         510        2995
         511        3001
         512        3007
         513        3013
         514        3019
         515        3025
         516        3031
         517        3037
         518        3043
         519        3049
         520        3055
         521        3061
         522        3067
         523        3073
         524        3079
         525        3085
         526        3091
         527        3097
         528        3103
         529        3109
         530        3115
         531        3121
         532        3126
         533        3132
         534        3138
         535        3144
         536        3150
         537        3156
         538        3162
         539        3168
         540        3175
         541        3179
         542        3185
         543        3190
         544        3197
         545        3203
         546        3208
         547        3214
         548        3220
         549        3226
         550        3233
         551        3239
         552        3245
         553        3251
         554        3257
         555        3263
         556        3269
         557        3275
         558        3281
         559        3287
         560        3293
         561        3300
         562        3307
         563        3313
         564        3320
         565        3326
         566        3331
         567        3338
         568        3344
         569        3350
         570        3356
         571        3362
         572        3368
         573        3374
         574        3380
         575        3386
         576        3392
         577        3398
         578        3404
         579        3410
         580        3416
         581        3422
         582        3427
         583        3433
         584        3439
         585        3445
         586        3451
         587        3457
         588        3463
         589        3469
         590        3475
         591        3481
         592        3488
         593        3494
         594        3500
         595        3506
         596        3512
         597        3518
         598        3523
         599        3529
         600        3535
         601        3543
         602        3549
         603        3555
         604        3560
         605        3566
         606        3572
         607        3578
         608        3584
         609        3590
         610        3596
         611        3602
         612        3608
         613        3614
         614        3620
         615        3626
         616        3632
         617        3638
         618        3644
         619        3649
         620        3655
         621        3661
         622        3666
         623        3672
         624        3677
         625        3683
         626        3689
         627        3694
         628        3701
         629        3708
         630        3714
         631        3721
         632        3726
         633        3731
         634        3738
         635        3744
         636        3751
         637        3757
         638        3763
         639        3769
         640        3775
         641        3781
         642        3787
         643        3793
         644        3799
         645        3804
         646        3810
         647        3817
         648        3823
         649        3832
         650        3838
         651        3845
         652        3851
         653        3857
         654        3863
         655        3869
         656        3875
         657        3881
         658        3887
         659        3893
         660        3899
         661        3905
         662        3911
         663        3918
         664        3924
         665        3931
         666        3937
         667        3943
         668        3949
         669        3954
         670        3960
         671        3966
         672        3972
         673        3979
         674        3985
         675        3991
         676        3997
         677        4003
         678        4009
         679        4015
         680        4020
         681        4027
         682        4034
         683        4040
         684        4046
         685        4053
         686        4058
         687        4063
         688        4070
         689        4078
         690        4084
         691        4089
         692        4095
         693        4101
         694        4107
         695        4112
         696        4118
         697        4124
         698        4129
         699        4135
         700        4141
         701        4147
         702        4153
         703        4159
         704        4165
         705        4170
         706        4176
         707        4182
         708        4188
         709        4194
         710        4199
         711        4205
         712        4211
         713        4217
         714        4222
         715        4227
         716        4235
         717        4241
         718        4246
         719        4252
         720        4258
         721        4263
         722        4269
         723        4275
         724        4281
         725        4287
         726        4293
         727        4299
         728        4305
         729        4311
         730        4317
         731        4323
         732        4329
         733        4335
         734        4342
         735        4348
         736        4354
