MAGNETIC_FLUX
1 1.000000e+00
2 1.000000e+00
3 1.000000e+00
4 1.000000e+00
5 1.000000e+00
6 1.000000e+00
7 1.000000e+00
8 1.000000e+00
9 1.000000e+00
10 1.000000e+00
11 1.000000e+00
12 1.000000e+00
13 1.000000e+00
14 1.000000e+00
15 1.000000e+00
16 1.000000e+00
17 1.000000e+00
18 1.000000e+00
19 1.000000e+00
20 1.000000e+00
21 1.000000e+00
22 1.000000e+00
23 1.000000e+00
24 1.000000e+00
25 1.000000e+00
26 1.000000e+00
27 1.000000e+00
28 1.000000e+00
29 1.000000e+00
30 1.000000e+00
31 1.000000e+00
32 1.000000e+00
33 1.000000e+00
34 1.000000e+00
35 1.000000e+00
36 1.000000e+00
37 1.000000e+00
38 1.000000e+00
39 1.000000e+00
40 1.000000e+00
41 1.000000e+00
42 1.000000e+00
43 1.000000e+00
44 1.000000e+00
45 1.000000e+00
46 1.000000e+00
47 1.000000e+00
48 1.000000e+00
49 1.000000e+00
50 1.000000e+00
51 1.000000e+00
52 1.000000e+00
53 1.000000e+00
54 1.000000e+00
55 1.000000e+00
56 1.000000e+00
57 1.000000e+00
58 1.000000e+00
59 1.000000e+00
60 1.000000e+00
61 1.000000e+00
62 1.000000e+00
63 1.000000e+00
64 1.000000e+00
65 1.000000e+00
66 1.000000e+00
67 1.000000e+00
68 1.000000e+00
69 1.000000e+00
70 1.000000e+00
71 1.000000e+00
72 1.000000e+00
73 1.000000e+00
74 1.000000e+00
75 1.000000e+00
76 1.000000e+00
77 1.000000e+00
78 1.000000e+00
79 1.000000e+00
80 1.000000e+00
81 1.000000e+00
82 1.000000e+00
83 1.000000e+00
84 1.000000e+00
85 1.000000e+00
86 1.000000e+00
87 1.000000e+00
88 1.000000e+00
89 1.000000e+00
90 1.000000e+00
91 1.000000e+00
92 1.000000e+00
93 1.000000e+00
94 1.000000e+00
95 1.000000e+00
96 1.000000e+00
97 1.000000e+00
98 1.000000e+00
99 1.000000e+00
100 1.000000e+00
101 1.000000e+00
102 1.000000e+00
103 1.000000e+00
104 1.000000e+00
105 1.000000e+00
106 1.000000e+00
107 1.000000e+00
108 1.000000e+00
109 1.000000e+00
110 1.000000e+00
111 1.000000e+00
112 1.000000e+00
113 1.000000e+00
114 1.000000e+00
115 1.000000e+00
116 1.000000e+00
117 1.000000e+00
118 1.000000e+00
119 1.000000e+00
120 1.000000e+00
121 1.000000e+00
122 1.000000e+00
123 1.000000e+00
124 1.000000e+00
125 1.000000e+00
126 1.000000e+00
127 1.000000e+00
128 1.000000e+00
129 1.000000e+00
130 1.000000e+00
131 1.000000e+00
132 1.000000e+00
133 1.000000e+00
134 1.000000e+00
135 1.000000e+00
136 1.000000e+00
137 1.000000e+00
138 1.000000e+00
139 1.000000e+00
140 1.000000e+00
141 1.000000e+00
142 1.000000e+00
143 1.000000e+00
144 1.000000e+00
145 1.000000e+00
146 1.000000e+00
147 1.000000e+00
148 1.000000e+00
149 1.000000e+00
150 1.000000e+00
151 1.000000e+00
152 1.000000e+00
153 1.000000e+00
154 1.000000e+00
155 1.000000e+00
156 1.000000e+00
157 1.000000e+00
158 1.000000e+00
159 1.000000e+00
160 1.000000e+00
161 1.000000e+00
162 1.000000e+00
163 1.000000e+00
164 1.000000e+00
165 1.000000e+00
166 1.000000e+00
167 1.000000e+00
168 1.000000e+00
169 1.000000e+00
170 1.000000e+00
171 1.000000e+00
172 1.000000e+00
173 1.000000e+00
174 1.000000e+00
175 1.000000e+00
176 1.000000e+00
177 1.000000e+00
178 1.000000e+00
179 1.000000e+00
180 1.000000e+00
181 1.000000e+00
182 1.000000e+00
183 1.000000e+00
184 1.000000e+00
185 1.000000e+00
186 1.000000e+00
187 1.000000e+00
188 1.000000e+00
189 1.000000e+00
190 1.000000e+00
191 1.000000e+00
192 1.000000e+00
193 1.000000e+00
194 1.000000e+00
195 1.000000e+00
196 1.000000e+00
197 1.000000e+00
198 1.000000e+00
199 1.000000e+00
200 1.000000e+00
201 1.000000e+00
202 1.000000e+00
203 1.000000e+00
204 1.000000e+00
205 1.000000e+00
206 1.000000e+00
207 1.000000e+00
208 1.000000e+00
209 1.000000e+00
210 1.000000e+00
211 1.000000e+00
212 1.000000e+00
213 1.000000e+00
214 1.000000e+00
215 1.000000e+00
216 1.000000e+00
217 1.000000e+00
218 1.000000e+00
219 1.000000e+00
220 1.000000e+00
221 1.000000e+00
222 1.000000e+00
223 1.000000e+00
224 1.000000e+00
225 1.000000e+00
226 1.000000e+00
227 1.000000e+00
228 1.000000e+00
229 1.000000e+00
230 1.000000e+00
231 1.000000e+00
232 1.000000e+00
233 1.000000e+00
234 1.000000e+00
235 1.000000e+00
236 1.000000e+00
237 1.000000e+00
238 1.000000e+00
239 1.000000e+00
240 1.000000e+00
241 1.000000e+00
242 1.000000e+00
243 1.000000e+00
244 1.000000e+00
245 1.000000e+00
246 1.000000e+00
247 1.000000e+00
248 1.000000e+00
249 1.000000e+00
250 1.000000e+00
251 1.000000e+00
252 1.000000e+00
253 1.000000e+00
254 1.000000e+00
255 1.000000e+00
256 1.000000e+00
257 1.000000e+00
258 1.000000e+00
259 1.000000e+00
260 1.000000e+00
261 1.000000e+00
