MAGNETIC_FLUX
1 9.989915e-01
2 9.994421e-01
3 9.995164e-01
4 9.989546e-01
5 9.998841e-01
6 9.999108e-01
7 9.996235e-01
8 1.000000e+00
9 9.991028e-01
10 1.000000e+00
11 1.000000e+00
12 9.996801e-01
13 9.999454e-01
14 9.994738e-01
15 1.000000e+00
16 1.000000e+00
17 1.000000e+00
18 1.000000e+00
19 1.000000e+00
20 1.000000e+00
21 1.000000e+00
22 9.999884e-01
23 1.000000e+00
24 9.999936e-01
25 1.000000e+00
26 1.000000e+00
27 1.000000e+00
28 9.998347e-01
29 1.000000e+00
30 9.991007e-01
31 1.000000e+00
32 1.000000e+00
33 1.000000e+00
34 9.992343e-01
35 1.000000e+00
36 1.000000e+00
37 1.000000e+00
38 9.983591e-01
39 1.000000e+00
40 9.977750e-01
41 9.992199e-01
42 1.000000e+00
43 1.000000e+00
44 9.978400e-01
45 9.984034e-01
46 1.000000e+00
47 9.969208e-01
48 1.000000e+00
49 1.000000e+00
50 1.000000e+00
51 9.964146e-01
52 9.976421e-01
53 9.992421e-01
54 1.000000e+00
55 9.967952e-01
56 9.986032e-01
57 9.950801e-01
58 9.974817e-01
59 9.947143e-01
60 9.991348e-01
61 9.964072e-01
62 9.997317e-01
63 9.989439e-01
64 1.000000e+00
65 9.945280e-01
66 9.952069e-01
67 9.976566e-01
68 9.973081e-01
69 9.928256e-01
70 1.000000e+00
71 9.925620e-01
72 1.000000e+00
73 9.987940e-01
74 9.975408e-01
75 9.982226e-01
76 9.932669e-01
77 9.937660e-01
78 9.951646e-01
79 9.916117e-01
80 9.965942e-01
81 1.000000e+00
82 9.948081e-01
83 1.000000e+00
84 9.902053e-01
85 1.000000e+00
86 9.991004e-01
87 1.000000e+00
88 9.983835e-01
89 9.972424e-01
90 1.000000e+00
91 9.951949e-01
92 9.922374e-01
93 9.894851e-01
94 9.900899e-01
95 9.887595e-01
96 9.959344e-01
97 9.917852e-01
98 9.928418e-01
99 9.973223e-01
100 9.991153e-01
101 1.000000e+00
102 1.000000e+00
103 9.981679e-01
104 9.990375e-01
105 9.933713e-01
106 9.863606e-01
107 1.000000e+00
108 9.962879e-01
109 9.949545e-01
110 9.936840e-01
111 9.907827e-01
112 9.880183e-01
113 1.000000e+00
114 9.892496e-01
115 9.854627e-01
116 9.870531e-01
117 9.966904e-01
118 1.000000e+00
119 1.000000e+00
120 1.000000e+00
121 9.996171e-01
122 9.847463e-01
123 9.905288e-01
124 9.980954e-01
125 9.968114e-01
126 1.000000e+00
127 1.000000e+00
128 9.921024e-01
129 9.827586e-01
130 9.944574e-01
131 9.823163e-01
132 9.877439e-01
133 9.942279e-01
134 9.907637e-01
135 9.866717e-01
136 9.841222e-01
137 9.969554e-01
138 9.820469e-01
139 9.982937e-01
140 9.837426e-01
141 1.000000e+00
142 9.960633e-01
143 1.000000e+00
144 9.885462e-01
145 9.997317e-01
146 9.793107e-01
147 9.998631e-01
148 9.911498e-01
149 9.942852e-01
150 9.775917e-01
151 1.000000e+00
152 9.957301e-01
153 9.781992e-01
154 9.887924e-01
155 9.850959e-01
156 9.815887e-01
157 9.982395e-01
158 9.791801e-01
159 9.923963e-01
160 9.840973e-01
161 9.800383e-01
162 9.973092e-01
163 9.870715e-01
164 1.000000e+00
165 9.756414e-01
166 1.000000e+00
167 1.000000e+00
168 1.000000e+00
169 9.735488e-01
170 9.912643e-01
171 9.729844e-01
172 9.954032e-01
173 9.919459e-01
174 9.761304e-01
175 1.000000e+00
176 9.737144e-01
177 9.872566e-01
178 9.788404e-01
179 9.826636e-01
180 9.981933e-01
181 9.781766e-01
182 9.822225e-01
183 9.750006e-01
184 9.945831e-01
185 1.000000e+00
186 9.712789e-01
187 9.867716e-01
188 9.972443e-01
189 9.686607e-01
190 1.000000e+00
191 9.676275e-01
192 9.993983e-01
193 1.000000e+00
194 9.957880e-01
195 9.908752e-01
196 9.866538e-01
197 9.679986e-01
198 9.914490e-01
199 1.000000e+00
200 9.729619e-01
201 9.703064e-01
202 9.812536e-01
203 9.688735e-01
204 1.000000e+00
205 9.764254e-01
206 9.949200e-01
207 9.983625e-01
208 1.000000e+00
209 9.810166e-01
210 1.000000e+00
211 1.000000e+00
212 9.702800e-01
213 9.742637e-01
214 9.973804e-01
215 9.859536e-01
216 9.911014e-01
217 9.648013e-01
218 9.628237e-01
219 9.621457e-01
220 9.909774e-01
221 9.620853e-01
222 9.861238e-01
223 9.662741e-01
224 9.626205e-01
225 9.951076e-01
226 9.701152e-01
227 9.747131e-01
228 9.799117e-01
229 9.949225e-01
230 9.744385e-01
231 9.637399e-01
232 9.985837e-01
233 1.000000e+00
234 9.657734e-01
235 9.795490e-01
236 1.000000e+00
237 9.857787e-01
238 9.565473e-01
239 9.576393e-01
240 9.600586e-01
241 9.972433e-01
242 9.921667e-01
243 9.870024e-01
244 9.680530e-01
245 9.559127e-01
246 9.818315e-01
247 9.629625e-01
248 9.562315e-01
249 9.994781e-01
250 9.909086e-01
251 1.000000e+00
252 9.961956e-01
253 9.669160e-01
254 9.570470e-01
255 9.715503e-01
256 9.727106e-01
257 9.944115e-01
258 9.584290e-01
259 1.000000e+00
260 9.987551e-01
261 9.755333e-01
262 1.000000e+00
263 9.784146e-01
264 9.605758e-01
265 1.000000e+00
266 9.525929e-01
267 1.000000e+00
268 9.505649e-01
269 1.000000e+00
270 9.907212e-01
271 9.848289e-01
272 9.494854e-01
273 9.550101e-01
274 9.494450e-01
275 9.813847e-01
276 1.000000e+00
277 9.635809e-01
278 9.587124e-01
279 9.500025e-01
280 1.000000e+00
281 9.900122e-01
282 1.000000e+00
283 9.638964e-01
284 9.510315e-01
285 9.960730e-01
286 1.000000e+00
287 9.699796e-01
288 9.672734e-01
289 9.939225e-01
290 9.528669e-01
291 1.000000e+00
292 9.984576e-01
293 9.762397e-01
294 9.712677e-01
295 9.558096e-01
296 1.000000e+00
297 9.474549e-01
298 9.447140e-01
299 9.974491e-01
300 9.429903e-01
301 9.423631e-01
302 9.504258e-01
303 9.828989e-01
304 9.426287e-01
305 9.772575e-01
306 9.843115e-01
307 9.920032e-01
308 9.548638e-01
309 9.433849e-01
310 9.588205e-01
311 9.894365e-01
312 9.600289e-01
313 1.000000e+00
314 9.957740e-01
315 9.446574e-01
316 9.662472e-01
317 1.000000e+00
318 9.981522e-01
319 9.629733e-01
320 1.000000e+00
321 9.472195e-01
322 9.934964e-01
323 9.736817e-01
324 9.390737e-01
325 9.366624e-01
326 9.688691e-01
327 1.000000e+00
328 9.421086e-01
329 9.351864e-01
330 9.497204e-01
331 9.350905e-01
332 9.810544e-01
333 9.456584e-01
334 1.000000e+00
335 9.979880e-01
336 9.353628e-01
337 9.853768e-01
338 9.545464e-01
339 9.507360e-01
340 9.918609e-01
341 9.364203e-01
342 9.997586e-01
343 9.744311e-01
344 9.873974e-01
345 9.561234e-01
346 9.385856e-01
347 9.954820e-01
348 9.599889e-01
349 1.000000e+00
350 9.634729e-01
351 9.408467e-01
352 9.927781e-01
353 9.330825e-01
354 9.716573e-01
355 9.301555e-01
356 9.276561e-01
357 9.977926e-01
358 9.280287e-01
359 9.363602e-01
360 9.648269e-01
361 1.000000e+00
362 9.270572e-01
363 9.447634e-01
364 9.409422e-01
365 1.000000e+00
366 9.863493e-01
367 9.786254e-01
368 9.275363e-01
369 9.787046e-01
370 1.000000e+00
371 9.978373e-01
372 9.460588e-01
373 9.499549e-01
374 9.294005e-01
375 9.915350e-01
376 9.711996e-01
377 9.538151e-01
378 1.000000e+00
379 1.000000e+00
380 9.317977e-01
381 9.860517e-01
382 1.000000e+00
383 1.000000e+00
384 9.545958e-01
385 9.614879e-01
386 9.201810e-01
387 9.277051e-01
388 9.235898e-01
389 9.345725e-01
390 9.207993e-01
391 9.189493e-01
