MAGNETIC_FLUX
1 9.989915e-01
2 9.989508e-01
3 9.994343e-01
4 9.994249e-01
5 9.993925e-01
6 9.989799e-01
7 9.998940e-01
8 9.999034e-01
9 9.997220e-01
10 9.994420e-01
11 9.996996e-01
12 9.991028e-01
13 1.000000e+00
14 1.000000e+00
15 1.000000e+00
16 1.000000e+00
17 9.999330e-01
18 9.997793e-01
19 9.996042e-01
20 9.999153e-01
21 1.000000e+00
22 1.000000e+00
23 9.994700e-01
24 1.000000e+00
25 1.000000e+00
26 1.000000e+00
27 1.000000e+00
28 9.999901e-01
29 9.998781e-01
30 1.000000e+00
31 1.000000e+00
32 1.000000e+00
33 9.999884e-01
34 1.000000e+00
35 1.000000e+00
36 1.000000e+00
37 9.999669e-01
38 1.000000e+00
39 1.000000e+00
40 1.000000e+00
41 1.000000e+00
42 1.000000e+00
43 1.000000e+00
44 1.000000e+00
45 1.000000e+00
46 1.000000e+00
47 1.000000e+00
48 9.997714e-01
49 9.991290e-01
50 1.000000e+00
51 1.000000e+00
52 1.000000e+00
53 1.000000e+00
54 1.000000e+00
55 9.997854e-01
56 1.000000e+00
57 1.000000e+00
58 1.000000e+00
59 1.000000e+00
60 1.000000e+00
61 1.000000e+00
62 1.000000e+00
63 9.984959e-01
64 9.983044e-01
65 1.000000e+00
66 9.977299e-01
67 9.992126e-01
68 9.992253e-01
69 1.000000e+00
70 1.000000e+00
71 1.000000e+00
72 9.976080e-01
73 1.000000e+00
74 1.000000e+00
75 9.998382e-01
76 9.969208e-01
77 1.000000e+00
78 1.000000e+00
79 9.999265e-01
80 9.981672e-01
81 1.000000e+00
82 9.976582e-01
83 9.989650e-01
84 9.964457e-01
85 1.000000e+00
86 1.000000e+00
87 9.986032e-01
88 1.000000e+00
89 9.969545e-01
90 1.000000e+00
91 9.958186e-01
92 9.974817e-01
93 9.948058e-01
94 1.000000e+00
95 9.986460e-01
96 1.000000e+00
97 9.950341e-01
98 1.000000e+00
99 9.992308e-01
100 9.991348e-01
101 9.997677e-01
102 9.959639e-01
103 1.000000e+00
104 9.959043e-01
105 9.974121e-01
106 1.000000e+00
107 9.973255e-01
108 1.000000e+00
109 1.000000e+00
110 1.000000e+00
111 1.000000e+00
112 9.936495e-01
113 9.980721e-01
114 1.000000e+00
115 9.928209e-01
116 9.998951e-01
117 9.970924e-01
118 1.000000e+00
119 9.930611e-01
120 1.000000e+00
121 9.978940e-01
122 1.000000e+00
123 9.987894e-01
124 9.972561e-01
125 9.949141e-01
126 9.966945e-01
127 1.000000e+00
128 9.947522e-01
129 9.983433e-01
130 9.925148e-01
131 9.908692e-01
132 9.974435e-01
133 1.000000e+00
134 9.969240e-01
135 9.963271e-01
136 1.000000e+00
137 9.903319e-01
138 9.954357e-01
139 1.000000e+00
140 9.974290e-01
141 1.000000e+00
142 9.991731e-01
143 9.966423e-01
144 9.909478e-01
145 1.000000e+00
146 1.000000e+00
147 9.983835e-01
148 9.960530e-01
149 9.954796e-01
150 9.991436e-01
151 9.945767e-01
152 1.000000e+00
153 1.000000e+00
154 9.918306e-01
155 9.976120e-01
156 1.000000e+00
157 9.917600e-01
158 9.959344e-01
159 9.965525e-01
160 1.000000e+00
161 9.894564e-01
162 9.965731e-01
163 9.929193e-01
164 9.951983e-01
165 9.879393e-01
166 1.000000e+00
167 9.941441e-01
168 1.000000e+00
169 1.000000e+00
170 9.877804e-01
171 9.954207e-01
172 1.000000e+00
173 9.981759e-01
174 1.000000e+00
175 9.963693e-01
176 9.941551e-01
177 1.000000e+00
178 9.882006e-01
179 1.000000e+00
180 9.909094e-01
181 1.000000e+00
182 1.000000e+00
183 9.880524e-01
184 9.975283e-01
185 9.965324e-01
186 9.949489e-01
187 9.857032e-01
188 9.990946e-01
189 9.994566e-01
190 1.000000e+00
191 9.924588e-01
192 9.889343e-01
193 1.000000e+00
194 9.960975e-01
195 9.980909e-01
196 1.000000e+00
197 1.000000e+00
198 9.847613e-01
199 9.917758e-01
200 1.000000e+00
201 9.935063e-01
202 1.000000e+00
203 9.847274e-01
204 9.935620e-01
205 9.946048e-01
206 1.000000e+00
207 9.969357e-01
208 1.000000e+00
209 1.000000e+00
