 CSR FORMAT
 NONULL =        72823
 ROWS (IA)
           1           1
           2           4
           3           8
           4          12
           5          18
           6          24
           7          28
           8          35
           9          39
          10          45
          11          51
          12          57
          13          61
          14          67
          15          70
          16          77
          17          82
          18          88
          19          94
          20         100
          21         106
          22         110
          23         115
          24         119
          25         126
          26         132
          27         138
          28         144
          29         150
          30         155
          31         162
          32         166
          33         172
          34         176
          35         183
          36         189
          37         194
          38         199
          39         202
          40         209
          41         215
          42         222
          43         228
          44         234
          45         241
          46         245
          47         250
          48         256
          49         262
          50         269
          51         273
          52         279
          53         285
          54         291
          55         295
          56         303
          57         309
          58         315
          59         321
          60         327
          61         332
          62         338
          63         341
          64         347
          65         353
          66         359
          67         365
          68         371
          69         376
          70         383
          71         387
          72         392
          73         397
          74         403
          75         409
          76         416
          77         422
          78         428
          79         434
          80         440
          81         446
          82         452
          83         458
          84         463
          85         469
          86         475
          87         481
          88         487
          89         490
          90         496
          91         502
          92         507
          93         513
          94         519
          95         525
          96         532
          97         538
          98         544
          99         548
         100         555
         101         561
         102         567
         103         574
         104         580
         105         586
         106         591
         107         595
         108         600
         109         607
         110         613
         111         619
         112         625
         113         631
         114         636
         115         641
         116         647
         117         653
         118         659
         119         666
         120         672
         121         678
         122         685
         123         689
         124         695
         125         701
         126         707
         127         712
         128         718
         129         726
         130         733
         131         739
         132         745
         133         750
         134         755
         135         760
         136         766
         137         770
         138         776
         139         783
         140         787
         141         792
         142         798
         143         806
         144         812
         145         818
         146         823
         147         831
         148         836
         149         842
         150         847
         151         853
         152         859
         153         866
         154         872
         155         878
         156         884
         157         888
         158         893
         159         898
         160         904
         161         911
         162         917
         163         924
         164         930
         165         936
         166         942
         167         947
         168         953
         169         960
         170         966
         171         972
         172         978
         173         985
         174         991
         175         995
         176        1001
         177        1007
         178        1013
         179        1019
         180        1025
         181        1031
         182        1037
         183        1042
         184        1047
         185        1054
         186        1060
         187        1066
         188        1072
         189        1079
         190        1085
         191        1088
         192        1094
         193        1100
         194        1106
         195        1111
         196        1115
         197        1121
         198        1127
         199        1133
         200        1141
         201        1145
         202        1150
         203        1156
         204        1162
         205        1168
         206        1174
         207        1180
         208        1187
         209        1191
         210        1197
         211        1203
         212        1209
         213        1215
         214        1221
         215        1226
         216        1232
         217        1237
         218        1242
         219        1249
         220        1255
         221        1261
         222        1267
         223        1272
         224        1278
         225        1285
         226        1291
         227        1297
         228        1303
         229        1309
         230        1313
         231        1319
         232        1323
         233        1329
         234        1334
         235        1341
         236        1347
         237        1353
         238        1359
         239        1364
         240        1370
         241        1377
         242        1383
         243        1389
         244        1394
         245        1400
         246        1406
         247        1413
         248        1419
         249        1425
         250        1431
         251        1437
         252        1443
         253        1449
         254        1455
         255        1462
         256        1467
         257        1470
         258        1475
         259        1481
         260        1488
         261        1493
         262        1500
         263        1506
         264        1512
         265        1517
         266        1523
         267        1530
         268        1536
         269        1542
         270        1548
         271        1554
         272        1560
         273        1566
         274        1572
         275        1578
         276        1584
         277        1590
         278        1595
         279        1601
         280        1607
         281        1612
         282        1618
         283        1624
         284        1628
         285        1634
         286        1639
         287        1645
         288        1651
         289        1657
         290        1663
         291        1670
         292        1676
         293        1682
         294        1689
         295        1696
         296        1702
         297        1708
         298        1714
         299        1720
         300        1726
         301        1732
         302        1738
         303        1744
         304        1750
         305        1756
         306        1762
         307        1767
         308        1773
         309        1779
         310        1783
         311        1789
         312        1796
         313        1802
         314        1808
         315        1813
         316        1818
         317        1824
         318        1829
         319        1835
         320        1842
         321        1849
         322        1855
         323        1860
         324        1866
         325        1872
         326        1879
         327        1886
         328        1891
         329        1898
         330        1905
         331        1911
         332        1917
         333        1920
         334        1927
         335        1933
         336        1938
         337        1944
         338        1948
         339        1954
         340        1960
         341        1967
         342        1973
         343        1980
         344        1987
         345        1990
         346        1996
         347        2002
         348        2008
         349        2014
         350        2019
         351        2025
         352        2031
         353        2037
         354        2044
         355        2050
         356        2057
         357        2063
         358        2069
         359        2075
         360        2081
         361        2087
         362        2094
         363        2100
         364        2106
         365        2112
         366        2117
         367        2123
         368        2127
         369        2133
         370        2139
         371        2145
         372        2152
         373        2158
         374        2163
         375        2169
         376        2175
         377        2181
         378        2187
         379        2193
         380        2197
         381        2203
         382        2209
         383        2214
         384        2219
         385        2225
         386        2232
         387        2237
         388        2243
         389        2249
         390        2256
         391        2261
         392        2267
         393        2273
         394        2280
         395        2286
         396        2292
         397        2298
         398        2304
         399        2309
         400        2315
         401        2321
         402        2326
         403        2330
         404        2336
         405        2342
         406        2348
         407        2355
         408        2361
         409        2367
         410        2374
         411        2380
         412        2386
         413        2392
         414        2398
         415        2404
         416        2408
         417        2414
         418        2421
         419        2427
         420        2434
         421        2439
         422        2445
         423        2451
         424        2456
         425        2462
         426        2468
         427        2475
         428        2480
         429        2485
         430        2491
         431        2498
         432        2504
         433        2510
         434        2515
         435        2522
         436        2529
         437        2535
         438        2541
         439        2548
         440        2554
         441        2560
         442        2567
         443        2572
         444        2578
         445        2584
         446        2590
         447        2598
         448        2603
         449        2609
         450        2613
         451        2620
         452        2627
         453        2633
         454        2639
         455        2646
         456        2652
         457        2658
         458        2664
         459        2669
         460        2674
         461        2680
         462        2686
         463        2691
         464        2695
         465        2701
         466        2708
         467        2715
         468        2721
         469        2727
         470        2733
         471        2739
         472        2745
         473        2751
         474        2757
         475        2763
         476        2768
         477        2773
         478        2779
         479        2785
         480        2791
         481        2796
         482        2804
         483        2810
         484        2816
         485        2823
         486        2829
         487        2835
         488        2840
         489        2845
         490        2850
         491        2855
         492        2862
         493        2869
         494        2875
         495        2882
         496        2887
         497        2893
         498        2899
         499        2905
         500        2911
         501        2917
         502        2923
         503        2928
         504        2934
         505        2941
         506        2947
         507        2953
         508        2959
         509        2965
         510        2971
         511        2977
         512        2983
         513        2989
         514        2995
         515        3003
         516        3008
         517        3014
         518        3020
         519        3026
         520        3031
         521        3036
         522        3041
         523        3046
         524        3052
         525        3056
         526        3064
         527        3069
         528        3074
         529        3081
         530        3087
         531        3095
         532        3102
         533        3108
         534        3113
         535        3121
         536        3127
         537        3132
         538        3139
         539        3144
         540        3149
         541        3155
         542        3161
         543        3166
         544        3172
         545        3178
         546        3183
         547        3189
         548        3195
         549        3202
         550        3207
         551        3212
         552        3218
         553        3224
         554        3230
         555        3236
         556        3242
         557        3249
         558        3254
         559        3260
         560        3266
         561        3271
         562        3276
         563        3282
         564        3288
         565        3294
         566        3300
         567        3306
         568        3311
         569        3317
         570        3323
         571        3329
         572        3337
         573        3343
         574        3349
         575        3355
         576        3361
         577        3367
         578        3373
         579        3378
         580        3384
         581        3390
         582        3395
         583        3401
         584        3407
         585        3413
         586        3419
         587        3424
         588        3430
         589        3437
         590        3443
         591        3451
         592        3457
         593        3463
         594        3469
         595        3475
         596        3480
         597        3485
         598        3491
         599        3497
         600        3503
         601        3509
         602        3515
         603        3521
         604        3527
         605        3534
         606        3540
         607        3546
         608        3551
         609        3557
         610        3563
         611        3569
         612        3574
         613        3579
         614        3586
         615        3592
         616        3599
         617        3605
         618        3613
         619        3619
         620        3625
         621        3631
         622        3636
         623        3642
         624        3649
         625        3655
         626        3661
         627        3667
         628        3672
         629        3678
         630        3684
         631        3692
         632        3698
         633        3704
         634        3710
         635        3716
         636        3718
         637        3725
         638        3731
         639        3734
         640        3741
         641        3747
         642        3753
         643        3757
         644        3763
         645        3769
         646        3773
         647        3780
         648        3785
         649        3791
         650        3797
         651        3803
         652        3809
         653        3815
         654        3822
         655        3828
         656        3834
         657        3840
         658        3846
         659        3852
         660        3859
         661        3865
         662        3871
         663        3877
         664        3884
         665        3890
         666        3896
         667        3902
         668        3908
         669        3914
         670        3920
         671        3926
         672        3932
         673        3939
         674        3944
         675        3948
         676        3955
         677        3961
         678        3966
         679        3972
         680        3976
         681        3982
         682        3988
         683        3993
         684        3999
         685        4005
         686        4011
         687        4017
         688        4023
         689        4029
         690        4035
         691        4042
         692        4046
         693        4052
         694        4059
         695        4065
         696        4071
         697        4079
         698        4083
         699        4089
         700        4095
         701        4101
         702        4107
         703        4112
         704        4118
         705        4123
         706        4128
         707        4134
         708        4141
         709        4146
         710        4152
         711        4158
         712        4164
         713        4170
         714        4177
         715        4183
         716        4189
         717        4196
         718        4202
         719        4208
         720        4214
         721        4220
         722        4226
         723        4233
         724        4239
         725        4245
         726        4251
         727        4258
         728        4264
         729        4268
         730        4274
         731        4279
         732        4283
         733        4288
         734        4294
         735        4300
         736        4307
         737        4314
         738        4320
         739        4324
         740        4330
         741        4336
         742        4342
         743        4348
         744        4354
         745        4360
         746        4367
         747        4372
         748        4378
         749        4384
         750        4390
         751        4396
         752        4402
         753        4406
         754        4412
         755        4416
         756        4422
         757        4428
         758        4434
         759        4440
         760        4446
         761        4452
         762        4458
         763        4464
         764        4469
         765        4474
         766        4481
         767        4488
         768        4494
         769        4500
         770        4505
         771        4511
         772        4517
         773        4523
         774        4529
         775        4535
         776        4542
         777        4547
         778        4553
         779        4559
         780        4566
         781        4572
         782        4577
         783        4582
         784        4588
         785        4594
         786        4597
         787        4603
         788        4610
         789        4616
         790        4622
         791        4629
         792        4635
         793        4641
         794        4647
         795        4653
         796        4659
         797        4665
         798        4671
         799        4677
         800        4683
         801        4689
         802        4695
         803        4700
         804        4706
         805        4712
         806        4718
         807        4722
         808        4727
         809        4733
         810        4739
         811        4745
         812        4750
         813        4756
         814        4762
         815        4768
         816        4775
         817        4781
         818        4786
         819        4792
         820        4798
         821        4804
         822        4810
         823        4816
         824        4822
         825        4828
         826        4834
         827        4841
         828        4847
         829        4852
         830        4859
         831        4866
         832        4873
         833        4879
         834        4885
         835        4891
         836        4896
         837        4900
         838        4906
         839        4912
         840        4919
         841        4923
         842        4927
         843        4933
         844        4939
         845        4945
         846        4950
         847        4956
         848        4962
         849        4969
         850        4975
         851        4981
         852        4987
         853        4993
         854        4999
         855        5006
         856        5012
         857        5018
         858        5024
         859        5030
         860        5036
         861        5042
         862        5046
         863        5052
         864        5058
         865        5064
         866        5070
         867        5076
         868        5082
         869        5088
         870        5094
         871        5100
         872        5106
         873        5113
         874        5119
         875        5125
         876        5131
         877        5137
         878        5143
         879        5149
         880        5155
         881        5161
         882        5167
         883        5172
         884        5178
         885        5184
         886        5190
         887        5196
         888        5202
         889        5207
         890        5213
         891        5219
         892        5223
         893        5229
         894        5235
         895        5241
         896        5247
         897        5253
         898        5259
         899        5265
         900        5271
         901        5277
         902        5282
         903        5287
         904        5293
         905        5299
         906        5305
         907        5311
         908        5317
         909        5324
         910        5330
         911        5334
         912        5341
         913        5347
         914        5354
         915        5362
         916        5368
         917        5374
         918        5379
         919        5385
         920        5391
         921        5397
         922        5403
         923        5409
         924        5416
         925        5422
         926        5428
         927        5435
         928        5441
         929        5448
         930        5451
         931        5458
         932        5464
         933        5470
         934        5476
         935        5481
         936        5487
         937        5491
         938        5499
         939        5505
         940        5511
         941        5517
         942        5523
         943        5529
         944        5535
         945        5542
         946        5548
         947        5554
         948        5560
         949        5566
         950        5572
         951        5577
         952        5583
         953        5589
         954        5595
         955        5601
         956        5607
         957        5613
         958        5619
         959        5625
         960        5631
         961        5637
         962        5643
