 CSR FORMAT
 NONULL =        61263
 ROWS (IA)
           1           1
           2           4
           3           8
           4          14
           5          19
           6          24
           7          28
           8          33
           9          39
          10          42
          11          45
          12          54
          13          61
          14          67
          15          71
          16          75
          17          81
          18          87
          19          93
          20          99
          21         103
          22         109
          23         113
          24         119
          25         125
          26         131
          27         136
          28         140
          29         146
          30         150
          31         156
          32         161
          33         169
          34         175
          35         183
          36         189
          37         195
          38         198
          39         204
          40         210
          41         216
          42         222
          43         230
          44         233
          45         238
          46         243
          47         250
          48         255
          49         261
          50         265
          51         271
          52         277
          53         284
          54         290
          55         296
          56         302
          57         308
          58         314
          59         319
          60         325
          61         331
          62         337
          63         343
          64         348
          65         352
          66         358
          67         364
          68         369
          69         376
          70         382
          71         386
          72         392
          73         399
          74         405
          75         411
          76         418
          77         424
          78         430
          79         436
          80         442
          81         449
          82         454
          83         459
          84         466
          85         472
          86         479
          87         485
          88         492
          89         497
          90         503
          91         509
          92         515
          93         521
          94         528
          95         534
          96         539
          97         544
          98         550
          99         556
         100         561
         101         566
         102         573
         103         577
         104         583
         105         590
         106         596
         107         602
         108         608
         109         615
         110         621
         111         627
         112         633
         113         639
         114         643
         115         649
         116         655
         117         661
         118         666
         119         671
         120         676
         121         682
         122         688
         123         694
         124         700
         125         706
         126         711
         127         717
         128         721
         129         727
         130         733
         131         739
         132         745
         133         751
         134         757
         135         763
         136         769
         137         775
         138         781
         139         787
         140         793
         141         799
         142         805
         143         811
         144         818
         145         824
         146         830
         147         836
         148         842
         149         848
         150         854
         151         860
         152         863
         153         869
         154         875
         155         881
         156         887
         157         893
         158         898
         159         904
         160         910
         161         916
         162         923
         163         929
         164         935
         165         938
         166         944
         167         950
         168         957
         169         964
         170         970
         171         976
         172         982
         173         988
         174         994
         175        1000
         176        1007
         177        1013
         178        1019
         179        1025
         180        1031
         181        1037
         182        1043
         183        1049
         184        1054
         185        1060
         186        1064
         187        1071
         188        1077
         189        1082
         190        1088
         191        1094
         192        1100
         193        1107
         194        1114
         195        1120
         196        1126
         197        1132
         198        1138
         199        1144
         200        1150
         201        1156
         202        1161
         203        1167
         204        1173
         205        1177
         206        1183
         207        1189
         208        1195
         209        1202
         210        1208
         211        1213
         212        1218
         213        1224
         214        1231
         215        1236
         216        1242
         217        1248
         218        1254
         219        1260
         220        1266
         221        1272
         222        1278
         223        1284
         224        1290
         225        1296
         226        1302
         227        1308
         228        1313
         229        1320
         230        1326
         231        1332
         232        1338
         233        1344
         234        1350
         235        1356
         236        1362
         237        1366
         238        1372
         239        1378
         240        1384
         241        1390
         242        1397
         243        1402
         244        1408
         245        1414
         246        1420
         247        1425
         248        1431
         249        1437
         250        1443
         251        1449
         252        1454
         253        1460
         254        1466
         255        1472
         256        1478
         257        1484
         258        1489
         259        1495
         260        1503
         261        1509
         262        1515
         263        1519
         264        1525
         265        1531
         266        1536
         267        1542
         268        1548
         269        1554
         270        1560
         271        1567
         272        1573
         273        1579
         274        1585
         275        1591
         276        1598
         277        1605
         278        1611
         279        1617
         280        1623
         281        1627
         282        1633
         283        1639
         284        1645
         285        1651
         286        1657
         287        1664
         288        1670
         289        1676
         290        1682
         291        1688
         292        1693
         293        1699
         294        1705
         295        1711
         296        1717
         297        1722
         298        1728
         299        1734
         300        1740
         301        1746
         302        1752
         303        1758
         304        1764
         305        1770
         306        1775
         307        1781
         308        1787
         309        1793
         310        1799
         311        1805
         312        1811
         313        1817
         314        1821
         315        1827
         316        1833
         317        1839
         318        1843
         319        1849
         320        1855
         321        1861
         322        1867
         323        1873
         324        1879
         325        1885
         326        1891
         327        1897
         328        1904
         329        1910
         330        1916
         331        1922
         332        1928
         333        1934
         334        1940
         335        1945
         336        1950
         337        1956
         338        1962
         339        1968
         340        1974
         341        1980
         342        1986
         343        1993
         344        2000
         345        2006
         346        2012
         347        2018
         348        2024
         349        2030
         350        2036
         351        2042
         352        2048
         353        2054
         354        2060
         355        2066
         356        2072
         357        2078
         358        2083
         359        2089
         360        2095
         361        2101
         362        2105
         363        2111
         364        2117
         365        2123
         366        2131
         367        2137
         368        2143
         369        2149
         370        2155
         371        2160
         372        2166
         373        2172
         374        2178
         375        2184
         376        2190
         377        2195
         378        2201
         379        2206
         380        2209
         381        2215
         382        2221
         383        2227
         384        2236
         385        2242
         386        2248
         387        2254
         388        2260
         389        2266
         390        2272
         391        2278
         392        2284
         393        2290
         394        2296
         395        2302
         396        2308
         397        2314
         398        2320
         399        2326
         400        2332
         401        2338
         402        2344
         403        2350
         404        2356
         405        2362
         406        2368
         407        2374
         408        2380
         409        2387
         410        2393
         411        2399
         412        2403
         413        2408
         414        2414
         415        2420
         416        2426
         417        2432
         418        2438
         419        2444
         420        2450
         421        2456
         422        2462
         423        2468
         424        2474
         425        2479
         426        2485
         427        2491
         428        2497
         429        2505
         430        2511
         431        2517
         432        2522
         433        2528
         434        2534
         435        2540
         436        2546
         437        2552
         438        2558
         439        2564
         440        2570
         441        2576
         442        2582
         443        2588
         444        2593
         445        2597
         446        2603
         447        2609
         448        2615
         449        2621
         450        2627
         451        2633
         452        2639
         453        2645
         454        2651
         455        2657
         456        2663
         457        2669
         458        2675
         459        2681
         460        2687
         461        2693
         462        2699
         463        2705
         464        2710
         465        2716
         466        2722
         467        2726
         468        2732
         469        2738
         470        2744
         471        2750
         472        2756
         473        2762
         474        2768
         475        2774
         476        2780
         477        2786
         478        2794
         479        2800
         480        2806
         481        2812
         482        2818
         483        2824
         484        2830
         485        2836
         486        2842
         487        2848
         488        2854
         489        2860
         490        2866
         491        2872
         492        2878
         493        2884
         494        2890
         495        2896
         496        2902
         497        2908
         498        2913
         499        2919
         500        2925
         501        2931
         502        2937
         503        2943
         504        2949
         505        2956
         506        2962
         507        2968
         508        2974
         509        2980
         510        2986
         511        2990
         512        2996
         513        3002
         514        3008
         515        3014
         516        3020
         517        3026
         518        3032
         519        3038
         520        3044
         521        3050
         522        3056
         523        3062
         524        3068
         525        3074
         526        3080
         527        3086
         528        3092
         529        3098
         530        3104
         531        3110
         532        3115
         533        3121
         534        3127
         535        3132
         536        3138
         537        3144
         538        3150
         539        3156
         540        3162
         541        3168
         542        3175
         543        3181
         544        3187
         545        3193
         546        3199
         547        3204
         548        3210
         549        3216
         550        3222
         551        3228
         552        3232
         553        3238
         554        3244
         555        3250
         556        3255
         557        3261
         558        3267
         559        3273
         560        3279
         561        3285
         562        3291
         563        3297
         564        3304
         565        3310
         566        3316
         567        3322
         568        3328
         569        3334
         570        3340
         571        3346
         572        3352
         573        3358
         574        3364
