MAGNETIC_FLUX
1 -6.426231e-02
2 -6.426830e-02
3 -6.538185e-02
4 -6.519630e-02
5 -6.421408e-02
6 -6.641379e-02
7 -6.504895e-02
8 -6.611198e-02
9 -6.584772e-02
10 -6.403626e-02
11 -6.487644e-02
12 -6.731863e-02
13 -6.693549e-02
14 -6.564267e-02
15 -6.653733e-02
16 -6.619027e-02
17 -6.391239e-02
18 -6.477786e-02
19 -6.558631e-02
20 -6.773961e-02
21 -6.709586e-02
22 -6.833097e-02
23 -6.639549e-02
24 -6.395273e-02
25 -6.471624e-02
26 -6.554929e-02
27 -6.859566e-02
28 -6.767586e-02
29 -6.943527e-02
30 -6.657460e-02
31 -6.392687e-02
32 -6.456249e-02
33 -6.524277e-02
34 -6.942850e-02
35 -7.037661e-02
36 -6.560165e-02
37 -6.838910e-02
38 -6.377260e-02
39 -6.434948e-02
40 -6.610871e-02
41 -6.745122e-02
42 -6.489185e-02
43 -7.131229e-02
44 -7.028780e-02
45 -6.372723e-02
46 -6.417883e-02
47 -6.539652e-02
48 -6.912694e-02
49 -6.455963e-02
50 -7.240563e-02
51 -6.758379e-02
52 -6.383046e-02
53 -6.412276e-02
54 -6.435388e-02
55 -6.480842e-02
56 -7.131459e-02
57 -6.594141e-02
58 -7.017959e-02
59 -6.438878e-02
60 -6.408427e-02
61 -6.381282e-02
62 -7.342501e-02
63 -6.484304e-02
64 -7.242102e-02
65 -6.432561e-02
66 -6.399599e-02
67 -6.370447e-02
68 -7.433139e-02
69 -7.159377e-02
70 -7.342331e-02
71 -6.789357e-02
72 -7.263967e-02
73 -6.553836e-02
74 -6.391259e-02
75 -6.410979e-02
76 -6.374296e-02
77 -7.535774e-02
78 -7.426047e-02
79 -6.430492e-02
80 -6.391143e-02
81 -7.296697e-02
82 -6.385563e-02
83 -6.387371e-02
84 -7.065982e-02
85 -7.643203e-02
86 -7.526555e-02
87 -6.376804e-02
88 -6.372782e-02
89 -6.383838e-02
90 -7.417047e-02
91 -7.735749e-02
92 -7.619323e-02
93 -7.524885e-02
94 -6.421943e-02
95 -6.372344e-02
96 -6.575576e-02
97 -6.349176e-02
98 -6.339386e-02
99 -7.829660e-02
100 -6.317937e-02
101 -7.300714e-02
102 -7.693181e-02
103 -7.538223e-02
104 -6.369265e-02
105 -6.333725e-02
106 -6.776327e-02
107 -7.935576e-02
108 -6.294755e-02
109 -7.787348e-02
110 -6.361061e-02
111 -7.628896e-02
112 -6.335054e-02
113 -6.288733e-02
114 -6.235288e-02
115 -7.442064e-02
116 -6.242948e-02
117 -8.032180e-02
118 -7.003472e-02
119 -6.226999e-02
120 -7.883085e-02
121 -6.298521e-02
122 -6.328125e-02
123 -6.256071e-02
124 -7.734902e-02
125 -6.170598e-02
126 -6.303796e-02
127 -6.185145e-02
128 -7.588762e-02
129 -6.196213e-02
130 -6.206688e-02
131 -8.119783e-02
132 -6.251069e-02
133 -6.281909e-02
134 -8.019238e-02
135 -7.870565e-02
136 -7.223472e-02
137 -6.130097e-02
138 -7.693475e-02
139 -6.434574e-02
140 -6.136851e-02
141 -6.150918e-02
142 -6.186044e-02
143 -7.447714e-02
144 -6.232294e-02
145 -8.216739e-02
146 -8.042366e-02
147 -7.857517e-02
148 -7.669999e-02
149 -6.011366e-02
150 -6.095600e-02
151 -5.995960e-02
152 -6.029247e-02
153 -6.062963e-02
154 -6.126751e-02
155 -6.166872e-02
156 -6.665131e-02
157 -8.314073e-02
158 -8.115542e-02
159 -6.987775e-02
160 -7.894221e-02
161 -6.048184e-02
162 -7.626387e-02
163 -6.057939e-02
164 -5.972460e-02
165 -6.000924e-02
166 -7.292619e-02
167 -6.078990e-02
168 -8.397634e-02
169 -8.184538e-02
170 -5.988258e-02
171 -5.907935e-02
172 -5.851219e-02
173 -7.936643e-02
174 -5.994410e-02
175 -5.778796e-02
176 -8.482268e-02
177 -5.906479e-02
178 -7.613330e-02
179 -5.970417e-02
180 -8.277002e-02
181 -6.743932e-02
182 -5.922130e-02
183 -8.039763e-02
184 -5.777568e-02
185 -8.573213e-02
186 -5.712958e-02
187 -5.807615e-02
188 -7.808911e-02
189 -8.368591e-02
190 -5.634632e-02
191 -7.077229e-02
192 -5.837563e-02
193 -5.624244e-02
194 -8.151588e-02
195 -8.653049e-02
196 -6.256348e-02
197 -5.664528e-02
198 -5.620991e-02
199 -5.708940e-02
200 -8.456910e-02
201 -7.985498e-02
202 -5.738153e-02
203 -5.552489e-02
204 -7.429989e-02
205 -8.252270e-02
206 -5.462744e-02
207 -8.725435e-02
208 -5.655631e-02
209 -5.614397e-02
210 -8.096861e-02
211 -8.535011e-02
212 -5.558932e-02
213 -5.483615e-02
214 -5.427439e-02
215 -7.713075e-02
216 -8.339192e-02
217 -8.803040e-02
218 -7.878183e-02
219 -5.588478e-02
220 -5.527675e-02
221 -8.613654e-02
222 -8.139109e-02
223 -5.293579e-02
224 -5.449290e-02
225 -8.423438e-02
226 -5.358154e-02
227 -8.241038e-02
228 -6.956346e-02
229 -8.877457e-02
230 -5.504414e-02
231 -8.683085e-02
232 -7.901017e-02
233 -5.158411e-02
234 -5.437068e-02
235 -8.090101e-02
236 -8.487028e-02
237 -5.195812e-02
238 -6.235454e-02
239 -8.362337e-02
240 -5.338211e-02
241 -5.410928e-02
242 -8.121252e-02
243 -8.939475e-02
244 -7.422247e-02
245 -8.805107e-02
246 -5.355130e-02
247 -8.631886e-02
248 -7.934427e-02
249 -8.463948e-02
250 -5.206157e-02
251 -5.271887e-02
252 -8.199105e-02
253 -5.340185e-02
254 -8.002001e-02
255 -5.295027e-02
256 -9.001061e-02
257 -8.880779e-02
258 -5.088938e-02
259 -8.656299e-02
260 -7.685579e-02
261 -8.420311e-02
262 -5.226530e-02
263 -8.119296e-02
264 -7.910488e-02
265 -5.121309e-02
266 -5.242150e-02
267 -5.278625e-02
268 -5.206516e-02
269 -9.065367e-02
270 -8.823121e-02
271 -6.513784e-02
272 -8.575539e-02
273 -5.114157e-02
274 -8.317579e-02
275 -4.875605e-02
276 -5.138037e-02
277 -7.810216e-02
278 -8.051438e-02
279 -5.165746e-02
280 -5.195165e-02
281 -4.667807e-02
282 -9.118757e-02
283 -6.860199e-02
284 -8.845922e-02
285 -8.564158e-02
286 -8.280622e-02
287 -4.550921e-02
288 -4.871925e-02
289 -5.078850e-02
290 -4.491323e-02
291 -4.961397e-02
292 -5.025200e-02
293 -7.447233e-02
294 -5.109214e-02
295 -5.012929e-02
296 -7.925470e-02
297 -9.166148e-02
298 -8.864484e-02
299 -5.723082e-02
300 -8.547421e-02
301 -8.250760e-02
302 -5.048680e-02
303 -4.992931e-02
304 -4.916378e-02
305 -5.085561e-02
306 -9.217519e-02
307 -8.867123e-02
308 -4.783856e-02
309 -4.275916e-02
310 -4.988528e-02
311 -8.454300e-02
312 -7.995091e-02
313 -4.915464e-02
314 -4.826496e-02
315 -4.066780e-02
316 -9.263776e-02
317 -4.222471e-02
318 -4.904455e-02
319 -4.090397e-02
320 -8.895122e-02
321 -4.839820e-02
322 -4.531618e-02
323 -3.901297e-02
324 -4.698147e-02
325 -4.762486e-02
326 -3.904550e-02
327 -8.461647e-02
328 -4.193258e-02
329 -9.300413e-02
330 -4.825986e-02
331 -4.227685e-02
332 -4.497777e-02
333 -6.825391e-02
334 -4.667274e-02
335 -4.772772e-02
336 -4.733708e-02
337 -8.961891e-02
338 -5.682882e-02
339 -4.662447e-02
340 -3.904864e-02
341 -7.905825e-02
342 -3.615592e-02
343 -4.772412e-02
344 -4.569546e-02
345 -9.338481e-02
346 -4.714149e-02
347 -4.590560e-02
348 -4.493164e-02
349 -8.671659e-02
350 -4.672057e-02
351 -4.675949e-02
