  ON_NODES
   1  3  
   1  3  
   2  3  
   3  3  
   5  3  
   6  3  
   9  3  
   10  3  
   14  3  
   15  3  
   19  3  
   20  3  
   24  3  
   25  3  
   30  3  
   31  3  
   35  3  
   36  3  
   41  3  
   42  3  
   47  3  
   48  3  
   53  3  
   54  3  
   61  3  
   62  3  
   67  3  
   68  3  
   74  3  
   75  3  
   81  3  
   82  3  
   86  3  
   87  3  
   90  3  
   91  3  
   97  3  
   98  3  
   104  3  
   105  3  
   110  3  
   111  3  
   116  3  
   117  3  
   124  3  
   125  3  
   131  3  
   132  3  
   137  3  
   138  3  
   143  3  
   144  3  
   149  3  
   150  3  
   157  3  
   158  3  
   165  3  
   166  3  
   171  3  
   172  3  
   179  3  
   180  3  
   188  3  
   189  3  
   195  3  
   196  3  
   204  3  
   205  3  
   210  3  
   211  3  
   217  3  
   218  3  
   224  3  
   225  3  
   234  3  
   235  3  
   242  3  
   243  3  
   252  3  
   253  3  
   261  3  
   262  3  
   272  3  
   273  3  
   288  3  
   289  3  
   295  2  
   295  2  
   303  2  
   304  2  
   307  3  
   308  3  
   311  2  
   312  2  
   323  2  
   324  2  
   335  2  
   336  2  
   339  3  
   340  3  
   347  2  
   348  2  
   362  2  
   363  2  
   375  2  
   376  2  
   379  3  
   380  3  
   392  2  
   393  2  
   408  2  
   409  2  
   421  3  
   422  3  
   429  2  
   430  2  
   448  2  
   449  2  
   472  2  
   473  2  
   479  3  
   480  3  
   493  2  
   494  2  
   519  2  
   520  2  
   540  3  
   541  3  
   545  2  
   546  2  
   572  2  
   573  2  
   600  2  
   601  2  
   613  3  
   614  3  
   633  2  
   634  2  
   664  2  
   665  2  
   696  3  
   697  2  
   698  2  
   699  3  
   732  2  
   733  2  
   766  2  
   767  2  
   780  3  
   781  3  
   805  2  
   806  2  
   844  2  
   845  2  
   883  3  
   884  3  
   887  2  
   888  2  
   931  2  
   932  2  
   972  2  
   973  2  
   986  3  
   987  3  
   1013  2  
   1014  2  
   1059  2  
   1060  2  
   1093  3  
   1094  3  
   1106  2  
   1107  2  
   1156  2  
   1157  2  
   1204  2  
   1205  2  
   1218  3  
   1219  3  
   1257  2  
   1258  2  
   1310  2  
   1311  2  
   1343  3  
   1344  3  
   1363  2  
   1364  2  
   1425  2  
   1426  2  
   1480  3  
   1481  3  
   1483  2  
   1484  2  
   1548  2  
   1549  2  
   1606  2  
   1607  2  
   1625  3  
   1626  3  
   1674  2  
   1675  2  
   1734  2  
   1735  2  
   1772  3  
   1773  3  
   1795  2  
   1796  2  
   1861  2  
   1862  2  
   1922  3  
   1923  3  
   1931  2  
   1932  2  
   2001  2  
   2002  2  
   2075  2  
   2076  2  
   2099  3  
   2100  3  
   2152  2  
   2153  2  
   2229  2  
   2230  2  
   2271  3  
   2272  3  
   2313  2  
   2314  2  
   2393  2  
   2394  2  
   2445  3  
   2446  3  
   2472  2  
   2473  2  
   2556  2  
   2557  2  
   2641  2  
   2642  2  
   2646  3  
   2647  3  
   2727  2  
   2728  2  
   2807  2  
   2808  2  
   2834  3  
   2835  3  
   2897  2  
   2898  2  
   2987  2  
   2988  2  
   3030  3  
   3031  3  
   3084  2  
   3085  2  
   3176  2  
   3177  2  
   3249  3  
   3250  3  
   3273  2  
   3274  2  
   3364  2  
   3365  2  
   3461  2  
   3462  2  
   3466  3  
   3467  3  
   3560  2  
   3561  2  
   3664  2  
   3665  2  
   3689  3  
   3690  3  
   3762  2  
   3763  2  
   3872  2  
   3873  2  
   3915  3  
   3916  3  
   3980  2  
   3981  2  
   4103  2  
   4104  2  
   4111  1  
   4111  1  
   4130  1  
   4131  1  
   4143  1  
   4144  1  
   4154  1  
   4155  1  
   4177  1  
   4178  1  
   4195  1  
   4196  1  
   4218  1  
   4219  1  
   4229  3  
   4230  3  
   4235  1  
   4236  1  
   4251  1  
