  ON_NODES
   1  3  
   2  3  
   3  3  
   8  3  
   9  3  
   13  3  
   14  3  
   19  3  
   20  3  
   23  3  
   24  3  
   31  3  
   32  3  
   36  3  
   37  3  
   45  3  
   46  3  
   52  3  
   53  3  
   68  2  
   69  3  
   70  3  
   72  2  
   73  2  
   74  2  
   75  2  
   80  2  
   81  2  
   87  2  
   89  3  
   90  3  
   91  2  
   101  2  
   103  2  
   113  3  
   114  3  
   117  2  
   119  2  
   134  2  
   137  2  
   139  3  
   140  3  
   159  2  
   162  2  
   169  3  
   170  3  
   182  2  
   187  2  
   198  3  
   199  3  
   209  2  
   218  2  
   235  3  
   236  3  
   241  2  
   246  2  
   271  3  
   272  3  
   273  2  
   281  2  
   312  2  
   316  3  
   317  3  
   321  2  
   352  2  
   355  3  
   356  3  
   358  2  
   395  2  
   400  3  
   401  3  
   403  2  
   405  1  
   406  1  
   408  1  
   412  1  
   416  1  
   427  1  
   429  1  
   439  1  
   442  2  
   443  1  
   445  3  
   446  3  
   449  2  
   460  1  
   469  1  
   485  1  
   489  2  
   491  1  
   495  3  
   496  3  
   500  2  
   514  1  
   522  1  
   542  2  
   545  3  
   546  3  
   548  1  
   550  2  
   556  1  
   581  1  
   593  1  
   594  2  
   595  3  
   596  3  
   603  2  
   621  1  
   635  1  
   645  3  
   646  3  
   647  2  
   655  2  
   664  1  
   679  1  
   698  3  
   699  3  
   703  2  
   713  2  
   714  1  
   730  1  
   752  3  
   753  3  
   763  2  
   770  1  
   777  2  
   787  1  
   810  3  
   811  3  
   822  1  
   831  2  
   839  2  
   842  1  
   876  3  
   877  3  
   888  1  
   897  2  
   905  1  
   906  2  
   936  3  
   937  3  
   950  1  
   960  2  
   967  1  
   971  2  
   999  3  
   1000  3  
   1015  1  
   1028  2  
   1030  1  
   1036  2  
   1065  3  
   1066  3  
   1081  1  
   1094  2  
   1098  1  
   1104  2  
   1129  3  
   1130  3  
   1151  1  
   1165  2  
   1170  1  
   1176  2  
   1202  3  
   1203  3  
   1236  1  
   1257  2  
   1260  5  
   1260  5  
   1268  5  
   1270  1  
   1273  5  
   1275  5  
   1281  2  
   1283  5  
   1290  5  
   1292  5  
   1300  5  
   1309  5  
   1314  5  
   1317  5  
   1320  3  
   1321  3  
   1327  5  
   1333  5  
   1339  5  
   1348  5  
   1352  5  
   1361  5  
   1370  5  
   1372  5  
   1383  5  
   1388  5  
   1391  5  
   1396  5  
   1405  5  
   1408  5  
   1419  1  
   1420  5  
   1431  5  
   1432  5  
   1442  5  
   1452  5  
   1454  5  
   1462  5  
   1463  2  
   1471  5  
   1473  5  
   1481  1  
   1482  5  
   1497  5  
   1502  5  
   1503  2  
   1513  5  
   1519  5  
   1523  5  
   1532  3  
   1533  3  
   1536  5  
   1544  5  
   1553  5  
   1562  5  
   1565  5  
   1575  5  
   1588  5  
   1592  5  
   1604  5  
   1611  5  
   1613  5  
   1631  5  
   1639  5  
   1647  5  
   1657  5  
   1667  5  
   1672  5  
   1677  1  
   1689  5  
   1695  5  
   1695  5  
   1700  5  
   1701  5  
   1712  5  
   1714  5  
   1729  2  
   1732  5  
   1736  5  
   1748  5  
   1754  5  
   1758  5  
   1765  1  
   1769  5  
   1771  5  
   1775  2  
   1787  5  
   1788  5  
   1796  3  
   1797  3  
   1802  5  
   1808  5  
   1817  5  
   1827  5  
   1831  5  
   1844  5  
   1848  5  
   1858  5  
   1860  5  
   1870  5  
   1877  5  
   1887  5  
   1891  5  
   1895  5  
   1911  5  
   1916  5  
   1927  5  
   1928  5  
   1942  5  
   1946  5  
   1956  5  
   1961  5  
   1972  5  
   1981  5  
   1987  5  
   1994  1  
   1995  5  
   2002  5  
   2016  5  
   2017  5  
   2029  5  
   2036  5  
   2045  2  
   2052  5  
   2058  5  
   2067  5  
   2080  5  
   2083  5  
   2090  2  
   2091  3  
   2092  3  
   2094  5  
   2095  1  
   2096  5  
   2113  5  
   2114  5  
   2124  5  
   2125  5  
   2141  5  
   2148  5  
   2156  5  
   2159  5  
   2167  5  
   2179  5  
   2184  5  
   2199  5  
   2202  5  
   2214  5  
   2217  5  
   2229  5  
   2232  5  
   2242  5  
   2250  5  
   2261  5  
   2270  5  
   2275  5  
   2286  5  
   2293  5  
   2308  5  
   2310  5  
   2313  1  
   2320  5  
   2324  5  
   2335  5  
   2341  5  
   2349  2  
   2356  5  
   2364  5  
   2371  3  
   2372  3  
   2373  5  
   2382  5  
   2389  5  
   2391  2  
   2401  5  
   2404  5  
   2405  1  
   2416  5  
   2419  5  
   2432  5  
   2434  5  
   2444  5  
   2450  5  
   2464  5  
   2471  5  
   2477  5  
   2486  5  
   2494  5  
   2501  5  
   2511  5  
   2519  5  
   2523  5  
   2536  5  
   2538  5  
   2549  5  
   2551  5  
   2567  5  
   2570  5  
   2583  5  
   2590  5  
   2598  5  
   2603  1  
   2605  5  
   2615  5  
   2622  2  
