MAGNETIC_FLUX
1 -6.426231e-02
2 -6.426369e-02
3 -6.482087e-02
4 -6.477220e-02
5 -6.426830e-02
6 -6.538185e-02
7 -6.484240e-02
8 -6.539370e-02
9 -6.425784e-02
10 -6.592051e-02
11 -6.479837e-02
12 -6.589775e-02
13 -6.539823e-02
14 -6.421408e-02
15 -6.641379e-02
16 -6.517421e-02
17 -6.457569e-02
18 -6.596965e-02
19 -6.413226e-02
20 -6.646349e-02
21 -6.492575e-02
22 -6.686883e-02
23 -6.447554e-02
24 -6.651589e-02
25 -6.571514e-02
26 -6.403626e-02
27 -6.690782e-02
28 -6.480390e-02
29 -6.435222e-02
30 -6.547202e-02
31 -6.625003e-02
32 -6.731863e-02
33 -6.395358e-02
34 -6.469301e-02
35 -6.700839e-02
36 -6.534441e-02
37 -6.741680e-02
38 -6.429417e-02
39 -6.671732e-02
40 -6.779716e-02
41 -6.597842e-02
42 -6.391239e-02
43 -6.466450e-02
44 -6.528827e-02
45 -6.750549e-02
46 -6.790190e-02
47 -6.429182e-02
48 -6.833097e-02
49 -6.392296e-02
50 -6.464867e-02
51 -6.804975e-02
52 -6.577019e-02
53 -6.428856e-02
54 -6.848655e-02
55 -6.713772e-02
56 -6.395273e-02
57 -6.889173e-02
58 -6.458309e-02
59 -6.512622e-02
60 -6.795289e-02
61 -6.424734e-02
62 -6.861759e-02
63 -6.901674e-02
64 -6.450247e-02
65 -6.501866e-02
66 -6.396463e-02
67 -6.943527e-02
68 -6.557569e-02
69 -6.684998e-02
70 -6.847501e-02
71 -6.421122e-02
72 -6.902503e-02
73 -6.943106e-02
74 -6.392687e-02
75 -6.496718e-02
76 -6.447400e-02
77 -6.992473e-02
78 -6.884664e-02
79 -6.941185e-02
80 -6.831389e-02
81 -6.417939e-02
82 -6.990112e-02
83 -6.385201e-02
84 -6.536306e-02
85 -6.639775e-02
86 -6.442435e-02
87 -7.037661e-02
88 -6.924528e-02
89 -6.409488e-02
90 -6.982742e-02
91 -6.772790e-02
92 -6.479402e-02
93 -6.377260e-02
94 -7.030521e-02
95 -6.434860e-02
96 -7.082715e-02
97 -6.403034e-02
98 -6.609317e-02
99 -7.022701e-02
100 -6.513671e-02
101 -6.471120e-02
102 -6.372107e-02
103 -7.075918e-02
104 -6.429305e-02
105 -6.714862e-02
106 -6.399488e-02
107 -6.954279e-02
108 -7.131229e-02
109 -7.079366e-02
110 -6.372723e-02
111 -6.421222e-02
112 -7.135825e-02
113 -6.884797e-02
114 -6.396199e-02
115 -6.554362e-02
116 -7.054133e-02
117 -7.184929e-02
118 -6.649201e-02
119 -6.490028e-02
120 -6.453489e-02
121 -6.377698e-02
122 -7.138682e-02
123 -6.416827e-02
124 -7.188468e-02
125 -6.398907e-02
126 -7.110380e-02
127 -7.240563e-02
128 -7.181703e-02
129 -6.383046e-02
130 -6.444192e-02
131 -6.750239e-02
132 -6.414442e-02
133 -7.233145e-02
134 -6.398472e-02
135 -6.524207e-02
136 -6.587506e-02
137 -7.148537e-02
138 -7.078679e-02
139 -6.437844e-02
140 -6.468934e-02
141 -7.222643e-02
142 -7.294107e-02
143 -6.410635e-02
144 -6.384772e-02
145 -6.921866e-02
146 -7.282150e-02
147 -6.396090e-02
148 -6.676953e-02
149 -7.182350e-02
150 -6.432967e-02
151 -6.381282e-02
152 -7.258591e-02
153 -6.408206e-02
154 -7.342501e-02
155 -6.392739e-02
156 -7.318233e-02
157 -6.773495e-02
158 -6.375455e-02
159 -6.443511e-02
160 -6.403197e-02
161 -7.292945e-02
162 -7.066792e-02
163 -7.387716e-02
164 -7.181144e-02
165 -6.551238e-02
166 -6.497347e-02
167 -6.386137e-02
168 -7.362230e-02
169 -6.370447e-02
170 -6.397477e-02
171 -6.897637e-02
172 -6.413127e-02
173 -7.348360e-02
174 -6.626547e-02
175 -7.433139e-02
176 -7.290386e-02
177 -6.382523e-02
178 -7.420267e-02
179 -6.369461e-02
180 -6.393039e-02
181 -6.405956e-02
182 -6.418139e-02
183 -7.482133e-02
184 -7.406992e-02
185 -6.380795e-02
186 -6.457880e-02
187 -7.346300e-02
188 -7.158991e-02
189 -7.038019e-02
190 -7.284733e-02
191 -7.469264e-02
192 -6.374296e-02
193 -6.389728e-02
194 -6.399303e-02
195 -6.505087e-02
196 -7.535774e-02
197 -6.801008e-02
198 -7.451565e-02
199 -6.383818e-02
200 -7.387252e-02
201 -6.381645e-02
202 -7.518141e-02
203 -6.388129e-02
204 -6.386075e-02
205 -7.590732e-02
206 -6.639069e-02
207 -7.496513e-02
208 -7.372190e-02
209 -6.394881e-02
210 -6.927379e-02
211 -6.387371e-02
