  ON_NODES
   1  3  
   2  3  
   3  3  
   8  3  
   9  3  
   14  3  
   15  3  
   20  3  
   21  3  
   25  3  
   26  3  
   32  3  
   33  3  
   40  3  
   41  3  
   52  3  
   53  3  
   70  3  
   71  3  
   166  2  
   167  2  
   168  2  
   169  2  
   170  2  
   172  2  
   174  2  
   175  2  
   177  2  
   179  2  
   180  2  
   183  2  
   184  3  
   185  3  
   186  2  
   187  2  
   191  2  
   192  2  
   194  2  
   195  2  
   196  2  
   198  2  
   201  2  
   204  2  
   207  2  
   211  2  
   215  2  
   222  2  
   227  2  
   230  2  
   235  2  
   238  2  
   243  2  
   245  2  
   251  2  
   255  2  
   258  2  
   263  2  
   269  2  
   271  2  
   279  2  
   282  2  
   290  2  
   295  2  
   297  2  
   302  2  
   309  2  
   312  2  
   317  2  
   322  2  
   329  2  
   333  2  
   339  2  
   342  2  
   352  2  
   354  2  
   362  2  
   366  2  
   374  2  
   378  2  
   388  2  
   393  2  
   402  2  
   405  2  
   412  2  
   413  2  
   421  2  
   422  2  
   432  2  
   434  2  
   443  2  
   444  2  
   456  2  
   458  2  
   469  2  
   471  2  
   480  3  
   481  3  
   486  2  
   487  2  
   496  2  
   500  2  
   508  2  
   509  2  
   515  2  
   520  2  
   530  2  
   533  2  
   537  2  
   542  2  
   550  2  
   555  2  
   564  2  
   570  2  
   576  2  
   583  2  
   588  2  
   597  2  
   604  2  
   611  2  
   615  2  
   622  2  
   626  2  
   632  2  
   639  2  
   646  2  
   649  2  
   656  2  
   658  2  
   671  2  
   673  2  
   677  3  
   678  3  
   682  2  
   684  2  
   694  2  
   696  2  
   708  2  
   709  2  
   723  2  
   724  2  
   731  2  
   732  2  
   745  2  
   746  2  
   758  2  
   760  2  
   767  2  
   769  2  
   777  2  
   778  2  
   789  2  
   792  2  
   801  2  
   804  2  
   812  2  
   817  2  
   823  2  
   832  2  
   834  2  
   840  3  
   841  3  
   844  2  
   847  2  
   859  2  
   863  2  
   869  2  
   871  2  
   880  2  
   882  2  
   895  2  
   898  2  
   909  2  
   910  2  
   919  2  
   920  2  
   931  2  
   932  2  
   941  2  
   942  2  
   954  2  
   957  2  
   963  2  
   969  2  
   978  2  
   986  2  
   995  3  
   996  3  
   997  2  
   1002  2  
   1007  2  
   1011  2  
   1020  2  
   1025  2  
   1031  2  
   1038  2  
   1042  2  
   1054  2  
   1056  2  
   1066  2  
   1068  2  
   1078  2  
   1079  2  
   1089  2  
   1091  2  
   1104  2  
   1109  2  
   1115  2  
   1121  2  
   1130  2  
   1135  2  
   1138  3  
   1139  3  
   1141  2  
   1148  2  
   1156  2  
   1164  2  
   1168  2  
   1174  2  
   1181  2  
   1192  2  
   1197  2  
   1204  2  
   1207  2  
   1218  2  
   1219  2  
   1233  2  
   1234  2  
   1245  2  
   1250  2  
   1258  2  
   1262  2  
   1272  2  
   1277  2  
   1287  2  
   1289  3  
   1290  3  
   1293  2  
   1297  2  
   1303  2  
   1310  2  
   1316  2  
   1320  2  
   1330  2  
   1336  2  
   1347  2  
   1352  2  
   1361  2  
   1363  2  
   1377  2  
   1381  2  
   1393  2  
   1398  2  
   1409  2  
   1414  2  
   1422  2  
   1426  2  
   1432  2  
   1434  3  
   1435  3  
   1442  2  
   1450  2  
   1454  2  
   1458  2  
   1465  2  
   1469  2  
   1486  2  
   1489  2  
   1498  2  
   1499  2  
   1515  2  
   1518  2  
   1526  2  
   1535  2  
   1544  2  
   1548  2  
   1555  2  
   1561  2  
   1567  2  
   1574  2  
   1578  3  
   1579  3  
   1580  2  
   1586  2  
   1592  2  
   1604  2  
   1605  2  
   1623  2  
   1625  2  
   1639  2  
   1644  2  
   1651  2  
   1657  2  
   1666  2  
   1673  2  
   1681  2  
   1686  2  
   1693  2  
   1701  2  
   1709  2  
   1716  2  
   1719  2  
   1729  3  
   1730  3  
   1734  2  
   1736  2  
   1748  2  
   1749  2  
   1766  2  
   1770  2  
   1782  2  
   1788  2  
   1793  2  
   1799  2  
   1805  2  
   1815  2  
   1818  2  
   1828  2  
   1831  2  
   1848  2  
   1852  2  
   1864  2  
   1866  2  
   1880  2  
   1884  2  
   1885  3  
   1886  3  
   1897  2  
   1902  2  
   1903  1  
   1905  1  
   1906  1  
   1912  1  
   1913  1  
   1917  2  
   1919  1  
   1923  1  
   1925  2  
   1929  1  
   1931  1  
   1935  2  
   1946  1  
   1949  1  
   1952  2  
   1959  2  
   1963  1  
   1964  1  
   1967  1  
   1969  2  
   1970  2  
   1978  1  
   1983  1  
   1985  1  
   1990  2  
   1991  2  
   1993  1  
   2002  1  
   2005  1  
   2006  1  
   2007  1  
   2008  1  
   2010  2  
   2011  1  
   2012  1  
   2014  2  
   2018  1  
   2023  1  
   2027  2  
   2030  1  
   2034  1  
   2035  2  
   2038  1  
   2042  1  
   2043  1  
   2044  2  
   2045  1  
   2047  1  
   2051  2  
   2055  1  
