 CSR FORMAT
 NONULL =        76413
 ROWS (IA)
           1           1
           2           6
           3          13
           4          16
           5          19
           6          25
           7          32
           8          37
           9          42
          10          48
          11          55
          12          61
          13          66
          14          71
          15          76
          16          83
          17          88
          18          96
          19         102
          20         108
          21         115
          22         121
          23         129
          24         134
          25         140
          26         145
          27         150
          28         155
          29         161
          30         167
          31         172
          32         180
          33         186
          34         192
          35         198
          36         204
          37         209
          38         215
          39         221
          40         227
          41         233
          42         239
          43         244
          44         251
          45         257
          46         263
          47         269
          48         275
          49         280
          50         286
          51         292
          52         298
          53         304
          54         310
          55         316
          56         322
          57         328
          58         333
          59         339
          60         345
          61         351
          62         357
          63         364
          64         370
          65         376
          66         382
          67         387
          68         393
          69         400
          70         406
          71         412
          72         416
          73         419
          74         425
          75         431
          76         437
          77         443
          78         449
          79         455
          80         461
          81         467
          82         473
          83         479
          84         485
          85         491
          86         497
          87         503
          88         509
          89         515
          90         521
          91         527
          92         533
          93         538
          94         546
          95         551
          96         557
          97         563
          98         569
          99         575
         100         581
         101         590
         102         596
         103         602
         104         607
         105         613
         106         619
         107         625
         108         631
         109         637
         110         642
         111         648
         112         654
         113         660
         114         665
         115         671
         116         677
         117         683
         118         689
         119         695
         120         701
         121         707
         122         713
         123         719
         124         725
         125         731
         126         737
         127         742
         128         747
         129         755
         130         761
         131         767
         132         773
         133         780
         134         786
         135         792
         136         798
         137         804
         138         811
         139         818
         140         824
         141         831
         142         837
         143         842
         144         848
         145         854
         146         860
         147         867
         148         873
         149         879
         150         886
         151         892
         152         898
         153         904
         154         911
         155         917
         156         922
         157         927
         158         933
         159         938
         160         945
         161         950
         162         956
         163         962
         164         968
         165         974
         166         979
         167         985
         168         991
         169         996
         170        1001
         171        1007
         172        1013
         173        1019
         174        1025
         175        1031
         176        1037
         177        1043
         178        1049
         179        1055
         180        1061
         181        1067
         182        1074
         183        1080
         184        1085
         185        1091
         186        1097
         187        1103
         188        1109
         189        1115
         190        1121
         191        1127
         192        1132
         193        1138
         194        1144
         195        1150
         196        1156
         197        1162
         198        1169
         199        1175
         200        1181
         201        1187
         202        1193
         203        1199
         204        1205
         205        1211
         206        1217
         207        1223
         208        1229
         209        1235
         210        1242
         211        1248
         212        1252
         213        1256
         214        1263
         215        1269
         216        1275
         217        1282
         218        1288
         219        1294
         220        1300
         221        1307
         222        1313
         223        1319
         224        1325
         225        1331
         226        1337
         227        1342
         228        1350
         229        1356
         230        1362
         231        1369
         232        1375
         233        1381
         234        1387
         235        1393
         236        1399
         237        1404
         238        1409
         239        1415
         240        1420
         241        1426
         242        1432
         243        1438
         244        1444
         245        1449
         246        1455
         247        1460
         248        1466
         249        1472
         250        1478
         251        1483
         252        1489
         253        1495
         254        1501
         255        1507
         256        1513
         257        1519
         258        1526
         259        1532
         260        1538
         261        1544
         262        1550
         263        1556
         264        1562
         265        1568
         266        1574
         267        1580
         268        1586
         269        1592
         270        1597
         271        1603
         272        1609
         273        1615
         274        1621
         275        1627
         276        1634
         277        1639
         278        1645
         279        1651
         280        1658
         281        1664
         282        1670
         283        1676
         284        1682
         285        1688
         286        1694
         287        1700
         288        1706
         289        1712
         290        1718
         291        1724
         292        1731
         293        1737
         294        1743
         295        1749
         296        1754
         297        1760
         298        1766
         299        1772
         300        1778
         301        1784
         302        1790
         303        1796
         304        1802
         305        1808
         306        1814
         307        1820
         308        1826
         309        1832
         310        1838
         311        1845
         312        1852
         313        1858
         314        1864
         315        1870
         316        1877
         317        1883
         318        1888
         319        1894
         320        1900
         321        1906
         322        1912
         323        1917
         324        1922
         325        1928
         326        1934
         327        1940
         328        1946
         329        1952
         330        1958
         331        1964
         332        1969
         333        1975
         334        1981
         335        1987
         336        1993
         337        1999
         338        2005
         339        2011
         340        2017
         341        2023
         342        2029
         343        2034
         344        2040
         345        2046
         346        2051
         347        2057
         348        2062
         349        2068
         350        2074
         351        2080
         352        2086
         353        2092
         354        2098
         355        2103
         356        2109
         357        2115
         358        2121
         359        2127
         360        2133
         361        2139
         362        2145
         363        2151
         364        2157
         365        2164
         366        2170
         367        2176
         368        2182
         369        2188
         370        2193
         371        2200
         372        2205
         373        2210
         374        2216
         375        2222
         376        2229
         377        2235
         378        2241
         379        2247
         380        2252
         381        2258
         382        2265
         383        2271
         384        2277
         385        2283
         386        2289
         387        2295
         388        2301
         389        2308
         390        2314
         391        2320
         392        2326
         393        2332
         394        2338
         395        2344
         396        2350
         397        2356
         398        2362
         399        2368
         400        2374
         401        2381
         402        2388
         403        2395
         404        2401
         405        2410
         406        2419
         407        2424
         408        2430
         409        2436
         410        2442
         411        2448
         412        2454
         413        2460
         414        2464
         415        2468
         416        2474
         417        2483
         418        2489
         419        2495
         420        2500
         421        2506
         422        2511
         423        2517
         424        2526
         425        2531
         426        2537
         427        2542
         428        2548
         429        2554
         430        2560
         431        2566
         432        2573
         433        2579
         434        2584
         435        2590
         436        2596
         437        2602
         438        2607
         439        2613
         440        2621
         441        2626
         442        2631
         443        2637
         444        2643
         445        2649
         446        2655
         447        2660
         448        2666
         449        2671
         450        2677
         451        2683
         452        2690
         453        2696
         454        2701
         455        2707
         456        2712
         457        2718
         458        2726
         459        2733
         460        2738
         461        2744
         462        2750
         463        2756
         464        2762
         465        2768
         466        2773
         467        2778
         468        2784
         469        2790
         470        2796
         471        2802
         472        2807
         473        2813
         474        2819
         475        2824
         476        2830
         477        2836
         478        2842
         479        2850
         480        2856
         481        2863
         482        2869
         483        2875
         484        2881
         485        2887
         486        2893
         487        2899
         488        2905
         489        2911
         490        2918
         491        2924
         492        2929
         493        2935
         494        2941
         495        2947
         496        2953
         497        2960
         498        2965
         499        2973
         500        2979
         501        2985
         502        2990
         503        2996
         504        3002
         505        3008
         506        3014
         507        3020
         508        3026
         509        3032
         510        3037
         511        3043
         512        3049
         513        3055
         514        3061
         515        3067
         516        3072
         517        3078
         518        3084
         519        3090
         520        3096
         521        3101
         522        3107
         523        3113
         524        3119
         525        3125
         526        3131
         527        3137
         528        3143
         529        3149
         530        3155
         531        3160
         532        3166
         533        3172
         534        3178
         535        3183
         536        3190
         537        3196
         538        3202
         539        3208
         540        3214
         541        3220
         542        3226
         543        3232
         544        3238
         545        3244
         546        3250
         547        3258
         548        3264
         549        3270
         550        3276
         551        3282
         552        3288
         553        3293
         554        3300
         555        3306
         556        3312
         557        3318
         558        3324
