 CSR FORMAT
 NONULL =        82305
 ROWS (IA)
           1           1
           2           5
           3          11
           4          17
           5          21
           6          25
           7          31
           8          37
           9          43
          10          49
          11          55
          12          59
          13          63
          14          69
          15          75
          16          81
          17          87
          18          93
          19          99
          20         105
          21         111
          22         115
          23         119
          24         125
          25         131
          26         137
          27         143
          28         149
          29         155
          30         161
          31         167
          32         173
          33         179
          34         185
          35         189
          36         193
          37         199
          38         205
          39         211
          40         216
          41         222
          42         228
          43         234
          44         240
          45         246
          46         252
          47         258
          48         263
          49         269
          50         275
          51         281
          52         287
          53         293
          54         299
          55         306
          56         310
          57         314
          58         320
          59         326
          60         332
          61         338
          62         344
          63         351
          64         357
          65         363
          66         369
          67         375
          68         381
          69         387
          70         393
          71         399
          72         405
          73         411
          74         417
          75         423
          76         429
          77         433
          78         437
          79         443
          80         449
          81         455
          82         461
          83         467
          84         473
          85         479
          86         485
          87         492
          88         498
          89         503
          90         509
          91         514
          92         520
          93         526
          94         532
          95         538
          96         545
          97         552
          98         557
          99         563
         100         569
         101         573
         102         577
         103         584
         104         590
         105         596
         106         601
         107         607
         108         613
         109         619
         110         625
         111         631
         112         637
         113         643
         114         649
         115         654
         116         659
         117         665
         118         672
         119         678
         120         684
         121         690
         122         696
         123         700
         124         704
         125         710
         126         716
         127         722
         128         728
         129         734
         130         740
         131         746
         132         753
         133         759
         134         765
         135         772
         136         778
         137         784
         138         790
         139         796
         140         802
         141         808
         142         814
         143         820
         144         826
         145         831
         146         837
         147         843
         148         849
         149         855
         150         861
         151         867
         152         873
         153         878
         154         882
         155         886
         156         892
         157         898
         158         904
         159         910
         160         917
         161         923
         162         929
         163         935
         164         941
         165         947
         166         953
         167         959
         168         965
         169         971
         170         976
         171         982
         172         987
         173         993
         174         999
         175        1006
         176        1012
         177        1018
         178        1024
         179        1030
         180        1037
         181        1043
         182        1048
         183        1054
         184        1060
         185        1064
         186        1068
         187        1074
         188        1081
         189        1087
         190        1093
         191        1099
         192        1106
         193        1112
         194        1118
         195        1124
         196        1130
         197        1136
         198        1142
         199        1148
