 CSR FORMAT
 NONULL =        59113
 ROWS (IA)
           1           1
           2           3
           3           8
           4          12
           5          18
           6          22
           7          28
           8          32
           9          38
          10          44
          11          49
          12          53
          13          59
          14          63
          15          69
          16          75
          17          82
          18          88
          19          92
          20          98
          21         102
          22         108
          23         114
          24         119
          25         124
          26         130
          27         136
          28         142
          29         147
          30         153
          31         159
          32         165
          33         171
          34         176
          35         182
          36         188
          37         194
          38         200
          39         206
          40         212
          41         215
          42         221
          43         227
          44         233
          45         237
          46         243
          47         249
          48         255
          49         261
          50         267
          51         273
          52         279
          53         285
          54         290
          55         296
          56         302
          57         308
          58         314
          59         318
          60         324
          61         330
          62         336
          63         342
          64         348
          65         354
          66         360
          67         366
          68         372
          69         376
          70         382
          71         388
          72         394
          73         400
          74         406
          75         412
          76         417
          77         421
          78         427
          79         433
          80         439
          81         445
          82         451
          83         457
          84         463
          85         469
          86         474
          87         480
          88         486
          89         492
          90         498
          91         504
          92         510
          93         516
          94         522
          95         528
          96         534
          97         539
          98         545
          99         550
         100         556
         101         562
         102         568
         103         574
         104         577
         105         583
         106         589
         107         595
         108         601
         109         607
         110         613
         111         619
         112         625
         113         631
         114         637
         115         643
         116         649
         117         653
         118         659
         119         665
         120         671
         121         677
         122         683
         123         689
         124         695
         125         701
         126         707
         127         712
         128         718
         129         724
         130         730
         131         736
         132         742
         133         748
         134         754
         135         760
         136         766
         137         772
         138         778
         139         784
         140         790
         141         794
         142         800
         143         806
         144         812
         145         818
         146         824
         147         830
         148         836
         149         842
         150         848
         151         852
         152         858
         153         864
         154         870
         155         876
         156         882
         157         888
         158         894
         159         900
         160         906
         161         912
         162         918
         163         923
         164         929
         165         935
         166         941
         167         947
         168         953
         169         959
         170         965
         171         969
         172         975
         173         981
         174         987
         175         993
         176         999
         177        1003
         178        1009
         179        1015
         180        1021
         181        1027
         182        1033
         183        1039
         184        1045
         185        1051
         186        1057
         187        1063
         188        1070
         189        1076
         190        1082
         191        1088
         192        1094
         193        1100
         194        1106
         195        1112
         196        1118
         197        1124
         198        1130
         199        1134
         200        1140
         201        1146
         202        1152
