MAGNETIC_FLUX
1 -6.426231e-02
2 -6.426369e-02
3 -6.482087e-02
4 -6.426830e-02
5 -6.538185e-02
6 -6.472908e-02
7 -6.528550e-02
8 -6.519630e-02
9 -6.425784e-02
10 -6.592051e-02
11 -6.512797e-02
12 -6.566593e-02
13 -6.421408e-02
14 -6.463092e-02
15 -6.641379e-02
16 -6.626038e-02
17 -6.504895e-02
18 -6.611198e-02
19 -6.413226e-02
20 -6.544707e-02
21 -6.597602e-02
22 -6.495431e-02
23 -6.686883e-02
24 -6.651642e-02
25 -6.584772e-02
26 -6.403626e-02
27 -6.444588e-02
28 -6.487644e-02
29 -6.574459e-02
30 -6.619399e-02
31 -6.526683e-02
32 -6.712098e-02
33 -6.731863e-02
34 -6.693549e-02
35 -6.673618e-02
36 -6.395358e-02
37 -6.564267e-02
38 -6.482573e-02
39 -6.653733e-02
40 -6.591564e-02
41 -6.636260e-02
42 -6.733122e-02
43 -6.619027e-02
44 -6.561441e-02
45 -6.779716e-02
46 -6.434582e-02
47 -6.391239e-02
48 -6.681713e-02
49 -6.477786e-02
50 -6.518817e-02
51 -6.629342e-02
52 -6.558631e-02
53 -6.773961e-02
54 -6.802144e-02
55 -6.741322e-02
56 -6.598531e-02
57 -6.709586e-02
58 -6.833097e-02
59 -6.673745e-02
60 -6.392296e-02
61 -6.473791e-02
62 -6.639549e-02
63 -6.556874e-02
64 -6.816925e-02
65 -6.395273e-02
66 -6.433750e-02
67 -6.739323e-02
68 -6.889173e-02
69 -6.471624e-02
70 -6.512478e-02
71 -6.649905e-02
72 -6.554929e-02
73 -6.812427e-02
74 -6.859566e-02
75 -6.900288e-02
76 -6.396463e-02
77 -6.767586e-02
78 -6.606192e-02
79 -6.943527e-02
80 -6.464112e-02
81 -6.709897e-02
82 -6.657460e-02
83 -6.539787e-02
84 -6.392687e-02
85 -6.424532e-02
86 -6.901882e-02
87 -6.456249e-02
88 -6.992473e-02
89 -6.803967e-02
90 -6.489773e-02
91 -6.607732e-02
92 -6.524277e-02
93 -6.385201e-02
94 -6.702681e-02
95 -6.990696e-02
96 -6.942850e-02
97 -6.542419e-02
98 -6.445220e-02
99 -6.890220e-02
100 -7.037661e-02
101 -6.560165e-02
102 -6.838910e-02
103 -6.505991e-02
104 -6.377260e-02
105 -6.791413e-02
106 -6.585705e-02
107 -6.405707e-02
108 -6.434948e-02
109 -6.985902e-02
110 -7.082715e-02
111 -6.675371e-02
112 -6.610871e-02
113 -6.463090e-02
114 -6.745122e-02
115 -6.372107e-02
116 -6.550176e-02
117 -6.489185e-02
118 -6.877154e-02
119 -6.425781e-02
120 -7.079907e-02
121 -7.131229e-02
122 -7.028780e-02
123 -6.515030e-02
124 -6.372723e-02
125 -6.471617e-02
126 -6.970113e-02
127 -6.395452e-02
128 -6.417883e-02
129 -6.753625e-02
130 -6.539652e-02
131 -6.912694e-02
132 -6.437777e-02
133 -6.604831e-02
134 -7.184929e-02
135 -6.455963e-02
136 -6.377698e-02
137 -7.079980e-02
138 -6.833298e-02
139 -6.414968e-02
140 -6.508428e-02
141 -6.568242e-02
142 -6.445292e-02
143 -6.469225e-02
144 -7.240563e-02
145 -6.964780e-02
146 -6.758379e-02
147 -6.383046e-02
148 -7.186111e-02
149 -6.397917e-02
150 -6.412276e-02
151 -6.423555e-02
152 -6.672061e-02
153 -6.435388e-02
154 -6.480842e-02
155 -7.131459e-02
156 -6.594141e-02
157 -7.074584e-02
158 -6.437499e-02
159 -6.459021e-02
160 -6.410749e-02
161 -7.294107e-02
162 -6.384772e-02
163 -7.017959e-02
164 -6.438878e-02
165 -6.484501e-02
166 -6.534981e-02
167 -6.422682e-02
168 -7.186830e-02
169 -6.408427e-02
170 -6.395055e-02
171 -6.381282e-02
172 -7.342501e-02
173 -7.292683e-02
174 -6.436672e-02
175 -6.779301e-02
176 -6.484304e-02
177 -6.404370e-02
178 -7.242102e-02
179 -7.088996e-02
180 -6.904734e-02
181 -6.375455e-02
182 -6.457127e-02
183 -6.579187e-02
184 -7.387716e-02
185 -6.432561e-02
186 -6.415845e-02
187 -7.201626e-02
188 -6.399599e-02
189 -7.291419e-02
190 -6.384690e-02
191 -6.370447e-02
192 -7.433139e-02
193 -7.387849e-02
194 -7.159377e-02
195 -6.421762e-02
196 -6.395205e-02
197 -7.342331e-02
198 -6.458950e-02
199 -6.369461e-02
200 -7.210750e-02
201 -6.662073e-02
202 -6.789357e-02
203 -7.303601e-02
204 -7.482133e-02
205 -7.263967e-02
206 -6.553836e-02
207 -6.391259e-02
208 -6.401356e-02
209 -6.381637e-02
210 -7.384104e-02
211 -6.410979e-02
