  ON_NODES
   1  3  
   3  3  
   4  3  
   13  3  
   14  3  
   51  2  
   53  2  
   56  2  
   57  2  
   58  2  
   60  2  
   62  2  
   64  2  
   66  2  
   67  2  
   70  2  
   72  2  
   78  2  
   84  2  
   88  2  
   92  2  
   102  2  
   106  3  
   107  3  
   109  2  
   116  2  
   123  2  
   136  2  
   142  2  
   151  2  
   161  2  
   173  2  
   181  2  
   196  2  
   204  2  
   221  2  
   235  2  
   248  2  
   263  2  
   284  2  
   294  2  
   317  2  
   330  2  
   351  2  
   369  2  
   391  2  
   408  2  
   435  2  
   453  2  
   481  2  
   501  2  
   518  3  
   519  3  
   524  2  
   546  2  
   577  2  
   605  2  
   629  2  
   658  2  
   686  2  
   713  2  
   750  2  
   779  2  
   812  2  
   843  2  
   880  2  
   912  2  
   955  2  
   982  2  
   1026  2  
   1051  2  
   1108  2  
   1133  2  
   1169  3  
   1170  3  
   1185  2  
   1215  2  
   1259  2  
   1296  2  
   1344  2  
   1381  2  
   1431  2  
   1469  2  
   1521  2  
   1563  2  
   1616  2  
   1651  2  
   1669  1  
   1669  1  
   1672  1  
   1672  1  
   1673  1  
   1673  1  
   1678  1  
   1678  1  
   1679  1  
   1679  1  
   1684  1  
   1684  1  
   1689  1  
   1689  1  
   1701  1  
   1701  1  
   1704  1  
   1704  1  
   1709  2  
   1715  1  
   1715  1  
   1722  1  
   1722  1  
   1735  1  
   1735  1  
   1740  1  
   1740  1  
   1741  1  
   1743  2  
   1755  1  
   1755  1  
   1764  1  
   1764  1  
   1768  1  
   1770  1  
   1774  1  
   1777  1  
   1783  1  
   1787  1  
   1787  1  
   1795  1  
   1796  1  
   1796  1  
   1800  2  
   1802  1  
   1813  1  
   1813  1  
   1822  1  
   1825  1  
   1827  1  
   1827  1  
   1829  1  
   1836  1  
   1837  1  
   1839  1  
   1840  2  
   1850  1  
   1850  1  
   1853  1  
   1860  1  
   1861  1  
   1864  1  
   1864  1  
   1865  1  
   1866  1  
   1878  1  
   1887  1  
   1889  1  
   1889  1  
   1890  1  
   1894  2  
   1895  1  
   1900  1  
   1902  1  
   1906  1  
   1911  1  
   1911  1  
   1919  1  
   1920  1  
   1921  1  
   1926  1  
   1929  1  
   1931  1  
   1931  1  
   1932  1  
   1933  1  
   1934  1  
   1937  1  
   1939  1  
   1940  2  
   1949  1  
   1953  1  
   1953  1  
   1960  1  
   1964  1  
   1976  1  
   1977  1  
   1979  1  
   1979  1  
   1981  1  
   1983  3  
   1984  3  
   1986  1  
   1987  1  
   1988  1  
   1989  1  
   1992  1  
   1999  1  
   2001  2  
   2002  1  
   2003  1  
   2004  1  
   2004  1  
   2018  1  
   2019  1  
   2022  1  
   2024  1  
   2024  1  
   2025  1  
   2026  1  
   2027  1  
   2028  1  
   2032  1  
   2033  1  
   2034  1  
   2038  2  
   2041  1  
   2050  1  
   2051  1  
   2051  1  
   2053  1  
   2061  1  
   2063  1  
   2068  1  
   2076  1  
   2078  1  
   2083  1  
   2083  1  
   2085  1  
   2086  1  
   2087  1  
   2091  1  
   2092  1  
   2093  1  
   2095  1  
   2099  1  
   2100  1  
   2101  2  
   2107  1  
   2112  1  
   2112  1  
   2116  1  
   2120  1  
   2122  1  
   2123  1  
   2124  1  
   2132  1  
   2133  1  
   2134  1  
   2136  1  
   2138  1  
   2140  1  
   2143  2  
   2144  1  
   2145  1  
   2149  1  
   2149  1  
   2152  1  
   2160  1  
   2164  1  
   2165  1  
   2168  1  
   2170  1  
   2170  1  
   2182  1  
   2183  1  
   2184  1  
   2185  1  
   2191  1  
   2192  1  
   2195  1  
   2196  1  
   2197  1  
   2200  1  
   2201  1  
   2205  1  
   2207  1  
   2209  1  
   2210  2  
   2211  1  
   2211  1  
   2212  1  
   2218  1  
   2224  1  
   2225  1  
   2230  1  
   2230  1  
   2233  1  
   2234  1  
   2236  1  
   2238  1  
   2241  1  
   2242  1  
   2243  1  
   2244  1  
   2247  2  
   2248  1  
   2249  1  
   2256  1  
   2257  1  
   2266  1  
   2268  1  
   2270  1  
   2272  1  
   2274  1  
   2274  1  
   2276  1  
   2278  1  
   2281  1  
   2286  1  
   2287  1  
   2291  1  
   2297  1  
   2298  1  
   2298  1  
   2299  1  
   2304  1  
   2305  1  
   2306  1  
   2307  1  
   2308  1  
   2313  1  
   2314  2  
   2317  1  
   2318  1  
   2320  1  
   2322  1  
   2329  1  
   2332  1  
   2333  1  
   2336  1  
   2337  1  
   2340  1  
   2342  1  
   2343  1  
   2343  1  
   2345  1  
   2346  1  
   2348  1  
   2349  1  
   2352  1  
   2356  2  
   2358  1  
   2359  1  
   2367  1  
   2368  1  
   2372  1  
   2374  1  
   2376  1  
   2378  1  
   2378  1  
   2379  1  
   2380  1  
   2383  1  
   2386  1  
   2393  1  
   2394  1  
   2395  1  
   2402  1  
   2405  1  
   2411  1  
   2412  1  
   2416  1  
   2418  1  
   2418  1  
   2419  1  
   2420  1  
   2421  1  
   2425  1  
   2427  1  
   2428  1  
   2429  2  
   2431  1  
   2432  1  
   2434  1  
   2435  1  
   2436  1  
   2443  1  
   2444  1  
   2445  1  
   2449  1  
   2450  1  
   2450  1  
   2453  1  
   2455  1  
   2456  1  
   2460  1  
   2461  1  
   2463  1  
   2466  1  
   2470  2  
   2474  1  
   2476  1  
   2477  1  
   2483  1  
   2486  1  
   2487  1  
   2491  1  
   2492  1  
   2493  1  
   2495  1  
   2495  1  
   2497  1  
   2498  1  
   2501  1  
   2511  1  
   2512  1  
   2514  1  
   2515  1  
   2516  1  
   2518  1  
   2523  1  
   2526  1  
   2527  1  
   2527  1  
   2532  1  
   2535  1  
   2536  1  
   2537  1  
   2538  1  
   2539  1  
   2542  2  
   2543  1  
   2545  1  
   2546  1  
   2548  1  
   2550  1  
   2554  1  
   2557  1  
   2559  1  
   2563  1  
   2564  1  
