 CSR FORMAT
 NONULL =        78495
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          25
           7          31
           8          37
           9          43
          10          49
          11          55
          12          59
          13          63
          14          69
          15          75
          16          81
          17          87
          18          93
          19          99
          20         105
          21         111
          22         115
          23         119
          24         125
          25         131
          26         137
          27         143
          28         149
          29         155
          30         161
          31         167
          32         173
          33         178
          34         183
          35         187
          36         191
          37         197
          38         203
          39         209
          40         215
          41         221
          42         227
          43         234
          44         241
          45         247
          46         253
          47         259
          48         266
          49         272
          50         277
          51         281
          52         285
          53         291
          54         297
          55         303
          56         309
          57         315
          58         321
          59         327
          60         332
          61         338
          62         344
          63         350
          64         356
          65         363
          66         369
          67         375
          68         381
          69         388
          70         394
          71         400
          72         406
          73         412
          74         416
          75         420
          76         426
          77         432
          78         438
          79         444
          80         449
          81         456
          82         461
          83         467
          84         473
          85         479
          86         484
          87         490
          88         495
          89         502
          90         508
          91         515
          92         521
          93         527
          94         533
          95         537
          96         541
          97         547
          98         553
          99         559
         100         565
         101         571
         102         577
         103         583
         104         589
         105         595
         106         602
         107         607
         108         613
         109         619
         110         625
         111         631
         112         636
         113         642
         114         648
         115         654
         116         660
         117         666
         118         672
         119         678
         120         684
         121         688
         122         692
         123         698
         124         704
         125         710
         126         716
         127         722
         128         728
         129         734
         130         740
         131         746
         132         752
         133         758
         134         764
         135         770
         136         776
         137         782
         138         788
         139         794
         140         800
         141         807
         142         813
         143         819
         144         825
         145         831
         146         837
         147         843
         148         849
         149         855
         150         859
         151         863
         152         869
         153         875
         154         880
         155         886
         156         892
         157         898
         158         905
         159         911
         160         917
         161         923
         162         929
         163         935
         164         941
         165         947
         166         953
         167         959
         168         965
         169         971
         170         977
         171         983
         172         989
         173         995
         174        1001
         175        1007
         176        1013
         177        1019
         178        1025
         179        1030
         180        1036
         181        1042
         182        1046
         183        1050
         184        1056
         185        1062
         186        1068
         187        1074
         188        1081
         189        1088
         190        1094
         191        1099
         192        1105
