 CSR FORMAT
 NONULL =         4949
 ROWS (IA)
           1           1
           2           5
           3          11
           4          17
           5          21
           6          25
           7          31
           8          37
           9          43
          10          49
          11          55
          12          59
          13          63
          14          68
          15          74
          16          79
          17          85
          18          91
          19          97
          20         104
          21         111
          22         115
          23         119
          24         125
          25         131
          26         137
          27         143
          28         149
          29         155
          30         161
          31         167
          32         173
          33         179
          34         183
          35         187
          36         193
          37         199
          38         205
          39         211
          40         217
          41         223
          42         229
          43         235
          44         241
          45         246
          46         252
          47         258
          48         264
          49         271
          50         275
          51         279
          52         285
          53         291
          54         297
          55         303
          56         309
          57         315
          58         321
          59         327
          60         333
          61         339
          62         344
          63         350
          64         356
          65         362
          66         368
          67         374
          68         379
          69         383
          70         387
          71         393
          72         399
          73         406
          74         412
          75         418
          76         424
          77         430
          78         436
          79         441
          80         447
          81         453
          82         459
          83         465
          84         470
          85         476
          86         483
          87         489
          88         495
          89         502
          90         507
          91         511
          92         515
          93         522
          94         528
          95         534
          96         540
          97         546
          98         552
          99         558
         100         565
         101         571
         102         577
         103         583
         104         589
         105         595
         106         601
         107         606
         108         612
         109         617
         110         623
         111         629
         112         635
         113         641
         114         647
         115         651
         116         655
         117         661
         118         667
         119         673
         120         679
         121         685
         122         691
         123         697
         124         703
         125         709
         126         715
         127         721
         128         727
         129         732
         130         737
         131         744
         132         751
         133         757
         134         763
         135         769
         136         775
         137         781
         138         787
         139         791
         140         795
         141         802
         142         808
         143         814
         144         820
         145         826
         146         832
         147         839
         148         845
         149         851
         150         857
         151         863
         152         869
         153         875
         154         880
         155         886
         156         893
         157         898
         158         904
         159         910
         160         916
         161         922
         162         928
         163         934
         164         938
         165         942
         166         948
         167         954
         168         961
         169         967
         170         974
         171         979
         172         985
         173         990
         174         996
         175        1002
         176        1009
         177        1015
         178        1020
         179        1026
         180        1032
         181        1038
         182        1044
         183        1049
         184        1055
         185        1061
         186        1067
         187        1073
         188        1077
         189        1081
         190        1087
         191        1093
         192        1099
         193        1105
         194        1112
         195        1118
         196        1124
         197        1131
         198        1136
         199        1142
         200        1148
         201        1154
         202        1160
         203        1166
         204        1172
         205        1178
         206        1185
         207        1191
         208        1197
         209        1203
         210        1208
         211        1214
         212        1220
         213        1226
         214        1232
         215        1238
         216        1243
         217        1249
         218        1253
         219        1257
         220        1263
         221        1269
         222        1275
         223        1281
         224        1287
         225        1293
         226        1299
         227        1305
         228        1311
         229        1317
         230        1323
         231        1329
         232        1336
         233        1342
         234        1347
         235        1354
         236        1360
         237        1366
         238        1372
         239        1378
         240        1385
         241        1390
         242        1397
         243        1403
         244        1409
         245        1414
         246        1421
         247        1425
         248        1429
         249        1435
         250        1442
         251        1448
         252        1454
         253        1460
         254        1466
         255        1472
         256        1478
         257        1483
         258        1489
         259        1495
         260        1501
         261        1507
         262        1512
         263        1519
         264        1525
         265        1531
         266        1536
         267        1542
         268        1547
         269        1553
         270        1559
         271        1564
         272        1570
         273        1576
         274        1582
         275        1588
         276        1594
