 CSR FORMAT
 NONULL =        26721
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          18
           6          24
           7          30
           8          35
           9          39
          10          43
          11          50
          12          55
          13          60
          14          68
          15          72
          16          76
          17          83
          18          89
          19          95
          20          99
          21         103
          22         109
          23         115
          24         120
          25         125
          26         132
          27         139
          28         143
          29         147
          30         152
          31         158
          32         164
          33         170
          34         174
          35         178
          36         186
          37         192
          38         198
          39         203
          40         208
          41         215
          42         220
          43         226
          44         234
          45         238
          46         242
          47         251
          48         257
          49         262
          50         267
          51         273
          52         279
          53         284
          54         291
          55         297
          56         302
          57         310
          58         314
          59         318
          60         325
          61         330
          62         335
          63         340
          64         345
          65         351
          66         359
          67         366
          68         371
          69         375
          70         379
          71         386
          72         393
          73         401
          74         406
          75         411
          76         417
          77         423
          78         429
          79         435
          80         440
          81         445
          82         452
          83         457
          84         466
          85         472
          86         478
          87         485
          88         492
          89         498
          90         503
          91         508
          92         514
          93         520
          94         524
          95         528
          96         533
          97         539
          98         544
          99         551
         100         558
         101         564
         102         570
         103         576
         104         582
         105         588
         106         594
         107         600
         108         607
         109         612
         110         617
         111         622
         112         628
         113         634
         114         640
         115         646
         116         652
         117         658
         118         664
         119         670
         120         675
         121         681
         122         687
         123         693
         124         699
         125         705
         126         711
         127         717
         128         723
         129         729
         130         735
         131         741
         132         747
         133         753
         134         759
         135         765
         136         770
         137         776
         138         782
         139         788
         140         794
         141         800
         142         805
         143         809
         144         813
         145         819
         146         825
         147         831
         148         837
         149         843
         150         849
         151         855
         152         861
         153         868
         154         874
         155         880
         156         886
         157         891
         158         897
         159         903
         160         909
         161         915
         162         923
         163         929
         164         935
         165         941
         166         947
         167         953
         168         959
         169         965
         170         971
         171         977
         172         982
         173         988
         174         994
         175        1000
         176        1005
         177        1013
         178        1019
         179        1025
         180        1031
         181        1037
         182        1044
         183        1050
         184        1055
         185        1061
         186        1067
         187        1073
         188        1078
         189        1084
         190        1089
         191        1095
         192        1101
         193        1108
         194        1114
         195        1120
         196        1126
         197        1132
         198        1138
         199        1144
         200        1150
         201        1155
         202        1161
         203        1165
         204        1169
         205        1175
         206        1181
         207        1187
         208        1193
         209        1200
         210        1206
         211        1212
         212        1218
         213        1224
         214        1230
         215        1236
         216        1242
         217        1248
         218        1253
         219        1259
         220        1265
         221        1271
         222        1279
         223        1286
         224        1292
         225        1298
         226        1304
         227        1310
         228        1315
         229        1321
         230        1327
         231        1332
         232        1338
         233        1344
         234        1350
         235        1356
         236        1362
         237        1368
         238        1374
         239        1380
         240        1386
         241        1392
         242        1398
         243        1404
         244        1410
         245        1416
         246        1421
         247        1427
         248        1432
         249        1438
         250        1444
         251        1450
         252        1456
         253        1462
         254        1468
         255        1474
         256        1480
         257        1486
         258        1492
         259        1498
         260        1504
         261        1510
         262        1516
         263        1522
         264        1528
         265        1534
         266        1540
         267        1546
         268        1551
         269        1557
         270        1563
         271        1569
         272        1574
         273        1580
         274        1586
         275        1592
         276        1598
         277        1605
         278        1611
         279        1617
         280        1621
         281        1625
         282        1631
         283        1637
         284        1644
         285        1650
         286        1656
         287        1662
         288        1668
         289        1674
         290        1681
         291        1687
         292        1693
         293        1699
         294        1704
         295        1710
         296        1716
         297        1724
         298        1730
         299        1735
         300        1741
         301        1746
         302        1752
         303        1759
         304        1766
         305        1772
         306        1778
         307        1784
         308        1790
         309        1796
         310        1801
         311        1806
         312        1812
         313        1818
         314        1823
         315        1830
         316        1836
         317        1842
         318        1848
         319        1854
         320        1860
         321        1866
         322        1872
         323        1878
         324        1884
         325        1890
         326        1896
         327        1902
         328        1908
         329        1914
         330        1920
         331        1926
         332        1932
         333        1938
         334        1944
         335        1950
         336        1956
         337        1961
         338        1967
         339        1973
         340        1979
         341        1985
         342        1991
         343        1997
         344        2003
         345        2009
         346        2015
         347        2021
         348        2029
         349        2035
         350        2041
         351        2047
         352        2053
         353        2059
         354        2065
         355        2071
         356        2075
         357        2079
         358        2086
         359        2092
         360        2098
         361        2104
         362        2110
         363        2116
         364        2121
         365        2126
         366        2132
         367        2138
         368        2144
         369        2150
         370        2155
         371        2161
         372        2167
         373        2173
         374        2179
         375        2185
         376        2191
         377        2197
         378        2203
         379        2208
         380        2214
         381        2220
         382        2226
         383        2232
         384        2238
         385        2244
         386        2250
         387        2255
         388        2262
         389        2269
         390        2275
         391        2280
         392        2286
         393        2293
         394        2299
         395        2305
         396        2311
         397        2316
         398        2323
         399        2329
         400        2335
         401        2341
         402        2347
         403        2353
         404        2359
         405        2365
         406        2371
         407        2377
         408        2383
         409        2389
         410        2398
         411        2404
         412        2410
         413        2416
         414        2422
         415        2428
         416        2434
         417        2439
         418        2444
         419        2450
         420        2456
         421        2462
         422        2468
         423        2474
         424        2480
         425        2486
         426        2491
         427        2498
         428        2504
         429        2510
         430        2516
         431        2522
         432        2528
         433        2534
         434        2540
         435        2546
         436        2552
         437        2558
         438        2565
         439        2571
         440        2577
         441        2583
         442        2589
         443        2595
         444        2601
         445        2607
         446        2613
         447        2617
         448        2621
         449        2627
         450        2634
         451        2640
         452        2646
         453        2653
         454        2659
         455        2665
         456        2671
         457        2677
         458        2683
         459        2689
         460        2695
         461        2700
         462        2707
         463        2713
         464        2719
         465        2725
         466        2731
         467        2739
         468        2745
         469        2752
         470        2757
         471        2762
         472        2769
         473        2775
         474        2781
         475        2787
         476        2793
         477        2798
         478        2803
         479        2809
         480        2815
         481        2821
         482        2827
         483        2833
         484        2839
         485        2845
         486        2852
         487        2857
         488        2863
         489        2869
         490        2874
         491        2880
         492        2886
         493        2893
         494        2899
         495        2905
         496        2910
         497        2916
         498        2922
         499        2928
         500        2934
         501        2940
         502        2945
         503        2951
         504        2957
         505        2963
         506        2969
         507        2975
         508        2981
         509        2987
         510        2994
         511        3000
         512        3005
         513        3011
         514        3017
         515        3022
         516        3029
         517        3035
         518        3041
         519        3047
         520        3053
         521        3059
         522        3065
         523        3071
         524        3077
         525        3084
         526        3090
         527        3096
         528        3102
         529        3108
         530        3113
         531        3119
         532        3124
         533        3130
         534        3135
         535        3141
         536        3147
         537        3153
         538        3159
         539        3165
         540        3171
         541        3177
         542        3181
         543        3185
         544        3191
         545        3197
         546        3202
         547        3208
         548        3216
         549        3222
         550        3228
         551        3234
         552        3240
         553        3245
         554        3251
         555        3256
         556        3262
         557        3268
         558        3274
         559        3280
         560        3285
         561        3291
         562        3297
         563        3305
         564        3311
         565        3317
         566        3323
         567        3329
         568        3335
         569        3341
         570        3347
         571        3353
         572        3359
         573        3364
         574        3370
         575        3378
         576        3384
         577        3390
         578        3396
         579        3403
         580        3409
         581        3415
         582        3421
         583        3427
         584        3433
         585        3441
         586        3447
         587        3453
         588        3459
         589        3465
         590        3471
         591        3477
         592        3483
         593        3489
         594        3496
         595        3502
         596        3508
         597        3514
         598        3520
         599        3526
         600        3531
         601        3537
         602        3543
         603        3549
         604        3555
         605        3561
         606        3567
         607        3573
         608        3579
         609        3586
         610        3592
         611        3598
         612        3604
         613        3610
         614        3616
         615        3621
         616        3627
         617        3632
         618        3638
         619        3644
         620        3650
         621        3656
         622        3662
         623        3668
         624        3673
         625        3679
         626        3685
         627        3691
         628        3697
         629        3703
         630        3708
         631        3714
         632        3719
         633        3725
         634        3731
         635        3737
         636        3743
         637        3749
         638        3755
         639        3761
         640        3767
         641        3773
         642        3777
         643        3781
         644        3787
         645        3793
         646        3800
         647        3806
         648        3812
         649        3818
         650        3824
         651        3830
         652        3837
         653        3843
         654        3850
         655        3856
         656        3862
         657        3867
         658        3872
         659        3878
         660        3884
         661        3890
         662        3896
         663        3901
         664        3908
         665        3914
         666        3920
         667        3926
         668        3932
         669        3938
         670        3945
         671        3951
         672        3957
         673        3963
         674        3968
         675        3976
         676        3982
         677        3988
         678        3994
         679        4000
         680        4006
         681        4012
         682        4018
         683        4024
         684        4030
         685        4036
         686        4042
         687        4048
         688        4054
         689        4060
         690        4066
         691        4072
         692        4078
         693        4084
         694        4090
         695        4096
         696        4102
         697        4108
         698        4114
         699        4120
         700        4126
         701        4131
         702        4138
         703        4145
         704        4151
         705        4157
         706        4163
         707        4169
         708        4175
         709        4181
         710        4187
         711        4193
         712        4199
         713        4205
         714        4210
         715        4216
         716        4222
         717        4228
         718        4234
         719        4240
         720        4246
         721        4253
         722        4259
         723        4265
         724        4271
         725        4277
         726        4283
         727        4289
         728        4295
         729        4301
         730        4307
         731        4313
         732        4319
         733        4325
         734        4331
         735        4336
         736        4342
         737        4348
         738        4354
         739        4359
         740        4365
         741        4371
         742        4377
         743        4383
         744        4389
         745        4395
         746        4401
         747        4407
         748        4413
         749        4419
         750        4423
         751        4429
         752        4433
         753        4439
         754        4445
         755        4451
         756        4457
         757        4463
         758        4469
         759        4474
         760        4480
         761        4485
         762        4491
         763        4497
         764        4503
         765        4509
         766        4515
         767        4521
         768        4527
         769        4533
         770        4539
         771        4545
         772        4551
         773        4557
         774        4563
         775        4569
         776        4575
         777        4581
         778        4587
         779        4593
         780        4599
         781        4605
         782        4611
         783        4617
         784        4623
         785        4629
         786        4635
         787        4641
         788        4647
         789        4653
         790        4659
         791        4665
         792        4671
         793        4678
         794        4684
         795        4690
         796        4696
         797        4702
         798        4708
         799        4714
         800        4720
         801        4726
         802        4732
         803        4738
         804        4744
         805        4750
         806        4756
         807        4762
         808        4768
         809        4774
         810        4780
         811        4786
         812        4792
         813        4798
         814        4804
         815        4810
         816        4816
         817        4822
         818        4828
         819        4834
         820        4840
         821        4846
         822        4852
         823        4858
         824        4864
         825        4870
         826        4876
         827        4882
         828        4888
         829        4894
         830        4900
         831        4906
         832        4913
         833        4919
         834        4925
         835        4931
         836        4937
         837        4943
         838        4949
         839        4955
         840        4961
         841        4967
         842        4973
         843        4979
         844        4985
         845        4990
         846        4996
         847        5002
         848        5008
         849        5015
         850        5021
         851        5026
         852        5032
         853        5039
         854        5045
         855        5051
         856        5057
         857        5063
         858        5069
         859        5075
         860        5081
         861        5086
         862        5092
         863        5098
         864        5104
         865        5108
         866        5114
         867        5118
         868        5124
         869        5129
         870        5135
         871        5141
         872        5147
         873        5152
         874        5158
         875        5164
         876        5170
         877        5176
         878        5182
         879        5188
         880        5194
         881        5200
         882        5206
         883        5212
         884        5218
         885        5224
         886        5230
         887        5236
         888        5242
         889        5248
         890        5254
         891        5260
         892        5266
         893        5272
         894        5278
         895        5284
         896        5290
         897        5296
         898        5304
         899        5310
         900        5316
         901        5322
         902        5328
         903        5334
         904        5340
         905        5346
         906        5353
         907        5359
         908        5365
         909        5371
         910        5377
