  ON_NODES
   1  3  
   2  3  
   3  3  
   12  3  
   13  3  
   15  2  
   17  2  
   18  2  
   19  2  
   20  2  
   27  2  
   29  2  
   36  2  
   39  2  
   42  3  
   43  3  
   50  2  
   55  2  
   67  2  
   74  2  
   82  3  
   83  3  
   89  2  
   93  2  
   100  1  
   100  1  
   104  1  
   104  1  
   105  1  
   105  1  
   109  2  
   111  1  
   111  1  
   112  1  
   112  1  
   116  2  
   118  1  
   120  1  
   120  1  
   121  1  
   121  1  
   122  1  
   127  1  
   128  1  
   134  2  
   135  1  
   136  1  
   138  1  
   138  1  
   139  1  
   139  1  
   140  3  
   141  3  
   142  2  
   143  1  
   144  1  
   146  1  
   149  1  
   155  1  
   156  1  
   161  1  
   161  1  
   162  1  
   162  1  
   164  2  
   165  1  
   166  1  
   168  1  
   169  1  
   170  1  
   171  2  
   174  1  
   175  1  
   180  1  
   181  1  
   182  1  
   183  1  
   183  1  
   184  1  
   184  1  
   188  1  
   189  1  
   190  1  
   193  2  
   194  1  
   195  1  
   196  1  
   199  2  
   201  1  
   202  3  
   203  3  
   204  1  
   207  1  
   208  1  
   211  1  
   211  1  
   212  1  
   212  1  
   214  1  
   215  1  
   216  1  
   217  1  
   218  1  
   223  1  
   225  2  
   227  1  
   229  1  
   231  2  
   232  1  
   233  1  
   234  1  
   235  1  
   237  1  
   238  1  
   240  1  
   240  1  
   241  1  
   241  1  
   243  1  
   244  1  
   247  1  
   248  1  
   249  1  
   253  1  
   255  2  
   259  1  
   260  1  
   261  1  
   262  2  
   263  1  
   264  1  
   265  1  
   266  1  
   267  1  
   268  1  
   271  1  
   272  1  
   273  1  
   273  1  
   274  1  
   274  1  
   276  1  
   277  3  
   278  3  
   280  1  
   281  1  
   282  1  
   283  1  
   288  1  
   293  2  
   294  1  
   295  1  
   296  1  
   298  2  
   299  1  
   300  1  
   301  1  
   302  1  
   306  1  
   307  1  
   307  1  
   308  1  
   308  1  
   309  1  
   312  1  
   314  1  
   315  1  
   316  1  
   317  1  
   319  1  
   321  1  
   324  2  
   325  1  
   326  1  
   329  1  
   330  1  
   331  1  
   332  2  
   334  1  
   335  1  
   337  1  
   339  1  
   340  1  
   341  1  
   341  1  
   342  1  
   342  1  
   343  1  
   346  1  
   348  1  
   349  3  
   350  3  
   351  1  
   352  1  
   353  1  
   354  1  
   358  1  
   359  1  
   360  2  
   361  1  
   363  1  
   364  1  
   366  1  
   369  2  
   370  1  
   372  1  
   375  1  
   376  1  
   377  1  
   377  1  
   378  1  
   378  1  
   379  1  
   381  1  
   382  1  
   384  1  
   385  1  
   389  1  
   390  1  
   391  1  
   392  2  
   393  1  
   394  1  
   395  1  
   397  1  
   398  1  
   399  2  
   401  1  
   402  1  
   408  1  
   409  1  
   411  1  
   413  1  
   414  1  
   414  1  
   415  1  
   415  1  
   417  1  
   418  1  
   419  1  
   420  3  
   421  3  
   423  1  
   426  1  
   427  1  
   429  1  
   430  2  
   431  1  
   432  1  
   433  1  
   434  1  
   435  1  
   437  1  
   438  1  
   440  1  
   441  2  
   444  1  
   446  1  
   449  1  
   450  1  
   451  1  
   452  1  
   452  1  
   453  1  
   453  1  
   454  1  
   455  1  
   456  1  
   457  1  
   460  1  
   461  1  
   462  1  
   464  2  
   465  1  
   466  1  
   467  1  
   472  1  
   473  1  
   475  1  
   476  2  
   478  1  
   480  1  
   481  1  
   482  1  
   484  1  
   485  1  
   488  1  
   489  1  
   489  1  
   490  1  
   490  1  
   491  1  
   492  1  
   493  1  
   494  1  
   495  1  
   496  1  
   497  1  
   499  2  
   500  1  
   501  3  
   502  3  
   504  1  
   512  2  
   513  1  
   515  1  
   516  1  
   517  1  
   518  1  
   519  1  
   520  1  
   521  1  
   522  1  
   523  1  
   525  1  
   528  1  
   528  1  
   529  1  
   529  1  
   530  1  
   531  1  
   532  1  
   534  1  
   536  2  
   537  1  
   543  1  
   545  1  
   546  1  
   547  2  
   548  1  
   549  1  
   550  1  
   552  1  
   553  1  
   554  1  
   556  1  
   557  1  
   558  1  
   559  1  
   560  1  
   561  1  
   562  1  
   563  1  
   563  1  
   564  1  
   564  1  
   567  1  
   570  2  
   574  1  
   575  1  
   579  1  
   580  2  
   581  1  
   582  3  
   583  3  
   585  1  
   586  1  
   587  1  
   589  1  
   590  1  
   591  1  
   592  1  
   593  1  
   594  1  
   595  1  
   596  1  
   596  1  
   597  1  
   597  1  
   599  1  
   603  1  
   606  1  
   607  1  
   608  2  
   611  1  
   613  2  
   615  1  
   616  1  
   617  1  
   618  1  
   620  1  
   622  1  
   623  1  
   625  1  
   626  1  
   627  1  
   628  1  
   628  1  
   629  1  
   629  1  
   630  1  
   631  1  
   636  1  
   637  1  
   639  2  
   643  1  
   644  1  
   646  1  
   647  2  
   648  1  
   651  1  
   652  1  
   654  1  
   655  1  
   656  1  
   657  1  
   658  3  
   659  3  
   661  1  
